group_id,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
4856,20.25,22.0,1.0,0.0,84.25,13.0,5.0,202007210800,202007210900,103.25,89.25,42.25,145.5,71,61
4857,23.0,18.0,1.25,0.0,99.0,12.5,4.75,202007210900,202007211000,117.5,103.75,41.0,158.5,74,65
4858,27.0,18.5,1.0,0.0,108.25,12.5,8.25,202007211000,202007211100,130.0,116.5,45.5,175.5,74,66
4859,27.0,19.75,1.0,0.0,111.75,13.0,11.0,202007211100,202007211200,136.75,122.75,46.75,183.5,75,67
4860,26.5,20.25,1.0,0.0,109.5,12.5,11.5,202007211200,202007211300,134.5,121.0,46.75,181.25,74,67
4861,26.75,17.25,1.0,0.0,102.75,12.5,12.75,202007211300,202007211400,129.0,115.5,44.0,173.0,75,67
4862,27.0,16.5,1.0,0.0,90.0,12.75,14.5,202007211400,202007211500,118.25,104.5,43.5,161.75,73,65
4863,27.0,19.75,1.0,0.0,72.0,12.75,13.25,202007211500,202007211600,99.0,85.25,46.75,145.75,68,58
4864,27.0,19.5,1.0,0.0,49.0,12.5,15.25,202007211600,202007211700,77.75,64.25,46.5,124.25,63,52
4865,27.0,17.25,1.0,0.0,25.75,12.25,22.5,202007211700,202007211800,61.5,48.25,44.25,105.75,58,46
4866,27.0,14.75,1.0,0.0,8.25,12.5,33.25,202007211800,202007211900,55.0,41.5,41.75,96.75,57,43
4867,27.0,14.75,1.0,0.0,0.75,13.0,44.5,202007211900,202007212000,59.25,45.25,41.75,101.0,59,45
4868,27.0,6.5,1.25,0.0,0.0,13.0,58.75,202007212000,202007212100,73.0,58.75,33.5,106.5,69,55
4869,26.25,5.75,2.25,0.0,0.0,13.0,57.5,202007212100,202007212200,72.75,57.5,32.0,104.75,69,55
4870,26.0,5.0,3.0,0.0,0.0,13.0,51.5,202007212200,202007212300,67.5,51.5,31.0,98.5,69,52
4871,26.0,5.0,2.5,0.0,0.0,13.0,45.0,202007212300,202007220000,60.5,45.0,31.0,91.5,66,49
4872,24.5,5.5,2.5,0.0,0.0,13.25,43.75,202007220000,202007220100,59.5,43.75,30.0,89.5,66,49
4873,21.5,6.0,2.0,0.0,0.0,13.25,47.0,202007220100,202007220200,62.25,47.0,27.5,89.75,69,52
4874,21.0,6.25,1.25,0.0,0.0,13.25,39.0,202007220200,202007220300,53.5,39.0,27.25,80.75,66,48
4875,24.0,7.25,1.0,0.0,0.0,13.0,30.5,202007220300,202007220400,44.5,30.5,31.25,75.75,59,40
4876,26.0,21.75,1.0,0.0,4.25,13.0,25.0,202007220400,202007220500,43.25,29.25,47.75,91.0,48,32
4877,26.75,24.5,0.75,0.0,17.75,13.5,14.0,202007220500,202007220600,46.0,31.75,51.25,97.25,47,33
4878,27.0,22.0,1.0,5.0,38.5,13.0,3.25,202007220600,202007220700,60.75,41.75,49.0,109.75,55,38
4879,27.0,19.5,1.0,2.5,62.0,13.0,0.75,202007220700,202007220800,79.25,62.75,46.5,125.75,63,50
4880,27.0,15.5,1.0,0.0,81.75,13.25,1.0,202007220800,202007220900,97.0,82.75,42.5,139.5,70,59
4881,27.0,15.5,1.5,0.0,95.5,12.75,0.5,202007220900,202007221000,110.25,96.0,42.5,152.75,72,63
4882,27.0,16.5,1.0,0.0,101.5,13.0,0.25,202007221000,202007221100,115.75,101.75,43.5,159.25,73,64
4883,27.0,19.0,1.0,0.0,104.5,12.75,0.75,202007221100,202007221200,119.0,105.25,46.0,165.0,72,64
4884,27.0,18.75,1.0,0.0,102.0,13.0,1.25,202007221200,202007221300,117.25,103.25,45.75,163.0,72,63
4885,27.0,17.0,1.0,0.0,90.5,12.75,1.75,202007221300,202007221400,106.0,92.25,44.0,150.0,71,62
4886,27.0,11.25,1.0,0.0,74.5,12.75,4.5,202007221400,202007221500,92.75,79.0,38.25,131.0,71,60
4887,27.0,15.5,1.0,0.0,60.0,12.25,7.75,202007221500,202007221600,81.0,67.75,42.5,123.5,66,55
4888,27.0,15.25,1.0,0.0,47.0,12.75,10.75,202007221600,202007221700,71.5,57.75,42.25,113.75,63,51
4889,30.75,15.25,1.0,0.0,23.75,13.0,13.5,202007221700,202007221800,51.25,37.25,46.0,97.25,53,38
4890,34.0,15.25,1.0,0.0,5.75,12.75,26.75,202007221800,202007221900,46.25,32.5,49.25,95.5,48,34
4891,34.0,15.0,1.0,0.0,0.75,13.0,43.25,202007221900,202007222000,58.0,44.0,49.0,107.0,54,41
4892,34.75,6.25,1.0,0.0,0.0,13.0,56.0,202007222000,202007222100,70.0,56.0,41.0,111.0,63,50
4893,31.5,6.0,1.0,0.0,0.0,13.0,64.75,202007222100,202007222200,78.75,64.75,37.5,116.25,68,56
4894,31.25,6.0,2.0,0.0,0.0,13.25,67.0,202007222200,202007222300,82.25,67.0,37.25,119.5,69,56
4895,31.75,6.0,2.0,0.0,0.0,13.0,48.75,202007222300,202007230000,63.75,48.75,37.75,101.5,63,48
4896,33.0,6.0,2.0,0.0,0.0,13.0,46.25,202007230000,202007230100,61.25,46.25,39.0,100.25,61,46
4897,34.75,6.5,1.75,0.0,0.0,13.0,38.75,202007230100,202007230200,53.5,38.75,41.25,94.75,56,41
4898,35.0,7.0,1.25,0.0,0.0,13.25,28.0,202007230200,202007230300,42.5,28.0,42.0,84.5,50,33
4899,35.0,7.0,1.0,0.0,0.0,13.0,17.75,202007230300,202007230400,31.75,17.75,42.0,73.75,43,24
4900,35.0,21.0,1.0,0.0,3.75,13.0,8.0,202007230400,202007230500,25.75,11.75,56.0,81.75,31,14
4901,33.75,20.5,1.0,0.0,17.25,13.25,6.5,202007230500,202007230600,38.0,23.75,54.25,92.25,41,26
4902,35.25,18.25,2.0,5.0,37.25,12.5,5.25,202007230600,202007230700,62.0,42.5,53.5,115.5,54,37
4903,33.0,15.0,1.0,2.5,60.75,12.25,2.5,202007230700,202007230800,79.0,63.25,48.0,127.0,62,50
4904,33.0,16.0,1.0,0.0,80.75,13.0,1.25,202007230800,202007230900,96.0,82.0,49.0,145.0,66,57
4905,35.0,17.25,1.25,0.0,95.0,13.0,0.75,202007230900,202007231000,110.0,95.75,52.25,162.25,68,59
4906,31.0,17.0,1.75,0.0,102.0,12.5,0.0,202007231000,202007231100,116.25,102.0,48.0,164.25,71,62
4907,31.25,17.5,2.0,0.0,102.0,12.5,0.0,202007231100,202007231200,116.5,102.0,48.75,165.25,70,62
4908,32.75,16.25,1.75,0.0,92.0,13.0,0.25,202007231200,202007231300,107.0,92.25,49.0,156.0,69,59
4909,32.5,15.75,1.0,0.25,79.5,12.25,1.0,202007231300,202007231400,94.0,80.5,48.25,142.25,66,57
4910,34.75,15.5,1.5,0.0,66.0,12.25,1.25,202007231400,202007231500,81.0,67.25,50.25,131.25,62,51
4911,34.0,15.75,1.75,0.0,44.25,12.25,1.25,202007231500,202007231600,59.5,45.5,49.75,109.25,54,42
4912,33.0,14.25,1.0,0.0,22.75,12.5,0.5,202007231600,202007231700,36.75,23.25,47.25,84.0,44,28
4913,34.5,13.75,1.0,0.0,14.5,12.75,0.25,202007231700,202007231800,28.5,14.75,48.25,76.75,37,19
4914,35.0,14.75,1.0,0.0,4.25,12.25,1.25,202007231800,202007231900,18.75,5.5,49.75,68.5,27,8
4915,35.0,15.25,1.25,0.0,0.25,13.0,1.25,202007231900,202007232000,15.75,1.5,50.25,66.0,24,2
4916,35.0,6.25,1.25,0.0,0.0,12.5,3.0,202007232000,202007232100,16.75,3.0,41.25,58.0,29,5
4917,35.0,5.75,2.0,0.0,0.0,13.0,10.25,202007232100,202007232200,25.25,10.25,40.75,66.0,38,16
4918,35.0,5.0,1.75,0.0,0.0,11.75,23.0,202007232200,202007232300,36.5,23.0,40.0,76.5,48,30
4919,35.0,5.25,2.0,0.0,0.0,11.5,17.25,202007232300,202007240000,30.75,17.25,40.25,71.0,43,24
4920,35.0,6.0,2.0,0.0,0.0,11.75,13.75,202007240000,202007240100,27.5,13.75,41.0,68.5,40,20
4921,32.25,6.0,1.25,0.0,0.0,11.25,7.75,202007240100,202007240200,20.25,7.75,38.25,58.5,35,13
4922,33.5,6.0,1.0,0.0,0.0,11.25,3.5,202007240200,202007240300,15.75,3.5,39.5,55.25,29,6
4923,35.0,7.0,1.0,0.0,0.0,11.75,4.0,202007240300,202007240400,16.75,4.0,42.0,58.75,29,7
4924,35.0,18.75,1.0,0.0,1.5,11.75,5.75,202007240400,202007240500,20.0,7.25,53.75,73.75,27,10
4925,35.0,20.75,1.0,0.0,9.5,11.75,16.75,202007240500,202007240600,39.0,26.25,55.75,94.75,41,28
4926,35.0,19.75,1.25,5.0,16.75,11.25,10.5,202007240600,202007240700,44.75,27.25,54.75,99.5,45,27
4927,35.25,17.75,1.5,2.5,26.0,11.75,6.0,202007240700,202007240800,47.75,32.0,53.0,100.75,47,32
4928,36.0,17.0,2.25,0.0,60.0,11.25,9.25,202007240800,202007240900,82.75,69.25,53.0,135.75,61,51
4929,35.75,15.25,1.0,0.0,80.5,11.0,28.75,202007240900,202007241000,121.25,109.25,51.0,172.25,70,63
4930,35.0,17.75,1.0,0.0,64.0,10.75,28.5,202007241000,202007241100,104.25,92.5,52.75,157.0,66,59
4931,35.0,19.25,1.0,0.0,66.0,11.0,19.5,202007241100,202007241200,97.5,85.5,54.25,151.75,64,56
4932,35.0,17.75,1.5,0.0,54.0,11.0,12.5,202007241200,202007241300,79.0,66.5,52.75,131.75,60,50
4933,35.0,14.75,1.75,0.0,60.75,11.0,15.5,202007241300,202007241400,89.0,76.25,49.75,138.75,64,55
4934,35.0,17.0,1.0,0.0,43.25,11.0,16.5,202007241400,202007241500,71.75,59.75,52.0,123.75,58,48
4935,35.0,16.5,1.0,0.0,44.75,12.0,24.75,202007241500,202007241600,82.5,69.5,51.5,134.0,62,52
4936,35.0,14.5,1.0,0.0,28.0,13.0,25.75,202007241600,202007241700,67.75,53.75,49.5,117.25,58,46
4937,35.0,14.0,1.0,0.0,13.0,13.0,16.75,202007241700,202007241800,43.75,29.75,49.0,92.75,47,32
4938,35.0,16.5,1.25,0.0,6.0,13.0,13.25,202007241800,202007241900,33.5,19.25,51.5,85.0,39,23
4939,35.0,16.25,1.5,0.0,0.25,13.0,18.0,202007241900,202007242000,32.75,18.25,51.25,84.0,39,22
4940,35.0,6.5,1.75,0.0,0.0,13.0,8.5,202007242000,202007242100,23.25,8.5,41.5,64.75,36,13
4941,35.0,6.0,1.75,0.0,0.0,13.0,4.5,202007242100,202007242200,19.25,4.5,41.0,60.25,32,7
4942,35.0,6.75,2.0,0.0,0.0,13.0,2.0,202007242200,202007242300,17.0,2.0,41.75,58.75,29,3
4943,35.0,7.0,2.0,0.0,0.0,13.25,0.25,202007242300,202007250000,15.5,0.25,42.0,57.5,27,0
4944,35.0,6.75,2.0,0.0,0.0,13.0,0.75,202007250000,202007250100,15.75,0.75,41.75,57.5,27,1
4945,35.0,7.0,2.0,0.0,0.0,13.0,5.75,202007250100,202007250200,20.75,5.75,42.0,62.75,33,9
4946,35.0,7.75,2.0,0.0,0.0,13.0,2.25,202007250200,202007250300,17.25,2.25,42.75,60.0,29,4
4947,34.5,7.25,2.0,0.0,0.0,13.0,2.0,202007250300,202007250400,17.0,2.0,41.75,58.75,29,3
4948,34.0,20.75,2.0,0.0,1.5,13.0,3.0,202007250400,202007250500,19.5,4.5,54.75,74.25,26,6
4949,34.75,21.75,1.25,0.0,5.5,13.0,7.75,202007250500,202007250600,27.5,13.25,56.5,84.0,33,16
4950,35.0,18.75,2.0,0.0,13.25,13.25,18.5,202007250600,202007250700,47.0,31.75,53.75,100.75,47,32
4951,35.5,16.5,1.0,0.0,29.0,13.0,26.5,202007250700,202007250800,69.5,55.5,52.0,121.5,57,46
4952,35.0,16.5,1.25,0.0,46.0,13.0,19.75,202007250800,202007250900,80.0,65.75,51.5,131.5,61,50
4953,35.0,14.75,1.0,0.0,63.25,13.0,24.5,202007250900,202007251000,101.75,87.75,49.75,151.5,67,58
4954,35.0,10.5,1.25,0.0,62.75,12.75,35.5,202007251000,202007251100,112.25,98.25,45.5,157.75,71,62
4955,35.0,13.0,1.75,0.0,66.0,13.0,33.5,202007251100,202007251200,114.25,99.5,48.0,162.25,70,61
4956,35.0,15.5,1.25,0.0,43.5,12.5,26.0,202007251200,202007251300,83.25,69.5,50.5,133.75,62,52
4957,35.0,14.75,1.0,0.0,41.5,12.75,26.5,202007251300,202007251400,81.75,68.0,49.75,131.5,62,52
4958,35.0,13.25,1.5,0.0,39.75,12.0,20.5,202007251400,202007251500,73.75,60.25,48.25,122.0,60,49
4959,34.0,13.25,2.25,0.0,30.25,12.25,29.0,202007251500,202007251600,73.75,59.25,47.25,121.0,61,49
4960,34.75,14.0,1.75,0.0,25.75,12.5,28.25,202007251600,202007251700,68.25,54.0,48.75,117.0,58,46
4961,35.0,15.0,1.75,0.0,19.75,12.5,17.5,202007251700,202007251800,51.5,37.25,50.0,101.5,51,37
4962,35.0,15.0,1.25,5.0,3.75,13.0,12.5,202007251800,202007251900,35.5,16.25,50.0,85.5,42,19
4963,35.0,15.25,1.0,2.5,0.0,12.75,14.0,202007251900,202007252000,30.25,14.0,50.25,80.5,38,17
4964,33.5,7.25,1.0,0.0,0.0,11.25,32.75,202007252000,202007252100,45.0,32.75,40.75,85.75,52,38
4965,34.0,6.0,1.0,0.0,0.0,11.0,60.5,202007252100,202007252200,72.5,60.5,40.0,112.5,64,54
4966,35.0,6.0,1.0,0.0,0.0,11.0,32.0,202007252200,202007252300,44.0,32.0,41.0,85.0,52,38
4967,34.5,6.0,1.0,0.0,0.0,11.75,28.0,202007252300,202007260000,40.75,28.0,40.5,81.25,50,34
4968,35.0,6.5,1.0,0.0,0.0,11.25,58.25,202007260000,202007260100,70.5,58.25,41.5,112.0,63,52
4969,35.0,6.25,1.5,0.0,0.0,11.5,61.5,202007260100,202007260200,74.5,61.5,41.25,115.75,64,53
4970,35.0,6.25,2.0,0.0,0.0,11.5,69.0,202007260200,202007260300,82.5,69.0,41.25,123.75,67,56
4971,35.0,6.0,2.0,0.0,0.0,11.5,90.5,202007260300,202007260400,104.0,90.5,41.0,145.0,72,62
4972,35.0,14.5,2.0,0.0,1.25,11.25,71.75,202007260400,202007260500,86.25,73.0,49.5,135.75,64,54
4973,30.75,16.0,2.0,0.0,10.5,11.5,45.75,202007260500,202007260600,69.75,56.25,46.75,116.5,60,48
4974,27.25,14.0,2.0,0.0,15.5,11.25,35.75,202007260600,202007260700,64.5,51.25,41.25,105.75,61,48
4975,32.5,12.0,2.0,0.0,31.5,11.5,32.75,202007260700,202007260800,77.75,64.25,44.5,122.25,64,53
4976,34.75,11.25,2.0,0.0,61.25,11.0,44.25,202007260800,202007260900,118.5,105.5,46.0,164.5,72,64
4977,35.0,11.5,1.5,0.0,77.75,11.25,48.0,202007260900,202007261000,138.5,125.75,46.5,185.0,75,68
4978,35.0,9.5,1.75,0.0,75.25,11.25,50.0,202007261000,202007261100,138.25,125.25,44.5,182.75,76,69
4979,35.0,9.5,1.25,0.0,81.0,11.75,43.5,202007261100,202007261200,137.5,124.5,44.5,182.0,76,68
4980,35.0,10.5,1.0,0.0,85.75,12.75,46.0,202007261200,202007261300,145.5,131.75,45.5,191.0,76,69
4981,34.0,10.0,1.0,0.0,75.25,13.0,51.25,202007261300,202007261400,140.5,126.5,44.0,184.5,76,69
4982,34.0,10.0,1.0,0.0,77.25,12.75,46.75,202007261400,202007261500,137.75,124.0,44.0,181.75,76,68
4983,34.25,11.25,1.0,0.0,49.75,12.75,34.25,202007261500,202007261600,97.75,84.0,45.5,143.25,68,59
4984,35.0,11.0,1.5,0.0,34.75,12.75,16.25,202007261600,202007261700,65.25,51.0,46.0,111.25,59,46
4985,35.0,11.75,1.0,0.0,19.5,12.75,12.5,202007261700,202007261800,45.75,32.0,46.75,92.5,49,35
4986,35.0,12.5,1.75,5.0,5.75,13.0,12.5,202007261800,202007261900,38.0,18.25,47.5,85.5,44,21
4987,35.0,12.75,1.75,2.5,0.25,12.75,5.75,202007261900,202007262000,23.0,6.0,47.75,70.75,33,8
4988,35.0,3.75,1.25,0.0,0.0,11.5,3.5,202007262000,202007262100,16.25,3.5,38.75,55.0,30,6
4989,35.0,4.0,1.0,0.0,0.0,11.5,4.0,202007262100,202007262200,16.5,4.0,39.0,55.5,30,7
4990,35.0,4.0,1.0,0.0,0.0,12.0,2.75,202007262200,202007262300,15.75,2.75,39.0,54.75,29,5
4991,35.0,4.0,1.0,0.0,0.0,11.75,0.5,202007262300,202007270000,13.25,0.5,39.0,52.25,25,1
4992,35.0,4.75,1.0,0.0,0.0,12.0,0.0,202007270000,202007270100,13.0,0.0,39.75,52.75,25,0
4993,35.0,4.75,1.0,0.0,0.0,11.25,1.25,202007270100,202007270200,13.5,1.25,39.75,53.25,25,2
4994,34.25,4.75,1.0,0.0,0.0,11.75,9.25,202007270200,202007270300,22.0,9.25,39.0,61.0,36,15
4995,34.0,4.0,1.0,0.0,0.0,11.5,16.25,202007270300,202007270400,28.75,16.25,38.0,66.75,43,24
4996,34.0,18.75,1.0,0.0,2.25,11.25,25.75,202007270400,202007270500,40.25,28.0,52.75,93.0,43,30
4997,34.0,19.25,2.75,0.0,9.75,11.5,35.25,202007270500,202007270600,59.25,45.0,53.25,112.5,53,40
4998,34.5,16.75,3.0,5.0,24.25,11.5,40.25,202007270600,202007270700,84.0,64.5,51.25,135.25,62,48
4999,35.0,19.75,1.75,2.5,37.5,11.0,26.25,202007270700,202007270800,79.0,63.75,54.75,133.75,59,48
5000,34.75,14.0,1.25,0.0,62.75,13.0,16.5,202007270800,202007270900,93.5,79.25,48.75,142.25,66,56
5001,34.0,12.75,1.0,0.0,88.75,12.5,22.75,202007270900,202007271000,125.0,111.5,46.75,171.75,73,65
5002,33.25,11.75,1.0,0.0,99.25,12.25,47.5,202007271000,202007271100,160.0,146.75,45.0,205.0,78,72
5003,32.5,9.75,1.0,0.0,102.75,12.25,69.75,202007271100,202007271200,185.75,172.5,42.25,228.0,81,76
5004,32.5,13.25,1.0,0.0,101.0,12.0,72.0,202007271200,202007271300,186.0,173.0,45.75,231.75,80,75
5005,33.0,13.5,1.25,0.0,94.25,12.0,78.0,202007271300,202007271400,185.5,172.25,46.5,232.0,80,74
5006,32.5,12.0,1.5,0.0,80.75,12.0,92.0,202007271400,202007271500,186.25,172.75,44.5,230.75,81,75
5007,32.25,14.5,2.0,0.0,58.5,12.0,95.75,202007271500,202007271600,168.25,154.25,46.75,215.0,78,72
5008,32.0,12.25,2.0,0.0,40.5,12.0,94.25,202007271600,202007271700,148.75,134.75,44.25,193.0,77,70
5009,32.5,12.25,1.75,0.0,22.25,12.0,85.75,202007271700,202007271800,121.75,108.0,44.75,166.5,73,65
5010,33.0,13.25,1.25,0.0,5.75,12.0,83.75,202007271800,202007271900,102.75,89.5,46.25,149.0,69,60
5011,33.0,11.5,1.0,0.0,0.25,13.0,65.25,202007271900,202007272000,79.5,65.5,44.5,124.0,64,53
5012,31.5,4.0,1.0,0.0,0.0,13.0,78.75,202007272000,202007272100,92.75,78.75,35.5,128.25,72,61
5013,27.0,3.75,1.0,0.0,0.0,13.0,78.5,202007272100,202007272200,92.5,78.5,30.75,123.25,75,64
5014,33.25,3.0,1.0,0.0,0.0,13.0,60.25,202007272200,202007272300,74.25,60.25,36.25,110.5,67,55
5015,33.0,3.5,1.0,0.0,0.0,13.0,54.25,202007272300,202007280000,68.25,54.25,36.5,104.75,65,52
5016,32.75,4.0,1.0,0.0,0.0,13.0,40.5,202007280000,202007280100,54.5,40.5,36.75,91.25,60,44
5017,28.75,3.0,1.0,0.0,0.0,13.0,31.0,202007280100,202007280200,45.0,31.0,31.75,76.75,59,40
5018,27.0,3.25,1.0,0.0,0.0,13.0,22.25,202007280200,202007280300,36.25,22.25,30.25,66.5,55,33
5019,27.0,4.0,1.0,0.0,0.0,13.0,15.75,202007280300,202007280400,29.75,15.75,31.0,60.75,49,26
5020,27.0,15.75,1.0,0.0,1.75,13.0,20.25,202007280400,202007280500,36.0,22.0,42.75,78.75,46,28
5021,27.0,17.0,1.0,0.0,9.0,12.75,34.0,202007280500,202007280600,56.75,43.0,44.0,100.75,56,43
5022,27.0,18.0,1.25,5.0,21.75,12.5,34.25,202007280600,202007280700,74.75,56.0,45.0,119.75,62,47
5023,27.0,16.75,1.75,2.5,35.0,13.0,41.75,202007280700,202007280800,94.0,76.75,43.75,137.75,68,56
5024,27.0,15.5,1.75,0.0,48.75,12.5,41.25,202007280800,202007280900,104.25,90.0,42.5,146.75,71,61
5025,27.0,9.75,1.5,0.0,68.0,13.0,63.25,202007280900,202007281000,145.75,131.25,36.75,182.5,80,72
5026,27.0,9.25,1.0,0.0,85.0,12.75,55.0,202007281000,202007281100,153.75,140.0,36.25,190.0,81,74
5027,27.0,14.25,1.0,0.0,91.25,12.5,46.5,202007281100,202007281200,151.25,137.75,41.25,192.5,79,72
5028,27.0,14.5,1.0,0.0,71.0,12.75,44.0,202007281200,202007281300,128.75,115.0,41.5,170.25,76,68
5029,27.0,11.0,1.5,0.0,54.75,12.75,47.75,202007281300,202007281400,116.75,102.5,38.0,154.75,75,66
5030,27.0,12.75,2.0,0.0,65.25,12.75,50.75,202007281400,202007281500,130.75,116.0,39.75,170.5,77,68
5031,27.0,13.25,1.75,0.0,57.75,13.0,46.75,202007281500,202007281600,119.25,104.5,40.25,159.5,75,66
5032,27.75,13.75,1.25,0.0,39.5,13.0,47.25,202007281600,202007281700,101.0,86.75,41.5,142.5,71,61
5033,28.0,13.75,1.0,0.0,23.75,12.75,41.5,202007281700,202007281800,79.0,65.25,41.75,120.75,65,54
5034,28.0,19.5,1.0,0.0,6.75,12.75,33.75,202007281800,202007281900,54.25,40.5,47.5,101.75,53,40
5035,27.5,14.5,1.0,0.0,0.25,13.0,36.0,202007281900,202007282000,50.25,36.25,42.0,92.25,54,39
5036,27.25,4.0,1.0,0.0,0.0,13.0,34.75,202007282000,202007282100,48.75,34.75,31.25,80.0,61,43
5037,27.0,3.0,1.0,0.0,0.0,13.0,27.75,202007282100,202007282200,41.75,27.75,30.0,71.75,58,39
5038,27.0,3.0,1.0,0.0,0.0,12.75,32.5,202007282200,202007282300,46.25,32.5,30.0,76.25,61,43
5039,29.25,3.75,1.0,0.0,0.0,13.0,34.75,202007282300,202007290000,48.75,34.75,33.0,81.75,60,43
5040,33.25,4.0,1.25,0.0,0.0,13.0,31.25,202007290000,202007290100,45.5,31.25,37.25,82.75,55,38
5041,34.5,3.5,1.0,0.0,0.0,13.0,26.0,202007290100,202007290200,40.0,26.0,38.0,78.0,51,33
5042,35.0,4.0,1.0,0.0,0.0,13.0,18.5,202007290200,202007290300,32.5,18.5,39.0,71.5,45,26
5043,35.0,4.75,1.5,0.0,0.0,13.25,9.5,202007290300,202007290400,24.25,9.5,39.75,64.0,38,15
5044,35.0,15.25,1.75,0.0,2.75,13.25,3.0,202007290400,202007290500,20.75,5.75,50.25,71.0,29,8
5045,35.0,17.0,1.75,0.0,16.25,13.0,0.25,202007290500,202007290600,31.25,16.5,52.0,83.25,38,20
5046,35.0,18.75,1.75,5.0,36.0,12.75,0.0,202007290600,202007290700,55.5,36.0,53.75,109.25,51,33
5047,35.0,16.0,1.0,2.5,58.5,13.0,0.0,202007290700,202007290800,75.0,58.5,51.0,126.0,60,46
5048,35.0,15.75,1.0,0.0,79.0,13.0,1.0,202007290800,202007290900,94.0,80.0,50.75,144.75,65,55
5049,34.0,13.5,1.0,0.0,92.0,12.5,4.0,202007290900,202007291000,109.5,96.0,47.5,157.0,70,61
5050,34.75,13.0,1.25,0.0,103.5,12.75,4.25,202007291000,202007291100,121.75,107.75,47.75,169.5,72,64
5051,35.5,13.5,1.75,0.0,107.75,12.75,3.5,202007291100,202007291200,125.75,111.25,49.0,174.75,72,64
5052,35.5,15.0,2.0,0.0,106.0,13.0,4.5,202007291200,202007291300,125.5,110.5,50.5,176.0,71,63
5053,35.0,11.75,2.0,0.0,98.75,12.25,3.75,202007291300,202007291400,116.75,102.5,46.75,163.5,71,63
5054,35.25,13.0,1.25,0.0,86.0,12.5,3.0,202007291400,202007291500,102.75,89.0,48.25,151.0,68,59
5055,35.5,13.5,1.75,0.0,67.25,12.5,4.0,202007291500,202007291600,85.5,71.25,49.0,134.5,64,53
5056,35.5,13.25,2.0,0.0,44.5,11.5,4.0,202007291600,202007291700,62.0,48.5,48.75,110.75,56,44
5057,35.0,11.0,1.75,0.0,21.75,12.25,3.5,202007291700,202007291800,39.25,25.25,46.0,85.25,46,30
5058,35.0,12.25,1.5,0.0,6.5,12.5,6.0,202007291800,202007291900,26.5,12.5,47.25,73.75,36,17
5059,35.0,11.5,1.25,0.0,0.25,12.75,11.0,202007291900,202007292000,25.25,11.25,46.5,71.75,35,16
5060,35.0,3.5,1.0,0.0,0.0,13.0,15.25,202007292000,202007292100,29.25,15.25,38.5,67.75,43,23
5061,33.25,3.0,1.0,0.0,0.0,13.0,11.0,202007292100,202007292200,25.0,11.0,36.25,61.25,41,18
5062,35.0,3.0,1.0,0.0,0.0,13.0,9.5,202007292200,202007292300,23.5,9.5,38.0,61.5,38,15
5063,27.0,3.0,1.0,0.0,0.0,13.0,13.5,202007292300,202007300000,27.5,13.5,30.0,57.5,48,23
5064,34.25,4.25,1.0,0.0,0.0,13.0,15.5,202007300000,202007300100,29.5,15.5,38.5,68.0,43,23
5065,35.0,4.0,1.0,0.0,0.0,13.0,15.25,202007300100,202007300200,29.25,15.25,39.0,68.25,43,22
5066,35.0,4.0,1.0,0.0,0.0,13.0,12.5,202007300200,202007300300,26.5,12.5,39.0,65.5,40,19
5067,35.0,4.0,1.0,0.0,0.0,13.0,13.25,202007300300,202007300400,27.25,13.25,39.0,66.25,41,20
5068,35.0,18.0,1.0,0.0,2.25,13.25,15.5,202007300400,202007300500,32.0,17.75,53.0,85.0,38,21
5069,35.0,17.0,1.25,0.0,14.75,13.0,13.25,202007300500,202007300600,42.25,28.0,52.0,94.25,45,30
5070,35.0,15.5,2.0,5.0,35.25,12.75,6.0,202007300600,202007300700,61.0,41.25,50.5,111.5,55,37
5071,35.0,14.5,2.0,2.5,57.75,13.0,0.75,202007300700,202007300800,76.0,58.5,49.5,125.5,61,47
5072,35.0,13.5,2.0,0.0,77.25,12.5,0.25,202007300800,202007300900,92.0,77.5,48.5,140.5,65,55
5073,35.0,12.5,1.5,0.0,92.0,12.25,0.0,202007300900,202007301000,105.75,92.0,47.5,153.25,69,60
5074,35.0,12.75,2.0,0.0,100.75,12.5,0.0,202007301000,202007301100,115.25,100.75,47.75,163.0,71,62
5075,35.0,9.75,2.0,0.0,104.0,12.0,0.0,202007301100,202007301200,118.0,104.0,44.75,162.75,73,64
5076,35.0,13.0,1.75,0.0,101.5,12.0,0.0,202007301200,202007301300,115.25,101.5,48.0,163.25,71,62
5077,35.25,12.25,1.0,0.0,94.5,12.25,0.0,202007301300,202007301400,107.75,94.5,47.5,155.25,69,61
5078,35.25,10.0,1.0,0.0,82.0,11.75,0.0,202007301400,202007301500,94.75,82.0,45.25,140.0,68,59
5079,35.0,9.25,1.25,0.0,64.5,11.75,0.25,202007301500,202007301600,77.75,64.75,44.25,122.0,64,53
5080,35.0,9.0,1.25,0.0,42.75,12.0,1.0,202007301600,202007301700,57.0,43.75,44.0,101.0,56,43
5081,35.0,10.0,1.5,0.0,21.25,12.5,0.75,202007301700,202007301800,36.0,22.0,45.0,81.0,44,27
5082,35.0,11.25,1.75,0.0,5.75,12.5,1.5,202007301800,202007301900,21.5,7.25,46.25,67.75,32,11
