,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
631,195.0,5184.0,213.0,1091.0,222.0,11.0,99.0,84.0,274.0,2945.0,128.0,282.0,49.0,28.0,72.0,202001270700,202001270800,888.0,121.0,9989.0,10877.0,8,1
632,195.0,5124.0,209.0,1106.0,222.0,14.0,246.0,85.0,209.0,2944.0,125.0,281.0,155.0,28.0,66.0,202001270800,202001270900,1070.0,221.0,9939.0,11009.0,10,2
633,194.0,5055.0,204.0,1096.0,220.0,21.0,250.0,88.0,72.0,2943.0,128.0,283.0,272.0,28.0,65.0,202001270900,202001271000,1058.0,337.0,9861.0,10919.0,10,3
634,194.0,4981.0,212.0,1103.0,221.0,16.0,72.0,87.0,63.0,2943.0,125.0,282.0,355.0,28.0,61.0,202001271000,202001271100,948.0,416.0,9795.0,10743.0,9,4
635,193.0,5031.0,212.0,1110.0,224.0,11.0,13.0,90.0,62.0,2940.0,123.0,280.0,374.0,28.0,63.0,202001271100,202001271200,910.0,437.0,9844.0,10754.0,8,4
636,194.0,5272.0,220.0,1130.0,229.0,11.0,0.0,94.0,19.0,2939.0,126.0,282.0,329.0,28.0,49.0,202001271200,202001271300,801.0,378.0,10121.0,10922.0,7,3
637,194.0,5196.0,211.0,1107.0,222.0,11.0,13.0,92.0,18.0,2937.0,127.0,280.0,246.0,28.0,50.0,202001271300,202001271400,727.0,296.0,10005.0,10732.0,7,3
638,194.0,5144.0,207.0,1103.0,221.0,11.0,751.0,94.0,18.0,2938.0,125.0,280.0,112.0,28.0,48.0,202001271400,202001271500,1331.0,160.0,9943.0,11274.0,12,1
639,195.0,5206.0,212.0,1121.0,222.0,11.0,620.0,90.0,70.0,2983.0,122.0,279.0,22.0,28.0,55.0,202001271500,202001271600,1164.0,77.0,10072.0,11236.0,10,1
640,191.0,5346.0,220.0,1126.0,224.0,11.0,787.0,86.0,346.0,2982.0,127.0,283.0,6.0,28.0,62.0,202001271600,202001271700,1598.0,68.0,10227.0,11825.0,14,1
641,192.0,5295.0,214.0,1116.0,218.0,11.0,774.0,87.0,379.0,2989.0,132.0,289.0,0.0,28.0,68.0,202001271700,202001271800,1625.0,68.0,10167.0,11792.0,14,1
642,193.0,5233.0,208.0,1113.0,213.0,22.0,655.0,86.0,203.0,2990.0,132.0,290.0,0.0,28.0,71.0,202001271800,202001271900,1333.0,71.0,10104.0,11437.0,12,1
643,193.0,5186.0,209.0,1119.0,213.0,15.0,43.0,89.0,31.0,2992.0,128.0,289.0,0.0,28.0,84.0,202001271900,202001272000,564.0,84.0,10055.0,10619.0,5,1
644,192.0,4954.0,211.0,1077.0,211.0,11.0,0.0,93.0,14.0,2993.0,119.0,284.0,0.0,28.0,85.0,202001272000,202001272100,504.0,85.0,9768.0,10272.0,5,1
645,192.0,4853.0,202.0,626.0,207.0,11.0,0.0,94.0,10.0,2992.0,103.0,277.0,0.0,27.0,86.0,202001272100,202001272200,494.0,86.0,9186.0,9680.0,5,1
646,193.0,4889.0,203.0,281.0,209.0,11.0,0.0,93.0,10.0,2992.0,100.0,276.0,0.0,27.0,88.0,202001272200,202001272300,494.0,88.0,8878.0,9372.0,5,1
647,192.0,4829.0,202.0,280.0,207.0,11.0,402.0,93.0,10.0,2993.0,100.0,276.0,0.0,26.0,89.0,202001272300,202001280000,896.0,89.0,8814.0,9710.0,9,1
648,191.0,4734.0,206.0,278.0,207.0,11.0,3.0,93.0,10.0,2995.0,102.0,277.0,0.0,26.0,84.0,202001280000,202001280100,493.0,84.0,8724.0,9217.0,5,1
649,192.0,4782.0,212.0,279.0,211.0,11.0,0.0,93.0,10.0,2995.0,102.0,277.0,0.0,25.0,86.0,202001280100,202001280200,491.0,86.0,8784.0,9275.0,5,1
650,191.0,4564.0,207.0,278.0,205.0,11.0,0.0,92.0,10.0,2995.0,102.0,276.0,0.0,26.0,99.0,202001280200,202001280300,503.0,99.0,8553.0,9056.0,6,1
651,192.0,4702.0,210.0,287.0,207.0,11.0,0.0,91.0,10.0,2996.0,102.0,275.0,0.0,26.0,113.0,202001280300,202001280400,515.0,113.0,8707.0,9222.0,6,1
652,193.0,4812.0,211.0,600.0,208.0,11.0,0.0,90.0,10.0,2997.0,107.0,275.0,0.0,27.0,135.0,202001280400,202001280500,537.0,135.0,9139.0,9676.0,6,1
653,194.0,5248.0,224.0,1094.0,214.0,11.0,0.0,90.0,14.0,2996.0,127.0,283.0,2.0,28.0,128.0,202001280500,202001280600,545.0,130.0,10108.0,10653.0,5,1
654,188.0,5404.0,222.0,1127.0,219.0,11.0,0.0,88.0,35.0,2993.0,130.0,284.0,10.0,28.0,129.0,202001280600,202001280700,574.0,139.0,10294.0,10868.0,5,1
655,193.0,5374.0,221.0,1101.0,219.0,11.0,0.0,86.0,75.0,2991.0,129.0,283.0,34.0,28.0,150.0,202001280700,202001280800,656.0,184.0,10239.0,10895.0,6,2
656,194.0,5335.0,215.0,1090.0,218.0,18.0,0.0,81.0,151.0,2994.0,130.0,283.0,146.0,28.0,135.0,202001280800,202001280900,824.0,281.0,10194.0,11018.0,7,3
657,194.0,5257.0,214.0,1083.0,210.0,17.0,0.0,85.0,31.0,2995.0,130.0,282.0,206.0,28.0,124.0,202001280900,202001281000,756.0,330.0,10100.0,10856.0,7,3
658,176.0,5363.0,222.0,1096.0,206.0,17.0,220.0,85.0,17.0,2992.0,125.0,282.0,198.0,28.0,114.0,202001281000,202001281100,944.0,312.0,10197.0,11141.0,8,3
659,161.0,5161.0,216.0,1080.0,214.0,25.0,3.0,87.0,18.0,2989.0,126.0,283.0,194.0,28.0,138.0,202001281100,202001281200,751.0,332.0,9972.0,10723.0,7,3
660,162.0,5143.0,210.0,1080.0,211.0,25.0,171.0,88.0,21.0,2990.0,129.0,283.0,143.0,28.0,155.0,202001281200,202001281300,889.0,298.0,9950.0,10839.0,8,3
661,168.0,5089.0,212.0,1079.0,204.0,25.0,179.0,90.0,17.0,2989.0,131.0,285.0,93.0,28.0,196.0,202001281300,202001281400,888.0,289.0,9897.0,10785.0,8,3
662,181.0,5125.0,214.0,1109.0,202.0,26.0,105.0,92.0,14.0,2987.0,130.0,286.0,58.0,28.0,177.0,202001281400,202001281500,760.0,235.0,9974.0,10734.0,7,2
663,193.0,5115.0,213.0,1077.0,201.0,26.0,293.0,88.0,98.0,2987.0,129.0,284.0,19.0,28.0,192.0,202001281500,202001281600,1002.0,211.0,9941.0,10943.0,9,2
664,192.0,5267.0,213.0,1072.0,203.0,16.0,613.0,89.0,139.0,2990.0,127.0,284.0,5.0,28.0,209.0,202001281600,202001281700,1367.0,214.0,10080.0,11447.0,12,2
665,193.0,5317.0,215.0,1082.0,199.0,17.0,534.0,87.0,128.0,2955.0,125.0,285.0,0.0,28.0,203.0,202001281700,202001281800,1265.0,203.0,10103.0,11368.0,11,2
666,194.0,5345.0,213.0,1077.0,195.0,16.0,640.0,83.0,194.0,2915.0,129.0,288.0,0.0,28.0,175.0,202001281800,202001281900,1408.0,175.0,10084.0,11492.0,12,2
667,192.0,5196.0,200.0,1077.0,205.0,11.0,155.0,81.0,139.0,2913.0,131.0,288.0,0.0,28.0,193.0,202001281900,202001282000,884.0,193.0,9925.0,10809.0,8,2
668,194.0,4955.0,214.0,1070.0,196.0,11.0,138.0,83.0,135.0,2914.0,125.0,286.0,0.0,28.0,189.0,202001282000,202001282100,859.0,189.0,9679.0,10538.0,8,2
669,194.0,4869.0,212.0,1054.0,195.0,11.0,0.0,84.0,87.0,2912.0,102.0,277.0,0.0,28.0,196.0,202001282100,202001282200,672.0,196.0,9549.0,10221.0,7,2
670,194.0,4806.0,207.0,1032.0,196.0,11.0,0.0,89.0,24.0,2910.0,100.0,276.0,0.0,26.0,196.0,202001282200,202001282300,611.0,196.0,9456.0,10067.0,6,2
671,193.0,4721.0,204.0,759.0,198.0,11.0,0.0,89.0,10.0,2934.0,99.0,272.0,0.0,25.0,194.0,202001282300,202001290000,590.0,194.0,9119.0,9709.0,6,2
672,192.0,4778.0,212.0,275.0,204.0,11.0,0.0,89.0,10.0,2959.0,100.0,272.0,0.0,25.0,186.0,202001290000,202001290100,582.0,186.0,8731.0,9313.0,6,2
673,190.0,4739.0,212.0,275.0,200.0,11.0,0.0,89.0,10.0,2961.0,100.0,271.0,0.0,25.0,164.0,202001290100,202001290200,559.0,164.0,8688.0,9247.0,6,2
674,184.0,4746.0,212.0,280.0,205.0,11.0,0.0,89.0,10.0,2957.0,100.0,271.0,0.0,25.0,165.0,202001290200,202001290300,560.0,165.0,8695.0,9255.0,6,2
675,184.0,4769.0,214.0,289.0,203.0,11.0,0.0,89.0,10.0,2968.0,101.0,269.0,0.0,25.0,170.0,202001290300,202001290400,563.0,170.0,8739.0,9302.0,6,2
676,184.0,4733.0,210.0,633.0,201.0,11.0,0.0,84.0,92.0,2972.0,104.0,268.0,0.0,25.0,163.0,202001290400,202001290500,632.0,163.0,9048.0,9680.0,7,2
677,188.0,5057.0,218.0,1083.0,215.0,11.0,0.0,82.0,98.0,2974.0,125.0,277.0,2.0,25.0,151.0,202001290500,202001290600,635.0,153.0,9871.0,10506.0,6,1
678,184.0,5249.0,215.0,1131.0,215.0,11.0,0.0,81.0,162.0,2981.0,129.0,277.0,12.0,26.0,153.0,202001290600,202001290700,711.0,165.0,10115.0,10826.0,7,2
679,185.0,5281.0,211.0,1118.0,213.0,11.0,0.0,80.0,220.0,2982.0,127.0,277.0,84.0,25.0,169.0,202001290700,202001290800,855.0,253.0,10128.0,10983.0,8,2
680,188.0,5294.0,208.0,1097.0,208.0,11.0,0.0,80.0,197.0,2986.0,126.0,276.0,254.0,26.0,173.0,202001290800,202001290900,1006.0,427.0,10118.0,11124.0,9,4
681,186.0,5282.0,215.0,1090.0,201.0,11.0,0.0,84.0,101.0,2989.0,125.0,274.0,323.0,26.0,172.0,202001290900,202001291000,980.0,495.0,10099.0,11079.0,9,4
682,195.0,5346.0,220.0,1100.0,204.0,11.0,276.0,84.0,85.0,2989.0,128.0,272.0,297.0,26.0,165.0,202001291000,202001291100,1205.0,462.0,10193.0,11398.0,11,4
683,193.0,5294.0,213.0,1081.0,208.0,15.0,262.0,88.0,29.0,2989.0,130.0,271.0,302.0,26.0,172.0,202001291100,202001291200,1150.0,474.0,10123.0,11273.0,10,4
684,193.0,5201.0,207.0,1076.0,206.0,15.0,275.0,90.0,21.0,2989.0,127.0,272.0,258.0,26.0,189.0,202001291200,202001291300,1131.0,447.0,10014.0,11145.0,10,4
685,193.0,5165.0,210.0,1076.0,210.0,11.0,356.0,90.0,21.0,2989.0,127.0,272.0,196.0,26.0,183.0,202001291300,202001291400,1144.0,379.0,9981.0,11125.0,10,3
686,193.0,5272.0,213.0,1096.0,212.0,11.0,123.0,88.0,70.0,2992.0,131.0,275.0,97.0,26.0,180.0,202001291400,202001291500,859.0,277.0,10120.0,10979.0,8,3
687,194.0,5249.0,208.0,1086.0,209.0,11.0,391.0,88.0,80.0,2993.0,132.0,276.0,21.0,26.0,193.0,202001291500,202001291600,1075.0,214.0,10082.0,11157.0,10,2
688,190.0,5325.0,212.0,1106.0,210.0,11.0,444.0,85.0,139.0,2988.0,128.0,274.0,6.0,26.0,196.0,202001291600,202001291700,1170.0,202.0,10170.0,11340.0,10,2
689,191.0,5337.0,210.0,1105.0,208.0,11.0,456.0,82.0,143.0,2986.0,131.0,276.0,0.0,26.0,197.0,202001291700,202001291800,1180.0,197.0,10179.0,11359.0,10,2
690,192.0,5350.0,215.0,1110.0,209.0,11.0,262.0,83.0,139.0,2992.0,131.0,283.0,0.0,26.0,203.0,202001291800,202001291900,996.0,203.0,10210.0,11206.0,9,2
691,192.0,5295.0,212.0,1102.0,201.0,11.0,171.0,86.0,33.0,2988.0,131.0,288.0,0.0,26.0,200.0,202001291900,202001292000,804.0,200.0,10132.0,10936.0,7,2
692,191.0,4924.0,211.0,1087.0,203.0,11.0,0.0,90.0,13.0,2985.0,124.0,286.0,0.0,26.0,191.0,202001292000,202001292100,606.0,191.0,9736.0,10342.0,6,2
693,191.0,4924.0,215.0,1074.0,205.0,11.0,0.0,91.0,13.0,2985.0,103.0,278.0,0.0,26.0,194.0,202001292100,202001292200,602.0,194.0,9708.0,10310.0,6,2
694,192.0,4680.0,207.0,846.0,204.0,11.0,0.0,92.0,13.0,2986.0,101.0,278.0,0.0,25.0,199.0,202001292200,202001292300,607.0,199.0,9227.0,9834.0,6,2
695,191.0,4689.0,215.0,935.0,203.0,11.0,0.0,91.0,11.0,2992.0,101.0,278.0,0.0,25.0,189.0,202001292300,202001300000,594.0,189.0,9337.0,9931.0,6,2
696,190.0,4741.0,216.0,946.0,205.0,11.0,0.0,90.0,11.0,2993.0,102.0,279.0,0.0,26.0,173.0,202001300000,202001300100,579.0,173.0,9404.0,9983.0,6,2
697,191.0,4714.0,214.0,944.0,201.0,11.0,0.0,89.0,11.0,2992.0,102.0,279.0,0.0,26.0,176.0,202001300100,202001300200,581.0,176.0,9369.0,9950.0,6,2
698,191.0,4711.0,214.0,965.0,202.0,11.0,0.0,89.0,11.0,2994.0,101.0,278.0,0.0,26.0,159.0,202001300200,202001300300,563.0,159.0,9389.0,9952.0,6,2
699,191.0,4632.0,212.0,1060.0,208.0,11.0,0.0,89.0,8.0,2993.0,102.0,276.0,0.0,26.0,141.0,202001300300,202001300400,540.0,141.0,9409.0,9949.0,5,1
700,193.0,4739.0,216.0,1080.0,208.0,11.0,20.0,89.0,8.0,2992.0,106.0,276.0,0.0,27.0,144.0,202001300400,202001300500,564.0,144.0,9545.0,10109.0,6,1
701,194.0,5116.0,219.0,1109.0,213.0,11.0,30.0,87.0,14.0,2991.0,125.0,284.0,2.0,28.0,141.0,202001300500,202001300600,586.0,143.0,9978.0,10564.0,6,1
702,193.0,5092.0,216.0,1115.0,194.0,11.0,17.0,79.0,193.0,2993.0,127.0,283.0,12.0,28.0,154.0,202001300600,202001300700,766.0,166.0,9941.0,10707.0,7,2
703,193.0,4952.0,209.0,1120.0,198.0,11.0,265.0,81.0,168.0,2995.0,126.0,283.0,52.0,28.0,174.0,202001300700,202001300800,1051.0,226.0,9804.0,10855.0,10,2
704,193.0,5009.0,212.0,1121.0,203.0,11.0,314.0,82.0,184.0,2993.0,130.0,283.0,157.0,28.0,190.0,202001300800,202001300900,1238.0,347.0,9872.0,11110.0,11,3
705,193.0,4911.0,206.0,1100.0,200.0,11.0,175.0,81.0,136.0,2992.0,130.0,283.0,311.0,28.0,178.0,202001300900,202001301000,1192.0,489.0,9743.0,10935.0,11,4
706,189.0,4888.0,200.0,1083.0,205.0,11.0,191.0,85.0,72.0,2991.0,125.0,283.0,467.0,28.0,183.0,202001301000,202001301100,1309.0,650.0,9692.0,11001.0,12,6
707,175.0,5008.0,212.0,1090.0,210.0,11.0,45.0,87.0,30.0,2974.0,121.0,282.0,449.0,28.0,191.0,202001301100,202001301200,1112.0,640.0,9801.0,10913.0,10,6
708,176.0,5149.0,212.0,1094.0,212.0,11.0,53.0,88.0,22.0,2968.0,124.0,282.0,317.0,28.0,191.0,202001301200,202001301300,981.0,508.0,9946.0,10927.0,9,5
709,177.0,5111.0,213.0,1101.0,215.0,13.0,66.0,88.0,19.0,2965.0,131.0,286.0,218.0,28.0,174.0,202001301300,202001301400,879.0,392.0,9926.0,10805.0,8,4
710,182.0,5130.0,213.0,1102.0,214.0,11.0,218.0,89.0,20.0,2959.0,132.0,289.0,112.0,28.0,138.0,202001301400,202001301500,894.0,250.0,9943.0,10837.0,8,2
711,196.0,5046.0,208.0,1096.0,206.0,11.0,259.0,90.0,20.0,2949.0,128.0,289.0,26.0,28.0,134.0,202001301500,202001301600,846.0,160.0,9840.0,10686.0,8,1
712,194.0,5082.0,212.0,1110.0,204.0,11.0,244.0,85.0,82.0,2947.0,125.0,289.0,6.0,28.0,120.0,202001301600,202001301700,854.0,126.0,9885.0,10739.0,8,1
713,196.0,5138.0,212.0,1118.0,205.0,11.0,258.0,83.0,128.0,2945.0,130.0,291.0,0.0,28.0,124.0,202001301700,202001301800,912.0,124.0,9955.0,10867.0,8,1
714,197.0,5130.0,210.0,1114.0,203.0,11.0,180.0,86.0,25.0,2955.0,131.0,292.0,0.0,28.0,177.0,202001301800,202001301900,788.0,177.0,9951.0,10739.0,7,2
715,195.0,5042.0,209.0,1111.0,200.0,11.0,2.0,87.0,16.0,2967.0,128.0,290.0,0.0,28.0,173.0,202001301900,202001302000,596.0,173.0,9863.0,10459.0,6,2
716,196.0,4977.0,207.0,1086.0,199.0,11.0,72.0,89.0,13.0,2966.0,121.0,288.0,0.0,28.0,161.0,202001302000,202001302100,651.0,161.0,9763.0,10414.0,6,2
717,196.0,4783.0,214.0,1069.0,202.0,11.0,75.0,87.0,14.0,2965.0,102.0,281.0,0.0,27.0,190.0,202001302100,202001302200,674.0,190.0,9542.0,10216.0,7,2
718,196.0,4625.0,210.0,1055.0,195.0,11.0,0.0,87.0,14.0,2966.0,100.0,280.0,0.0,26.0,200.0,202001302200,202001302300,607.0,200.0,9358.0,9965.0,6,2
719,186.0,4407.0,189.0,989.0,202.0,11.0,0.0,88.0,11.0,2967.0,99.0,280.0,0.0,26.0,207.0,202001302300,202001310000,612.0,207.0,9050.0,9662.0,6,2
720,184.0,4365.0,206.0,1052.0,199.0,11.0,0.0,87.0,10.0,2967.0,100.0,279.0,0.0,26.0,225.0,202001310000,202001310100,627.0,225.0,9084.0,9711.0,6,2
721,184.0,4339.0,205.0,1043.0,198.0,11.0,0.0,87.0,10.0,2965.0,101.0,280.0,0.0,26.0,241.0,202001310100,202001310200,644.0,241.0,9046.0,9690.0,7,2
722,184.0,4324.0,205.0,1043.0,196.0,11.0,0.0,88.0,10.0,2971.0,101.0,279.0,0.0,26.0,247.0,202001310200,202001310300,650.0,247.0,9035.0,9685.0,7,3
723,185.0,4356.0,206.0,1043.0,197.0,11.0,0.0,87.0,10.0,2981.0,101.0,278.0,0.0,26.0,249.0,202001310300,202001310400,650.0,249.0,9080.0,9730.0,7,3
724,184.0,4337.0,206.0,1051.0,199.0,11.0,0.0,86.0,12.0,2980.0,103.0,277.0,0.0,26.0,246.0,202001310400,202001310500,647.0,246.0,9071.0,9718.0,7,3
725,185.0,4581.0,232.0,1056.0,206.0,11.0,0.0,86.0,16.0,2979.0,124.0,285.0,2.0,26.0,234.0,202001310500,202001310600,649.0,236.0,9374.0,10023.0,6,2
726,185.0,4780.0,234.0,1058.0,205.0,11.0,72.0,80.0,266.0,2978.0,127.0,284.0,10.0,26.0,222.0,202001310600,202001310700,960.0,232.0,9578.0,10538.0,9,2
727,183.0,4816.0,218.0,1046.0,206.0,11.0,117.0,79.0,352.0,2975.0,127.0,284.0,33.0,26.0,226.0,202001310700,202001310800,1117.0,259.0,9582.0,10699.0,10,2
728,183.0,4858.0,217.0,1036.0,203.0,11.0,202.0,80.0,342.0,2972.0,131.0,286.0,115.0,26.0,230.0,202001310800,202001310900,1281.0,345.0,9611.0,10892.0,12,3
729,183.0,4809.0,215.0,1026.0,207.0,11.0,175.0,81.0,249.0,2969.0,128.0,284.0,230.0,26.0,208.0,202001310900,202001311000,1253.0,438.0,9548.0,10801.0,12,4
730,176.0,4775.0,217.0,1041.0,207.0,11.0,198.0,81.0,110.0,2964.0,125.0,285.0,282.0,26.0,213.0,202001311000,202001311100,1195.0,495.0,9516.0,10711.0,11,5
731,183.0,4497.0,214.0,1047.0,200.0,11.0,304.0,85.0,36.0,2963.0,127.0,285.0,311.0,26.0,190.0,202001311100,202001311200,1237.0,501.0,9242.0,10479.0,12,5
732,182.0,4397.0,209.0,1036.0,199.0,11.0,248.0,84.0,34.0,2964.0,129.0,286.0,329.0,26.0,199.0,202001311200,202001311300,1206.0,528.0,9127.0,10333.0,12,5
733,182.0,4461.0,228.0,1050.0,203.0,19.0,125.0,86.0,32.0,2966.0,123.0,281.0,274.0,26.0,186.0,202001311300,202001311400,1010.0,460.0,9232.0,10242.0,10,4
734,183.0,4528.0,231.0,1050.0,205.0,17.0,155.0,85.0,32.0,2966.0,121.0,280.0,133.0,26.0,172.0,202001311400,202001311500,883.0,305.0,9301.0,10184.0,9,3
735,183.0,4686.0,216.0,1040.0,202.0,11.0,231.0,83.0,86.0,2967.0,122.0,282.0,29.0,26.0,161.0,202001311500,202001311600,898.0,190.0,9427.0,10325.0,9,2
736,183.0,4788.0,218.0,1058.0,205.0,11.0,374.0,81.0,142.0,2971.0,126.0,289.0,6.0,26.0,150.0,202001311600,202001311700,1068.0,156.0,9560.0,10628.0,10,1
737,183.0,4831.0,217.0,1061.0,203.0,11.0,316.0,80.0,149.0,2973.0,132.0,291.0,0.0,26.0,168.0,202001311700,202001311800,1030.0,168.0,9611.0,10641.0,10,2
738,183.0,4678.0,221.0,1055.0,207.0,11.0,399.0,81.0,94.0,2975.0,134.0,292.0,0.0,26.0,179.0,202001311800,202001311900,1071.0,179.0,9464.0,10535.0,10,2
739,183.0,4298.0,219.0,1044.0,196.0,11.0,229.0,83.0,93.0,2976.0,128.0,290.0,0.0,25.0,179.0,202001311900,202001312000,899.0,179.0,9055.0,9954.0,9,2
740,183.0,4047.0,212.0,1040.0,195.0,11.0,5.0,88.0,17.0,2976.0,121.0,287.0,0.0,26.0,194.0,202001312000,202001312100,617.0,194.0,8785.0,9402.0,7,2
741,183.0,3991.0,190.0,1038.0,193.0,11.0,68.0,86.0,16.0,2977.0,102.0,279.0,0.0,26.0,185.0,202001312100,202001312200,660.0,185.0,8685.0,9345.0,7,2
742,183.0,3908.0,201.0,1003.0,190.0,11.0,0.0,89.0,10.0,2976.0,100.0,278.0,0.0,26.0,182.0,202001312200,202001312300,585.0,182.0,8572.0,9157.0,6,2
743,183.0,3715.0,204.0,655.0,195.0,12.0,0.0,89.0,11.0,2974.0,97.0,276.0,0.0,26.0,188.0,202001312300,202002010000,590.0,188.0,8035.0,8625.0,7,2
744,183.0,3458.0,212.0,258.0,193.0,13.0,0.0,89.0,11.0,2973.0,100.0,276.0,0.0,26.0,200.0,202002010000,202002010100,602.0,200.0,7390.0,7992.0,8,3
745,183.0,3398.0,209.0,256.0,192.0,13.0,0.0,90.0,11.0,2976.0,100.0,276.0,0.0,26.0,192.0,202002010100,202002010200,595.0,192.0,7327.0,7922.0,8,2
746,182.0,3477.0,210.0,257.0,193.0,13.0,0.0,91.0,10.0,2976.0,100.0,275.0,0.0,26.0,184.0,202002010200,202002010300,586.0,184.0,7408.0,7994.0,7,2
747,183.0,3385.0,212.0,267.0,194.0,13.0,0.0,90.0,10.0,2974.0,101.0,274.0,0.0,26.0,194.0,202002010300,202002010400,594.0,194.0,7329.0,7923.0,7,2
748,183.0,3363.0,210.0,276.0,192.0,13.0,0.0,89.0,10.0,2977.0,103.0,272.0,0.0,26.0,179.0,202002010400,202002010500,576.0,179.0,7317.0,7893.0,7,2
749,183.0,3573.0,210.0,281.0,190.0,13.0,0.0,87.0,15.0,2978.0,115.0,277.0,2.0,27.0,165.0,202002010500,202002010600,573.0,167.0,7543.0,8116.0,7,2
750,180.0,3671.0,210.0,542.0,189.0,12.0,0.0,84.0,36.0,2977.0,122.0,281.0,13.0,27.0,159.0,202002010600,202002010700,600.0,172.0,7903.0,8503.0,7,2
751,173.0,3759.0,212.0,1063.0,183.0,13.0,0.0,86.0,32.0,2976.0,128.0,286.0,105.0,27.0,166.0,202002010700,202002010800,702.0,271.0,8507.0,9209.0,8,3
752,172.0,3674.0,205.0,1057.0,176.0,13.0,0.0,82.0,109.0,2975.0,127.0,288.0,342.0,27.0,171.0,202002010800,202002010900,1019.0,513.0,8399.0,9418.0,11,5
753,171.0,3538.0,202.0,1013.0,173.0,13.0,0.0,83.0,78.0,2976.0,122.0,287.0,562.0,27.0,170.0,202002010900,202002011000,1207.0,732.0,8208.0,9415.0,13,8
754,172.0,3473.0,205.0,993.0,177.0,12.0,0.0,82.0,74.0,2971.0,120.0,287.0,661.0,27.0,186.0,202002011000,202002011100,1317.0,847.0,8123.0,9440.0,14,9
755,168.0,3363.0,205.0,979.0,179.0,13.0,0.0,83.0,58.0,2965.0,112.0,282.0,635.0,27.0,163.0,202002011100,202002011200,1248.0,798.0,7984.0,9232.0,14,9
756,169.0,3304.0,209.0,1032.0,180.0,13.0,0.0,83.0,57.0,2963.0,112.0,281.0,525.0,28.0,164.0,202002011200,202002011300,1138.0,689.0,7982.0,9120.0,12,8
757,168.0,3282.0,207.0,986.0,177.0,13.0,0.0,84.0,54.0,2963.0,111.0,282.0,392.0,27.0,167.0,202002011300,202002011400,1006.0,559.0,7907.0,8913.0,11,6
758,174.0,3520.0,210.0,995.0,184.0,12.0,50.0,84.0,53.0,2963.0,111.0,282.0,193.0,28.0,186.0,202002011400,202002011500,876.0,379.0,8169.0,9045.0,10,4
759,182.0,3521.0,210.0,1025.0,184.0,13.0,175.0,84.0,61.0,2961.0,115.0,283.0,37.0,27.0,194.0,202002011500,202002011600,861.0,231.0,8211.0,9072.0,9,3
760,183.0,3719.0,217.0,1053.0,196.0,13.0,321.0,81.0,145.0,2962.0,122.0,288.0,6.0,27.0,214.0,202002011600,202002011700,1082.0,220.0,8465.0,9547.0,11,2
761,182.0,3649.0,212.0,1055.0,191.0,13.0,210.0,82.0,146.0,2965.0,126.0,290.0,0.0,28.0,215.0,202002011700,202002011800,971.0,215.0,8393.0,9364.0,10,2
762,182.0,3575.0,198.0,500.0,185.0,13.0,705.0,85.0,139.0,2966.0,122.0,287.0,0.0,27.0,222.0,202002011800,202002011900,1465.0,222.0,7741.0,9206.0,16,2
763,180.0,3486.0,200.0,287.0,182.0,13.0,762.0,90.0,33.0,2965.0,114.0,284.0,0.0,27.0,242.0,202002011900,202002012000,1438.0,242.0,7427.0,8865.0,16,3
764,175.0,3272.0,197.0,264.0,181.0,13.0,363.0,92.0,23.0,2966.0,111.0,280.0,0.0,27.0,248.0,202002012000,202002012100,1033.0,248.0,7179.0,8212.0,13,3
765,176.0,3154.0,193.0,254.0,178.0,13.0,3.0,93.0,14.0,2967.0,100.0,276.0,0.0,27.0,236.0,202002012100,202002012200,649.0,236.0,7035.0,7684.0,8,3
766,175.0,2845.0,199.0,252.0,178.0,13.0,44.0,92.0,14.0,2972.0,98.0,275.0,0.0,26.0,246.0,202002012200,202002012300,697.0,246.0,6732.0,7429.0,9,3
767,176.0,2682.0,187.0,252.0,181.0,12.0,0.0,92.0,11.0,2973.0,98.0,275.0,0.0,26.0,232.0,202002012300,202002020000,636.0,232.0,6561.0,7197.0,9,3
768,174.0,2636.0,194.0,250.0,176.0,13.0,0.0,92.0,11.0,2974.0,99.0,274.0,0.0,26.0,235.0,202002020000,202002020100,638.0,235.0,6516.0,7154.0,9,3
769,176.0,2633.0,195.0,251.0,173.0,13.0,0.0,92.0,11.0,2978.0,99.0,270.0,0.0,26.0,227.0,202002020100,202002020200,626.0,227.0,6518.0,7144.0,9,3
770,176.0,2620.0,194.0,250.0,171.0,13.0,0.0,91.0,11.0,2983.0,99.0,271.0,0.0,26.0,228.0,202002020200,202002020300,627.0,228.0,6506.0,7133.0,9,3
771,176.0,2681.0,200.0,254.0,176.0,13.0,0.0,91.0,11.0,2986.0,101.0,272.0,0.0,26.0,236.0,202002020300,202002020400,636.0,236.0,6587.0,7223.0,9,3
772,177.0,2744.0,204.0,271.0,182.0,13.0,0.0,91.0,11.0,2987.0,102.0,272.0,0.0,26.0,246.0,202002020400,202002020500,646.0,246.0,6680.0,7326.0,9,3
