,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
2775,105.0,3522.0,9.0,1257.0,6408.0,166.0,260.0,115.0,0.0,207.0,2171.0,202004251500,202004251600,2753.0,2378.0,11467.0,14220.0,19,17
2776,105.0,3523.0,9.0,1264.0,6465.0,166.0,309.0,119.0,0.0,63.0,1748.0,202004251600,202004251700,2239.0,1811.0,11532.0,13771.0,16,13
2777,105.0,3589.0,8.0,1322.0,6719.0,168.0,325.0,128.0,50.0,1.0,1282.0,202004251700,202004251800,1786.0,1283.0,11911.0,13697.0,13,9
2778,105.0,3663.0,9.0,1389.0,6793.0,186.0,312.0,142.0,57.0,0.0,1008.0,202004251800,202004251900,1519.0,1008.0,12145.0,13664.0,11,7
2779,105.0,3456.0,10.0,1452.0,6645.0,175.0,58.0,137.0,57.0,0.0,952.0,202004251900,202004252000,1204.0,952.0,11843.0,13047.0,9,7
2780,105.0,3257.0,10.0,1456.0,6324.0,170.0,0.0,105.0,7.0,0.0,854.0,202004252000,202004252100,966.0,854.0,11322.0,12288.0,8,7
2781,105.0,3114.0,10.0,1440.0,6171.0,176.0,0.0,101.0,0.0,0.0,753.0,202004252100,202004252200,854.0,753.0,11016.0,11870.0,7,6
2782,85.0,3162.0,10.0,1446.0,6294.0,192.0,0.0,101.0,0.0,0.0,621.0,202004252200,202004252300,722.0,621.0,11189.0,11911.0,6,5
2783,73.0,3374.0,10.0,1448.0,6201.0,193.0,0.0,101.0,0.0,0.0,549.0,202004252300,202004260000,650.0,549.0,11299.0,11949.0,5,5
2784,73.0,3178.0,10.0,1447.0,6229.0,193.0,0.0,101.0,0.0,0.0,553.0,202004260000,202004260100,654.0,553.0,11130.0,11784.0,6,5
2785,73.0,3185.0,10.0,1448.0,6217.0,190.0,0.0,101.0,0.0,0.0,606.0,202004260100,202004260200,707.0,606.0,11123.0,11830.0,6,5
2786,73.0,3165.0,10.0,1447.0,6262.0,189.0,0.0,101.0,0.0,0.0,651.0,202004260200,202004260300,752.0,651.0,11146.0,11898.0,6,5
2787,73.0,3092.0,10.0,1437.0,6076.0,176.0,0.0,101.0,0.0,3.0,661.0,202004260300,202004260400,765.0,664.0,10864.0,11629.0,7,6
2788,73.0,3203.0,10.0,1451.0,6095.0,170.0,0.0,100.0,0.0,57.0,590.0,202004260400,202004260500,747.0,647.0,11002.0,11749.0,6,6
2789,73.0,3213.0,10.0,1500.0,6150.0,179.0,0.0,100.0,0.0,219.0,362.0,202004260500,202004260600,681.0,581.0,11125.0,11806.0,6,5
2790,72.0,3318.0,10.0,1492.0,6217.0,181.0,67.0,107.0,0.0,422.0,231.0,202004260600,202004260700,827.0,653.0,11290.0,12117.0,7,5
2791,72.0,3299.0,10.0,1485.0,6586.0,181.0,178.0,111.0,0.0,667.0,234.0,202004260700,202004260800,1190.0,901.0,11633.0,12823.0,9,7
2792,72.0,3271.0,10.0,1464.0,6492.0,181.0,40.0,111.0,0.0,902.0,358.0,202004260800,202004260900,1411.0,1260.0,11490.0,12901.0,11,10
2793,72.0,3203.0,10.0,1440.0,6498.0,180.0,20.0,110.0,0.0,1078.0,434.0,202004260900,202004261000,1642.0,1512.0,11403.0,13045.0,13,12
2794,72.0,3301.0,10.0,1462.0,6400.0,180.0,3.0,105.0,0.0,1058.0,464.0,202004261000,202004261100,1630.0,1522.0,11425.0,13055.0,12,12
2795,72.0,3310.0,10.0,1462.0,6402.0,177.0,116.0,105.0,0.0,941.0,434.0,202004261100,202004261200,1596.0,1375.0,11433.0,13029.0,12,11
2796,72.0,3280.0,11.0,1459.0,6425.0,176.0,50.0,104.0,0.0,819.0,457.0,202004261200,202004261300,1430.0,1276.0,11423.0,12853.0,11,10
2797,72.0,3279.0,11.0,1449.0,6546.0,177.0,0.0,104.0,0.0,577.0,457.0,202004261300,202004261400,1138.0,1034.0,11534.0,12672.0,9,8
2798,72.0,3457.0,10.0,1443.0,6472.0,176.0,0.0,104.0,0.0,397.0,434.0,202004261400,202004261500,935.0,831.0,11630.0,12565.0,7,7
2799,72.0,3428.0,10.0,1438.0,6392.0,176.0,0.0,110.0,0.0,201.0,393.0,202004261500,202004261600,704.0,594.0,11516.0,12220.0,6,5
2800,72.0,3260.0,9.0,1436.0,6540.0,177.0,0.0,111.0,0.0,52.0,277.0,202004261600,202004261700,440.0,329.0,11494.0,11934.0,4,3
2801,72.0,3343.0,8.0,1447.0,6906.0,179.0,18.0,125.0,50.0,3.0,189.0,202004261700,202004261800,385.0,192.0,11955.0,12340.0,3,2
2802,72.0,3326.0,9.0,1465.0,7054.0,178.0,118.0,141.0,57.0,0.0,171.0,202004261800,202004261900,487.0,171.0,12104.0,12591.0,4,1
2803,72.0,3460.0,9.0,1455.0,6890.0,176.0,16.0,128.0,57.0,0.0,202.0,202004261900,202004262000,403.0,202.0,12062.0,12465.0,3,2
2804,72.0,3452.0,9.0,1459.0,6797.0,180.0,0.0,102.0,7.0,0.0,229.0,202004262000,202004262100,338.0,229.0,11969.0,12307.0,3,2
2805,72.0,3505.0,9.0,1476.0,6434.0,181.0,0.0,98.0,0.0,0.0,255.0,202004262100,202004262200,353.0,255.0,11677.0,12030.0,3,2
2806,72.0,3906.0,9.0,1459.0,6361.0,181.0,0.0,98.0,0.0,0.0,308.0,202004262200,202004262300,406.0,308.0,11988.0,12394.0,3,2
2807,72.0,3703.0,9.0,1422.0,6226.0,182.0,0.0,98.0,0.0,0.0,361.0,202004262300,202004270000,459.0,361.0,11614.0,12073.0,4,3
2808,72.0,3570.0,9.0,1419.0,6160.0,182.0,0.0,98.0,0.0,0.0,470.0,202004270000,202004270100,568.0,470.0,11412.0,11980.0,5,4
2809,72.0,3687.0,10.0,1439.0,6168.0,182.0,0.0,98.0,0.0,0.0,583.0,202004270100,202004270200,681.0,583.0,11558.0,12239.0,6,5
2810,72.0,3719.0,10.0,1440.0,6223.0,182.0,0.0,98.0,0.0,0.0,711.0,202004270200,202004270300,809.0,711.0,11646.0,12455.0,6,6
2811,72.0,3472.0,10.0,1449.0,6265.0,183.0,0.0,98.0,0.0,3.0,747.0,202004270300,202004270400,848.0,750.0,11451.0,12299.0,7,6
2812,77.0,4195.0,9.0,1525.0,6631.0,182.0,0.0,98.0,0.0,69.0,772.0,202004270400,202004270500,939.0,841.0,12619.0,13558.0,7,6
2813,110.0,5192.0,9.0,1551.0,6981.0,176.0,0.0,98.0,0.0,291.0,653.0,202004270500,202004270600,1042.0,944.0,14019.0,15061.0,7,6
2814,105.0,5477.0,9.0,1549.0,7178.0,172.0,0.0,110.0,0.0,557.0,306.0,202004270600,202004270700,973.0,863.0,14490.0,15463.0,6,6
2815,105.0,5340.0,9.0,1529.0,7037.0,168.0,147.0,113.0,0.0,794.0,275.0,202004270700,202004270800,1329.0,1069.0,14188.0,15517.0,9,7
2816,105.0,5172.0,9.0,1462.0,6902.0,168.0,39.0,125.0,38.0,1064.0,426.0,202004270800,202004270900,1692.0,1490.0,13818.0,15510.0,11,10
2817,105.0,5062.0,8.0,1457.0,6880.0,168.0,87.0,150.0,43.0,1183.0,508.0,202004270900,202004271000,1971.0,1691.0,13680.0,15651.0,13,11
2818,105.0,5197.0,8.0,1474.0,6566.0,167.0,90.0,151.0,43.0,1204.0,613.0,202004271000,202004271100,2101.0,1817.0,13517.0,15618.0,13,12
2819,105.0,5054.0,8.0,1462.0,6540.0,164.0,134.0,147.0,43.0,1136.0,683.0,202004271100,202004271200,2143.0,1819.0,13333.0,15476.0,14,12
2820,105.0,4844.0,9.0,1464.0,6608.0,161.0,134.0,149.0,5.0,998.0,625.0,202004271200,202004271300,1911.0,1623.0,13191.0,15102.0,13,11
2821,105.0,5017.0,9.0,1467.0,6629.0,165.0,133.0,130.0,0.0,834.0,533.0,202004271300,202004271400,1630.0,1367.0,13392.0,15022.0,11,9
2822,105.0,4947.0,9.0,1465.0,6683.0,167.0,133.0,112.0,0.0,581.0,379.0,202004271400,202004271500,1205.0,960.0,13376.0,14581.0,8,7
2823,105.0,4742.0,8.0,1467.0,6900.0,167.0,36.0,111.0,0.0,314.0,287.0,202004271500,202004271600,748.0,601.0,13389.0,14137.0,5,4
2824,105.0,5047.0,9.0,1471.0,6952.0,167.0,1.0,111.0,0.0,96.0,224.0,202004271600,202004271700,432.0,320.0,13751.0,14183.0,3,2
2825,105.0,5475.0,9.0,1536.0,7579.0,167.0,150.0,136.0,25.0,4.0,217.0,202004271700,202004271800,532.0,221.0,14871.0,15403.0,3,1
2826,105.0,5494.0,9.0,1545.0,7850.0,172.0,419.0,159.0,29.0,0.0,361.0,202004271800,202004271900,968.0,361.0,15175.0,16143.0,6,2
2827,105.0,5274.0,9.0,1549.0,7630.0,175.0,119.0,116.0,4.0,0.0,639.0,202004271900,202004272000,878.0,639.0,14742.0,15620.0,6,4
2828,91.0,4513.0,9.0,1467.0,6493.0,177.0,0.0,102.0,0.0,0.0,1081.0,202004272000,202004272100,1183.0,1081.0,12750.0,13933.0,8,8
2829,83.0,3977.0,9.0,1459.0,6254.0,181.0,0.0,101.0,0.0,0.0,1494.0,202004272100,202004272200,1595.0,1494.0,11963.0,13558.0,12,11
2830,82.0,3725.0,9.0,1447.0,6274.0,180.0,0.0,101.0,0.0,0.0,1878.0,202004272200,202004272300,1979.0,1878.0,11717.0,13696.0,14,14
2831,82.0,3313.0,9.0,1446.0,6238.0,180.0,0.0,104.0,0.0,0.0,2171.0,202004272300,202004280000,2275.0,2171.0,11268.0,13543.0,17,16
2832,82.0,3152.0,10.0,1449.0,6184.0,183.0,0.0,105.0,0.0,0.0,2393.0,202004280000,202004280100,2498.0,2393.0,11060.0,13558.0,18,18
2833,82.0,3125.0,9.0,1447.0,6047.0,184.0,0.0,105.0,0.0,0.0,2450.0,202004280100,202004280200,2555.0,2450.0,10894.0,13449.0,19,18
2834,82.0,3152.0,10.0,1450.0,6105.0,184.0,0.0,104.0,0.0,0.0,2387.0,202004280200,202004280300,2491.0,2387.0,10983.0,13474.0,18,18
2835,82.0,3179.0,9.0,1452.0,6154.0,185.0,0.0,105.0,0.0,2.0,2215.0,202004280300,202004280400,2322.0,2217.0,11061.0,13383.0,17,17
2836,91.0,3946.0,9.0,1520.0,6532.0,183.0,0.0,106.0,0.0,75.0,2016.0,202004280400,202004280500,2197.0,2091.0,12281.0,14478.0,15,14
2837,106.0,5192.0,9.0,1527.0,6987.0,182.0,0.0,106.0,0.0,276.0,1454.0,202004280500,202004280600,1836.0,1730.0,14003.0,15839.0,12,11
2838,106.0,5512.0,9.0,1557.0,7311.0,184.0,171.0,130.0,0.0,524.0,718.0,202004280600,202004280700,1543.0,1242.0,14679.0,16222.0,10,8
2839,106.0,5347.0,9.0,1532.0,7411.0,181.0,319.0,132.0,25.0,755.0,581.0,202004280700,202004280800,1812.0,1336.0,14586.0,16398.0,11,8
2840,106.0,5339.0,9.0,1511.0,7109.0,181.0,97.0,133.0,29.0,956.0,781.0,202004280800,202004280900,1996.0,1737.0,14255.0,16251.0,12,11
2841,106.0,5204.0,9.0,1474.0,7082.0,178.0,3.0,134.0,29.0,1101.0,1198.0,202004280900,202004281000,2465.0,2299.0,14053.0,16518.0,15,14
2842,106.0,4746.0,9.0,1448.0,6920.0,176.0,0.0,139.0,4.0,1121.0,1782.0,202004281000,202004281100,3046.0,2903.0,13405.0,16451.0,19,18
2843,106.0,4446.0,8.0,1445.0,6839.0,176.0,210.0,140.0,0.0,978.0,2042.0,202004281100,202004281200,3370.0,3020.0,13020.0,16390.0,21,18
2844,106.0,4190.0,8.0,1435.0,6646.0,175.0,140.0,123.0,0.0,814.0,1945.0,202004281200,202004281300,3022.0,2759.0,12560.0,15582.0,19,18
2845,106.0,4570.0,8.0,1435.0,6679.0,176.0,84.0,112.0,0.0,616.0,1581.0,202004281300,202004281400,2393.0,2197.0,12974.0,15367.0,16,14
2846,106.0,4923.0,10.0,1433.0,6624.0,171.0,0.0,108.0,0.0,413.0,1356.0,202004281400,202004281500,1877.0,1769.0,13267.0,15144.0,12,12
2847,106.0,5185.0,11.0,1429.0,6490.0,169.0,0.0,114.0,0.0,206.0,1095.0,202004281500,202004281600,1415.0,1301.0,13390.0,14805.0,10,9
2848,106.0,5384.0,11.0,1448.0,6583.0,172.0,50.0,119.0,0.0,64.0,1012.0,202004281600,202004281700,1245.0,1076.0,13704.0,14949.0,8,7
2849,106.0,5465.0,11.0,1453.0,6926.0,170.0,199.0,145.0,25.0,1.0,1028.0,202004281700,202004281800,1398.0,1029.0,14131.0,15529.0,9,7
2850,106.0,5388.0,9.0,1500.0,7434.0,169.0,232.0,157.0,29.0,0.0,1283.0,202004281800,202004281900,1701.0,1283.0,14606.0,16307.0,10,8
2851,106.0,5122.0,8.0,1465.0,7087.0,171.0,21.0,139.0,4.0,0.0,1366.0,202004281900,202004282000,1530.0,1366.0,13959.0,15489.0,10,9
2852,99.0,4523.0,9.0,1456.0,6403.0,173.0,0.0,103.0,0.0,0.0,1519.0,202004282000,202004282100,1622.0,1519.0,12663.0,14285.0,11,11
2853,76.0,4168.0,9.0,1435.0,6027.0,177.0,0.0,99.0,0.0,0.0,1612.0,202004282100,202004282200,1711.0,1612.0,11892.0,13603.0,13,12
2854,73.0,3212.0,9.0,1451.0,6046.0,185.0,0.0,99.0,0.0,0.0,1410.0,202004282200,202004282300,1509.0,1410.0,10976.0,12485.0,12,11
2855,73.0,3141.0,9.0,1446.0,6096.0,187.0,0.0,99.0,0.0,0.0,1213.0,202004282300,202004290000,1312.0,1213.0,10952.0,12264.0,11,10
2856,73.0,3109.0,9.0,1448.0,6116.0,188.0,0.0,99.0,0.0,0.0,927.0,202004290000,202004290100,1026.0,927.0,10943.0,11969.0,9,8
2857,73.0,3164.0,9.0,1450.0,6131.0,187.0,0.0,99.0,0.0,0.0,929.0,202004290100,202004290200,1028.0,929.0,11014.0,12042.0,9,8
2858,73.0,3396.0,9.0,1452.0,6159.0,188.0,0.0,99.0,0.0,0.0,797.0,202004290200,202004290300,896.0,797.0,11277.0,12173.0,7,7
2859,77.0,3284.0,9.0,1450.0,6092.0,193.0,0.0,99.0,0.0,3.0,678.0,202004290300,202004290400,780.0,681.0,11105.0,11885.0,7,6
2860,87.0,4107.0,9.0,1510.0,6290.0,188.0,0.0,99.0,0.0,45.0,769.0,202004290400,202004290500,913.0,814.0,12191.0,13104.0,7,6
2861,104.0,4926.0,9.0,1540.0,7065.0,180.0,0.0,99.0,0.0,154.0,832.0,202004290500,202004290600,1085.0,986.0,13824.0,14909.0,7,7
2862,105.0,5068.0,9.0,1524.0,7539.0,178.0,87.0,111.0,0.0,292.0,840.0,202004290600,202004290700,1330.0,1132.0,14423.0,15753.0,8,7
2863,105.0,5053.0,9.0,1520.0,7676.0,175.0,65.0,135.0,38.0,402.0,865.0,202004290700,202004290800,1505.0,1267.0,14538.0,16043.0,9,8
2864,105.0,5088.0,8.0,1481.0,7431.0,174.0,25.0,147.0,43.0,488.0,936.0,202004290800,202004290900,1639.0,1424.0,14287.0,15926.0,10,9
2865,105.0,5117.0,8.0,1499.0,7428.0,175.0,76.0,148.0,43.0,592.0,885.0,202004290900,202004291000,1744.0,1477.0,14332.0,16076.0,11,9
2866,105.0,5177.0,8.0,1502.0,7468.0,180.0,136.0,145.0,5.0,620.0,877.0,202004291000,202004291100,1783.0,1497.0,14440.0,16223.0,11,9
2867,105.0,5110.0,9.0,1496.0,7292.0,184.0,213.0,140.0,0.0,578.0,915.0,202004291100,202004291200,1846.0,1493.0,14196.0,16042.0,12,9
2868,105.0,5001.0,9.0,1459.0,6981.0,180.0,28.0,118.0,0.0,485.0,942.0,202004291200,202004291300,1573.0,1427.0,13735.0,15308.0,10,9
2869,105.0,4923.0,9.0,1485.0,6981.0,180.0,0.0,119.0,0.0,337.0,955.0,202004291300,202004291400,1411.0,1292.0,13683.0,15094.0,9,9
2870,105.0,4942.0,9.0,1450.0,6832.0,179.0,205.0,118.0,0.0,224.0,929.0,202004291400,202004291500,1476.0,1153.0,13517.0,14993.0,10,8
2871,105.0,4990.0,10.0,1450.0,6477.0,179.0,418.0,118.0,0.0,127.0,841.0,202004291500,202004291600,1504.0,968.0,13211.0,14715.0,10,7
2872,105.0,5015.0,9.0,1421.0,6493.0,184.0,511.0,117.0,0.0,40.0,847.0,202004291600,202004291700,1515.0,887.0,13227.0,14742.0,10,6
2873,82.0,5001.0,9.0,1393.0,6749.0,188.0,847.0,131.0,38.0,2.0,800.0,202004291700,202004291800,1818.0,802.0,13422.0,15240.0,12,5
2874,79.0,5130.0,9.0,1443.0,6916.0,189.0,748.0,141.0,43.0,0.0,830.0,202004291800,202004291900,1762.0,830.0,13766.0,15528.0,11,5
2875,102.0,4721.0,9.0,1399.0,6885.0,189.0,433.0,142.0,5.0,0.0,724.0,202004291900,202004292000,1304.0,724.0,13305.0,14609.0,9,5
2876,87.0,4177.0,9.0,1407.0,6580.0,188.0,172.0,120.0,0.0,0.0,661.0,202004292000,202004292100,953.0,661.0,12448.0,13401.0,7,5
2877,86.0,3535.0,9.0,1387.0,6358.0,187.0,17.0,109.0,0.0,0.0,634.0,202004292100,202004292200,760.0,634.0,11562.0,12322.0,6,5
2878,156.0,3168.0,9.0,1383.0,6253.0,170.0,0.0,99.0,0.0,0.0,600.0,202004292200,202004292300,699.0,600.0,11139.0,11838.0,6,5
2879,151.0,3203.0,9.0,1385.0,6338.0,153.0,0.0,97.0,0.0,0.0,563.0,202004292300,202004300000,660.0,563.0,11239.0,11899.0,6,5
2880,173.0,3263.0,9.0,1388.0,6443.0,156.0,0.0,97.0,0.0,0.0,568.0,202004300000,202004300100,665.0,568.0,11432.0,12097.0,5,5
2881,226.0,3305.0,9.0,1390.0,6452.0,165.0,0.0,97.0,0.0,0.0,487.0,202004300100,202004300200,584.0,487.0,11547.0,12131.0,5,4
2882,247.0,3214.0,9.0,1353.0,6468.0,183.0,0.0,97.0,0.0,0.0,538.0,202004300200,202004300300,635.0,538.0,11474.0,12109.0,5,4
2883,248.0,3157.0,9.0,1359.0,6331.0,183.0,0.0,97.0,0.0,1.0,524.0,202004300300,202004300400,622.0,525.0,11287.0,11909.0,5,4
2884,258.0,3782.0,9.0,1430.0,6490.0,183.0,0.0,97.0,0.0,31.0,588.0,202004300400,202004300500,716.0,619.0,12152.0,12868.0,6,5
2885,286.0,5008.0,9.0,1478.0,6739.0,182.0,0.0,105.0,0.0,120.0,493.0,202004300500,202004300600,718.0,613.0,13702.0,14420.0,5,4
2886,295.0,5215.0,9.0,1497.0,7171.0,181.0,0.0,141.0,25.0,239.0,365.0,202004300600,202004300700,770.0,604.0,14368.0,15138.0,5,4
2887,295.0,5249.0,9.0,1500.0,7118.0,173.0,62.0,145.0,29.0,456.0,374.0,202004300700,202004300800,1066.0,830.0,14344.0,15410.0,7,5
2888,293.0,5241.0,9.0,1444.0,7007.0,170.0,27.0,147.0,29.0,665.0,417.0,202004300800,202004300900,1285.0,1082.0,14164.0,15449.0,8,7
2889,289.0,5057.0,10.0,1396.0,7095.0,177.0,33.0,144.0,29.0,783.0,549.0,202004300900,202004301000,1538.0,1332.0,14024.0,15562.0,10,9
2890,288.0,4919.0,11.0,1367.0,7082.0,177.0,4.0,136.0,29.0,825.0,675.0,202004301000,202004301100,1669.0,1500.0,13844.0,15513.0,11,10
2891,285.0,4644.0,11.0,1380.0,7145.0,177.0,0.0,121.0,4.0,789.0,742.0,202004301100,202004301200,1656.0,1531.0,13642.0,15298.0,11,10
2892,286.0,4232.0,11.0,1385.0,6890.0,177.0,17.0,117.0,0.0,727.0,780.0,202004301200,202004301300,1641.0,1507.0,12981.0,14622.0,11,10
2893,295.0,3909.0,11.0,1387.0,6819.0,177.0,134.0,111.0,0.0,576.0,910.0,202004301300,202004301400,1731.0,1486.0,12598.0,14329.0,12,10
2894,294.0,3885.0,11.0,1386.0,6825.0,177.0,233.0,112.0,0.0,366.0,830.0,202004301400,202004301500,1541.0,1196.0,12578.0,14119.0,11,8
2895,293.0,3597.0,11.0,1383.0,6769.0,177.0,490.0,113.0,0.0,174.0,881.0,202004301500,202004301600,1658.0,1055.0,12230.0,13888.0,12,8
2896,293.0,3774.0,11.0,1384.0,6721.0,177.0,459.0,114.0,0.0,45.0,940.0,202004301600,202004301700,1558.0,985.0,12360.0,13918.0,11,7
2897,294.0,3911.0,11.0,1411.0,6907.0,178.0,559.0,131.0,25.0,2.0,930.0,202004301700,202004301800,1647.0,932.0,12712.0,14359.0,11,6
2898,294.0,3940.0,11.0,1378.0,6865.0,178.0,643.0,150.0,29.0,0.0,1207.0,202004301800,202004301900,2029.0,1207.0,12666.0,14695.0,14,8
2899,294.0,3528.0,11.0,1385.0,6205.0,176.0,597.0,141.0,4.0,0.0,1620.0,202004301900,202004302000,2362.0,1620.0,11599.0,13961.0,17,12
2900,295.0,3267.0,11.0,1385.0,6021.0,172.0,232.0,112.0,0.0,0.0,1788.0,202004302000,202004302100,2132.0,1788.0,11151.0,13283.0,16,13
2901,294.0,3033.0,12.0,1384.0,5842.0,177.0,0.0,110.0,0.0,0.0,1927.0,202004302100,202004302200,2037.0,1927.0,10742.0,12779.0,16,15
2902,276.0,3195.0,11.0,1380.0,5688.0,164.0,0.0,107.0,0.0,0.0,1904.0,202004302200,202004302300,2011.0,1904.0,10714.0,12725.0,16,15
2903,268.0,3197.0,11.0,1374.0,5725.0,160.0,0.0,106.0,0.0,0.0,1930.0,202004302300,202005010000,2036.0,1930.0,10735.0,12771.0,16,15
2904,264.0,3118.0,11.0,1360.0,5565.0,160.0,0.0,106.0,0.0,0.0,2020.0,202005010000,202005010100,2126.0,2020.0,10478.0,12604.0,17,16
2905,263.0,3239.0,10.0,1353.0,5470.0,163.0,0.0,106.0,0.0,0.0,2124.0,202005010100,202005010200,2230.0,2124.0,10498.0,12728.0,18,17
2906,262.0,3098.0,9.0,1349.0,5448.0,164.0,0.0,106.0,0.0,2.0,2200.0,202005010200,202005010300,2308.0,2202.0,10330.0,12638.0,18,17
2907,261.0,2633.0,10.0,1342.0,5408.0,164.0,0.0,107.0,0.0,23.0,2042.0,202005010300,202005010400,2172.0,2065.0,9818.0,11990.0,18,17
2908,262.0,2781.0,9.0,1350.0,5549.0,164.0,0.0,105.0,0.0,76.0,1723.0,202005010400,202005010500,1904.0,1799.0,10115.0,12019.0,16,15
2909,263.0,3200.0,9.0,1358.0,5626.0,163.0,0.0,104.0,0.0,172.0,1572.0,202005010500,202005010600,1848.0,1744.0,10619.0,12467.0,15,14
2910,262.0,3258.0,9.0,1355.0,5635.0,166.0,0.0,118.0,0.0,312.0,1396.0,202005010600,202005010700,1826.0,1708.0,10685.0,12511.0,15,14
2911,263.0,3422.0,9.0,1355.0,5628.0,178.0,0.0,137.0,0.0,420.0,1296.0,202005010700,202005010800,1853.0,1716.0,10855.0,12708.0,15,14
2912,261.0,3459.0,9.0,1347.0,5522.0,184.0,18.0,141.0,0.0,531.0,1143.0,202005010800,202005010900,1833.0,1674.0,10782.0,12615.0,15,13
2913,264.0,3437.0,9.0,1352.0,5607.0,183.0,21.0,140.0,0.0,647.0,1022.0,202005010900,202005011000,1830.0,1669.0,10852.0,12682.0,14,13
2914,264.0,3468.0,9.0,1349.0,5545.0,185.0,3.0,130.0,0.0,695.0,949.0,202005011000,202005011100,1777.0,1644.0,10820.0,12597.0,14,13
2915,264.0,3559.0,9.0,1347.0,5533.0,179.0,0.0,130.0,0.0,669.0,946.0,202005011100,202005011200,1745.0,1615.0,10891.0,12636.0,14,13
2916,264.0,3377.0,9.0,1350.0,5560.0,171.0,0.0,107.0,0.0,584.0,861.0,202005011200,202005011300,1552.0,1445.0,10731.0,12283.0,13,12
2917,263.0,3218.0,9.0,1356.0,5606.0,182.0,0.0,103.0,0.0,459.0,792.0,202005011300,202005011400,1354.0,1251.0,10634.0,11988.0,11,10
2918,261.0,3034.0,9.0,1355.0,5665.0,188.0,0.0,105.0,0.0,344.0,808.0,202005011400,202005011500,1257.0,1152.0,10512.0,11769.0,11,10
2919,262.0,2782.0,11.0,1354.0,5787.0,189.0,0.0,107.0,0.0,268.0,650.0,202005011500,202005011600,1025.0,918.0,10385.0,11410.0,9,8
2920,266.0,2954.0,11.0,1355.0,5734.0,188.0,0.0,115.0,0.0,91.0,434.0,202005011600,202005011700,640.0,525.0,10508.0,11148.0,6,5
2921,265.0,3549.0,11.0,1355.0,5622.0,188.0,18.0,124.0,38.0,16.0,344.0,202005011700,202005011800,540.0,360.0,10990.0,11530.0,5,3
2922,264.0,3897.0,12.0,1356.0,5574.0,190.0,179.0,146.0,43.0,0.0,522.0,202005011800,202005011900,890.0,522.0,11293.0,12183.0,7,4
2923,263.0,3890.0,12.0,1350.0,5510.0,187.0,85.0,139.0,30.0,0.0,670.0,202005011900,202005012000,924.0,670.0,11212.0,12136.0,8,6
2924,262.0,3340.0,11.0,1357.0,5587.0,190.0,9.0,136.0,4.0,0.0,788.0,202005012000,202005012100,937.0,788.0,10747.0,11684.0,8,7
2925,263.0,3014.0,9.0,1364.0,5609.0,194.0,0.0,137.0,0.0,0.0,873.0,202005012100,202005012200,1010.0,873.0,10453.0,11463.0,9,8
2926,263.0,3174.0,8.0,1307.0,5512.0,196.0,0.0,136.0,0.0,0.0,803.0,202005012200,202005012300,939.0,803.0,10460.0,11399.0,8,7
2927,263.0,2936.0,8.0,1306.0,5491.0,194.0,0.0,136.0,0.0,0.0,860.0,202005012300,202005020000,996.0,860.0,10198.0,11194.0,9,8
2928,264.0,2740.0,8.0,1304.0,5482.0,193.0,0.0,135.0,0.0,0.0,971.0,202005020000,202005020100,1106.0,971.0,9991.0,11097.0,10,9
2929,262.0,2672.0,8.0,1308.0,5511.0,190.0,0.0,136.0,0.0,0.0,898.0,202005020100,202005020200,1034.0,898.0,9951.0,10985.0,9,8
2930,268.0,2699.0,8.0,1314.0,5478.0,190.0,0.0,136.0,0.0,4.0,862.0,202005020200,202005020300,1002.0,866.0,9957.0,10959.0,9,8
2931,274.0,2665.0,8.0,1350.0,5349.0,190.0,0.0,132.0,0.0,39.0,865.0,202005020300,202005020400,1036.0,904.0,9836.0,10872.0,10,8
2932,276.0,2936.0,8.0,1356.0,5514.0,189.0,0.0,99.0,0.0,139.0,737.0,202005020400,202005020500,975.0,876.0,10279.0,11254.0,9,8
2933,275.0,3444.0,8.0,1371.0,5634.0,186.0,0.0,99.0,0.0,285.0,535.0,202005020500,202005020600,919.0,820.0,10918.0,11837.0,8,7
2934,275.0,3498.0,9.0,1367.0,5626.0,193.0,0.0,113.0,0.0,457.0,446.0,202005020600,202005020700,1016.0,903.0,10968.0,11984.0,8,8
2935,274.0,3267.0,11.0,1371.0,5787.0,198.0,0.0,120.0,0.0,602.0,380.0,202005020700,202005020800,1102.0,982.0,10908.0,12010.0,9,8
2936,277.0,3238.0,11.0,1357.0,5620.0,195.0,18.0,139.0,0.0,724.0,468.0,202005020800,202005020900,1349.0,1192.0,10698.0,12047.0,11,10
2937,277.0,3179.0,11.0,1334.0,5580.0,197.0,21.0,143.0,0.0,815.0,541.0,202005020900,202005021000,1520.0,1356.0,10578.0,12098.0,13,11
2938,275.0,3189.0,11.0,1339.0,5491.0,196.0,3.0,133.0,0.0,867.0,584.0,202005021000,202005021100,1587.0,1451.0,10501.0,12088.0,13,12
2939,273.0,3209.0,12.0,1341.0,5405.0,194.0,0.0,114.0,0.0,865.0,683.0,202005021100,202005021200,1662.0,1548.0,10434.0,12096.0,14,13
