,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
698,68.0,210.0,0.0,76.0,3.0,202001300200,202001300300,3.0,3.0,354.0,357.0,1,1
699,68.0,214.0,0.0,76.0,3.0,202001300300,202001300400,3.0,3.0,358.0,361.0,1,1
700,70.0,310.0,222.0,76.0,3.0,202001300400,202001300500,225.0,3.0,456.0,681.0,33,0
701,73.0,434.0,612.0,76.0,4.0,202001300500,202001300600,616.0,4.0,583.0,1199.0,51,0
702,77.0,445.0,752.0,76.0,3.0,202001300600,202001300700,755.0,3.0,598.0,1353.0,56,0
703,80.0,446.0,753.0,75.0,3.0,202001300700,202001300800,756.0,3.0,601.0,1357.0,56,0
704,81.0,447.0,753.0,75.0,3.0,202001300800,202001300900,756.0,3.0,603.0,1359.0,56,0
705,81.0,449.0,753.0,75.0,6.0,202001300900,202001301000,759.0,6.0,605.0,1364.0,56,0
706,81.0,477.0,770.0,75.0,9.0,202001301000,202001301100,779.0,9.0,633.0,1412.0,55,1
707,81.0,484.0,803.0,75.0,14.0,202001301100,202001301200,817.0,14.0,640.0,1457.0,56,1
708,81.0,485.0,802.0,75.0,14.0,202001301200,202001301300,816.0,14.0,641.0,1457.0,56,1
709,78.0,496.0,804.0,73.0,16.0,202001301300,202001301400,820.0,16.0,647.0,1467.0,56,1
710,79.0,474.0,804.0,74.0,10.0,202001301400,202001301500,814.0,10.0,627.0,1441.0,56,1
711,82.0,391.0,801.0,76.0,6.0,202001301500,202001301600,807.0,6.0,549.0,1356.0,60,0
712,82.0,388.0,788.0,76.0,5.0,202001301600,202001301700,793.0,5.0,546.0,1339.0,59,0
713,80.0,386.0,702.0,76.0,5.0,202001301700,202001301800,707.0,5.0,542.0,1249.0,57,0
714,79.0,315.0,553.0,77.0,6.0,202001301800,202001301900,559.0,6.0,471.0,1030.0,54,1
715,76.0,260.0,278.0,76.0,8.0,202001301900,202001302000,286.0,8.0,412.0,698.0,41,1
716,73.0,212.0,191.0,76.0,7.0,202001302000,202001302100,198.0,7.0,361.0,559.0,35,1
717,70.0,200.0,5.0,76.0,7.0,202001302100,202001302200,12.0,7.0,346.0,358.0,3,2
718,70.0,189.0,0.0,76.0,9.0,202001302200,202001302300,9.0,9.0,335.0,344.0,3,3
719,68.0,190.0,0.0,76.0,6.0,202001302300,202001310000,6.0,6.0,334.0,340.0,2,2
720,68.0,189.0,0.0,76.0,6.0,202001310000,202001310100,6.0,6.0,333.0,339.0,2,2
721,69.0,189.0,0.0,76.0,6.0,202001310100,202001310200,6.0,6.0,334.0,340.0,2,2
722,69.0,189.0,0.0,76.0,4.0,202001310200,202001310300,4.0,4.0,334.0,338.0,1,1
723,69.0,212.0,2.0,76.0,5.0,202001310300,202001310400,7.0,5.0,357.0,364.0,2,1
724,69.0,259.0,159.0,76.0,5.0,202001310400,202001310500,164.0,5.0,404.0,568.0,29,1
725,70.0,370.0,663.0,76.0,3.0,202001310500,202001310600,666.0,3.0,516.0,1182.0,56,0
726,72.0,395.0,750.0,76.0,2.0,202001310600,202001310700,752.0,2.0,543.0,1295.0,58,0
727,76.0,426.0,815.0,76.0,2.0,202001310700,202001310800,817.0,2.0,578.0,1395.0,59,0
728,80.0,485.0,818.0,75.0,2.0,202001310800,202001310900,820.0,2.0,640.0,1460.0,56,0
729,81.0,485.0,829.0,75.0,2.0,202001310900,202001311000,831.0,2.0,641.0,1472.0,56,0
730,82.0,485.0,819.0,75.0,4.0,202001311000,202001311100,823.0,4.0,642.0,1465.0,56,0
731,81.0,485.0,815.0,75.0,1.0,202001311100,202001311200,816.0,1.0,641.0,1457.0,56,0
732,81.0,469.0,815.0,75.0,0.0,202001311200,202001311300,815.0,0.0,625.0,1440.0,57,0
733,81.0,468.0,811.0,76.0,0.0,202001311300,202001311400,811.0,0.0,625.0,1436.0,56,0
734,81.0,356.0,568.0,76.0,1.0,202001311400,202001311500,569.0,1.0,513.0,1082.0,53,0
735,82.0,290.0,643.0,76.0,1.0,202001311500,202001311600,644.0,1.0,448.0,1092.0,59,0
736,83.0,222.0,699.0,77.0,2.0,202001311600,202001311700,701.0,2.0,382.0,1083.0,65,0
737,83.0,137.0,684.0,77.0,2.0,202001311700,202001311800,686.0,2.0,297.0,983.0,70,0
738,83.0,126.0,454.0,78.0,2.0,202001311800,202001311900,456.0,2.0,287.0,743.0,61,0
739,80.0,113.0,399.0,78.0,3.0,202001311900,202001312000,402.0,3.0,271.0,673.0,60,0
740,76.0,82.0,66.0,78.0,2.0,202001312000,202001312100,68.0,2.0,236.0,304.0,22,1
741,73.0,66.0,0.0,78.0,3.0,202001312100,202001312200,3.0,3.0,217.0,220.0,1,1
742,70.0,65.0,0.0,78.0,3.0,202001312200,202001312300,3.0,3.0,213.0,216.0,1,1
743,69.0,65.0,0.0,78.0,6.0,202001312300,202002010000,6.0,6.0,212.0,218.0,3,3
744,68.0,65.0,0.0,77.0,5.0,202002010000,202002010100,5.0,5.0,210.0,215.0,2,2
745,69.0,65.0,0.0,78.0,5.0,202002010100,202002010200,5.0,5.0,212.0,217.0,2,2
746,67.0,65.0,0.0,76.0,6.0,202002010200,202002010300,6.0,6.0,208.0,214.0,3,3
747,67.0,65.0,0.0,76.0,8.0,202002010300,202002010400,8.0,8.0,208.0,216.0,4,4
748,68.0,65.0,88.0,76.0,10.0,202002010400,202002010500,98.0,10.0,209.0,307.0,32,3
749,72.0,65.0,363.0,76.0,8.0,202002010500,202002010600,371.0,8.0,213.0,584.0,64,1
750,76.0,65.0,529.0,76.0,15.0,202002010600,202002010700,544.0,15.0,217.0,761.0,71,2
751,76.0,65.0,708.0,71.0,20.0,202002010700,202002010800,728.0,20.0,212.0,940.0,77,2
752,79.0,65.0,734.0,73.0,29.0,202002010800,202002010900,763.0,29.0,217.0,980.0,78,3
753,76.0,65.0,739.0,68.0,36.0,202002010900,202002011000,775.0,36.0,209.0,984.0,79,4
754,72.0,65.0,772.0,63.0,46.0,202002011000,202002011100,818.0,46.0,200.0,1018.0,80,5
755,72.0,65.0,763.0,64.0,47.0,202002011100,202002011200,810.0,47.0,201.0,1011.0,80,5
756,73.0,65.0,800.0,67.0,45.0,202002011200,202002011300,845.0,45.0,205.0,1050.0,80,4
757,78.0,65.0,800.0,73.0,33.0,202002011300,202002011400,833.0,33.0,216.0,1049.0,79,3
758,81.0,65.0,797.0,76.0,33.0,202002011400,202002011500,830.0,33.0,222.0,1052.0,79,3
759,84.0,65.0,857.0,83.0,39.0,202002011500,202002011600,896.0,39.0,232.0,1128.0,79,3
760,80.0,65.0,873.0,81.0,37.0,202002011600,202002011700,910.0,37.0,226.0,1136.0,80,3
761,76.0,65.0,776.0,76.0,44.0,202002011700,202002011800,820.0,44.0,217.0,1037.0,79,4
762,75.0,65.0,658.0,77.0,45.0,202002011800,202002011900,703.0,45.0,217.0,920.0,76,5
763,71.0,65.0,563.0,77.0,44.0,202002011900,202002012000,607.0,44.0,213.0,820.0,74,5
764,68.0,65.0,291.0,78.0,45.0,202002012000,202002012100,336.0,45.0,211.0,547.0,61,8
765,68.0,65.0,1.0,77.0,43.0,202002012100,202002012200,44.0,43.0,210.0,254.0,17,17
766,68.0,65.0,0.0,77.0,46.0,202002012200,202002012300,46.0,46.0,210.0,256.0,18,18
767,68.0,65.0,0.0,77.0,45.0,202002012300,202002020000,45.0,45.0,210.0,255.0,18,18
768,67.0,65.0,0.0,76.0,42.0,202002020000,202002020100,42.0,42.0,208.0,250.0,17,17
769,67.0,65.0,0.0,76.0,48.0,202002020100,202002020200,48.0,48.0,208.0,256.0,19,19
770,67.0,65.0,0.0,76.0,49.0,202002020200,202002020300,49.0,49.0,208.0,257.0,19,19
771,67.0,65.0,0.0,76.0,50.0,202002020300,202002020400,50.0,50.0,208.0,258.0,19,19
772,67.0,65.0,0.0,76.0,49.0,202002020400,202002020500,49.0,49.0,208.0,257.0,19,19
773,67.0,65.0,258.0,76.0,49.0,202002020500,202002020600,307.0,49.0,208.0,515.0,60,10
774,67.0,65.0,351.0,76.0,48.0,202002020600,202002020700,399.0,48.0,208.0,607.0,66,8
775,67.0,65.0,444.0,76.0,43.0,202002020700,202002020800,487.0,43.0,208.0,695.0,70,6
776,70.0,65.0,527.0,75.0,42.0,202002020800,202002020900,569.0,42.0,210.0,779.0,73,5
777,73.0,65.0,596.0,75.0,44.0,202002020900,202002021000,640.0,44.0,213.0,853.0,75,5
778,75.0,65.0,596.0,75.0,40.0,202002021000,202002021100,636.0,40.0,215.0,851.0,75,5
779,78.0,65.0,594.0,75.0,38.0,202002021100,202002021200,632.0,38.0,218.0,850.0,74,4
780,80.0,65.0,684.0,75.0,49.0,202002021200,202002021300,733.0,49.0,220.0,953.0,77,5
781,81.0,65.0,685.0,76.0,45.0,202002021300,202002021400,730.0,45.0,222.0,952.0,77,5
782,82.0,65.0,749.0,76.0,37.0,202002021400,202002021500,786.0,37.0,223.0,1009.0,78,4
783,83.0,65.0,781.0,77.0,40.0,202002021500,202002021600,821.0,40.0,225.0,1046.0,78,4
784,83.0,65.0,822.0,77.0,41.0,202002021600,202002021700,863.0,41.0,225.0,1088.0,79,4
785,83.0,65.0,822.0,78.0,39.0,202002021700,202002021800,861.0,39.0,226.0,1087.0,79,4
786,82.0,65.0,805.0,78.0,42.0,202002021800,202002021900,847.0,42.0,225.0,1072.0,79,4
787,79.0,65.0,803.0,79.0,38.0,202002021900,202002022000,841.0,38.0,223.0,1064.0,79,4
788,74.0,65.0,749.0,78.0,32.0,202002022000,202002022100,781.0,32.0,217.0,998.0,78,3
789,71.0,65.0,636.0,78.0,31.0,202002022100,202002022200,667.0,31.0,214.0,881.0,76,4
790,70.0,65.0,349.0,78.0,30.0,202002022200,202002022300,379.0,30.0,213.0,592.0,64,5
791,71.0,65.0,7.0,78.0,31.0,202002022300,202002030000,38.0,31.0,214.0,252.0,15,12
792,71.0,65.0,0.0,78.0,29.0,202002030000,202002030100,29.0,29.0,214.0,243.0,12,12
793,70.0,65.0,0.0,77.0,31.0,202002030100,202002030200,31.0,31.0,212.0,243.0,13,13
794,72.0,65.0,0.0,77.0,28.0,202002030200,202002030300,28.0,28.0,214.0,242.0,12,12
795,75.0,65.0,0.0,77.0,25.0,202002030300,202002030400,25.0,25.0,217.0,242.0,10,10
796,79.0,65.0,194.0,77.0,22.0,202002030400,202002030500,216.0,22.0,221.0,437.0,49,5
797,88.0,65.0,537.0,84.0,19.0,202002030500,202002030600,556.0,19.0,237.0,793.0,70,2
798,83.0,66.0,738.0,77.0,22.0,202002030600,202002030700,760.0,22.0,226.0,986.0,77,2
799,83.0,67.0,840.0,77.0,16.0,202002030700,202002030800,856.0,16.0,227.0,1083.0,79,1
800,83.0,66.0,926.0,76.0,12.0,202002030800,202002030900,938.0,12.0,225.0,1163.0,81,1
801,83.0,67.0,927.0,76.0,12.0,202002030900,202002031000,939.0,12.0,226.0,1165.0,81,1
802,82.0,68.0,926.0,76.0,15.0,202002031000,202002031100,941.0,15.0,226.0,1167.0,81,1
803,86.0,84.0,926.0,81.0,12.0,202002031100,202002031200,938.0,12.0,251.0,1189.0,79,1
804,85.0,101.0,877.0,79.0,14.0,202002031200,202002031300,891.0,14.0,265.0,1156.0,77,1
805,82.0,102.0,878.0,78.0,12.0,202002031300,202002031400,890.0,12.0,262.0,1152.0,77,1
806,83.0,102.0,879.0,78.0,8.0,202002031400,202002031500,887.0,8.0,263.0,1150.0,77,1
807,84.0,103.0,881.0,79.0,9.0,202002031500,202002031600,890.0,9.0,266.0,1156.0,77,1
808,81.0,112.0,822.0,79.0,6.0,202002031600,202002031700,828.0,6.0,272.0,1100.0,75,1
809,79.0,116.0,733.0,79.0,3.0,202002031700,202002031800,736.0,3.0,274.0,1010.0,73,0
810,79.0,120.0,631.0,80.0,2.0,202002031800,202002031900,633.0,2.0,279.0,912.0,69,0
811,79.0,69.0,640.0,80.0,3.0,202002031900,202002032000,643.0,3.0,228.0,871.0,74,0
812,77.0,66.0,511.0,78.0,1.0,202002032000,202002032100,512.0,1.0,221.0,733.0,70,0
813,75.0,66.0,270.0,79.0,0.0,202002032100,202002032200,270.0,0.0,220.0,490.0,55,0
814,72.0,66.0,18.0,79.0,0.0,202002032200,202002032300,18.0,0.0,217.0,235.0,8,0
815,72.0,93.0,131.0,79.0,0.0,202002032300,202002040000,131.0,0.0,244.0,375.0,35,0
816,73.0,93.0,136.0,79.0,0.0,202002040000,202002040100,136.0,0.0,245.0,381.0,36,0
817,72.0,93.0,138.0,79.0,0.0,202002040100,202002040200,138.0,0.0,244.0,382.0,36,0
818,73.0,116.0,209.0,79.0,1.0,202002040200,202002040300,210.0,1.0,268.0,478.0,44,0
819,75.0,162.0,211.0,79.0,1.0,202002040300,202002040400,212.0,1.0,316.0,528.0,40,0
820,77.0,256.0,345.0,79.0,2.0,202002040400,202002040500,347.0,2.0,412.0,759.0,46,0
821,80.0,294.0,549.0,79.0,2.0,202002040500,202002040600,551.0,2.0,453.0,1004.0,55,0
822,84.0,343.0,667.0,79.0,3.0,202002040600,202002040700,670.0,3.0,506.0,1176.0,57,0
823,85.0,444.0,903.0,79.0,4.0,202002040700,202002040800,907.0,4.0,608.0,1515.0,60,0
824,84.0,445.0,918.0,79.0,4.0,202002040800,202002040900,922.0,4.0,608.0,1530.0,60,0
825,84.0,443.0,929.0,78.0,7.0,202002040900,202002041000,936.0,7.0,605.0,1541.0,61,0
826,84.0,405.0,842.0,78.0,7.0,202002041000,202002041100,849.0,7.0,567.0,1416.0,60,0
827,84.0,395.0,690.0,78.0,7.0,202002041100,202002041200,697.0,7.0,557.0,1254.0,56,1
828,84.0,395.0,732.0,78.0,6.0,202002041200,202002041300,738.0,6.0,557.0,1295.0,57,0
829,83.0,395.0,817.0,79.0,5.0,202002041300,202002041400,822.0,5.0,557.0,1379.0,60,0
830,83.0,395.0,861.0,79.0,6.0,202002041400,202002041500,867.0,6.0,557.0,1424.0,61,0
831,84.0,391.0,905.0,78.0,8.0,202002041500,202002041600,913.0,8.0,553.0,1466.0,62,1
832,85.0,414.0,814.0,79.0,11.0,202002041600,202002041700,825.0,11.0,578.0,1403.0,59,1
833,85.0,424.0,833.0,79.0,11.0,202002041700,202002041800,844.0,11.0,588.0,1432.0,59,1
834,85.0,409.0,543.0,79.0,9.0,202002041800,202002041900,552.0,9.0,573.0,1125.0,49,1
835,82.0,343.0,456.0,79.0,6.0,202002041900,202002042000,462.0,6.0,504.0,966.0,48,1
836,82.0,235.0,376.0,79.0,5.0,202002042000,202002042100,381.0,5.0,396.0,777.0,49,1
837,81.0,216.0,275.0,81.0,7.0,202002042100,202002042200,282.0,7.0,378.0,660.0,43,1
838,80.0,216.0,39.0,79.0,8.0,202002042200,202002042300,47.0,8.0,375.0,422.0,11,2
839,75.0,216.0,80.0,79.0,7.0,202002042300,202002050000,87.0,7.0,370.0,457.0,19,2
840,73.0,216.0,81.0,78.0,5.0,202002050000,202002050100,86.0,5.0,367.0,453.0,19,1
841,73.0,216.0,82.0,78.0,4.0,202002050100,202002050200,86.0,4.0,367.0,453.0,19,1
842,72.0,217.0,171.0,77.0,4.0,202002050200,202002050300,175.0,4.0,366.0,541.0,32,1
843,76.0,216.0,285.0,77.0,2.0,202002050300,202002050400,287.0,2.0,369.0,656.0,44,0
844,81.0,226.0,451.0,79.0,2.0,202002050400,202002050500,453.0,2.0,386.0,839.0,54,0
845,85.0,321.0,738.0,80.0,7.0,202002050500,202002050600,745.0,7.0,486.0,1231.0,61,1
846,85.0,351.0,904.0,79.0,12.0,202002050600,202002050700,916.0,12.0,515.0,1431.0,64,1
847,84.0,380.0,945.0,79.0,12.0,202002050700,202002050800,957.0,12.0,543.0,1500.0,64,1
848,87.0,382.0,872.0,82.0,13.0,202002050800,202002050900,885.0,13.0,551.0,1436.0,62,1
849,84.0,382.0,860.0,79.0,16.0,202002050900,202002051000,876.0,16.0,545.0,1421.0,62,1
850,84.0,382.0,681.0,79.0,19.0,202002051000,202002051100,700.0,19.0,545.0,1245.0,56,2
851,84.0,382.0,596.0,79.0,19.0,202002051100,202002051200,615.0,19.0,545.0,1160.0,53,2
852,85.0,384.0,605.0,79.0,21.0,202002051200,202002051300,626.0,21.0,548.0,1174.0,53,2
853,82.0,414.0,758.0,78.0,26.0,202002051300,202002051400,784.0,26.0,574.0,1358.0,58,2
854,82.0,450.0,776.0,78.0,31.0,202002051400,202002051500,807.0,31.0,610.0,1417.0,57,2
855,84.0,407.0,837.0,78.0,33.0,202002051500,202002051600,870.0,33.0,569.0,1439.0,60,2
856,84.0,383.0,825.0,78.0,38.0,202002051600,202002051700,863.0,38.0,545.0,1408.0,61,3
857,85.0,373.0,836.0,79.0,45.0,202002051700,202002051800,881.0,45.0,537.0,1418.0,62,3
858,84.0,245.0,577.0,79.0,47.0,202002051800,202002051900,624.0,47.0,408.0,1032.0,60,5
859,81.0,216.0,539.0,75.0,47.0,202002051900,202002052000,586.0,47.0,372.0,958.0,61,5
860,81.0,216.0,376.0,79.0,48.0,202002052000,202002052100,424.0,48.0,376.0,800.0,53,6
861,77.0,216.0,268.0,79.0,48.0,202002052100,202002052200,316.0,48.0,372.0,688.0,46,7
862,74.0,216.0,3.0,79.0,50.0,202002052200,202002052300,53.0,50.0,369.0,422.0,13,12
863,72.0,216.0,0.0,78.0,48.0,202002052300,202002060000,48.0,48.0,366.0,414.0,12,12
864,71.0,216.0,0.0,78.0,48.0,202002060000,202002060100,48.0,48.0,365.0,413.0,12,12
865,71.0,216.0,0.0,78.0,40.0,202002060100,202002060200,40.0,40.0,365.0,405.0,10,10
866,73.0,216.0,0.0,78.0,37.0,202002060200,202002060300,37.0,37.0,367.0,404.0,9,9
867,76.0,216.0,226.0,78.0,33.0,202002060300,202002060400,259.0,33.0,370.0,629.0,41,5
868,76.0,226.0,293.0,78.0,22.0,202002060400,202002060500,315.0,22.0,380.0,695.0,45,3
869,79.0,256.0,794.0,78.0,19.0,202002060500,202002060600,813.0,19.0,413.0,1226.0,66,2
870,82.0,244.0,801.0,78.0,14.0,202002060600,202002060700,815.0,14.0,404.0,1219.0,67,1
871,84.0,217.0,861.0,78.0,13.0,202002060700,202002060800,874.0,13.0,379.0,1253.0,70,1
872,84.0,217.0,838.0,78.0,17.0,202002060800,202002060900,855.0,17.0,379.0,1234.0,69,1
873,84.0,216.0,838.0,78.0,15.0,202002060900,202002061000,853.0,15.0,378.0,1231.0,69,1
874,81.0,217.0,925.0,74.0,15.0,202002061000,202002061100,940.0,15.0,372.0,1312.0,72,1
875,84.0,217.0,927.0,78.0,9.0,202002061100,202002061200,936.0,9.0,379.0,1315.0,71,1
876,83.0,217.0,927.0,78.0,12.0,202002061200,202002061300,939.0,12.0,378.0,1317.0,71,1
877,82.0,217.0,927.0,78.0,10.0,202002061300,202002061400,937.0,10.0,377.0,1314.0,71,1
878,84.0,217.0,927.0,78.0,9.0,202002061400,202002061500,936.0,9.0,379.0,1315.0,71,1
879,84.0,221.0,927.0,78.0,5.0,202002061500,202002061600,932.0,5.0,383.0,1315.0,71,0
880,84.0,274.0,926.0,78.0,4.0,202002061600,202002061700,930.0,4.0,436.0,1366.0,68,0
881,88.0,404.0,775.0,83.0,7.0,202002061700,202002061800,782.0,7.0,575.0,1357.0,58,1
882,85.0,415.0,661.0,79.0,6.0,202002061800,202002061900,667.0,6.0,579.0,1246.0,54,0
883,85.0,346.0,659.0,79.0,6.0,202002061900,202002062000,665.0,6.0,510.0,1175.0,57,1
884,84.0,270.0,483.0,81.0,4.0,202002062000,202002062100,487.0,4.0,435.0,922.0,53,0
885,82.0,223.0,208.0,84.0,5.0,202002062100,202002062200,213.0,5.0,389.0,602.0,35,1
886,79.0,217.0,82.0,85.0,6.0,202002062200,202002062300,88.0,6.0,381.0,469.0,19,1
887,77.0,266.0,258.0,81.0,9.0,202002062300,202002070000,267.0,9.0,424.0,691.0,39,1
888,74.0,266.0,270.0,78.0,9.0,202002070000,202002070100,279.0,9.0,418.0,697.0,40,1
889,73.0,273.0,219.0,78.0,10.0,202002070100,202002070200,229.0,10.0,424.0,653.0,35,2
890,76.0,320.0,308.0,80.0,12.0,202002070200,202002070300,320.0,12.0,476.0,796.0,40,2
891,78.0,337.0,457.0,79.0,11.0,202002070300,202002070400,468.0,11.0,494.0,962.0,49,1
892,80.0,364.0,636.0,78.0,6.0,202002070400,202002070500,642.0,6.0,522.0,1164.0,55,1
893,83.0,416.0,978.0,77.0,6.0,202002070500,202002070600,984.0,6.0,576.0,1560.0,63,0
894,83.0,453.0,966.0,77.0,4.0,202002070600,202002070700,970.0,4.0,613.0,1583.0,61,0
895,83.0,456.0,968.0,76.0,2.0,202002070700,202002070800,970.0,2.0,615.0,1585.0,61,0
896,83.0,524.0,877.0,76.0,0.0,202002070800,202002070900,877.0,0.0,683.0,1560.0,56,0
897,83.0,524.0,877.0,76.0,0.0,202002070900,202002071000,877.0,0.0,683.0,1560.0,56,0
898,82.0,524.0,877.0,76.0,0.0,202002071000,202002071100,877.0,0.0,682.0,1559.0,56,0
899,83.0,524.0,880.0,77.0,0.0,202002071100,202002071200,880.0,0.0,684.0,1564.0,56,0
900,82.0,524.0,751.0,77.0,0.0,202002071200,202002071300,751.0,0.0,683.0,1434.0,52,0
901,80.0,524.0,664.0,76.0,1.0,202002071300,202002071400,665.0,1.0,680.0,1345.0,49,0
902,78.0,523.0,657.0,77.0,5.0,202002071400,202002071500,662.0,5.0,678.0,1340.0,49,0
903,77.0,524.0,705.0,77.0,11.0,202002071500,202002071600,716.0,11.0,678.0,1394.0,51,1
904,77.0,524.0,707.0,78.0,17.0,202002071600,202002071700,724.0,17.0,679.0,1403.0,52,1
905,78.0,502.0,636.0,78.0,23.0,202002071700,202002071800,659.0,23.0,658.0,1317.0,50,2
906,78.0,397.0,597.0,78.0,26.0,202002071800,202002071900,623.0,26.0,553.0,1176.0,53,2
907,76.0,331.0,444.0,78.0,32.0,202002071900,202002072000,476.0,32.0,485.0,961.0,50,3
908,76.0,257.0,369.0,78.0,38.0,202002072000,202002072100,407.0,38.0,411.0,818.0,50,5
909,74.0,168.0,373.0,76.0,39.0,202002072100,202002072200,412.0,39.0,318.0,730.0,56,5
910,69.0,63.0,161.0,74.0,40.0,202002072200,202002072300,201.0,40.0,206.0,407.0,49,10
911,69.0,46.0,92.0,74.0,42.0,202002072300,202002080000,134.0,42.0,189.0,323.0,41,13
912,69.0,46.0,91.0,76.0,37.0,202002080000,202002080100,128.0,37.0,191.0,319.0,40,12
913,70.0,46.0,0.0,77.0,36.0,202002080100,202002080200,36.0,36.0,193.0,229.0,16,16
914,70.0,46.0,0.0,77.0,35.0,202002080200,202002080300,35.0,35.0,193.0,228.0,15,15
915,71.0,47.0,0.0,76.0,30.0,202002080300,202002080400,30.0,30.0,194.0,224.0,13,13
916,73.0,79.0,252.0,76.0,21.0,202002080400,202002080500,273.0,21.0,228.0,501.0,54,4
917,75.0,122.0,559.0,75.0,13.0,202002080500,202002080600,572.0,13.0,272.0,844.0,68,2
918,79.0,140.0,603.0,76.0,11.0,202002080600,202002080700,614.0,11.0,295.0,909.0,68,1
919,82.0,141.0,745.0,76.0,10.0,202002080700,202002080800,755.0,10.0,299.0,1054.0,72,1
920,83.0,141.0,796.0,76.0,8.0,202002080800,202002080900,804.0,8.0,300.0,1104.0,73,1
921,83.0,141.0,835.0,76.0,7.0,202002080900,202002081000,842.0,7.0,300.0,1142.0,74,1
922,82.0,141.0,879.0,76.0,9.0,202002081000,202002081100,888.0,9.0,299.0,1187.0,75,1
923,83.0,141.0,886.0,77.0,11.0,202002081100,202002081200,897.0,11.0,301.0,1198.0,75,1
924,82.0,141.0,885.0,78.0,13.0,202002081200,202002081300,898.0,13.0,301.0,1199.0,75,1
925,81.0,141.0,941.0,76.0,15.0,202002081300,202002081400,956.0,15.0,298.0,1254.0,76,1
926,82.0,141.0,944.0,76.0,16.0,202002081400,202002081500,960.0,16.0,299.0,1259.0,76,1
927,83.0,141.0,970.0,76.0,21.0,202002081500,202002081600,991.0,21.0,300.0,1291.0,77,2
928,83.0,141.0,972.0,77.0,22.0,202002081600,202002081700,994.0,22.0,301.0,1295.0,77,2
929,83.0,141.0,869.0,77.0,22.0,202002081700,202002081800,891.0,22.0,301.0,1192.0,75,2
930,83.0,136.0,727.0,77.0,23.0,202002081800,202002081900,750.0,23.0,296.0,1046.0,72,2
931,80.0,113.0,679.0,76.0,23.0,202002081900,202002082000,702.0,23.0,269.0,971.0,72,2
932,76.0,93.0,341.0,77.0,27.0,202002082000,202002082100,368.0,27.0,246.0,614.0,60,4
933,73.0,71.0,42.0,77.0,30.0,202002082100,202002082200,72.0,30.0,221.0,293.0,25,10
934,71.0,46.0,17.0,77.0,20.0,202002082200,202002082300,37.0,20.0,194.0,231.0,16,9
935,70.0,14.0,0.0,76.0,22.0,202002082300,202002090000,22.0,22.0,160.0,182.0,12,12
936,70.0,1.0,0.0,77.0,24.0,202002090000,202002090100,24.0,24.0,148.0,172.0,14,14
937,70.0,1.0,0.0,77.0,25.0,202002090100,202002090200,25.0,25.0,148.0,173.0,14,14
938,69.0,1.0,0.0,76.0,23.0,202002090200,202002090300,23.0,23.0,146.0,169.0,14,14
939,68.0,1.0,6.0,74.0,23.0,202002090300,202002090400,29.0,23.0,143.0,172.0,17,13
940,69.0,1.0,262.0,74.0,25.0,202002090400,202002090500,287.0,25.0,144.0,431.0,67,6
941,69.0,1.0,22.0,72.0,31.0,202002090500,202002090600,53.0,31.0,142.0,195.0,27,16
942,73.0,1.0,403.0,73.0,28.0,202002090600,202002090700,431.0,28.0,147.0,578.0,75,5
943,79.0,1.0,491.0,76.0,28.0,202002090700,202002090800,519.0,28.0,156.0,675.0,77,4
944,75.0,1.0,762.0,74.0,33.0,202002090800,202002090900,795.0,33.0,150.0,945.0,84,3
945,72.0,1.0,816.0,75.0,38.0,202002090900,202002091000,854.0,38.0,148.0,1002.0,85,4
946,69.0,1.0,823.0,75.0,39.0,202002091000,202002091100,862.0,39.0,145.0,1007.0,86,4
947,69.0,1.0,814.0,75.0,41.0,202002091100,202002091200,855.0,41.0,145.0,1000.0,86,4
948,69.0,1.0,785.0,76.0,40.0,202002091200,202002091300,825.0,40.0,146.0,971.0,85,4
949,68.0,1.0,828.0,75.0,40.0,202002091300,202002091400,868.0,40.0,144.0,1012.0,86,4
950,68.0,1.0,928.0,75.0,43.0,202002091400,202002091500,971.0,43.0,144.0,1115.0,87,4
951,69.0,1.0,934.0,75.0,50.0,202002091500,202002091600,984.0,50.0,145.0,1129.0,87,4
952,69.0,1.0,934.0,76.0,54.0,202002091600,202002091700,988.0,54.0,146.0,1134.0,87,5
953,69.0,1.0,1007.0,76.0,54.0,202002091700,202002091800,1061.0,54.0,146.0,1207.0,88,4
954,69.0,1.0,923.0,76.0,54.0,202002091800,202002091900,977.0,54.0,146.0,1123.0,87,5
955,70.0,1.0,608.0,77.0,53.0,202002091900,202002092000,661.0,53.0,148.0,809.0,82,7
956,70.0,1.0,141.0,77.0,54.0,202002092000,202002092100,195.0,54.0,148.0,343.0,57,16
957,70.0,1.0,35.0,77.0,54.0,202002092100,202002092200,89.0,54.0,148.0,237.0,38,23
958,70.0,1.0,35.0,77.0,53.0,202002092200,202002092300,88.0,53.0,148.0,236.0,37,22
959,69.0,1.0,1.0,76.0,54.0,202002092300,202002100000,55.0,54.0,146.0,201.0,27,27
960,69.0,1.0,0.0,75.0,54.0,202002100000,202002100100,54.0,54.0,145.0,199.0,27,27
961,69.0,1.0,0.0,75.0,54.0,202002100100,202002100200,54.0,54.0,145.0,199.0,27,27
