,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Other,Other renewable,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
1442,118.0,190.0,210.0,0.0,48.0,,660.0,0.0,1940.0,192.0,57.0,1.0,1.0,202003010200,202003010300,719.0,2.0,2698.0,3417.0,21,0
1443,118.0,184.0,211.0,0.0,48.0,,650.0,0.0,1940.0,194.0,57.0,1.0,1.0,202003010300,202003010400,709.0,2.0,2695.0,3404.0,21,0
1444,118.0,182.0,208.0,0.0,49.0,,613.0,0.0,1942.0,183.0,56.0,1.0,0.0,202003010400,202003010500,670.0,1.0,2682.0,3352.0,20,0
1445,118.0,187.0,201.0,0.0,48.0,,614.0,13.0,1944.0,181.0,57.0,1.0,0.0,202003010500,202003010600,685.0,1.0,2679.0,3364.0,20,0
1446,121.0,190.0,206.0,0.0,48.0,,615.0,26.0,1943.0,192.0,56.0,13.0,0.0,202003010600,202003010700,710.0,13.0,2700.0,3410.0,21,0
1447,122.0,189.0,197.0,0.0,49.0,,629.0,28.0,1945.0,184.0,56.0,52.0,0.0,202003010700,202003010800,765.0,52.0,2686.0,3451.0,22,2
1448,120.0,188.0,193.0,0.0,48.0,,634.0,63.0,1945.0,175.0,57.0,90.0,0.0,202003010800,202003010900,844.0,90.0,2669.0,3513.0,24,3
1449,117.0,192.0,201.0,0.0,48.0,,634.0,44.0,1943.0,184.0,57.0,80.0,0.0,202003010900,202003011000,815.0,80.0,2685.0,3500.0,23,2
1450,114.0,194.0,208.0,0.0,48.0,,640.0,68.0,1942.0,185.0,57.0,73.0,0.0,202003011000,202003011100,838.0,73.0,2691.0,3529.0,24,2
1451,118.0,189.0,208.0,0.0,48.0,,628.0,88.0,1941.0,182.0,56.0,53.0,0.0,202003011100,202003011200,825.0,53.0,2686.0,3511.0,23,2
1452,117.0,189.0,209.0,0.0,47.0,,627.0,64.0,1939.0,186.0,57.0,33.0,1.0,202003011200,202003011300,782.0,34.0,2687.0,3469.0,23,1
1453,119.0,190.0,210.0,0.0,47.0,,626.0,69.0,1939.0,183.0,58.0,26.0,1.0,202003011300,202003011400,780.0,27.0,2688.0,3468.0,22,1
1454,118.0,187.0,207.0,0.0,47.0,,639.0,44.0,1939.0,173.0,58.0,22.0,1.0,202003011400,202003011500,764.0,23.0,2671.0,3435.0,22,1
1455,119.0,187.0,210.0,0.0,47.0,,643.0,46.0,1936.0,176.0,59.0,8.0,1.0,202003011500,202003011600,757.0,9.0,2675.0,3432.0,22,0
1456,117.0,185.0,206.0,0.0,48.0,4.0,649.0,45.0,1936.0,176.0,60.0,1.0,1.0,202003011600,202003011700,760.0,2.0,2668.0,3428.0,22,0
1457,119.0,185.0,212.0,0.0,48.0,94.0,654.0,95.0,1934.0,184.0,60.0,1.0,1.0,202003011700,202003011800,905.0,2.0,2682.0,3587.0,25,0
1458,118.0,185.0,209.0,0.0,50.0,97.0,654.0,105.0,1933.0,180.0,60.0,1.0,1.0,202003011800,202003011900,918.0,2.0,2675.0,3593.0,26,0
1459,119.0,184.0,207.0,0.0,50.0,,650.0,65.0,1933.0,184.0,59.0,1.0,1.0,202003011900,202003012000,776.0,2.0,2677.0,3453.0,22,0
1460,119.0,190.0,212.0,0.0,50.0,,654.0,34.0,1932.0,183.0,59.0,1.0,1.0,202003012000,202003012100,749.0,2.0,2686.0,3435.0,22,0
1461,122.0,191.0,207.0,0.0,48.0,,647.0,30.0,1933.0,184.0,58.0,1.0,1.0,202003012100,202003012200,737.0,2.0,2685.0,3422.0,22,0
1462,120.0,190.0,207.0,0.0,47.0,,648.0,22.0,1934.0,181.0,59.0,1.0,1.0,202003012200,202003012300,731.0,2.0,2679.0,3410.0,21,0
1463,121.0,191.0,205.0,0.0,47.0,,627.0,15.0,1934.0,181.0,59.0,1.0,1.0,202003012300,202003020000,703.0,2.0,2679.0,3382.0,21,0
1464,126.0,193.0,205.0,0.0,46.0,,626.0,15.0,1933.0,179.0,59.0,1.0,1.0,202003020000,202003020100,702.0,2.0,2682.0,3384.0,21,0
1465,121.0,191.0,203.0,0.0,46.0,,626.0,15.0,1934.0,177.0,59.0,1.0,1.0,202003020100,202003020200,702.0,2.0,2672.0,3374.0,21,0
1466,124.0,193.0,203.0,0.0,47.0,,626.0,15.0,1934.0,179.0,59.0,1.0,1.0,202003020200,202003020300,702.0,2.0,2680.0,3382.0,21,0
1467,122.0,193.0,280.0,0.0,49.0,,628.0,15.0,1931.0,182.0,59.0,1.0,0.0,202003020300,202003020400,703.0,1.0,2757.0,3460.0,20,0
1468,123.0,193.0,320.0,0.0,53.0,,626.0,19.0,1930.0,183.0,59.0,1.0,1.0,202003020400,202003020500,706.0,2.0,2802.0,3508.0,20,0
1469,124.0,191.0,465.0,0.0,52.0,,628.0,44.0,1929.0,187.0,58.0,1.0,1.0,202003020500,202003020600,732.0,2.0,2948.0,3680.0,20,0
1470,126.0,189.0,589.0,0.0,52.0,,621.0,86.0,1932.0,187.0,58.0,5.0,1.0,202003020600,202003020700,771.0,6.0,3075.0,3846.0,20,0
1471,125.0,187.0,622.0,0.0,52.0,,639.0,111.0,1933.0,188.0,56.0,19.0,1.0,202003020700,202003020800,826.0,20.0,3107.0,3933.0,21,1
1472,123.0,186.0,616.0,0.0,50.0,,629.0,72.0,1934.0,182.0,57.0,57.0,1.0,202003020800,202003020900,816.0,58.0,3091.0,3907.0,21,1
1473,124.0,187.0,604.0,0.0,48.0,,620.0,40.0,1933.0,178.0,57.0,108.0,1.0,202003020900,202003021000,826.0,109.0,3074.0,3900.0,21,3
1474,123.0,188.0,609.0,0.0,46.0,,623.0,42.0,1933.0,180.0,56.0,138.0,0.0,202003021000,202003021100,859.0,138.0,3079.0,3938.0,22,4
1475,124.0,189.0,604.0,0.0,45.0,,639.0,39.0,1935.0,176.0,55.0,179.0,0.0,202003021100,202003021200,912.0,179.0,3073.0,3985.0,23,4
1476,120.0,189.0,605.0,0.0,45.0,,644.0,45.0,1934.0,179.0,55.0,208.0,0.0,202003021200,202003021300,952.0,208.0,3072.0,4024.0,24,5
1477,122.0,189.0,596.0,0.0,46.0,,645.0,40.0,1932.0,173.0,55.0,212.0,0.0,202003021300,202003021400,952.0,212.0,3058.0,4010.0,24,5
1478,117.0,190.0,602.0,0.0,44.0,,662.0,42.0,1929.0,175.0,58.0,154.0,0.0,202003021400,202003021500,916.0,154.0,3057.0,3973.0,23,4
1479,118.0,191.0,608.0,0.0,43.0,,690.0,51.0,1925.0,177.0,59.0,61.0,1.0,202003021500,202003021600,862.0,62.0,3062.0,3924.0,22,2
1480,121.0,191.0,610.0,0.0,43.0,186.0,700.0,111.0,1923.0,176.0,59.0,10.0,1.0,202003021600,202003021700,1067.0,11.0,3064.0,4131.0,26,0
1481,121.0,192.0,612.0,0.0,43.0,313.0,725.0,179.0,1922.0,180.0,59.0,2.0,1.0,202003021700,202003021800,1279.0,3.0,3070.0,4349.0,29,0
1482,121.0,190.0,614.0,0.0,43.0,315.0,711.0,191.0,1921.0,181.0,57.0,1.0,1.0,202003021800,202003021900,1276.0,2.0,3070.0,4346.0,29,0
1483,125.0,190.0,540.0,0.0,42.0,107.0,705.0,93.0,1920.0,173.0,58.0,1.0,1.0,202003021900,202003022000,965.0,2.0,2990.0,3955.0,24,0
1484,123.0,190.0,444.0,0.0,43.0,11.0,697.0,72.0,1922.0,177.0,59.0,1.0,1.0,202003022000,202003022100,841.0,2.0,2899.0,3740.0,22,0
1485,121.0,184.0,216.0,0.0,42.0,,686.0,46.0,1925.0,173.0,59.0,1.0,1.0,202003022100,202003022200,793.0,2.0,2661.0,3454.0,23,0
1486,120.0,185.0,201.0,0.0,42.0,,671.0,30.0,1927.0,173.0,59.0,1.0,1.0,202003022200,202003022300,762.0,2.0,2648.0,3410.0,22,0
1487,119.0,187.0,193.0,0.0,43.0,,618.0,30.0,1927.0,177.0,59.0,1.0,1.0,202003022300,202003030000,709.0,2.0,2646.0,3355.0,21,0
1488,118.0,188.0,194.0,0.0,42.0,,605.0,23.0,1926.0,178.0,58.0,1.0,1.0,202003030000,202003030100,688.0,2.0,2646.0,3334.0,21,0
1489,118.0,188.0,196.0,0.0,43.0,,609.0,20.0,1926.0,172.0,58.0,1.0,1.0,202003030100,202003030200,689.0,2.0,2643.0,3332.0,21,0
1490,118.0,188.0,196.0,0.0,43.0,,610.0,20.0,1926.0,179.0,58.0,1.0,1.0,202003030200,202003030300,690.0,2.0,2650.0,3340.0,21,0
1491,120.0,187.0,204.0,0.0,45.0,,618.0,21.0,1924.0,174.0,58.0,1.0,1.0,202003030300,202003030400,699.0,2.0,2654.0,3353.0,21,0
1492,118.0,185.0,202.0,0.0,47.0,,629.0,31.0,1925.0,177.0,58.0,1.0,1.0,202003030400,202003030500,720.0,2.0,2654.0,3374.0,21,0
1493,120.0,191.0,206.0,0.0,47.0,,653.0,42.0,1928.0,180.0,59.0,1.0,1.0,202003030500,202003030600,756.0,2.0,2672.0,3428.0,22,0
1494,120.0,191.0,207.0,0.0,48.0,4.0,647.0,63.0,1920.0,181.0,58.0,6.0,1.0,202003030600,202003030700,779.0,7.0,2667.0,3446.0,23,0
1495,118.0,191.0,210.0,0.0,49.0,204.0,635.0,85.0,1920.0,182.0,57.0,21.0,1.0,202003030700,202003030800,1003.0,22.0,2670.0,3673.0,27,1
1496,118.0,191.0,212.0,0.0,48.0,7.0,598.0,91.0,1918.0,171.0,56.0,33.0,0.0,202003030800,202003030900,785.0,33.0,2658.0,3443.0,23,1
1497,122.0,184.0,214.0,0.0,49.0,,659.0,72.0,1917.0,173.0,57.0,33.0,1.0,202003030900,202003031000,822.0,34.0,2659.0,3481.0,24,1
1498,127.0,185.0,219.0,0.0,49.0,,657.0,77.0,1918.0,168.0,55.0,35.0,1.0,202003031000,202003031100,825.0,36.0,2666.0,3491.0,24,1
1499,126.0,197.0,214.0,0.0,48.0,,646.0,60.0,1918.0,166.0,55.0,43.0,0.0,202003031100,202003031200,804.0,43.0,2669.0,3473.0,23,1
1500,126.0,190.0,207.0,0.0,47.0,,650.0,47.0,1920.0,168.0,57.0,47.0,0.0,202003031200,202003031300,801.0,47.0,2658.0,3459.0,23,1
1501,126.0,190.0,203.0,0.0,47.0,,652.0,40.0,1930.0,159.0,57.0,43.0,0.0,202003031300,202003031400,792.0,43.0,2655.0,3447.0,23,1
1502,124.0,189.0,203.0,0.0,47.0,,651.0,36.0,1930.0,161.0,58.0,25.0,0.0,202003031400,202003031500,770.0,25.0,2654.0,3424.0,22,1
1503,125.0,190.0,206.0,0.0,47.0,0.0,665.0,50.0,1929.0,166.0,58.0,7.0,1.0,202003031500,202003031600,781.0,8.0,2663.0,3444.0,23,0
1504,122.0,188.0,204.0,0.0,47.0,31.0,660.0,76.0,1927.0,161.0,59.0,2.0,1.0,202003031600,202003031700,829.0,3.0,2649.0,3478.0,24,0
1505,123.0,188.0,212.0,0.0,48.0,298.0,730.0,161.0,1926.0,171.0,60.0,1.0,1.0,202003031700,202003031800,1251.0,2.0,2668.0,3919.0,32,0
1506,124.0,190.0,212.0,0.0,49.0,307.0,727.0,105.0,1930.0,167.0,60.0,1.0,1.0,202003031800,202003031900,1201.0,2.0,2672.0,3873.0,31,0
1507,122.0,189.0,204.0,0.0,49.0,20.0,677.0,68.0,1932.0,160.0,60.0,1.0,1.0,202003031900,202003032000,827.0,2.0,2656.0,3483.0,24,0
1508,122.0,189.0,203.0,0.0,49.0,6.0,671.0,61.0,1934.0,159.0,59.0,1.0,0.0,202003032000,202003032100,798.0,1.0,2656.0,3454.0,23,0
1509,123.0,185.0,199.0,0.0,47.0,,661.0,33.0,1935.0,155.0,59.0,1.0,0.0,202003032100,202003032200,754.0,1.0,2644.0,3398.0,22,0
1510,123.0,186.0,201.0,0.0,46.0,,662.0,31.0,1936.0,154.0,59.0,1.0,0.0,202003032200,202003032300,753.0,1.0,2646.0,3399.0,22,0
1511,121.0,185.0,208.0,0.0,46.0,,689.0,31.0,1935.0,161.0,57.0,1.0,0.0,202003032300,202003040000,778.0,1.0,2656.0,3434.0,23,0
1512,122.0,188.0,202.0,0.0,46.0,,693.0,23.0,1935.0,155.0,58.0,1.0,0.0,202003040000,202003040100,775.0,1.0,2648.0,3423.0,23,0
1513,123.0,189.0,208.0,0.0,46.0,,695.0,24.0,1935.0,165.0,58.0,1.0,1.0,202003040100,202003040200,779.0,2.0,2666.0,3445.0,23,0
1514,118.0,185.0,205.0,0.0,46.0,,685.0,21.0,1935.0,157.0,58.0,1.0,1.0,202003040200,202003040300,766.0,2.0,2646.0,3412.0,22,0
1515,116.0,184.0,208.0,0.0,47.0,,701.0,22.0,1933.0,163.0,58.0,1.0,1.0,202003040300,202003040400,783.0,2.0,2651.0,3434.0,23,0
1516,114.0,184.0,210.0,0.0,48.0,,702.0,25.0,1932.0,173.0,57.0,1.0,1.0,202003040400,202003040500,786.0,2.0,2661.0,3447.0,23,0
1517,116.0,191.0,209.0,0.0,49.0,,701.0,54.0,1932.0,175.0,57.0,1.0,1.0,202003040500,202003040600,814.0,2.0,2672.0,3486.0,23,0
1518,114.0,190.0,220.0,0.0,50.0,2.0,764.0,75.0,1932.0,149.0,56.0,6.0,0.0,202003040600,202003040700,903.0,6.0,2655.0,3558.0,25,0
1519,115.0,175.0,214.0,0.0,50.0,194.0,753.0,54.0,1934.0,148.0,56.0,20.0,0.0,202003040700,202003040800,1077.0,20.0,2636.0,3713.0,29,1
1520,117.0,175.0,158.0,0.0,47.0,15.0,685.0,71.0,1935.0,150.0,55.0,37.0,0.0,202003040800,202003040900,863.0,37.0,2582.0,3445.0,25,1
1521,117.0,175.0,130.0,0.0,44.0,,681.0,76.0,1937.0,151.0,55.0,62.0,0.0,202003040900,202003041000,874.0,62.0,2554.0,3428.0,25,2
1522,113.0,176.0,128.0,0.0,47.0,,672.0,51.0,1937.0,150.0,55.0,75.0,0.0,202003041000,202003041100,853.0,75.0,2551.0,3404.0,25,2
1523,110.0,176.0,131.0,0.0,49.0,,690.0,58.0,1937.0,160.0,55.0,77.0,0.0,202003041100,202003041200,880.0,77.0,2563.0,3443.0,26,2
1524,112.0,176.0,143.0,0.0,49.0,,708.0,68.0,1936.0,176.0,56.0,71.0,1.0,202003041200,202003041300,904.0,72.0,2592.0,3496.0,26,2
1525,111.0,177.0,193.0,0.0,50.0,,700.0,68.0,1932.0,181.0,57.0,64.0,0.0,202003041300,202003041400,889.0,64.0,2644.0,3533.0,25,2
1526,108.0,176.0,195.0,0.0,50.0,,711.0,66.0,1932.0,186.0,58.0,53.0,0.0,202003041400,202003041500,888.0,53.0,2647.0,3535.0,25,1
1527,107.0,175.0,196.0,0.0,49.0,,729.0,50.0,1934.0,191.0,58.0,25.0,0.0,202003041500,202003041600,862.0,25.0,2652.0,3514.0,25,1
1528,104.0,176.0,193.0,0.0,49.0,8.0,735.0,87.0,1933.0,189.0,58.0,3.0,0.0,202003041600,202003041700,891.0,3.0,2644.0,3535.0,25,0
1529,103.0,176.0,206.0,0.0,50.0,318.0,800.0,123.0,1934.0,194.0,58.0,1.0,0.0,202003041700,202003041800,1300.0,1.0,2663.0,3963.0,33,0
1530,108.0,174.0,210.0,0.0,52.0,324.0,794.0,125.0,1934.0,192.0,58.0,1.0,0.0,202003041800,202003041900,1302.0,1.0,2670.0,3972.0,33,0
1531,112.0,168.0,208.0,0.0,52.0,16.0,773.0,63.0,1935.0,191.0,59.0,1.0,0.0,202003041900,202003042000,912.0,1.0,2666.0,3578.0,25,0
1532,111.0,165.0,204.0,0.0,51.0,,698.0,68.0,1938.0,184.0,58.0,1.0,0.0,202003042000,202003042100,825.0,1.0,2653.0,3478.0,24,0
1533,110.0,158.0,201.0,0.0,50.0,,695.0,61.0,1942.0,180.0,58.0,1.0,0.0,202003042100,202003042200,815.0,1.0,2641.0,3456.0,24,0
1534,112.0,161.0,203.0,0.0,50.0,,695.0,50.0,1942.0,179.0,58.0,1.0,0.0,202003042200,202003042300,804.0,1.0,2647.0,3451.0,23,0
1535,114.0,165.0,209.0,0.0,50.0,,647.0,31.0,1942.0,194.0,57.0,1.0,0.0,202003042300,202003050000,736.0,1.0,2674.0,3410.0,22,0
1536,113.0,167.0,221.0,0.0,50.0,,650.0,24.0,1943.0,203.0,57.0,1.0,0.0,202003050000,202003050100,732.0,1.0,2697.0,3429.0,21,0
1537,115.0,167.0,219.0,0.0,50.0,,647.0,24.0,1944.0,203.0,57.0,1.0,0.0,202003050100,202003050200,729.0,1.0,2698.0,3427.0,21,0
1538,114.0,167.0,221.0,0.0,50.0,,648.0,24.0,1945.0,217.0,55.0,1.0,0.0,202003050200,202003050300,728.0,1.0,2714.0,3442.0,21,0
1539,117.0,164.0,215.0,0.0,50.0,,640.0,49.0,1943.0,212.0,56.0,1.0,0.0,202003050300,202003050400,746.0,1.0,2701.0,3447.0,22,0
1540,120.0,166.0,215.0,0.0,53.0,,632.0,51.0,1944.0,208.0,54.0,1.0,0.0,202003050400,202003050500,738.0,1.0,2706.0,3444.0,21,0
1541,115.0,174.0,218.0,0.0,52.0,13.0,667.0,52.0,1943.0,214.0,55.0,5.0,0.0,202003050500,202003050600,792.0,5.0,2716.0,3508.0,23,0
1542,107.0,177.0,220.0,0.0,52.0,106.0,683.0,76.0,1936.0,212.0,56.0,59.0,0.0,202003050600,202003050700,980.0,59.0,2704.0,3684.0,27,2
1543,106.0,173.0,210.0,0.0,52.0,215.0,695.0,50.0,1935.0,203.0,56.0,136.0,0.0,202003050700,202003050800,1152.0,136.0,2679.0,3831.0,30,4
1544,103.0,175.0,209.0,0.0,51.0,119.0,683.0,46.0,1937.0,196.0,55.0,206.0,0.0,202003050800,202003050900,1109.0,206.0,2671.0,3780.0,29,5
1545,101.0,172.0,203.0,0.0,50.0,15.0,676.0,60.0,1936.0,174.0,55.0,279.0,0.0,202003050900,202003051000,1085.0,279.0,2636.0,3721.0,29,7
1546,104.0,185.0,191.0,0.0,49.0,,645.0,43.0,1937.0,161.0,56.0,317.0,0.0,202003051000,202003051100,1061.0,317.0,2627.0,3688.0,29,9
1547,99.0,183.0,193.0,0.0,48.0,,646.0,37.0,1933.0,157.0,57.0,318.0,0.0,202003051100,202003051200,1058.0,318.0,2613.0,3671.0,29,9
1548,104.0,186.0,190.0,0.0,48.0,,641.0,36.0,1931.0,156.0,58.0,286.0,1.0,202003051200,202003051300,1022.0,287.0,2615.0,3637.0,28,8
1549,109.0,187.0,201.0,0.0,48.0,,654.0,41.0,1933.0,162.0,57.0,225.0,1.0,202003051300,202003051400,978.0,226.0,2640.0,3618.0,27,6
1550,112.0,187.0,288.0,0.0,48.0,,651.0,50.0,1932.0,166.0,58.0,150.0,1.0,202003051400,202003051500,910.0,151.0,2733.0,3643.0,25,4
1551,110.0,184.0,302.0,0.0,48.0,,672.0,88.0,1932.0,168.0,58.0,66.0,1.0,202003051500,202003051600,885.0,67.0,2744.0,3629.0,24,2
1552,107.0,184.0,452.0,0.0,49.0,,676.0,89.0,1930.0,165.0,58.0,6.0,1.0,202003051600,202003051700,830.0,7.0,2887.0,3717.0,22,0
1553,110.0,187.0,466.0,0.0,50.0,,688.0,119.0,1931.0,172.0,59.0,1.0,1.0,202003051700,202003051800,868.0,2.0,2916.0,3784.0,23,0
1554,111.0,191.0,565.0,0.0,50.0,,690.0,110.0,1931.0,172.0,59.0,1.0,1.0,202003051800,202003051900,861.0,2.0,3020.0,3881.0,22,0
1555,111.0,191.0,562.0,0.0,51.0,,679.0,77.0,1933.0,173.0,58.0,1.0,1.0,202003051900,202003052000,816.0,2.0,3021.0,3837.0,21,0
1556,110.0,190.0,453.0,0.0,51.0,,621.0,61.0,1934.0,176.0,59.0,1.0,1.0,202003052000,202003052100,743.0,2.0,2914.0,3657.0,20,0
1557,112.0,187.0,222.0,0.0,51.0,,611.0,50.0,1935.0,171.0,59.0,1.0,1.0,202003052100,202003052200,722.0,2.0,2678.0,3400.0,21,0
1558,114.0,185.0,209.0,0.0,51.0,,605.0,21.0,1936.0,171.0,60.0,1.0,1.0,202003052200,202003052300,688.0,2.0,2666.0,3354.0,21,0
1559,118.0,190.0,211.0,0.0,51.0,,614.0,27.0,1938.0,186.0,58.0,1.0,1.0,202003052300,202003060000,701.0,2.0,2694.0,3395.0,21,0
1560,118.0,190.0,203.0,0.0,50.0,,602.0,1.0,1938.0,168.0,57.0,1.0,1.0,202003060000,202003060100,662.0,2.0,2667.0,3329.0,20,0
1561,118.0,190.0,204.0,0.0,50.0,,599.0,0.0,1938.0,172.0,58.0,1.0,1.0,202003060100,202003060200,659.0,2.0,2672.0,3331.0,20,0
1562,123.0,190.0,201.0,0.0,50.0,,592.0,0.0,1938.0,177.0,59.0,1.0,1.0,202003060200,202003060300,653.0,2.0,2679.0,3332.0,20,0
1563,123.0,189.0,206.0,0.0,50.0,,594.0,0.0,1934.0,188.0,59.0,1.0,1.0,202003060300,202003060400,655.0,2.0,2690.0,3345.0,20,0
1564,117.0,189.0,306.0,0.0,52.0,,593.0,5.0,1934.0,189.0,58.0,1.0,1.0,202003060400,202003060500,658.0,2.0,2787.0,3445.0,19,0
1565,115.0,189.0,468.0,0.0,52.0,,604.0,43.0,1934.0,191.0,58.0,1.0,1.0,202003060500,202003060600,707.0,2.0,2949.0,3656.0,19,0
1566,118.0,187.0,603.0,0.0,53.0,0.0,659.0,70.0,1933.0,197.0,57.0,7.0,1.0,202003060600,202003060700,794.0,8.0,3091.0,3885.0,20,0
1567,118.0,188.0,617.0,0.0,53.0,99.0,657.0,73.0,1935.0,191.0,56.0,18.0,1.0,202003060700,202003060800,904.0,19.0,3102.0,4006.0,23,0
1568,120.0,188.0,608.0,0.0,53.0,4.0,658.0,67.0,1936.0,180.0,57.0,28.0,1.0,202003060800,202003060900,815.0,29.0,3085.0,3900.0,21,1
1569,119.0,187.0,604.0,0.0,53.0,,659.0,45.0,1937.0,181.0,58.0,46.0,1.0,202003060900,202003061000,809.0,47.0,3081.0,3890.0,21,1
1570,121.0,188.0,614.0,0.0,52.0,,671.0,46.0,1936.0,179.0,58.0,53.0,0.0,202003061000,202003061100,828.0,53.0,3090.0,3918.0,21,1
1571,120.0,186.0,602.0,0.0,51.0,,653.0,33.0,1938.0,174.0,58.0,55.0,1.0,202003061100,202003061200,800.0,56.0,3071.0,3871.0,21,1
1572,113.0,187.0,584.0,0.0,52.0,,657.0,40.0,1938.0,172.0,58.0,46.0,1.0,202003061200,202003061300,802.0,47.0,3046.0,3848.0,21,1
1573,105.0,188.0,579.0,0.0,51.0,,658.0,44.0,1937.0,179.0,58.0,33.0,1.0,202003061300,202003061400,794.0,34.0,3039.0,3833.0,21,1
1574,101.0,189.0,600.0,0.0,51.0,,661.0,61.0,1936.0,182.0,57.0,17.0,0.0,202003061400,202003061500,796.0,17.0,3059.0,3855.0,21,0
1575,105.0,188.0,606.0,0.0,51.0,,683.0,85.0,1937.0,178.0,56.0,5.0,1.0,202003061500,202003061600,830.0,6.0,3065.0,3895.0,21,0
1576,106.0,188.0,615.0,0.0,51.0,,707.0,87.0,1937.0,180.0,59.0,1.0,1.0,202003061600,202003061700,855.0,2.0,3077.0,3932.0,22,0
1577,97.0,189.0,613.0,0.0,51.0,,701.0,58.0,1936.0,178.0,60.0,1.0,1.0,202003061700,202003061800,821.0,2.0,3064.0,3885.0,21,0
1578,98.0,188.0,601.0,0.0,51.0,,705.0,54.0,1935.0,171.0,60.0,1.0,1.0,202003061800,202003061900,821.0,2.0,3044.0,3865.0,21,0
1579,103.0,189.0,511.0,0.0,52.0,,654.0,50.0,1935.0,173.0,60.0,1.0,1.0,202003061900,202003062000,766.0,2.0,2963.0,3729.0,21,0
1580,108.0,189.0,451.0,0.0,52.0,,647.0,26.0,1936.0,172.0,60.0,1.0,0.0,202003062000,202003062100,734.0,1.0,2908.0,3642.0,20,0
1581,111.0,184.0,228.0,0.0,52.0,,592.0,20.0,1936.0,168.0,61.0,1.0,0.0,202003062100,202003062200,674.0,1.0,2679.0,3353.0,20,0
1582,112.0,184.0,210.0,0.0,51.0,,580.0,13.0,1937.0,170.0,61.0,1.0,0.0,202003062200,202003062300,655.0,1.0,2664.0,3319.0,20,0
1583,112.0,182.0,204.0,0.0,50.0,,575.0,23.0,1939.0,161.0,61.0,1.0,0.0,202003062300,202003070000,660.0,1.0,2648.0,3308.0,20,0
1584,115.0,181.0,195.0,0.0,51.0,,560.0,0.0,1940.0,157.0,60.0,1.0,0.0,202003070000,202003070100,621.0,1.0,2639.0,3260.0,19,0
1585,115.0,170.0,202.0,0.0,51.0,,563.0,0.0,1939.0,159.0,59.0,1.0,0.0,202003070100,202003070200,623.0,1.0,2636.0,3259.0,19,0
1586,114.0,168.0,199.0,0.0,51.0,,561.0,0.0,1940.0,159.0,59.0,1.0,1.0,202003070200,202003070300,622.0,2.0,2631.0,3253.0,19,0
1587,112.0,170.0,205.0,0.0,52.0,,568.0,0.0,1936.0,164.0,58.0,1.0,1.0,202003070300,202003070400,628.0,2.0,2639.0,3267.0,19,0
1588,108.0,182.0,207.0,0.0,53.0,,576.0,23.0,1935.0,172.0,59.0,1.0,1.0,202003070400,202003070500,660.0,2.0,2657.0,3317.0,20,0
1589,106.0,186.0,197.0,0.0,53.0,,620.0,32.0,1937.0,167.0,58.0,3.0,1.0,202003070500,202003070600,714.0,4.0,2646.0,3360.0,21,0
1590,108.0,185.0,201.0,0.0,53.0,,625.0,74.0,1938.0,170.0,59.0,29.0,1.0,202003070600,202003070700,788.0,30.0,2655.0,3443.0,23,1
1591,107.0,186.0,204.0,0.0,53.0,,657.0,102.0,1939.0,175.0,59.0,76.0,1.0,202003070700,202003070800,895.0,77.0,2664.0,3559.0,25,2
1592,112.0,188.0,210.0,0.0,52.0,,673.0,73.0,1936.0,172.0,59.0,116.0,1.0,202003070800,202003070900,922.0,117.0,2670.0,3592.0,26,3
1593,109.0,191.0,209.0,0.0,50.0,,683.0,43.0,1934.0,172.0,58.0,139.0,1.0,202003070900,202003071000,924.0,140.0,2665.0,3589.0,26,4
1594,109.0,190.0,209.0,0.0,50.0,,672.0,42.0,1932.0,166.0,57.0,136.0,1.0,202003071000,202003071100,908.0,137.0,2656.0,3564.0,25,4
1595,111.0,190.0,219.0,0.0,50.0,,667.0,54.0,1931.0,173.0,56.0,113.0,1.0,202003071100,202003071200,891.0,114.0,2674.0,3565.0,25,3
1596,111.0,191.0,220.0,0.0,50.0,,669.0,64.0,1931.0,172.0,57.0,89.0,1.0,202003071200,202003071300,880.0,90.0,2675.0,3555.0,25,3
1597,112.0,191.0,219.0,0.0,50.0,,661.0,64.0,1933.0,173.0,57.0,74.0,1.0,202003071300,202003071400,857.0,75.0,2678.0,3535.0,24,2
1598,111.0,191.0,214.0,0.0,50.0,,662.0,90.0,1932.0,170.0,57.0,39.0,0.0,202003071400,202003071500,848.0,39.0,2668.0,3516.0,24,1
1599,112.0,191.0,214.0,0.0,51.0,,674.0,162.0,1931.0,171.0,57.0,15.0,1.0,202003071500,202003071600,909.0,16.0,2670.0,3579.0,25,0
1600,111.0,189.0,207.0,0.0,52.0,,675.0,116.0,1933.0,156.0,56.0,2.0,1.0,202003071600,202003071700,850.0,3.0,2648.0,3498.0,24,0
1601,112.0,189.0,212.0,0.0,53.0,2.0,681.0,131.0,1933.0,158.0,57.0,1.0,1.0,202003071700,202003071800,873.0,2.0,2657.0,3530.0,25,0
1602,112.0,188.0,211.0,0.0,54.0,75.0,674.0,122.0,1933.0,158.0,58.0,1.0,1.0,202003071800,202003071900,931.0,2.0,2656.0,3587.0,26,0
