,Fossil Brown coal/Lignite,Hydro Water Reservoir,Other renewable,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
1156,208.0,28.0,0.0,0.0,202002180400,202002180500,28.0,0.0,208.0,236.0,12,0
1157,208.0,186.0,0.0,1.0,202002180500,202002180600,187.0,1.0,208.0,395.0,47,0
1158,207.0,431.0,0.0,2.0,202002180600,202002180700,433.0,2.0,207.0,640.0,68,0
1159,208.0,424.0,0.0,11.0,202002180700,202002180800,435.0,11.0,208.0,643.0,68,2
1160,208.0,406.0,0.0,21.0,202002180800,202002180900,427.0,21.0,208.0,635.0,67,3
1161,208.0,309.0,0.0,14.0,202002180900,202002181000,323.0,14.0,208.0,531.0,61,3
1162,207.0,332.0,0.0,11.0,202002181000,202002181100,343.0,11.0,207.0,550.0,62,2
1163,208.0,344.0,0.0,24.0,202002181100,202002181200,368.0,24.0,208.0,576.0,64,4
1164,208.0,272.0,0.0,20.0,202002181200,202002181300,292.0,20.0,208.0,500.0,58,4
1165,208.0,206.0,0.0,17.0,202002181300,202002181400,223.0,17.0,208.0,431.0,52,4
1166,208.0,206.0,0.0,16.0,202002181400,202002181500,222.0,16.0,208.0,430.0,52,4
1167,208.0,357.0,0.0,21.0,202002181500,202002181600,378.0,21.0,208.0,586.0,65,4
1168,208.0,450.0,0.0,24.0,202002181600,202002181700,474.0,24.0,208.0,682.0,70,4
1169,208.0,446.0,0.0,32.0,202002181700,202002181800,478.0,32.0,208.0,686.0,70,5
1170,207.0,433.0,0.0,39.0,202002181800,202002181900,472.0,39.0,207.0,679.0,70,6
1171,208.0,433.0,0.0,42.0,202002181900,202002182000,475.0,42.0,208.0,683.0,70,6
1172,208.0,168.0,0.0,42.0,202002182000,202002182100,210.0,42.0,208.0,418.0,50,10
1173,208.0,70.0,0.0,38.0,202002182100,202002182200,108.0,38.0,208.0,316.0,34,12
1174,208.0,40.0,0.0,34.0,202002182200,202002182300,74.0,34.0,208.0,282.0,26,12
1175,208.0,20.0,0.0,37.0,202002182300,202002190000,57.0,37.0,208.0,265.0,22,14
1176,208.0,20.0,0.0,41.0,202002190000,202002190100,61.0,41.0,208.0,269.0,23,15
1177,208.0,20.0,0.0,36.0,202002190100,202002190200,56.0,36.0,208.0,264.0,21,14
1178,207.0,20.0,0.0,38.0,202002190200,202002190300,58.0,38.0,207.0,265.0,22,14
1179,208.0,20.0,0.0,38.0,202002190300,202002190400,58.0,38.0,208.0,266.0,22,14
1180,208.0,20.0,0.0,33.0,202002190400,202002190500,53.0,33.0,208.0,261.0,20,13
1181,208.0,95.0,0.0,26.0,202002190500,202002190600,121.0,26.0,208.0,329.0,37,8
1182,208.0,240.0,0.0,33.0,202002190600,202002190700,273.0,33.0,208.0,481.0,57,7
1183,208.0,409.0,0.0,30.0,202002190700,202002190800,439.0,30.0,208.0,647.0,68,5
1184,207.0,394.0,0.0,20.0,202002190800,202002190900,414.0,20.0,207.0,621.0,67,3
1185,207.0,289.0,0.0,11.0,202002190900,202002191000,300.0,11.0,207.0,507.0,59,2
1186,208.0,154.0,0.0,4.0,202002191000,202002191100,158.0,4.0,208.0,366.0,43,1
1187,208.0,232.0,0.0,0.0,202002191100,202002191200,232.0,0.0,208.0,440.0,53,0
1188,208.0,234.0,0.0,0.0,202002191200,202002191300,234.0,0.0,208.0,442.0,53,0
1189,207.0,221.0,0.0,3.0,202002191300,202002191400,224.0,3.0,207.0,431.0,52,1
1190,208.0,216.0,0.0,5.0,202002191400,202002191500,221.0,5.0,208.0,429.0,52,1
1191,208.0,360.0,0.0,8.0,202002191500,202002191600,368.0,8.0,208.0,576.0,64,1
1192,208.0,424.0,0.0,14.0,202002191600,202002191700,438.0,14.0,208.0,646.0,68,2
1193,207.0,434.0,0.0,9.0,202002191700,202002191800,443.0,9.0,207.0,650.0,68,1
1194,208.0,429.0,0.0,4.0,202002191800,202002191900,433.0,4.0,208.0,641.0,68,1
1195,208.0,293.0,0.0,2.0,202002191900,202002192000,295.0,2.0,208.0,503.0,59,0
1196,207.0,146.0,0.0,0.0,202002192000,202002192100,146.0,0.0,207.0,353.0,41,0
1197,207.0,73.0,0.0,0.0,202002192100,202002192200,73.0,0.0,207.0,280.0,26,0
1198,208.0,49.0,0.0,0.0,202002192200,202002192300,49.0,0.0,208.0,257.0,19,0
1199,208.0,32.0,0.0,0.0,202002192300,202002200000,32.0,0.0,208.0,240.0,13,0
1200,208.0,30.0,0.0,11.0,202002200000,202002200100,41.0,11.0,208.0,249.0,16,4
1201,208.0,35.0,0.0,37.0,202002200100,202002200200,72.0,37.0,208.0,280.0,26,13
1202,208.0,20.0,0.0,59.0,202002200200,202002200300,79.0,59.0,208.0,287.0,28,21
1203,208.0,20.0,0.0,68.0,202002200300,202002200400,88.0,68.0,208.0,296.0,30,23
1204,208.0,25.0,0.0,91.0,202002200400,202002200500,116.0,91.0,208.0,324.0,36,28
1205,208.0,102.0,0.0,98.0,202002200500,202002200600,200.0,98.0,208.0,408.0,49,24
1206,208.0,299.0,0.0,108.0,202002200600,202002200700,407.0,108.0,208.0,615.0,66,18
1207,208.0,354.0,0.0,101.0,202002200700,202002200800,455.0,101.0,208.0,663.0,69,15
1208,207.0,301.0,0.0,109.0,202002200800,202002200900,410.0,109.0,207.0,617.0,66,18
1209,208.0,145.0,0.0,104.0,202002200900,202002201000,249.0,104.0,208.0,457.0,54,23
1210,208.0,136.0,0.0,98.0,202002201000,202002201100,234.0,98.0,208.0,442.0,53,22
1211,208.0,88.0,0.0,103.0,202002201100,202002201200,191.0,103.0,208.0,399.0,48,26
1212,208.0,88.0,0.0,101.0,202002201200,202002201300,189.0,101.0,208.0,397.0,48,25
1213,208.0,144.0,0.0,94.0,202002201300,202002201400,238.0,94.0,208.0,446.0,53,21
1214,208.0,132.0,0.0,99.0,202002201400,202002201500,231.0,99.0,208.0,439.0,53,23
1215,208.0,283.0,0.0,105.0,202002201500,202002201600,388.0,105.0,208.0,596.0,65,18
1216,207.0,340.0,0.0,111.0,202002201600,202002201700,451.0,111.0,207.0,658.0,69,17
1217,208.0,434.0,0.0,115.0,202002201700,202002201800,549.0,115.0,208.0,757.0,73,15
1218,207.0,435.0,0.0,108.0,202002201800,202002201900,543.0,108.0,207.0,750.0,72,14
1219,208.0,290.0,0.0,94.0,202002201900,202002202000,384.0,94.0,208.0,592.0,65,16
1220,208.0,181.0,0.0,80.0,202002202000,202002202100,261.0,80.0,208.0,469.0,56,17
1221,208.0,74.0,0.0,74.0,202002202100,202002202200,148.0,74.0,208.0,356.0,42,21
1222,208.0,64.0,0.0,78.0,202002202200,202002202300,142.0,78.0,208.0,350.0,41,22
1223,208.0,33.0,0.0,74.0,202002202300,202002210000,107.0,74.0,208.0,315.0,34,23
1224,208.0,33.0,0.0,54.0,202002210000,202002210100,87.0,54.0,208.0,295.0,29,18
1225,208.0,34.0,0.0,53.0,202002210100,202002210200,87.0,53.0,208.0,295.0,29,18
1226,207.0,29.0,0.0,47.0,202002210200,202002210300,76.0,47.0,207.0,283.0,27,17
1227,208.0,26.0,0.0,43.0,202002210300,202002210400,69.0,43.0,208.0,277.0,25,16
1228,208.0,26.0,0.0,38.0,202002210400,202002210500,64.0,38.0,208.0,272.0,24,14
1229,208.0,189.0,0.0,27.0,202002210500,202002210600,216.0,27.0,208.0,424.0,51,6
1230,208.0,401.0,0.0,19.0,202002210600,202002210700,420.0,19.0,208.0,628.0,67,3
1231,208.0,430.0,0.0,16.0,202002210700,202002210800,446.0,16.0,208.0,654.0,68,2
1232,207.0,429.0,0.0,6.0,202002210800,202002210900,435.0,6.0,207.0,642.0,68,1
1233,208.0,409.0,0.0,2.0,202002210900,202002211000,411.0,2.0,208.0,619.0,66,0
1234,208.0,326.0,0.0,2.0,202002211000,202002211100,328.0,2.0,208.0,536.0,61,0
1235,208.0,222.0,0.0,2.0,202002211100,202002211200,224.0,2.0,208.0,432.0,52,0
1236,208.0,205.0,0.0,5.0,202002211200,202002211300,210.0,5.0,208.0,418.0,50,1
1237,208.0,201.0,0.0,27.0,202002211300,202002211400,228.0,27.0,208.0,436.0,52,6
1238,208.0,298.0,0.0,29.0,202002211400,202002211500,327.0,29.0,208.0,535.0,61,5
1239,208.0,353.0,0.0,31.0,202002211500,202002211600,384.0,31.0,208.0,592.0,65,5
1240,208.0,430.0,0.0,55.0,202002211600,202002211700,485.0,55.0,208.0,693.0,70,8
1241,208.0,424.0,0.0,68.0,202002211700,202002211800,492.0,68.0,208.0,700.0,70,10
1242,208.0,423.0,0.0,67.0,202002211800,202002211900,490.0,67.0,208.0,698.0,70,10
1243,208.0,430.0,0.0,69.0,202002211900,202002212000,499.0,69.0,208.0,707.0,71,10
1244,208.0,192.0,0.0,89.0,202002212000,202002212100,281.0,89.0,208.0,489.0,57,18
1245,207.0,173.0,0.0,108.0,202002212100,202002212200,281.0,108.0,207.0,488.0,58,22
1246,208.0,42.0,0.0,110.0,202002212200,202002212300,152.0,110.0,208.0,360.0,42,31
1247,208.0,33.0,0.0,98.0,202002212300,202002220000,131.0,98.0,208.0,339.0,39,29
1248,208.0,39.0,0.0,93.0,202002220000,202002220100,132.0,93.0,208.0,340.0,39,27
1249,208.0,34.0,0.0,98.0,202002220100,202002220200,132.0,98.0,208.0,340.0,39,29
1250,208.0,25.0,0.0,99.0,202002220200,202002220300,124.0,99.0,208.0,332.0,37,30
1251,208.0,28.0,0.0,95.0,202002220300,202002220400,123.0,95.0,208.0,331.0,37,29
1252,208.0,22.0,0.0,102.0,202002220400,202002220500,124.0,102.0,208.0,332.0,37,31
1253,208.0,22.0,0.0,104.0,202002220500,202002220600,126.0,104.0,208.0,334.0,38,31
1254,208.0,26.0,0.0,91.0,202002220600,202002220700,117.0,91.0,208.0,325.0,36,28
1255,208.0,22.0,0.0,101.0,202002220700,202002220800,123.0,101.0,208.0,331.0,37,31
1256,208.0,22.0,0.0,114.0,202002220800,202002220900,136.0,114.0,208.0,344.0,40,33
1257,208.0,22.0,0.0,102.0,202002220900,202002221000,124.0,102.0,208.0,332.0,37,31
1258,207.0,22.0,0.0,93.0,202002221000,202002221100,115.0,93.0,207.0,322.0,36,29
1259,207.0,22.0,0.0,81.0,202002221100,202002221200,103.0,81.0,207.0,310.0,33,26
1260,208.0,23.0,0.0,68.0,202002221200,202002221300,91.0,68.0,208.0,299.0,30,23
1261,209.0,22.0,0.0,61.0,202002221300,202002221400,83.0,61.0,209.0,292.0,28,21
1262,208.0,22.0,0.0,55.0,202002221400,202002221500,77.0,55.0,208.0,285.0,27,19
1263,209.0,33.0,0.0,29.0,202002221500,202002221600,62.0,29.0,209.0,271.0,23,11
1264,208.0,320.0,0.0,21.0,202002221600,202002221700,341.0,21.0,208.0,549.0,62,4
1265,207.0,428.0,0.0,20.0,202002221700,202002221800,448.0,20.0,207.0,655.0,68,3
1266,208.0,435.0,0.0,18.0,202002221800,202002221900,453.0,18.0,208.0,661.0,69,3
1267,208.0,437.0,0.0,19.0,202002221900,202002222000,456.0,19.0,208.0,664.0,69,3
1268,208.0,225.0,0.0,11.0,202002222000,202002222100,236.0,11.0,208.0,444.0,53,2
1269,208.0,127.0,0.0,13.0,202002222100,202002222200,140.0,13.0,208.0,348.0,40,4
1270,208.0,39.0,0.0,28.0,202002222200,202002222300,67.0,28.0,208.0,275.0,24,10
1271,208.0,27.0,0.0,36.0,202002222300,202002230000,63.0,36.0,208.0,271.0,23,13
1272,208.0,22.0,0.0,34.0,202002230000,202002230100,56.0,34.0,208.0,264.0,21,13
1273,208.0,33.0,0.0,24.0,202002230100,202002230200,57.0,24.0,208.0,265.0,22,9
1274,207.0,43.0,0.0,9.0,202002230200,202002230300,52.0,9.0,207.0,259.0,20,3
1275,208.0,47.0,0.0,6.0,202002230300,202002230400,53.0,6.0,208.0,261.0,20,2
1276,208.0,48.0,0.0,8.0,202002230400,202002230500,56.0,8.0,208.0,264.0,21,3
1277,208.0,38.0,0.0,12.0,202002230500,202002230600,50.0,12.0,208.0,258.0,19,5
1278,208.0,32.0,0.0,8.0,202002230600,202002230700,40.0,8.0,208.0,248.0,16,3
1279,208.0,40.0,0.0,4.0,202002230700,202002230800,44.0,4.0,208.0,252.0,17,2
1280,208.0,30.0,0.0,0.0,202002230800,202002230900,30.0,0.0,208.0,238.0,13,0
1281,207.0,28.0,0.0,0.0,202002230900,202002231000,28.0,0.0,207.0,235.0,12,0
1282,208.0,25.0,0.0,1.0,202002231000,202002231100,26.0,1.0,208.0,234.0,11,0
1283,208.0,22.0,0.0,4.0,202002231100,202002231200,26.0,4.0,208.0,234.0,11,2
1284,209.0,23.0,0.0,3.0,202002231200,202002231300,26.0,3.0,209.0,235.0,11,1
1285,208.0,24.0,0.0,4.0,202002231300,202002231400,28.0,4.0,208.0,236.0,12,2
1286,208.0,27.0,0.0,9.0,202002231400,202002231500,36.0,9.0,208.0,244.0,15,4
1287,208.0,95.0,0.0,6.0,202002231500,202002231600,101.0,6.0,208.0,309.0,33,2
1288,208.0,288.0,0.0,5.0,202002231600,202002231700,293.0,5.0,208.0,501.0,58,1
1289,207.0,329.0,0.0,2.0,202002231700,202002231800,331.0,2.0,207.0,538.0,62,0
1290,207.0,315.0,0.0,2.0,202002231800,202002231900,317.0,2.0,207.0,524.0,60,0
1291,208.0,302.0,0.0,1.0,202002231900,202002232000,303.0,1.0,208.0,511.0,59,0
1292,208.0,104.0,0.0,2.0,202002232000,202002232100,106.0,2.0,208.0,314.0,34,1
1293,208.0,66.0,0.0,1.0,202002232100,202002232200,67.0,1.0,208.0,275.0,24,0
1294,208.0,37.0,0.0,4.0,202002232200,202002232300,41.0,4.0,208.0,249.0,16,2
1295,208.0,28.0,0.0,8.0,202002232300,202002240000,36.0,8.0,208.0,244.0,15,3
1296,208.0,27.0,0.0,10.0,202002240000,202002240100,37.0,10.0,208.0,245.0,15,4
1297,207.0,29.0,0.0,8.0,202002240100,202002240200,37.0,8.0,207.0,244.0,15,3
1298,208.0,34.0,0.0,3.0,202002240200,202002240300,37.0,3.0,208.0,245.0,15,1
1299,208.0,38.0,0.0,1.0,202002240300,202002240400,39.0,1.0,208.0,247.0,16,0
1300,208.0,40.0,0.0,0.0,202002240400,202002240500,40.0,0.0,208.0,248.0,16,0
1301,208.0,103.0,0.0,0.0,202002240500,202002240600,103.0,0.0,208.0,311.0,33,0
1302,208.0,265.0,0.0,0.0,202002240600,202002240700,265.0,0.0,208.0,473.0,56,0
1303,208.0,403.0,0.0,17.0,202002240700,202002240800,420.0,17.0,208.0,628.0,67,3
1304,208.0,381.0,0.0,47.0,202002240800,202002240900,428.0,47.0,208.0,636.0,67,7
1305,207.0,265.0,0.0,56.0,202002240900,202002241000,321.0,56.0,207.0,528.0,61,11
1306,207.0,181.0,0.0,64.0,202002241000,202002241100,245.0,64.0,207.0,452.0,54,14
1307,208.0,151.0,0.0,66.0,202002241100,202002241200,217.0,66.0,208.0,425.0,51,16
1308,208.0,150.0,0.0,59.0,202002241200,202002241300,209.0,59.0,208.0,417.0,50,14
1309,208.0,155.0,0.0,54.0,202002241300,202002241400,209.0,54.0,208.0,417.0,50,13
1310,207.0,230.0,0.0,60.0,202002241400,202002241500,290.0,60.0,207.0,497.0,58,12
1311,209.0,318.0,0.0,62.0,202002241500,202002241600,380.0,62.0,209.0,589.0,65,11
1312,208.0,397.0,0.0,48.0,202002241600,202002241700,445.0,48.0,208.0,653.0,68,7
1313,207.0,384.0,0.0,59.0,202002241700,202002241800,443.0,59.0,207.0,650.0,68,9
1314,207.0,373.0,0.0,73.0,202002241800,202002241900,446.0,73.0,207.0,653.0,68,11
1315,208.0,379.0,0.0,58.0,202002241900,202002242000,437.0,58.0,208.0,645.0,68,9
1316,209.0,271.0,0.0,9.0,202002242000,202002242100,280.0,9.0,209.0,489.0,57,2
1317,209.0,155.0,0.0,0.0,202002242100,202002242200,155.0,0.0,209.0,364.0,43,0
1318,208.0,94.0,0.0,4.0,202002242200,202002242300,98.0,4.0,208.0,306.0,32,1
1319,208.0,28.0,0.0,13.0,202002242300,202002250000,41.0,13.0,208.0,249.0,16,5
1320,208.0,22.0,0.0,14.0,202002250000,202002250100,36.0,14.0,208.0,244.0,15,6
1321,206.0,21.0,0.0,26.0,202002250100,202002250200,47.0,26.0,206.0,253.0,19,10
1322,207.0,20.0,0.0,56.0,202002250200,202002250300,76.0,56.0,207.0,283.0,27,20
1323,209.0,20.0,0.0,68.0,202002250300,202002250400,88.0,68.0,209.0,297.0,30,23
1324,209.0,48.0,0.0,81.0,202002250400,202002250500,129.0,81.0,209.0,338.0,38,24
1325,208.0,145.0,0.0,52.0,202002250500,202002250600,197.0,52.0,208.0,405.0,49,13
1326,208.0,354.0,0.0,59.0,202002250600,202002250700,413.0,59.0,208.0,621.0,67,10
1327,208.0,394.0,0.0,59.0,202002250700,202002250800,453.0,59.0,208.0,661.0,69,9
1328,207.0,393.0,0.0,76.0,202002250800,202002250900,469.0,76.0,207.0,676.0,69,11
1329,207.0,301.0,0.0,94.0,202002250900,202002251000,395.0,94.0,207.0,602.0,66,16
1330,207.0,171.0,0.0,88.0,202002251000,202002251100,259.0,88.0,207.0,466.0,56,19
1331,208.0,177.0,0.0,71.0,202002251100,202002251200,248.0,71.0,208.0,456.0,54,16
1332,209.0,179.0,0.0,72.0,202002251200,202002251300,251.0,72.0,209.0,460.0,55,16
1333,208.0,272.0,0.0,64.0,202002251300,202002251400,336.0,64.0,208.0,544.0,62,12
1334,207.0,259.0,0.0,88.0,202002251400,202002251500,347.0,88.0,207.0,554.0,63,16
1335,208.0,373.0,0.0,99.0,202002251500,202002251600,472.0,99.0,208.0,680.0,69,15
1336,207.0,384.0,0.0,111.0,202002251600,202002251700,495.0,111.0,207.0,702.0,71,16
1337,208.0,391.0,0.0,111.0,202002251700,202002251800,502.0,111.0,208.0,710.0,71,16
1338,208.0,392.0,0.0,107.0,202002251800,202002251900,499.0,107.0,208.0,707.0,71,15
1339,208.0,352.0,0.0,110.0,202002251900,202002252000,462.0,110.0,208.0,670.0,69,16
1340,208.0,270.0,0.0,114.0,202002252000,202002252100,384.0,114.0,208.0,592.0,65,19
1341,208.0,133.0,0.0,115.0,202002252100,202002252200,248.0,115.0,208.0,456.0,54,25
1342,207.0,39.0,0.0,114.0,202002252200,202002252300,153.0,114.0,207.0,360.0,42,32
1343,208.0,24.0,0.0,116.0,202002252300,202002260000,140.0,116.0,208.0,348.0,40,33
1344,207.0,20.0,0.0,117.0,202002260000,202002260100,137.0,117.0,207.0,344.0,40,34
1345,207.0,21.0,0.0,116.0,202002260100,202002260200,137.0,116.0,207.0,344.0,40,34
1346,207.0,20.0,0.0,116.0,202002260200,202002260300,136.0,116.0,207.0,343.0,40,34
1347,208.0,20.0,0.0,116.0,202002260300,202002260400,136.0,116.0,208.0,344.0,40,34
1348,209.0,21.0,0.0,117.0,202002260400,202002260500,138.0,117.0,209.0,347.0,40,34
1349,208.0,58.0,0.0,117.0,202002260500,202002260600,175.0,117.0,208.0,383.0,46,31
1350,208.0,348.0,0.0,114.0,202002260600,202002260700,462.0,114.0,208.0,670.0,69,17
1351,208.0,416.0,0.0,116.0,202002260700,202002260800,532.0,116.0,208.0,740.0,72,16
1352,207.0,414.0,0.0,116.0,202002260800,202002260900,530.0,116.0,207.0,737.0,72,16
1353,207.0,315.0,0.0,114.0,202002260900,202002261000,429.0,114.0,207.0,636.0,67,18
1354,207.0,271.0,0.0,115.0,202002261000,202002261100,386.0,115.0,207.0,593.0,65,19
1355,207.0,187.0,0.0,116.0,202002261100,202002261200,303.0,116.0,207.0,510.0,59,23
1356,207.0,210.0,0.0,116.0,202002261200,202002261300,326.0,116.0,207.0,533.0,61,22
1357,207.0,257.0,0.0,116.0,202002261300,202002261400,373.0,116.0,207.0,580.0,64,20
1358,207.0,317.0,0.0,113.0,202002261400,202002261500,430.0,113.0,207.0,637.0,68,18
1359,208.0,381.0,0.0,117.0,202002261500,202002261600,498.0,117.0,208.0,706.0,71,17
1360,208.0,393.0,0.0,115.0,202002261600,202002261700,508.0,115.0,208.0,716.0,71,16
1361,207.0,445.0,0.0,114.0,202002261700,202002261800,559.0,114.0,207.0,766.0,73,15
1362,208.0,449.0,0.0,105.0,202002261800,202002261900,554.0,105.0,208.0,762.0,73,14
1363,208.0,361.0,0.0,100.0,202002261900,202002262000,461.0,100.0,208.0,669.0,69,15
1364,208.0,165.0,0.0,113.0,202002262000,202002262100,278.0,113.0,208.0,486.0,57,23
1365,207.0,52.0,0.0,114.0,202002262100,202002262200,166.0,114.0,207.0,373.0,45,31
1366,207.0,20.0,0.0,113.0,202002262200,202002262300,133.0,113.0,207.0,340.0,39,33
1367,208.0,24.0,0.0,114.0,202002262300,202002270000,138.0,114.0,208.0,346.0,40,33
1368,208.0,24.0,0.0,112.0,202002270000,202002270100,136.0,112.0,208.0,344.0,40,33
1369,208.0,24.0,0.0,110.0,202002270100,202002270200,134.0,110.0,208.0,342.0,39,32
1370,207.0,26.0,0.0,101.0,202002270200,202002270300,127.0,101.0,207.0,334.0,38,30
1371,207.0,24.0,0.0,105.0,202002270300,202002270400,129.0,105.0,207.0,336.0,38,31
1372,208.0,35.0,0.0,87.0,202002270400,202002270500,122.0,87.0,208.0,330.0,37,26
1373,208.0,119.0,0.0,61.0,202002270500,202002270600,180.0,61.0,208.0,388.0,46,16
1374,207.0,329.0,0.0,105.0,202002270600,202002270700,434.0,105.0,207.0,641.0,68,16
1375,208.0,412.0,0.0,100.0,202002270700,202002270800,512.0,100.0,208.0,720.0,71,14
1376,208.0,365.0,0.0,84.0,202002270800,202002270900,449.0,84.0,208.0,657.0,68,13
1377,207.0,368.0,0.0,64.0,202002270900,202002271000,432.0,64.0,207.0,639.0,68,10
1378,208.0,349.0,0.0,62.0,202002271000,202002271100,411.0,62.0,208.0,619.0,66,10
1379,208.0,333.0,0.0,64.0,202002271100,202002271200,397.0,64.0,208.0,605.0,66,11
1380,208.0,326.0,0.0,62.0,202002271200,202002271300,388.0,62.0,208.0,596.0,65,10
1381,208.0,353.0,0.0,32.0,202002271300,202002271400,385.0,32.0,208.0,593.0,65,5
1382,208.0,388.0,0.0,29.0,202002271400,202002271500,417.0,29.0,208.0,625.0,67,5
1383,208.0,452.0,0.0,33.0,202002271500,202002271600,485.0,33.0,208.0,693.0,70,5
1384,208.0,437.0,0.0,41.0,202002271600,202002271700,478.0,41.0,208.0,686.0,70,6
1385,207.0,445.0,0.0,25.0,202002271700,202002271800,470.0,25.0,207.0,677.0,69,4
1386,207.0,443.0,0.0,11.0,202002271800,202002271900,454.0,11.0,207.0,661.0,69,2
1387,206.0,454.0,0.0,12.0,202002271900,202002272000,466.0,12.0,206.0,672.0,69,2
1388,207.0,257.0,0.0,25.0,202002272000,202002272100,282.0,25.0,207.0,489.0,58,5
1389,208.0,71.0,0.0,36.0,202002272100,202002272200,107.0,36.0,208.0,315.0,34,11
1390,208.0,49.0,0.0,68.0,202002272200,202002272300,117.0,68.0,208.0,325.0,36,21
1391,208.0,25.0,0.0,90.0,202002272300,202002280000,115.0,90.0,208.0,323.0,36,28
1392,208.0,25.0,0.0,101.0,202002280000,202002280100,126.0,101.0,208.0,334.0,38,30
1393,208.0,27.0,0.0,83.0,202002280100,202002280200,110.0,83.0,208.0,318.0,35,26
1394,208.0,26.0,0.0,94.0,202002280200,202002280300,120.0,94.0,208.0,328.0,37,29
1395,208.0,25.0,0.0,111.0,202002280300,202002280400,136.0,111.0,208.0,344.0,40,32
1396,208.0,26.0,0.0,114.0,202002280400,202002280500,140.0,114.0,208.0,348.0,40,33
1397,207.0,76.0,0.0,114.0,202002280500,202002280600,190.0,114.0,207.0,397.0,48,29
1398,208.0,359.0,0.0,116.0,202002280600,202002280700,475.0,116.0,208.0,683.0,70,17
1399,207.0,454.0,0.0,116.0,202002280700,202002280800,570.0,116.0,207.0,777.0,73,15
1400,207.0,469.0,0.0,111.0,202002280800,202002280900,580.0,111.0,207.0,787.0,74,14
1401,207.0,379.0,0.0,64.0,202002280900,202002281000,443.0,64.0,207.0,650.0,68,10
1402,207.0,343.0,0.0,86.0,202002281000,202002281100,429.0,86.0,207.0,636.0,67,14
1403,208.0,233.0,0.0,92.0,202002281100,202002281200,325.0,92.0,208.0,533.0,61,17
1404,208.0,243.0,0.0,85.0,202002281200,202002281300,328.0,85.0,208.0,536.0,61,16
1405,207.0,277.0,0.0,107.0,202002281300,202002281400,384.0,107.0,207.0,591.0,65,18
1406,207.0,270.0,0.0,96.0,202002281400,202002281500,366.0,96.0,207.0,573.0,64,17
1407,207.0,442.0,0.0,100.0,202002281500,202002281600,542.0,100.0,207.0,749.0,72,13
1408,207.0,435.0,0.0,107.0,202002281600,202002281700,542.0,107.0,207.0,749.0,72,14
1409,207.0,421.0,0.0,101.0,202002281700,202002281800,522.0,101.0,207.0,729.0,72,14
1410,207.0,434.0,0.0,102.0,202002281800,202002281900,536.0,102.0,207.0,743.0,72,14
1411,208.0,420.0,0.0,102.0,202002281900,202002282000,522.0,102.0,208.0,730.0,72,14
1412,208.0,217.0,0.0,103.0,202002282000,202002282100,320.0,103.0,208.0,528.0,61,20
1413,207.0,158.0,0.0,109.0,202002282100,202002282200,267.0,109.0,207.0,474.0,56,23
1414,207.0,108.0,0.0,105.0,202002282200,202002282300,213.0,105.0,207.0,420.0,51,25
1415,208.0,120.0,0.0,73.0,202002282300,202002290000,193.0,73.0,208.0,401.0,48,18
1416,208.0,50.0,0.0,92.0,202002290000,202002290100,142.0,92.0,208.0,350.0,41,26
1417,207.0,45.0,0.0,110.0,202002290100,202002290200,155.0,110.0,207.0,362.0,43,30
1418,207.0,55.0,0.0,78.0,202002290200,202002290300,133.0,78.0,207.0,340.0,39,23
1419,208.0,67.0,0.0,66.0,202002290300,202002290400,133.0,66.0,208.0,341.0,39,19
1420,208.0,68.0,0.0,72.0,202002290400,202002290500,140.0,72.0,208.0,348.0,40,21
1421,208.0,84.0,0.0,70.0,202002290500,202002290600,154.0,70.0,208.0,362.0,43,19
1422,208.0,141.0,0.0,54.0,202002290600,202002290700,195.0,54.0,208.0,403.0,48,13
1423,208.0,189.0,0.0,45.0,202002290700,202002290800,234.0,45.0,208.0,442.0,53,10
1424,208.0,229.0,0.0,21.0,202002290800,202002290900,250.0,21.0,208.0,458.0,55,5
1425,208.0,198.0,0.0,6.0,202002290900,202002291000,204.0,6.0,208.0,412.0,50,1
1426,208.0,128.0,0.0,3.0,202002291000,202002291100,131.0,3.0,208.0,339.0,39,1
1427,208.0,128.0,0.0,5.0,202002291100,202002291200,133.0,5.0,208.0,341.0,39,1
1428,208.0,126.0,0.0,3.0,202002291200,202002291300,129.0,3.0,208.0,337.0,38,1
1429,209.0,123.0,0.0,4.0,202002291300,202002291400,127.0,4.0,209.0,336.0,38,1
1430,208.0,128.0,0.0,7.0,202002291400,202002291500,135.0,7.0,208.0,343.0,39,2
1431,208.0,218.0,0.0,7.0,202002291500,202002291600,225.0,7.0,208.0,433.0,52,2
1432,208.0,327.0,0.0,7.0,202002291600,202002291700,334.0,7.0,208.0,542.0,62,1
1433,208.0,406.0,0.0,11.0,202002291700,202002291800,417.0,11.0,208.0,625.0,67,2
1434,208.0,406.0,0.0,15.0,202002291800,202002291900,421.0,15.0,208.0,629.0,67,2
1435,208.0,389.0,0.0,19.0,202002291900,202002292000,408.0,19.0,208.0,616.0,66,3
1436,208.0,249.0,0.0,21.0,202002292000,202002292100,270.0,21.0,208.0,478.0,56,4
1437,208.0,117.0,0.0,29.0,202002292100,202002292200,146.0,29.0,208.0,354.0,41,8
1438,208.0,101.0,0.0,44.0,202002292200,202002292300,145.0,44.0,208.0,353.0,41,12
