,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Solar,Waste,Wind Offshore,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
8629,785.0,597.0,8657.0,1343.0,25.0,633.0,18.0,2680.0,485.0,1387.0,1606.0,38.0,,4228.0,202012251300,202012251400,9688.0,5834.0,12794.0,22482.0,43,26
8630,783.0,597.0,9367.0,1567.0,25.0,633.0,3.0,2982.0,507.0,1543.0,814.0,38.0,,3668.0,202012251400,202012251500,8645.0,4482.0,13882.0,22527.0,38,20
8631,781.0,597.0,10358.0,1829.0,36.0,634.0,66.0,3437.0,595.0,1616.0,85.0,37.0,,3482.0,202012251500,202012251600,8336.0,3567.0,15217.0,23553.0,35,15
8632,784.0,603.0,11169.0,1855.0,75.0,635.0,278.0,3846.0,492.0,1665.0,0.0,38.0,,3656.0,202012251600,202012251700,8945.0,3656.0,16151.0,25096.0,36,15
8633,786.0,605.0,11228.0,1489.0,84.0,632.0,410.0,3910.0,469.0,1531.0,0.0,38.0,,3354.0,202012251700,202012251800,8813.0,3354.0,15723.0,24536.0,36,14
8634,786.0,610.0,11686.0,1290.0,84.0,631.0,656.0,3746.0,558.0,1537.0,0.0,37.0,,2884.0,202012251800,202012251900,8512.0,2884.0,15993.0,24505.0,35,12
8635,789.0,610.0,11346.0,1310.0,83.0,630.0,1324.0,3550.0,475.0,1556.0,0.0,36.0,,2592.0,202012251900,202012252000,8607.0,2592.0,15694.0,24301.0,35,11
8636,785.0,610.0,10840.0,1303.0,83.0,630.0,920.0,3441.0,436.0,1532.0,0.0,35.0,,2690.0,202012252000,202012252100,8152.0,2690.0,15153.0,23305.0,35,12
8637,784.0,608.0,11080.0,1354.0,85.0,630.0,548.0,3262.0,454.0,1563.0,0.0,38.0,,2720.0,202012252100,202012252200,7652.0,2720.0,15474.0,23126.0,33,12
8638,784.0,609.0,9886.0,1261.0,84.0,630.0,445.0,2821.0,346.0,1574.0,0.0,36.0,,2688.0,202012252200,202012252300,6966.0,2688.0,14198.0,21164.0,33,13
8639,776.0,604.0,8304.0,1336.0,85.0,632.0,255.0,2452.0,228.0,1445.0,0.0,36.0,,2509.0,202012252300,202012260000,6112.0,2509.0,12550.0,18662.0,33,13
8640,777.0,600.0,8055.0,1339.0,85.0,632.0,0.0,2246.0,160.0,1419.0,0.0,36.0,,2531.0,202012260000,202012260100,5605.0,2531.0,12275.0,17880.0,31,14
8641,778.0,598.0,8144.0,1315.0,85.0,633.0,,2088.0,159.0,1396.0,0.0,34.0,,2407.0,202012260100,202012260200,5321.0,2407.0,12316.0,17637.0,30,14
8642,772.0,597.0,7925.0,1339.0,84.0,632.0,,2070.0,160.0,1383.0,0.0,34.0,,2352.0,202012260200,202012260300,5248.0,2352.0,12100.0,17348.0,30,14
8643,771.0,597.0,7881.0,1265.0,85.0,632.0,,2072.0,156.0,1350.0,0.0,35.0,,2144.0,202012260300,202012260400,5039.0,2144.0,11949.0,16988.0,30,13
8644,772.0,598.0,8028.0,1276.0,85.0,630.0,,2064.0,164.0,1407.0,0.0,32.0,,2082.0,202012260400,202012260500,4972.0,2082.0,12166.0,17138.0,29,12
8645,771.0,598.0,8373.0,1287.0,84.0,630.0,24.0,2162.0,175.0,1391.0,0.0,31.0,,1996.0,202012260500,202012260600,5018.0,1996.0,12504.0,17522.0,29,11
8646,762.0,597.0,8298.0,1302.0,93.0,630.0,101.0,2362.0,192.0,1371.0,8.0,33.0,,1836.0,202012260600,202012260700,5162.0,1844.0,12423.0,17585.0,29,10
8647,760.0,598.0,8770.0,1275.0,132.0,631.0,107.0,2802.0,259.0,1337.0,471.0,35.0,,1756.0,202012260700,202012260800,6061.0,2227.0,12872.0,18933.0,32,12
8648,762.0,597.0,9200.0,1249.0,143.0,631.0,154.0,3136.0,354.0,1351.0,1661.0,34.0,,1766.0,202012260800,202012260900,7736.0,3427.0,13302.0,21038.0,37,16
8649,759.0,597.0,9627.0,1248.0,143.0,634.0,204.0,2881.0,353.0,1336.0,3089.0,36.0,,1841.0,202012260900,202012261000,9038.0,4930.0,13710.0,22748.0,40,22
8650,742.0,597.0,10506.0,1248.0,145.0,632.0,240.0,2766.0,385.0,1330.0,3214.0,32.0,,1872.0,202012261000,202012261100,9141.0,5086.0,14568.0,23709.0,39,21
8651,742.0,598.0,11753.0,1347.0,143.0,632.0,252.0,2638.0,405.0,1355.0,3367.0,33.0,,1775.0,202012261100,202012261200,9102.0,5142.0,15938.0,25040.0,36,21
8652,743.0,598.0,10222.0,1465.0,144.0,632.0,138.0,2610.0,369.0,1286.0,2911.0,33.0,,1870.0,202012261200,202012261300,8563.0,4781.0,14458.0,23021.0,37,21
8653,745.0,598.0,10530.0,1300.0,145.0,631.0,89.0,2609.0,395.0,1384.0,2119.0,36.0,,1767.0,202012261300,202012261400,7646.0,3886.0,14702.0,22348.0,34,17
8654,751.0,606.0,10748.0,1265.0,143.0,630.0,108.0,2716.0,422.0,1517.0,923.0,36.0,,1721.0,202012261400,202012261500,6556.0,2644.0,15030.0,21586.0,30,12
8655,757.0,608.0,10398.0,1263.0,143.0,631.0,54.0,2966.0,508.0,1661.0,82.0,35.0,,1835.0,202012261500,202012261600,6111.0,1917.0,14830.0,20941.0,29,9
8656,754.0,607.0,12170.0,1307.0,144.0,631.0,345.0,3975.0,574.0,1758.0,0.0,37.0,,1627.0,202012261600,202012261700,7189.0,1627.0,16740.0,23929.0,30,7
8657,758.0,608.0,11590.0,1312.0,144.0,631.0,493.0,4104.0,570.0,1908.0,0.0,36.0,,1478.0,202012261700,202012261800,7312.0,1478.0,16320.0,23632.0,31,6
8658,755.0,608.0,11815.0,1458.0,144.0,632.0,960.0,4108.0,608.0,1900.0,0.0,37.0,,1279.0,202012261800,202012261900,7624.0,1279.0,16680.0,24304.0,31,5
8659,754.0,609.0,11099.0,1517.0,144.0,630.0,1068.0,3623.0,573.0,1818.0,0.0,35.0,,1208.0,202012261900,202012262000,7137.0,1208.0,15941.0,23078.0,31,5
8660,745.0,609.0,10168.0,1525.0,144.0,632.0,635.0,3104.0,476.0,1802.0,0.0,36.0,,1272.0,202012262000,202012262100,6155.0,1272.0,14993.0,21148.0,29,6
8661,729.0,608.0,8724.0,1553.0,136.0,632.0,348.0,2741.0,398.0,1752.0,0.0,37.0,,1429.0,202012262100,202012262200,5585.0,1429.0,13502.0,19087.0,29,7
8662,731.0,598.0,7992.0,1264.0,85.0,632.0,298.0,2548.0,378.0,1727.0,0.0,38.0,,1625.0,202012262200,202012262300,5519.0,1625.0,12397.0,17916.0,31,9
8663,740.0,596.0,7904.0,1228.0,85.0,633.0,201.0,2234.0,293.0,1440.0,0.0,38.0,,1635.0,202012262300,202012270000,5034.0,1635.0,11993.0,17027.0,30,10
8664,741.0,596.0,7129.0,1229.0,85.0,633.0,90.0,2080.0,240.0,1408.0,0.0,37.0,,1740.0,202012270000,202012270100,4820.0,1740.0,11188.0,16008.0,30,11
8665,742.0,597.0,6871.0,1229.0,86.0,631.0,,1968.0,246.0,1384.0,0.0,37.0,,1843.0,202012270100,202012270200,4725.0,1843.0,10909.0,15634.0,30,12
8666,741.0,596.0,6752.0,1225.0,85.0,633.0,,1940.0,246.0,1370.0,0.0,37.0,,1912.0,202012270200,202012270300,4768.0,1912.0,10769.0,15537.0,31,12
8667,739.0,596.0,6696.0,1222.0,86.0,633.0,,1931.0,256.0,1354.0,0.0,38.0,,2294.0,202012270300,202012270400,5152.0,2294.0,10693.0,15845.0,33,14
8668,738.0,595.0,6812.0,1237.0,86.0,634.0,,1906.0,249.0,1405.0,0.0,37.0,,2966.0,202012270400,202012270500,5792.0,2966.0,10873.0,16665.0,35,18
8669,738.0,595.0,7071.0,1317.0,85.0,634.0,0.0,2065.0,285.0,1380.0,0.0,36.0,,3749.0,202012270500,202012270600,6769.0,3749.0,11186.0,17955.0,38,21
8670,738.0,597.0,6446.0,1336.0,85.0,634.0,,2232.0,306.0,1362.0,28.0,37.0,,4438.0,202012270600,202012270700,7675.0,4466.0,10564.0,18239.0,42,24
8671,737.0,598.0,6733.0,1362.0,85.0,620.0,42.0,2702.0,363.0,1318.0,759.0,36.0,,4812.0,202012270700,202012270800,9334.0,5571.0,10833.0,20167.0,46,28
8672,739.0,597.0,6671.0,1364.0,85.0,619.0,58.0,2939.0,454.0,1321.0,2302.0,33.0,,5173.0,202012270800,202012270900,11578.0,7475.0,10777.0,22355.0,52,33
8673,741.0,596.0,6568.0,1354.0,85.0,619.0,61.0,2792.0,489.0,1332.0,3957.0,33.0,,5581.0,202012270900,202012271000,13532.0,9538.0,10676.0,24208.0,56,39
8674,742.0,595.0,6612.0,1347.0,85.0,620.0,53.0,2629.0,431.0,1359.0,4859.0,35.0,,5804.0,202012271000,202012271100,14431.0,10663.0,10740.0,25171.0,57,42
8675,735.0,596.0,7097.0,1306.0,97.0,620.0,28.0,2588.0,479.0,1474.0,4908.0,32.0,,5531.0,202012271100,202012271200,14186.0,10439.0,11305.0,25491.0,56,41
8676,735.0,598.0,6973.0,1250.0,136.0,620.0,34.0,2506.0,483.0,1434.0,4234.0,36.0,,5188.0,202012271200,202012271300,13101.0,9422.0,11126.0,24227.0,54,39
8677,742.0,597.0,7443.0,1255.0,144.0,619.0,34.0,2510.0,513.0,1529.0,2643.0,37.0,,4843.0,202012271300,202012271400,11199.0,7486.0,11710.0,22909.0,49,33
8678,736.0,598.0,7944.0,1262.0,144.0,618.0,84.0,2605.0,533.0,1667.0,1093.0,35.0,,3972.0,202012271400,202012271500,8940.0,5065.0,12351.0,21291.0,42,24
8679,738.0,602.0,9159.0,1272.0,143.0,618.0,104.0,3149.0,594.0,1822.0,102.0,36.0,,3534.0,202012271500,202012271600,8137.0,3636.0,13736.0,21873.0,37,17
8680,748.0,605.0,10875.0,1481.0,142.0,618.0,382.0,3688.0,795.0,1906.0,0.0,35.0,,3515.0,202012271600,202012271700,9033.0,3515.0,15757.0,24790.0,36,14
8681,753.0,605.0,10198.0,1456.0,143.0,617.0,711.0,3895.0,712.0,2054.0,0.0,36.0,,3578.0,202012271700,202012271800,9549.0,3578.0,15209.0,24758.0,39,14
8682,756.0,606.0,10010.0,1423.0,144.0,618.0,834.0,3930.0,599.0,2044.0,0.0,37.0,,4077.0,202012271800,202012271900,10095.0,4077.0,14983.0,25078.0,40,16
8683,756.0,605.0,9524.0,1320.0,144.0,618.0,716.0,3351.0,594.0,1963.0,0.0,36.0,,4522.0,202012271900,202012272000,9837.0,4522.0,14312.0,24149.0,41,19
8684,759.0,600.0,8301.0,1246.0,144.0,617.0,561.0,2937.0,530.0,1938.0,0.0,34.0,,4985.0,202012272000,202012272100,9664.0,4985.0,12988.0,22652.0,43,22
8685,757.0,595.0,7237.0,1232.0,145.0,617.0,441.0,2441.0,434.0,1855.0,0.0,34.0,,5301.0,202012272100,202012272200,9268.0,5301.0,11821.0,21089.0,44,25
8686,755.0,596.0,6248.0,1228.0,142.0,616.0,309.0,2250.0,328.0,1698.0,0.0,38.0,,5501.0,202012272200,202012272300,9042.0,5501.0,10667.0,19709.0,46,28
8687,754.0,597.0,6316.0,1222.0,86.0,617.0,78.0,2163.0,282.0,1394.0,0.0,35.0,,5514.0,202012272300,202012280000,8689.0,5514.0,10369.0,19058.0,46,29
8688,754.0,599.0,6713.0,1212.0,85.0,617.0,,2095.0,276.0,1377.0,0.0,29.0,,5567.0,202012280000,202012280100,8584.0,5567.0,10740.0,19324.0,44,29
8689,753.0,599.0,6668.0,1210.0,85.0,615.0,,2098.0,272.0,1524.0,0.0,31.0,,5580.0,202012280100,202012280200,8596.0,5580.0,10839.0,19435.0,44,29
8690,745.0,597.0,6454.0,1214.0,77.0,613.0,,2030.0,278.0,1491.0,0.0,32.0,,5658.0,202012280200,202012280300,8611.0,5658.0,10578.0,19189.0,45,29
8691,739.0,596.0,6507.0,1208.0,26.0,613.0,,2087.0,212.0,1552.0,0.0,37.0,,5675.0,202012280300,202012280400,8624.0,5675.0,10628.0,19252.0,45,29
8692,742.0,596.0,6849.0,1242.0,27.0,612.0,,2129.0,238.0,1577.0,0.0,35.0,,5642.0,202012280400,202012280500,8656.0,5642.0,11033.0,19689.0,44,29
8693,745.0,595.0,7194.0,1468.0,26.0,612.0,0.0,2313.0,493.0,1473.0,0.0,35.0,,5879.0,202012280500,202012280600,9332.0,5879.0,11501.0,20833.0,45,28
8694,738.0,594.0,8008.0,1513.0,26.0,610.0,244.0,3097.0,619.0,1581.0,51.0,35.0,,6259.0,202012280600,202012280700,10915.0,6310.0,12460.0,23375.0,47,27
8695,726.0,592.0,9023.0,1564.0,26.0,610.0,269.0,3842.0,817.0,1652.0,617.0,33.0,,6513.0,202012280700,202012280800,12701.0,7130.0,13583.0,26284.0,48,27
8696,720.0,590.0,10087.0,1881.0,26.0,610.0,472.0,4143.0,933.0,1788.0,1428.0,33.0,,6567.0,202012280800,202012280900,14186.0,7995.0,15092.0,29278.0,48,27
8697,733.0,589.0,10418.0,1757.0,26.0,610.0,425.0,3757.0,836.0,1774.0,2130.0,31.0,,6920.0,202012280900,202012281000,14709.0,9050.0,15297.0,30006.0,49,30
8698,737.0,585.0,10678.0,1412.0,26.0,610.0,386.0,3472.0,831.0,1675.0,2320.0,32.0,,7195.0,202012281000,202012281100,14846.0,9515.0,15113.0,29959.0,50,32
8699,696.0,584.0,10793.0,1316.0,26.0,612.0,464.0,3676.0,893.0,1542.0,2573.0,34.0,,7403.0,202012281100,202012281200,15655.0,9976.0,14957.0,30612.0,51,33
8700,698.0,584.0,10838.0,1323.0,26.0,611.0,477.0,3482.0,1004.0,1457.0,2291.0,33.0,,7370.0,202012281200,202012281300,15268.0,9661.0,14926.0,30194.0,51,32
8701,692.0,586.0,10796.0,1324.0,26.0,612.0,572.0,3752.0,1018.0,1546.0,1463.0,32.0,,7442.0,202012281300,202012281400,14891.0,8905.0,14970.0,29861.0,50,30
8702,706.0,590.0,11585.0,1321.0,26.0,611.0,626.0,3825.0,1086.0,1751.0,553.0,31.0,,7413.0,202012281400,202012281500,14145.0,7966.0,15979.0,30124.0,47,26
8703,710.0,593.0,11976.0,1329.0,27.0,612.0,547.0,4101.0,897.0,1867.0,51.0,33.0,,7315.0,202012281500,202012281600,13556.0,7366.0,16502.0,30058.0,45,25
8704,715.0,595.0,12074.0,1332.0,27.0,611.0,1515.0,4941.0,927.0,2105.0,0.0,30.0,,6910.0,202012281600,202012281700,14934.0,6910.0,16848.0,31782.0,47,22
8705,720.0,595.0,12623.0,1396.0,27.0,612.0,1202.0,4980.0,849.0,2083.0,0.0,33.0,,6600.0,202012281700,202012281800,14276.0,6600.0,17444.0,31720.0,45,21
8706,734.0,596.0,12778.0,1389.0,27.0,610.0,746.0,4677.0,798.0,2091.0,0.0,32.0,,6306.0,202012281800,202012281900,13169.0,6306.0,17615.0,30784.0,43,20
8707,750.0,597.0,12411.0,1412.0,26.0,610.0,612.0,3841.0,722.0,1783.0,0.0,32.0,,6039.0,202012281900,202012282000,11856.0,6039.0,16979.0,28835.0,41,21
8708,757.0,597.0,11275.0,1406.0,26.0,610.0,614.0,3434.0,606.0,1661.0,0.0,31.0,,6165.0,202012282000,202012282100,11460.0,6165.0,15722.0,27182.0,42,23
8709,750.0,595.0,10742.0,1362.0,26.0,611.0,250.0,3274.0,593.0,1581.0,0.0,34.0,,6208.0,202012282100,202012282200,10970.0,6208.0,15056.0,26026.0,42,24
8710,757.0,595.0,8991.0,1285.0,25.0,611.0,151.0,3200.0,480.0,1492.0,0.0,35.0,,6106.0,202012282200,202012282300,10583.0,6106.0,13145.0,23728.0,45,26
8711,744.0,595.0,8136.0,1286.0,25.0,611.0,0.0,2840.0,333.0,1620.0,0.0,34.0,,5672.0,202012282300,202012290000,9490.0,5672.0,12406.0,21896.0,43,26
8712,751.0,595.0,8649.0,1275.0,26.0,612.0,0.0,2708.0,327.0,1554.0,0.0,35.0,,5020.0,202012290000,202012290100,8702.0,5020.0,12850.0,21552.0,40,23
8713,742.0,595.0,8190.0,1272.0,25.0,612.0,0.0,2529.0,280.0,1463.0,0.0,35.0,,4771.0,202012290100,202012290200,8227.0,4771.0,12287.0,20514.0,40,23
8714,732.0,595.0,8213.0,1272.0,25.0,612.0,0.0,2524.0,280.0,1329.0,0.0,35.0,,4439.0,202012290200,202012290300,7890.0,4439.0,12166.0,20056.0,39,22
8715,729.0,596.0,8412.0,1270.0,26.0,612.0,0.0,2639.0,282.0,1297.0,0.0,33.0,,4455.0,202012290300,202012290400,8021.0,4455.0,12330.0,20351.0,39,22
8716,730.0,596.0,8616.0,1282.0,38.0,611.0,0.0,2730.0,280.0,1350.0,0.0,32.0,,4520.0,202012290400,202012290500,8173.0,4520.0,12612.0,20785.0,39,22
8717,729.0,594.0,8550.0,1325.0,70.0,609.0,0.0,2843.0,385.0,1476.0,0.0,33.0,,4589.0,202012290500,202012290600,8459.0,4589.0,12744.0,21203.0,40,22
8718,704.0,595.0,10477.0,1315.0,74.0,609.0,273.0,3367.0,565.0,1581.0,34.0,32.0,,4757.0,202012290600,202012290700,9637.0,4791.0,14746.0,24383.0,40,20
8719,704.0,637.0,11946.0,1314.0,74.0,608.0,225.0,3766.0,731.0,1673.0,810.0,34.0,,4634.0,202012290700,202012290800,10808.0,5444.0,16348.0,27156.0,40,20
8720,698.0,634.0,12390.0,1308.0,79.0,607.0,243.0,4093.0,807.0,1695.0,2168.0,35.0,,4742.0,202012290800,202012290900,12695.0,6910.0,16804.0,29499.0,43,23
8721,686.0,632.0,11742.0,1310.0,84.0,607.0,121.0,3881.0,751.0,1702.0,2977.0,33.0,,5168.0,202012290900,202012291000,13538.0,8145.0,16156.0,29694.0,46,27
8722,703.0,637.0,12274.0,1379.0,84.0,596.0,162.0,3680.0,761.0,1758.0,3639.0,28.0,,4452.0,202012291000,202012291100,13318.0,8091.0,16835.0,30153.0,44,27
8723,688.0,636.0,12479.0,1368.0,84.0,610.0,153.0,3432.0,753.0,1711.0,3793.0,31.0,,4532.0,202012291100,202012291200,13304.0,8325.0,16966.0,30270.0,44,28
8724,691.0,639.0,12365.0,1316.0,84.0,611.0,28.0,3279.0,666.0,1711.0,3096.0,33.0,,4859.0,202012291200,202012291300,12572.0,7955.0,16806.0,29378.0,43,27
8725,692.0,639.0,12765.0,1325.0,85.0,612.0,166.0,3400.0,675.0,1642.0,1822.0,33.0,,4599.0,202012291300,202012291400,11307.0,6421.0,17148.0,28455.0,40,23
8726,683.0,637.0,13669.0,1388.0,84.0,610.0,178.0,3594.0,748.0,1675.0,759.0,33.0,,4428.0,202012291400,202012291500,10350.0,5187.0,18136.0,28486.0,36,18
8727,710.0,597.0,13964.0,1330.0,86.0,609.0,459.0,4121.0,1087.0,1834.0,56.0,29.0,,4552.0,202012291500,202012291600,10913.0,4608.0,18521.0,29434.0,37,16
8728,718.0,598.0,14522.0,1349.0,86.0,608.0,2130.0,5139.0,1144.0,1881.0,0.0,31.0,,4175.0,202012291600,202012291700,13227.0,4175.0,19154.0,32381.0,41,13
8729,720.0,599.0,14320.0,1883.0,85.0,608.0,2304.0,5277.0,1234.0,1932.0,0.0,31.0,,3667.0,202012291700,202012291800,13121.0,3667.0,19539.0,32660.0,40,11
8730,723.0,599.0,14217.0,1915.0,85.0,609.0,2306.0,4946.0,1254.0,1951.0,0.0,30.0,,3560.0,202012291800,202012291900,12705.0,3560.0,19490.0,32195.0,39,11
8731,733.0,600.0,13665.0,1822.0,85.0,611.0,932.0,4535.0,885.0,1881.0,0.0,30.0,,3526.0,202012291900,202012292000,10519.0,3526.0,18786.0,29305.0,36,12
8732,731.0,600.0,13768.0,1638.0,84.0,611.0,715.0,3611.0,620.0,1935.0,0.0,32.0,,3698.0,202012292000,202012292100,9287.0,3698.0,18756.0,28043.0,33,13
8733,729.0,596.0,12107.0,1159.0,85.0,611.0,657.0,3244.0,540.0,1803.0,0.0,35.0,,3716.0,202012292100,202012292200,8803.0,3716.0,16479.0,25282.0,35,15
8734,731.0,594.0,10022.0,1083.0,75.0,611.0,539.0,3079.0,491.0,1648.0,0.0,33.0,,4128.0,202012292200,202012292300,8881.0,4128.0,14153.0,23034.0,39,18
8735,735.0,596.0,8624.0,1080.0,25.0,610.0,24.0,2685.0,436.0,1344.0,0.0,34.0,,4159.0,202012292300,202012300000,7948.0,4159.0,12404.0,20352.0,39,20
8736,733.0,594.0,7964.0,1076.0,25.0,609.0,,2588.0,329.0,1166.0,0.0,36.0,,4266.0,202012300000,202012300100,7828.0,4266.0,11558.0,19386.0,40,22
8737,735.0,597.0,7403.0,1117.0,25.0,610.0,,2465.0,294.0,1152.0,0.0,36.0,,4236.0,202012300100,202012300200,7641.0,4236.0,11029.0,18670.0,41,23
8738,730.0,597.0,7408.0,1147.0,25.0,609.0,,2415.0,279.0,1161.0,0.0,31.0,,3981.0,202012300200,202012300300,7315.0,3981.0,11068.0,18383.0,40,22
8739,723.0,597.0,7309.0,1195.0,25.0,610.0,,2447.0,282.0,1249.0,0.0,35.0,,4006.0,202012300300,202012300400,7380.0,4006.0,11098.0,18478.0,40,22
8740,718.0,598.0,7901.0,1189.0,25.0,610.0,,2501.0,278.0,1308.0,0.0,34.0,,3395.0,202012300400,202012300500,6818.0,3395.0,11739.0,18557.0,37,18
8741,716.0,596.0,8423.0,1231.0,25.0,611.0,120.0,2723.0,354.0,1321.0,0.0,33.0,,2865.0,202012300500,202012300600,6706.0,2865.0,12312.0,19018.0,35,15
8742,698.0,600.0,9963.0,1198.0,25.0,610.0,323.0,3133.0,543.0,1353.0,24.0,31.0,,3123.0,202012300600,202012300700,7787.0,3147.0,13837.0,21624.0,36,15
8743,708.0,642.0,10734.0,1312.0,25.0,610.0,1117.0,3991.0,819.0,1365.0,630.0,33.0,,3359.0,202012300700,202012300800,10559.0,3989.0,14786.0,25345.0,42,16
8744,711.0,645.0,11057.0,1493.0,25.0,608.0,2022.0,4574.0,1150.0,1403.0,1793.0,32.0,,3496.0,202012300800,202012300900,13675.0,5289.0,15334.0,29009.0,47,18
8745,711.0,642.0,10753.0,1531.0,25.0,614.0,980.0,4359.0,769.0,1382.0,2728.0,33.0,,3804.0,202012300900,202012301000,13287.0,6532.0,15044.0,28331.0,47,23
8746,717.0,645.0,10552.0,1494.0,25.0,611.0,766.0,3767.0,756.0,1535.0,3256.0,34.0,,3774.0,202012301000,202012301100,12964.0,7030.0,14968.0,27932.0,46,25
8747,724.0,647.0,10886.0,1303.0,25.0,613.0,216.0,3518.0,769.0,1546.0,3052.0,34.0,,3594.0,202012301100,202012301200,11796.0,6646.0,15131.0,26927.0,44,25
8748,721.0,646.0,10832.0,1281.0,25.0,614.0,42.0,3450.0,670.0,1416.0,2819.0,33.0,,3705.0,202012301200,202012301300,11333.0,6524.0,14921.0,26254.0,43,25
8749,722.0,643.0,11197.0,1066.0,25.0,613.0,366.0,3505.0,839.0,1342.0,1799.0,32.0,,3841.0,202012301300,202012301400,10995.0,5640.0,14995.0,25990.0,42,22
8750,714.0,644.0,11651.0,1068.0,25.0,613.0,933.0,3513.0,707.0,1533.0,899.0,30.0,,3988.0,202012301400,202012301500,10683.0,4887.0,15635.0,26318.0,41,19
8751,718.0,604.0,12223.0,1093.0,25.0,612.0,948.0,4248.0,933.0,1651.0,76.0,34.0,,3478.0,202012301500,202012301600,10329.0,3554.0,16314.0,26643.0,39,13
8752,726.0,603.0,13363.0,1150.0,25.0,608.0,1397.0,4943.0,1307.0,1815.0,0.0,33.0,,3129.0,202012301600,202012301700,11417.0,3129.0,17682.0,29099.0,39,11
8753,725.0,605.0,12924.0,1554.0,25.0,608.0,1634.0,5510.0,1214.0,1839.0,0.0,33.0,,3017.0,202012301700,202012301800,12016.0,3017.0,17672.0,29688.0,40,10
8754,715.0,606.0,12656.0,1508.0,25.0,612.0,1271.0,5371.0,1267.0,1821.0,0.0,28.0,,3184.0,202012301800,202012301900,11733.0,3184.0,17331.0,29064.0,40,11
8755,718.0,608.0,12282.0,1237.0,25.0,611.0,465.0,4573.0,778.0,1808.0,0.0,29.0,,3412.0,202012301900,202012302000,9868.0,3412.0,16678.0,26546.0,37,13
8756,719.0,608.0,11689.0,1179.0,26.0,612.0,331.0,3540.0,674.0,1815.0,0.0,28.0,,3200.0,202012302000,202012302100,8385.0,3200.0,16036.0,24421.0,34,13
8757,719.0,607.0,11425.0,1219.0,27.0,612.0,202.0,3187.0,576.0,1732.0,0.0,29.0,,3276.0,202012302100,202012302200,7882.0,3276.0,15729.0,23611.0,33,14
8758,734.0,599.0,9892.0,1218.0,25.0,611.0,176.0,2958.0,521.0,1478.0,0.0,29.0,,3917.0,202012302200,202012302300,8212.0,3917.0,13946.0,22158.0,37,18
8759,736.0,586.0,8296.0,1322.0,26.0,612.0,17.0,2635.0,369.0,1352.0,0.0,34.0,,4233.0,202012302300,202012310000,7900.0,4233.0,12318.0,20218.0,39,21
8760,740.0,587.0,7466.0,1248.0,26.0,612.0,23.0,2539.0,294.0,1338.0,0.0,36.0,,4652.0,202012310000,202012310100,8156.0,4652.0,11405.0,19561.0,42,24
8761,738.0,572.0,7591.0,1251.0,26.0,613.0,,2466.0,290.0,1298.0,0.0,33.0,,4276.0,202012310100,202012310200,7678.0,4276.0,11476.0,19154.0,40,22
8762,732.0,569.0,7533.0,1255.0,26.0,611.0,,2386.0,296.0,1296.0,0.0,34.0,,4191.0,202012310200,202012310300,7518.0,4191.0,11411.0,18929.0,40,22
8763,738.0,570.0,7910.0,1250.0,26.0,611.0,,2364.0,325.0,1290.0,0.0,34.0,,4111.0,202012310300,202012310400,7445.0,4111.0,11784.0,19229.0,39,21
8764,735.0,575.0,7813.0,1237.0,26.0,611.0,54.0,2483.0,336.0,1353.0,0.0,33.0,,4443.0,202012310400,202012310500,7960.0,4443.0,11739.0,19699.0,40,23
8765,742.0,573.0,7692.0,1354.0,26.0,611.0,78.0,2650.0,366.0,1480.0,0.0,31.0,,4036.0,202012310500,202012310600,7772.0,4036.0,11867.0,19639.0,40,21
8766,731.0,571.0,7385.0,1457.0,37.0,611.0,78.0,2961.0,418.0,1534.0,59.0,33.0,,3355.0,202012310600,202012310700,7515.0,3414.0,11715.0,19230.0,39,18
8767,724.0,570.0,9149.0,1402.0,74.0,611.0,248.0,3731.0,635.0,1599.0,1124.0,36.0,,2741.0,202012310700,202012310800,9126.0,3865.0,13518.0,22644.0,40,17
8768,707.0,571.0,9438.0,1379.0,84.0,611.0,217.0,4114.0,663.0,1495.0,3385.0,37.0,,2466.0,202012310800,202012310900,11493.0,5851.0,13674.0,25167.0,46,23
8769,718.0,576.0,9211.0,1372.0,85.0,612.0,89.0,3768.0,647.0,1418.0,5136.0,33.0,,2660.0,202012310900,202012311000,12945.0,7796.0,13380.0,26325.0,49,30
8770,732.0,575.0,8543.0,1376.0,84.0,610.0,100.0,3407.0,618.0,1416.0,6179.0,34.0,,3038.0,202012311000,202012311100,13986.0,9217.0,12726.0,26712.0,52,35
8771,733.0,574.0,8567.0,1374.0,84.0,610.0,85.0,2896.0,565.0,1473.0,6196.0,34.0,,3397.0,202012311100,202012311200,13783.0,9593.0,12805.0,26588.0,52,36
8772,738.0,574.0,8173.0,1401.0,84.0,610.0,20.0,2846.0,542.0,1516.0,5594.0,34.0,,3343.0,202012311200,202012311300,12989.0,8937.0,12486.0,25475.0,51,35
8773,741.0,576.0,8567.0,1381.0,84.0,610.0,81.0,3037.0,660.0,1541.0,4030.0,34.0,,2823.0,202012311300,202012311400,11275.0,6853.0,12890.0,24165.0,47,28
