,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Peat,Hydro Run-of-river and poundage,Nuclear,Other,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
7107,772.0,593.0,290.0,1.0,446.0,1397.0,2508.0,64.0,23.0,,0.0,426.0,202010230300,202010230400,1846.0,426.0,4228.0,6074.0,30,7
7108,770.0,762.0,415.0,1.0,495.0,1824.0,2508.0,64.0,23.0,,0.0,451.0,202010230400,202010230500,2298.0,451.0,4520.0,6818.0,34,7
7109,782.0,776.0,491.0,1.0,544.0,2033.0,2501.0,64.0,22.0,,0.0,440.0,202010230500,202010230600,2495.0,440.0,4615.0,7110.0,35,6
7110,789.0,789.0,500.0,19.0,560.0,2121.0,2508.0,63.0,23.0,,0.0,444.0,202010230600,202010230700,2588.0,444.0,4668.0,7256.0,36,6
7111,802.0,791.0,483.0,1.0,594.0,2171.0,2519.0,61.0,22.0,,0.0,410.0,202010230700,202010230800,2603.0,410.0,4657.0,7260.0,36,6
7112,817.0,788.0,504.0,1.0,610.0,2143.0,2521.0,61.0,22.0,,0.0,382.0,202010230800,202010230900,2547.0,382.0,4692.0,7239.0,35,5
7113,819.0,793.0,538.0,1.0,596.0,2120.0,2533.0,63.0,22.0,,0.0,400.0,202010230900,202010231000,2542.0,400.0,4747.0,7289.0,35,5
7114,808.0,800.0,576.0,19.0,614.0,2007.0,2547.0,64.0,22.0,,0.0,425.0,202010231000,202010231100,2454.0,425.0,4814.0,7268.0,34,6
7115,800.0,801.0,557.0,16.0,615.0,2035.0,2564.0,64.0,21.0,,0.0,428.0,202010231100,202010231200,2484.0,428.0,4802.0,7286.0,34,6
7116,794.0,795.0,554.0,7.0,597.0,1985.0,2573.0,65.0,22.0,,0.0,446.0,202010231200,202010231300,2453.0,446.0,4788.0,7241.0,34,6
7117,799.0,788.0,566.0,5.0,581.0,1973.0,2583.0,67.0,22.0,,0.0,477.0,202010231300,202010231400,2472.0,477.0,4808.0,7280.0,34,7
7118,805.0,801.0,560.0,1.0,597.0,2020.0,2589.0,68.0,22.0,,0.0,584.0,202010231400,202010231500,2626.0,584.0,4824.0,7450.0,35,8
7119,812.0,801.0,583.0,1.0,639.0,2064.0,2600.0,70.0,21.0,,0.0,764.0,202010231500,202010231600,2849.0,764.0,4867.0,7716.0,37,10
7120,822.0,814.0,620.0,1.0,661.0,2120.0,2615.0,70.0,22.0,,0.0,879.0,202010231600,202010231700,3021.0,879.0,4942.0,7963.0,38,11
7121,807.0,769.0,620.0,1.0,645.0,1954.0,2629.0,72.0,22.0,,0.0,903.0,202010231700,202010231800,2879.0,903.0,4898.0,7777.0,37,12
7122,781.0,740.0,478.0,1.0,553.0,1683.0,2644.0,73.0,22.0,,0.0,969.0,202010231800,202010231900,2674.0,969.0,4717.0,7391.0,36,13
7123,772.0,570.0,371.0,1.0,482.0,1532.0,2657.0,73.0,22.0,,0.0,943.0,202010231900,202010232000,2497.0,943.0,4444.0,6941.0,36,14
7124,767.0,506.0,351.0,1.0,462.0,1273.0,2672.0,73.0,22.0,,0.0,994.0,202010232000,202010232100,2289.0,994.0,4370.0,6659.0,34,15
7125,763.0,502.0,359.0,1.0,471.0,1144.0,2681.0,76.0,23.0,,0.0,1092.0,202010232100,202010232200,2259.0,1092.0,4382.0,6641.0,34,16
7126,760.0,502.0,371.0,1.0,471.0,1141.0,2695.0,76.0,20.0,,0.0,1135.0,202010232200,202010232300,2296.0,1135.0,4405.0,6701.0,34,17
7127,760.0,511.0,368.0,1.0,468.0,1181.0,2704.0,76.0,22.0,,0.0,1131.0,202010232300,202010240000,2334.0,1131.0,4420.0,6754.0,35,17
7128,747.0,515.0,369.0,1.0,473.0,1214.0,2705.0,76.0,20.0,,0.0,1104.0,202010240000,202010240100,2338.0,1104.0,4413.0,6751.0,35,16
7129,738.0,515.0,367.0,1.0,470.0,1234.0,2705.0,76.0,23.0,,0.0,1157.0,202010240100,202010240200,2414.0,1157.0,4402.0,6816.0,35,17
7130,730.0,514.0,358.0,1.0,478.0,1356.0,2705.0,76.0,22.0,,0.0,1084.0,202010240200,202010240300,2462.0,1084.0,4384.0,6846.0,36,16
7131,724.0,494.0,369.0,1.0,480.0,1375.0,2706.0,76.0,22.0,,0.0,1132.0,202010240300,202010240400,2529.0,1132.0,4370.0,6899.0,37,16
7132,726.0,491.0,385.0,1.0,488.0,1414.0,2706.0,76.0,22.0,,0.0,1133.0,202010240400,202010240500,2569.0,1133.0,4385.0,6954.0,37,16
7133,733.0,492.0,392.0,1.0,488.0,1485.0,2706.0,75.0,23.0,,0.0,1065.0,202010240500,202010240600,2573.0,1065.0,4399.0,6972.0,37,15
7134,742.0,493.0,389.0,1.0,493.0,1605.0,2705.0,68.0,22.0,,0.0,956.0,202010240600,202010240700,2583.0,956.0,4398.0,6981.0,37,14
7135,726.0,493.0,389.0,1.0,492.0,1631.0,2705.0,65.0,23.0,,0.0,831.0,202010240700,202010240800,2485.0,831.0,4379.0,6864.0,36,12
7136,686.0,493.0,390.0,1.0,476.0,1722.0,2705.0,63.0,22.0,,0.0,704.0,202010240800,202010240900,2448.0,704.0,4338.0,6786.0,36,10
7137,648.0,488.0,390.0,1.0,455.0,1688.0,2705.0,67.0,22.0,,0.0,578.0,202010240900,202010241000,2288.0,578.0,4299.0,6587.0,35,9
7138,635.0,491.0,389.0,1.0,451.0,1658.0,2705.0,67.0,23.0,,0.0,499.0,202010241000,202010241100,2180.0,499.0,4288.0,6468.0,34,8
7139,640.0,506.0,378.0,1.0,451.0,1659.0,2709.0,67.0,23.0,,0.0,495.0,202010241100,202010241200,2177.0,495.0,4301.0,6478.0,34,8
7140,646.0,511.0,374.0,1.0,469.0,1809.0,2713.0,67.0,22.0,,0.0,440.0,202010241200,202010241300,2271.0,440.0,4312.0,6583.0,34,7
7141,666.0,536.0,381.0,1.0,471.0,1798.0,2713.0,67.0,23.0,,0.0,417.0,202010241300,202010241400,2238.0,417.0,4364.0,6602.0,34,6
7142,671.0,628.0,397.0,1.0,474.0,1889.0,2709.0,67.0,24.0,,0.0,479.0,202010241400,202010241500,2392.0,479.0,4473.0,6865.0,35,7
7143,689.0,708.0,427.0,1.0,502.0,2074.0,2711.0,68.0,24.0,,0.0,584.0,202010241500,202010241600,2682.0,584.0,4604.0,7286.0,37,8
7144,695.0,725.0,430.0,1.0,529.0,2015.0,2714.0,70.0,25.0,,0.0,549.0,202010241600,202010241700,2589.0,549.0,4635.0,7224.0,36,8
7145,680.0,693.0,420.0,1.0,504.0,1949.0,2719.0,70.0,24.0,,0.0,483.0,202010241700,202010241800,2456.0,483.0,4583.0,7039.0,35,7
7146,664.0,542.0,373.0,1.0,484.0,1734.0,2722.0,70.0,23.0,,0.0,453.0,202010241800,202010241900,2210.0,453.0,4372.0,6582.0,34,7
7147,664.0,531.0,354.0,0.0,468.0,1490.0,2728.0,70.0,24.0,,0.0,443.0,202010241900,202010242000,1957.0,443.0,4347.0,6304.0,31,7
7148,674.0,525.0,351.0,0.0,459.0,1415.0,2735.0,72.0,23.0,,0.0,376.0,202010242000,202010242100,1814.0,376.0,4357.0,6171.0,29,6
7149,684.0,512.0,330.0,0.0,439.0,1470.0,2741.0,73.0,23.0,,0.0,302.0,202010242100,202010242200,1795.0,302.0,4340.0,6135.0,29,5
7150,690.0,512.0,327.0,0.0,438.0,1290.0,2749.0,73.0,22.0,,0.0,303.0,202010242200,202010242300,1615.0,303.0,4351.0,5966.0,27,5
7151,683.0,511.0,328.0,0.0,434.0,1145.0,2756.0,73.0,24.0,,0.0,315.0,202010242300,202010250000,1484.0,315.0,4351.0,5835.0,25,5
7152,682.0,514.0,328.0,0.0,407.0,1078.0,2760.0,73.0,23.0,,0.0,274.0,202010250000,202010250100,1375.0,274.0,4357.0,5732.0,24,5
7153,685.0,523.0,323.0,0.0,409.0,1037.0,2762.0,73.0,23.0,,0.0,276.0,202010250100,202010250200,1336.0,276.0,4366.0,5702.0,23,5
7154,696.0,514.0,308.0,0.0,443.0,989.0,2764.0,73.0,23.0,,0.0,216.0,202010250200,202010250300,1228.0,216.0,4355.0,5583.0,22,4
7155,703.0,513.0,301.0,0.0,453.0,1014.0,2765.0,74.0,25.0,,0.0,212.0,202010250300,202010250400,1251.0,212.0,4356.0,5607.0,22,4
7156,697.0,512.0,302.0,0.0,473.0,1118.0,2765.0,76.0,25.0,,0.0,235.0,202010250400,202010250500,1378.0,235.0,4352.0,5730.0,24,4
7157,697.0,552.0,299.0,0.0,476.0,1330.0,2765.0,76.0,24.0,,0.0,309.0,202010250500,202010250600,1663.0,309.0,4389.0,6052.0,27,5
7158,698.0,534.0,315.0,0.0,470.0,1483.0,2765.0,76.0,24.0,,0.0,354.0,202010250600,202010250700,1861.0,354.0,4388.0,6249.0,30,6
7159,678.0,531.0,322.0,0.0,477.0,1490.0,2767.0,75.0,25.0,,0.0,394.0,202010250700,202010250800,1909.0,394.0,4373.0,6282.0,30,6
7160,660.0,547.0,323.0,0.0,470.0,1684.0,2767.0,73.0,24.0,,0.0,419.0,202010250800,202010250900,2127.0,419.0,4370.0,6497.0,33,6
7161,645.0,571.0,324.0,0.0,456.0,1818.0,2766.0,70.0,24.0,,0.0,389.0,202010250900,202010251000,2231.0,389.0,4376.0,6607.0,34,6
7162,644.0,532.0,324.0,0.0,452.0,1820.0,2769.0,67.0,24.0,,0.0,408.0,202010251000,202010251100,2252.0,408.0,4336.0,6588.0,34,6
7163,650.0,490.0,325.0,1.0,446.0,1792.0,2773.0,67.0,25.0,,0.0,428.0,202010251100,202010251200,2245.0,428.0,4306.0,6551.0,34,7
7164,659.0,489.0,323.0,1.0,445.0,1707.0,2775.0,67.0,23.0,,0.0,527.0,202010251200,202010251300,2257.0,527.0,4314.0,6571.0,34,8
7165,661.0,503.0,323.0,1.0,445.0,1732.0,2776.0,67.0,25.0,,0.0,685.0,202010251300,202010251400,2442.0,685.0,4331.0,6773.0,36,10
7166,661.0,537.0,323.0,1.0,456.0,1755.0,2776.0,68.0,27.0,,0.0,924.0,202010251400,202010251500,2706.0,924.0,4366.0,7072.0,38,13
7167,652.0,608.0,324.0,1.0,461.0,1771.0,2775.0,70.0,25.0,,0.0,1142.0,202010251500,202010251600,2938.0,1142.0,4430.0,7368.0,40,15
7168,640.0,624.0,324.0,1.0,470.0,1763.0,2775.0,70.0,26.0,,0.0,1375.0,202010251600,202010251700,3164.0,1375.0,4434.0,7598.0,42,18
7169,631.0,574.0,321.0,1.0,460.0,1583.0,2776.0,69.0,26.0,,0.0,1490.0,202010251700,202010251800,3099.0,1490.0,4372.0,7471.0,41,20
7170,626.0,534.0,319.0,1.0,460.0,1487.0,2776.0,67.0,26.0,,0.0,1603.0,202010251800,202010251900,3116.0,1603.0,4323.0,7439.0,42,22
7171,634.0,529.0,317.0,1.0,443.0,1445.0,2776.0,67.0,26.0,,0.0,1720.0,202010251900,202010252000,3191.0,1720.0,4324.0,7515.0,42,23
7172,634.0,505.0,340.0,1.0,439.0,1514.0,2776.0,67.0,25.0,,0.0,1717.0,202010252000,202010252100,3256.0,1717.0,4323.0,7579.0,43,23
7173,645.0,501.0,302.0,1.0,433.0,1420.0,2776.0,67.0,26.0,,0.0,1788.0,202010252100,202010252200,3234.0,1788.0,4292.0,7526.0,43,24
7174,675.0,491.0,294.0,1.0,424.0,1288.0,2775.0,65.0,25.0,,0.0,1825.0,202010252200,202010252300,3138.0,1825.0,4301.0,7439.0,42,25
7175,668.0,494.0,297.0,1.0,409.0,1411.0,2774.0,64.0,25.0,,0.0,1855.0,202010252300,202010260000,3291.0,1855.0,4298.0,7589.0,43,24
7176,667.0,504.0,298.0,1.0,401.0,1369.0,2775.0,64.0,25.0,,0.0,1833.0,202010260000,202010260100,3227.0,1833.0,4309.0,7536.0,43,24
7177,687.0,500.0,298.0,1.0,393.0,1413.0,2776.0,64.0,26.0,,0.0,1787.0,202010260100,202010260200,3226.0,1787.0,4326.0,7552.0,43,24
7178,688.0,496.0,298.0,1.0,384.0,1444.0,2776.0,64.0,25.0,,0.0,1733.0,202010260200,202010260300,3202.0,1733.0,4323.0,7525.0,43,23
7179,696.0,497.0,298.0,1.0,383.0,1565.0,2775.0,61.0,25.0,,0.0,1701.0,202010260300,202010260400,3291.0,1701.0,4328.0,7619.0,43,22
7180,695.0,510.0,301.0,1.0,381.0,1689.0,2776.0,61.0,25.0,,0.0,1655.0,202010260400,202010260500,3369.0,1655.0,4344.0,7713.0,44,21
7181,700.0,543.0,328.0,1.0,395.0,1817.0,2775.0,61.0,26.0,,0.0,1610.0,202010260500,202010260600,3453.0,1610.0,4408.0,7861.0,44,20
7182,701.0,630.0,338.0,1.0,415.0,1938.0,2775.0,61.0,25.0,,0.0,1571.0,202010260600,202010260700,3534.0,1571.0,4506.0,8040.0,44,20
7183,693.0,686.0,346.0,1.0,424.0,2059.0,2778.0,61.0,26.0,,0.0,1507.0,202010260700,202010260800,3592.0,1507.0,4565.0,8157.0,44,18
7184,693.0,647.0,352.0,1.0,430.0,2061.0,2777.0,61.0,26.0,,0.0,1393.0,202010260800,202010260900,3480.0,1393.0,4531.0,8011.0,43,17
7185,676.0,613.0,352.0,1.0,463.0,2195.0,2775.0,58.0,25.0,,0.0,1322.0,202010260900,202010261000,3542.0,1322.0,4475.0,8017.0,44,16
7186,682.0,658.0,348.0,1.0,479.0,2227.0,2775.0,58.0,25.0,,0.0,1326.0,202010261000,202010261100,3578.0,1326.0,4522.0,8100.0,44,16
7187,679.0,668.0,349.0,1.0,479.0,2149.0,2777.0,58.0,27.0,,0.0,1129.0,202010261100,202010261200,3305.0,1129.0,4532.0,7837.0,42,14
7188,673.0,635.0,361.0,7.0,480.0,2140.0,2775.0,58.0,26.0,,0.0,975.0,202010261200,202010261300,3141.0,975.0,4509.0,7650.0,41,13
7189,682.0,650.0,386.0,1.0,495.0,2092.0,2774.0,58.0,27.0,,0.0,882.0,202010261300,202010261400,3001.0,882.0,4551.0,7552.0,40,12
7190,677.0,707.0,434.0,1.0,506.0,2190.0,2775.0,58.0,26.0,,0.0,727.0,202010261400,202010261500,2943.0,727.0,4652.0,7595.0,39,10
7191,682.0,733.0,514.0,1.0,505.0,2186.0,2774.0,58.0,25.0,,0.0,829.0,202010261500,202010261600,3040.0,829.0,4762.0,7802.0,39,11
7192,683.0,732.0,545.0,1.0,455.0,2175.0,2773.0,58.0,25.0,,0.0,913.0,202010261600,202010261700,3113.0,913.0,4792.0,7905.0,39,12
7193,686.0,719.0,527.0,1.0,440.0,2167.0,2773.0,58.0,25.0,,0.0,1062.0,202010261700,202010261800,3254.0,1062.0,4764.0,8018.0,41,13
7194,679.0,618.0,433.0,1.0,408.0,1954.0,2774.0,58.0,24.0,,0.0,1194.0,202010261800,202010261900,3172.0,1194.0,4563.0,7735.0,41,15
7195,685.0,519.0,332.0,1.0,399.0,1810.0,2773.0,58.0,24.0,,0.0,1160.0,202010261900,202010262000,2994.0,1160.0,4368.0,7362.0,41,16
7196,674.0,428.0,307.0,1.0,398.0,1733.0,2774.0,58.0,25.0,,0.0,1067.0,202010262000,202010262100,2825.0,1067.0,4242.0,7067.0,40,15
7197,678.0,391.0,308.0,1.0,392.0,1565.0,2775.0,58.0,25.0,,0.0,967.0,202010262100,202010262200,2557.0,967.0,4211.0,6768.0,38,14
7198,681.0,389.0,311.0,1.0,382.0,1425.0,2774.0,58.0,25.0,,0.0,872.0,202010262200,202010262300,2322.0,872.0,4214.0,6536.0,36,13
7199,673.0,398.0,319.0,1.0,388.0,1624.0,2773.0,58.0,25.0,,0.0,793.0,202010262300,202010270000,2442.0,793.0,4222.0,6664.0,37,12
7200,677.0,404.0,320.0,1.0,387.0,1692.0,2774.0,58.0,25.0,,0.0,758.0,202010270000,202010270100,2475.0,758.0,4234.0,6709.0,37,11
7201,680.0,401.0,318.0,1.0,386.0,1665.0,2774.0,58.0,25.0,,0.0,761.0,202010270100,202010270200,2451.0,761.0,4232.0,6683.0,37,11
7202,683.0,407.0,320.0,1.0,382.0,1664.0,2774.0,58.0,24.0,,0.0,818.0,202010270200,202010270300,2506.0,818.0,4243.0,6749.0,37,12
7203,684.0,425.0,320.0,1.0,381.0,1695.0,2774.0,58.0,25.0,,0.0,872.0,202010270300,202010270400,2592.0,872.0,4262.0,6854.0,38,13
7204,669.0,462.0,328.0,1.0,382.0,1797.0,2774.0,58.0,24.0,,0.0,952.0,202010270400,202010270500,2773.0,952.0,4292.0,7065.0,39,13
7205,665.0,549.0,359.0,1.0,392.0,2056.0,2774.0,58.0,24.0,,0.0,1117.0,202010270500,202010270600,3197.0,1117.0,4406.0,7603.0,42,15
7206,665.0,568.0,368.0,1.0,399.0,2091.0,2774.0,58.0,25.0,,0.0,1196.0,202010270600,202010270700,3312.0,1196.0,4434.0,7746.0,43,15
7207,660.0,547.0,369.0,32.0,400.0,2127.0,2774.0,58.0,25.0,,0.0,1284.0,202010270700,202010270800,3436.0,1284.0,4440.0,7876.0,44,16
7208,665.0,483.0,369.0,4.0,366.0,2084.0,2773.0,58.0,23.0,,0.0,1350.0,202010270800,202010270900,3457.0,1350.0,4352.0,7809.0,44,17
7209,659.0,464.0,368.0,6.0,349.0,2065.0,2774.0,54.0,24.0,,0.0,1409.0,202010270900,202010271000,3498.0,1409.0,4325.0,7823.0,45,18
7210,658.0,462.0,369.0,21.0,333.0,2014.0,2773.0,52.0,24.0,,0.0,1449.0,202010271000,202010271100,3487.0,1449.0,4335.0,7822.0,45,19
7211,667.0,456.0,369.0,9.0,325.0,2005.0,2773.0,52.0,24.0,,0.0,1455.0,202010271100,202010271200,3484.0,1455.0,4326.0,7810.0,45,19
7212,674.0,456.0,369.0,12.0,322.0,1931.0,2774.0,52.0,23.0,,0.0,1478.0,202010271200,202010271300,3432.0,1478.0,4337.0,7769.0,44,19
7213,687.0,454.0,369.0,15.0,326.0,1918.0,2774.0,52.0,24.0,,0.0,1514.0,202010271300,202010271400,3456.0,1514.0,4351.0,7807.0,44,19
7214,679.0,486.0,422.0,15.0,375.0,2001.0,2774.0,52.0,24.0,,0.0,1514.0,202010271400,202010271500,3539.0,1514.0,4428.0,7967.0,44,19
7215,670.0,592.0,486.0,3.0,419.0,2116.0,2774.0,52.0,22.0,,0.0,1449.0,202010271500,202010271600,3587.0,1449.0,4577.0,8164.0,44,18
7216,662.0,580.0,479.0,0.0,435.0,2256.0,2774.0,52.0,23.0,,0.0,1476.0,202010271600,202010271700,3755.0,1476.0,4547.0,8302.0,45,18
7217,662.0,541.0,466.0,0.0,403.0,2212.0,2774.0,55.0,23.0,,0.0,1408.0,202010271700,202010271800,3643.0,1408.0,4498.0,8141.0,45,17
7218,659.0,432.0,423.0,0.0,363.0,2048.0,2773.0,56.0,23.0,,0.0,1377.0,202010271800,202010271900,3448.0,1377.0,4343.0,7791.0,44,18
7219,655.0,424.0,371.0,1.0,331.0,1936.0,2773.0,56.0,23.0,,0.0,1261.0,202010271900,202010272000,3220.0,1261.0,4280.0,7500.0,43,17
7220,656.0,431.0,345.0,1.0,319.0,1875.0,2774.0,56.0,24.0,,0.0,1199.0,202010272000,202010272100,3098.0,1199.0,4263.0,7361.0,42,16
7221,665.0,429.0,325.0,1.0,315.0,1772.0,2775.0,56.0,24.0,,0.0,1179.0,202010272100,202010272200,2975.0,1179.0,4251.0,7226.0,41,16
7222,662.0,424.0,324.0,1.0,313.0,1662.0,2774.0,58.0,23.0,,0.0,1094.0,202010272200,202010272300,2779.0,1094.0,4243.0,7022.0,40,16
7223,663.0,429.0,324.0,1.0,316.0,1526.0,2774.0,59.0,24.0,,0.0,1016.0,202010272300,202010280000,2566.0,1016.0,4250.0,6816.0,38,15
7224,662.0,423.0,324.0,1.0,315.0,1409.0,2775.0,59.0,24.0,,0.0,961.0,202010280000,202010280100,2394.0,961.0,4244.0,6638.0,36,14
7225,669.0,421.0,324.0,1.0,320.0,1286.0,2775.0,59.0,24.0,,0.0,917.0,202010280100,202010280200,2227.0,917.0,4249.0,6476.0,34,14
7226,672.0,419.0,323.0,1.0,316.0,1321.0,2775.0,59.0,26.0,,0.0,891.0,202010280200,202010280300,2238.0,891.0,4249.0,6487.0,34,14
7227,661.0,429.0,330.0,1.0,314.0,1604.0,2775.0,59.0,25.0,,0.0,930.0,202010280300,202010280400,2559.0,930.0,4255.0,6814.0,38,14
7228,662.0,536.0,372.0,1.0,319.0,1920.0,2776.0,59.0,25.0,,0.0,949.0,202010280400,202010280500,2894.0,949.0,4406.0,7300.0,40,13
7229,653.0,561.0,459.0,1.0,355.0,2189.0,2776.0,59.0,26.0,,0.0,1000.0,202010280500,202010280600,3215.0,1000.0,4509.0,7724.0,42,13
7230,649.0,571.0,487.0,1.0,370.0,2134.0,2775.0,59.0,26.0,,0.0,1059.0,202010280600,202010280700,3219.0,1059.0,4542.0,7761.0,41,14
7231,646.0,569.0,489.0,51.0,402.0,2218.0,2776.0,59.0,26.0,,0.0,1091.0,202010280700,202010280800,3335.0,1091.0,4590.0,7925.0,42,14
7232,645.0,580.0,451.0,38.0,407.0,2228.0,2776.0,59.0,25.0,,0.0,1137.0,202010280800,202010280900,3390.0,1137.0,4549.0,7939.0,43,14
7233,647.0,579.0,412.0,1.0,373.0,2179.0,2775.0,59.0,26.0,,0.0,1189.0,202010280900,202010281000,3394.0,1189.0,4473.0,7867.0,43,15
7234,646.0,568.0,404.0,1.0,351.0,2156.0,2775.0,55.0,26.0,,0.0,1218.0,202010281000,202010281100,3400.0,1218.0,4449.0,7849.0,43,16
7235,653.0,483.0,401.0,16.0,341.0,2146.0,2775.0,57.0,26.0,,0.0,1237.0,202010281100,202010281200,3409.0,1237.0,4385.0,7794.0,44,16
7236,653.0,457.0,404.0,17.0,332.0,2113.0,2775.0,57.0,27.0,,0.0,1198.0,202010281200,202010281300,3338.0,1198.0,4363.0,7701.0,43,16
7237,653.0,452.0,414.0,6.0,341.0,2192.0,2776.0,57.0,27.0,,0.0,1177.0,202010281300,202010281400,3396.0,1177.0,4358.0,7754.0,44,15
7238,654.0,552.0,478.0,0.0,361.0,2130.0,2775.0,57.0,27.0,,0.0,1298.0,202010281400,202010281500,3455.0,1298.0,4516.0,7971.0,43,16
7239,653.0,572.0,520.0,0.0,337.0,2157.0,2776.0,57.0,26.0,,0.0,1421.0,202010281500,202010281600,3604.0,1421.0,4578.0,8182.0,44,17
7240,656.0,562.0,518.0,0.0,335.0,2156.0,2776.0,57.0,26.0,,0.0,1497.0,202010281600,202010281700,3679.0,1497.0,4569.0,8248.0,45,18
7241,663.0,572.0,481.0,0.0,327.0,2121.0,2776.0,57.0,26.0,,0.0,1557.0,202010281700,202010281800,3704.0,1557.0,4549.0,8253.0,45,19
7242,672.0,453.0,386.0,0.0,316.0,2004.0,2775.0,57.0,28.0,,0.0,1560.0,202010281800,202010281900,3592.0,1560.0,4343.0,7935.0,45,20
7243,669.0,368.0,352.0,1.0,304.0,2045.0,2775.0,57.0,28.0,,0.0,1617.0,202010281900,202010282000,3690.0,1617.0,4222.0,7912.0,47,20
7244,668.0,354.0,326.0,1.0,294.0,1996.0,2776.0,57.0,26.0,,0.0,1595.0,202010282000,202010282100,3617.0,1595.0,4182.0,7799.0,46,20
7245,664.0,356.0,321.0,1.0,288.0,1895.0,2776.0,57.0,26.0,,0.0,1621.0,202010282100,202010282200,3542.0,1621.0,4175.0,7717.0,46,21
7246,661.0,360.0,322.0,1.0,286.0,1718.0,2776.0,57.0,27.0,,0.0,1613.0,202010282200,202010282300,3358.0,1613.0,4177.0,7535.0,45,21
7247,666.0,376.0,321.0,1.0,281.0,1622.0,2776.0,60.0,27.0,,0.0,1605.0,202010282300,202010290000,3254.0,1605.0,4200.0,7454.0,44,22
7248,664.0,371.0,322.0,1.0,280.0,1581.0,2776.0,60.0,27.0,,0.0,1588.0,202010290000,202010290100,3196.0,1588.0,4194.0,7390.0,43,21
7249,672.0,399.0,321.0,1.0,280.0,1608.0,2777.0,60.0,28.0,,0.0,1585.0,202010290100,202010290200,3221.0,1585.0,4230.0,7451.0,43,21
7250,666.0,411.0,322.0,1.0,278.0,1579.0,2777.0,60.0,28.0,,0.0,1630.0,202010290200,202010290300,3237.0,1630.0,4237.0,7474.0,43,22
7251,660.0,418.0,322.0,1.0,280.0,1696.0,2777.0,60.0,27.0,,0.0,1625.0,202010290300,202010290400,3348.0,1625.0,4238.0,7586.0,44,21
7252,668.0,455.0,360.0,1.0,281.0,1806.0,2777.0,60.0,26.0,,0.0,1598.0,202010290400,202010290500,3430.0,1598.0,4321.0,7751.0,44,21
7253,661.0,557.0,378.0,1.0,291.0,1813.0,2777.0,60.0,26.0,,0.0,1580.0,202010290500,202010290600,3419.0,1580.0,4434.0,7853.0,44,20
7254,667.0,585.0,391.0,1.0,303.0,1976.0,2776.0,60.0,27.0,,0.0,1551.0,202010290600,202010290700,3554.0,1551.0,4480.0,8034.0,44,19
7255,675.0,599.0,420.0,27.0,302.0,2084.0,2777.0,60.0,27.0,,0.0,1526.0,202010290700,202010290800,3637.0,1526.0,4558.0,8195.0,44,19
7256,668.0,603.0,421.0,9.0,287.0,2074.0,2777.0,58.0,26.0,,0.0,1517.0,202010290800,202010290900,3617.0,1517.0,4536.0,8153.0,44,19
7257,666.0,599.0,393.0,1.0,292.0,2110.0,2777.0,57.0,27.0,,0.0,1545.0,202010290900,202010291000,3682.0,1545.0,4493.0,8175.0,45,19
7258,672.0,604.0,377.0,1.0,292.0,2097.0,2776.0,54.0,26.0,,0.0,1500.0,202010291000,202010291100,3623.0,1500.0,4484.0,8107.0,45,19
7259,666.0,605.0,375.0,29.0,295.0,2101.0,2776.0,54.0,27.0,,0.0,1468.0,202010291100,202010291200,3596.0,1468.0,4505.0,8101.0,44,18
7260,664.0,600.0,377.0,17.0,305.0,2099.0,2776.0,57.0,27.0,,0.0,1385.0,202010291200,202010291300,3511.0,1385.0,4491.0,8002.0,44,17
7261,665.0,563.0,383.0,5.0,315.0,2098.0,2777.0,57.0,27.0,,0.0,1260.0,202010291300,202010291400,3385.0,1260.0,4450.0,7835.0,43,16
7262,666.0,588.0,454.0,1.0,337.0,2109.0,2777.0,57.0,26.0,,0.0,1219.0,202010291400,202010291500,3354.0,1219.0,4543.0,7897.0,42,15
7263,665.0,589.0,538.0,1.0,362.0,2231.0,2777.0,57.0,26.0,,0.0,1166.0,202010291500,202010291600,3423.0,1166.0,4627.0,8050.0,43,14
7264,678.0,570.0,578.0,1.0,365.0,2277.0,2777.0,58.0,27.0,,0.0,1184.0,202010291600,202010291700,3488.0,1184.0,4662.0,8150.0,43,15
7265,672.0,536.0,553.0,1.0,369.0,2286.0,2776.0,60.0,28.0,,0.0,1125.0,202010291700,202010291800,3439.0,1125.0,4598.0,8037.0,43,14
7266,661.0,412.0,431.0,1.0,349.0,2197.0,2776.0,60.0,28.0,,0.0,1099.0,202010291800,202010291900,3324.0,1099.0,4341.0,7665.0,43,14
7267,670.0,408.0,346.0,1.0,319.0,2166.0,2776.0,60.0,28.0,,0.0,946.0,202010291900,202010292000,3140.0,946.0,4261.0,7401.0,42,13
7268,683.0,444.0,301.0,1.0,280.0,2084.0,2776.0,60.0,28.0,,0.0,790.0,202010292000,202010292100,2902.0,790.0,4265.0,7167.0,40,11
7269,676.0,445.0,297.0,1.0,253.0,1938.0,2776.0,63.0,27.0,,0.0,738.0,202010292100,202010292200,2703.0,738.0,4258.0,6961.0,39,11
7270,681.0,445.0,298.0,1.0,277.0,1953.0,2777.0,63.0,29.0,,0.0,707.0,202010292200,202010292300,2689.0,707.0,4265.0,6954.0,39,10
