,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other renewable,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
1087,54.0,444.0,199.0,9.0,10.0,0.0,136.0,360.0,42.0,7.0,3.0,306.0,202002150700,202002150800,864.0,313.0,706.0,1570.0,55,20
1088,56.0,442.0,198.0,10.0,10.0,82.0,136.0,354.0,42.0,15.0,3.0,321.0,202002150800,202002150900,963.0,336.0,706.0,1669.0,58,20
1089,56.0,449.0,198.0,10.0,10.0,82.0,139.0,301.0,42.0,22.0,3.0,360.0,202002150900,202002151000,959.0,382.0,713.0,1672.0,57,23
1090,56.0,452.0,199.0,10.0,10.0,5.0,124.0,291.0,42.0,27.0,3.0,360.0,202002151000,202002151100,862.0,387.0,717.0,1579.0,55,25
1091,56.0,452.0,174.0,10.0,10.0,0.0,118.0,259.0,42.0,26.0,3.0,322.0,202002151100,202002151200,780.0,348.0,692.0,1472.0,53,24
1092,56.0,450.0,137.0,10.0,10.0,0.0,117.0,297.0,42.0,21.0,3.0,257.0,202002151200,202002151300,747.0,278.0,653.0,1400.0,53,20
1093,56.0,450.0,137.0,10.0,10.0,0.0,99.0,283.0,42.0,16.0,3.0,241.0,202002151300,202002151400,694.0,257.0,653.0,1347.0,52,19
1094,57.0,450.0,137.0,10.0,10.0,0.0,100.0,313.0,42.0,9.0,3.0,183.0,202002151400,202002151500,660.0,192.0,654.0,1314.0,50,15
1095,57.0,455.0,138.0,9.0,10.0,0.0,100.0,324.0,42.0,3.0,3.0,158.0,202002151500,202002151600,640.0,161.0,659.0,1299.0,49,12
1096,57.0,499.0,155.0,9.0,10.0,69.0,107.0,432.0,42.0,0.0,3.0,179.0,202002151600,202002151700,842.0,179.0,720.0,1562.0,54,11
1097,57.0,499.0,193.0,12.0,10.0,132.0,166.0,450.0,42.0,0.0,3.0,166.0,202002151700,202002151800,969.0,166.0,761.0,1730.0,56,10
1098,57.0,499.0,199.0,13.0,10.0,132.0,170.0,429.0,42.0,0.0,3.0,144.0,202002151800,202002151900,930.0,144.0,768.0,1698.0,55,8
1099,57.0,491.0,199.0,13.0,10.0,131.0,148.0,420.0,42.0,0.0,3.0,133.0,202002151900,202002152000,887.0,133.0,760.0,1647.0,54,8
1100,57.0,488.0,199.0,12.0,10.0,112.0,146.0,344.0,41.0,0.0,3.0,104.0,202002152000,202002152100,760.0,104.0,756.0,1516.0,50,7
1101,57.0,442.0,200.0,8.0,10.0,16.0,126.0,340.0,40.0,0.0,3.0,83.0,202002152100,202002152200,618.0,83.0,707.0,1325.0,47,6
1102,57.0,442.0,201.0,8.0,10.0,0.0,110.0,204.0,40.0,0.0,3.0,44.0,202002152200,202002152300,411.0,44.0,708.0,1119.0,37,4
1103,57.0,445.0,202.0,8.0,10.0,0.0,79.0,166.0,41.0,0.0,3.0,24.0,202002152300,202002160000,323.0,24.0,712.0,1035.0,31,2
1104,57.0,428.0,201.0,8.0,10.0,0.0,72.0,97.0,41.0,0.0,3.0,19.0,202002160000,202002160100,242.0,19.0,694.0,936.0,26,2
1105,57.0,428.0,200.0,12.0,10.0,0.0,72.0,98.0,41.0,0.0,3.0,13.0,202002160100,202002160200,237.0,13.0,697.0,934.0,25,1
1106,57.0,428.0,200.0,14.0,10.0,0.0,72.0,86.0,41.0,0.0,3.0,12.0,202002160200,202002160300,224.0,12.0,699.0,923.0,24,1
1107,57.0,426.0,200.0,14.0,10.0,0.0,72.0,87.0,41.0,0.0,3.0,16.0,202002160300,202002160400,229.0,16.0,697.0,926.0,25,2
1108,57.0,425.0,199.0,14.0,10.0,0.0,72.0,185.0,41.0,0.0,3.0,11.0,202002160400,202002160500,322.0,11.0,695.0,1017.0,32,1
1109,57.0,444.0,200.0,14.0,10.0,0.0,80.0,190.0,41.0,0.0,3.0,6.0,202002160500,202002160600,330.0,6.0,715.0,1045.0,32,1
1110,57.0,444.0,200.0,14.0,10.0,0.0,88.0,239.0,42.0,2.0,3.0,11.0,202002160600,202002160700,395.0,13.0,715.0,1110.0,36,1
1111,56.0,443.0,198.0,9.0,10.0,0.0,118.0,339.0,41.0,11.0,3.0,9.0,202002160700,202002160800,531.0,20.0,706.0,1237.0,43,2
1112,57.0,443.0,198.0,9.0,10.0,0.0,121.0,403.0,41.0,22.0,3.0,1.0,202002160800,202002160900,601.0,23.0,707.0,1308.0,46,2
1113,57.0,451.0,198.0,11.0,10.0,0.0,125.0,427.0,41.0,29.0,3.0,1.0,202002160900,202002161000,636.0,30.0,717.0,1353.0,47,2
1114,57.0,450.0,196.0,11.0,10.0,0.0,125.0,429.0,41.0,32.0,3.0,3.0,202002161000,202002161100,643.0,35.0,714.0,1357.0,47,3
1115,57.0,450.0,196.0,10.0,10.0,0.0,125.0,417.0,41.0,29.0,3.0,5.0,202002161100,202002161200,630.0,34.0,713.0,1343.0,47,3
1116,57.0,450.0,197.0,10.0,10.0,0.0,108.0,330.0,41.0,27.0,3.0,11.0,202002161200,202002161300,530.0,38.0,714.0,1244.0,43,3
1117,57.0,449.0,197.0,10.0,10.0,0.0,106.0,314.0,41.0,22.0,3.0,19.0,202002161300,202002161400,515.0,41.0,713.0,1228.0,42,3
1118,57.0,449.0,199.0,10.0,10.0,0.0,107.0,322.0,41.0,13.0,3.0,22.0,202002161400,202002161500,518.0,35.0,715.0,1233.0,42,3
1119,57.0,448.0,199.0,9.0,10.0,0.0,108.0,316.0,41.0,4.0,3.0,28.0,202002161500,202002161600,510.0,32.0,713.0,1223.0,42,3
1120,57.0,448.0,197.0,8.0,10.0,26.0,135.0,404.0,42.0,0.0,3.0,26.0,202002161600,202002161700,646.0,26.0,710.0,1356.0,48,2
1121,57.0,450.0,199.0,11.0,10.0,82.0,155.0,508.0,42.0,0.0,3.0,10.0,202002161700,202002161800,810.0,10.0,717.0,1527.0,53,1
1122,57.0,450.0,200.0,13.0,10.0,82.0,167.0,529.0,42.0,0.0,3.0,8.0,202002161800,202002161900,841.0,8.0,720.0,1561.0,54,1
1123,57.0,450.0,202.0,12.0,10.0,82.0,156.0,522.0,42.0,0.0,3.0,8.0,202002161900,202002162000,823.0,8.0,721.0,1544.0,53,1
1124,57.0,446.0,201.0,11.0,10.0,82.0,135.0,481.0,41.0,0.0,3.0,8.0,202002162000,202002162100,760.0,8.0,715.0,1475.0,52,1
1125,57.0,441.0,201.0,9.0,10.0,40.0,126.0,367.0,41.0,0.0,3.0,14.0,202002162100,202002162200,601.0,14.0,708.0,1309.0,46,1
1126,57.0,442.0,199.0,9.0,10.0,0.0,95.0,264.0,41.0,0.0,3.0,26.0,202002162200,202002162300,439.0,26.0,707.0,1146.0,38,2
1127,56.0,444.0,200.0,9.0,10.0,0.0,83.0,78.0,40.0,0.0,3.0,33.0,202002162300,202002170000,247.0,33.0,709.0,956.0,26,3
1128,56.0,443.0,200.0,9.0,10.0,0.0,51.0,96.0,40.0,0.0,3.0,38.0,202002170000,202002170100,238.0,38.0,708.0,946.0,25,4
1129,56.0,437.0,200.0,10.0,10.0,0.0,52.0,87.0,40.0,0.0,3.0,37.0,202002170100,202002170200,229.0,37.0,703.0,932.0,25,4
1130,56.0,436.0,200.0,10.0,10.0,0.0,52.0,90.0,40.0,0.0,3.0,33.0,202002170200,202002170300,228.0,33.0,702.0,930.0,25,4
1131,56.0,435.0,201.0,13.0,10.0,0.0,53.0,98.0,40.0,0.0,3.0,34.0,202002170300,202002170400,238.0,34.0,705.0,943.0,25,4
1132,56.0,443.0,201.0,14.0,10.0,0.0,92.0,189.0,40.0,0.0,3.0,31.0,202002170400,202002170500,365.0,31.0,714.0,1079.0,34,3
1133,56.0,471.0,200.0,14.0,10.0,0.0,119.0,348.0,40.0,0.0,3.0,37.0,202002170500,202002170600,557.0,37.0,741.0,1298.0,43,3
1134,56.0,490.0,199.0,12.0,10.0,25.0,156.0,487.0,42.0,2.0,3.0,43.0,202002170600,202002170700,768.0,45.0,757.0,1525.0,50,3
1135,55.0,490.0,199.0,9.0,10.0,89.0,156.0,521.0,42.0,9.0,3.0,52.0,202002170700,202002170800,882.0,61.0,753.0,1635.0,54,4
1136,57.0,494.0,187.0,9.0,10.0,105.0,157.0,507.0,42.0,18.0,3.0,43.0,202002170800,202002170900,885.0,61.0,747.0,1632.0,54,4
1137,58.0,488.0,193.0,10.0,10.0,139.0,161.0,443.0,42.0,24.0,3.0,42.0,202002170900,202002171000,864.0,66.0,749.0,1613.0,54,4
1138,58.0,490.0,195.0,9.0,10.0,139.0,147.0,424.0,42.0,26.0,3.0,36.0,202002171000,202002171100,827.0,62.0,752.0,1579.0,52,4
1139,58.0,489.0,194.0,9.0,10.0,139.0,145.0,345.0,42.0,26.0,3.0,36.0,202002171100,202002171200,746.0,62.0,750.0,1496.0,50,4
1140,59.0,491.0,194.0,9.0,10.0,137.0,144.0,325.0,42.0,24.0,3.0,41.0,202002171200,202002171300,726.0,65.0,753.0,1479.0,49,4
1141,59.0,490.0,198.0,9.0,10.0,82.0,145.0,313.0,42.0,20.0,3.0,47.0,202002171300,202002171400,662.0,67.0,756.0,1418.0,47,5
1142,58.0,489.0,197.0,9.0,10.0,2.0,145.0,343.0,42.0,11.0,3.0,46.0,202002171400,202002171500,602.0,57.0,753.0,1355.0,44,4
1143,59.0,490.0,196.0,9.0,10.0,0.0,155.0,412.0,42.0,4.0,3.0,51.0,202002171500,202002171600,677.0,55.0,754.0,1431.0,47,4
1144,59.0,491.0,196.0,8.0,10.0,0.0,156.0,569.0,42.0,0.0,3.0,38.0,202002171600,202002171700,818.0,38.0,754.0,1572.0,52,2
1145,59.0,492.0,198.0,8.0,10.0,89.0,157.0,648.0,42.0,0.0,3.0,28.0,202002171700,202002171800,977.0,28.0,757.0,1734.0,56,2
1146,59.0,493.0,199.0,9.0,10.0,135.0,165.0,609.0,42.0,0.0,3.0,23.0,202002171800,202002171900,987.0,23.0,760.0,1747.0,56,1
1147,59.0,493.0,199.0,10.0,10.0,132.0,165.0,610.0,42.0,0.0,3.0,19.0,202002171900,202002172000,981.0,19.0,761.0,1742.0,56,1
1148,59.0,484.0,198.0,9.0,10.0,131.0,161.0,577.0,41.0,0.0,3.0,14.0,202002172000,202002172100,937.0,14.0,750.0,1687.0,56,1
1149,59.0,462.0,198.0,9.0,10.0,102.0,145.0,389.0,40.0,0.0,3.0,13.0,202002172100,202002172200,702.0,13.0,728.0,1430.0,49,1
1150,59.0,465.0,199.0,10.0,10.0,32.0,107.0,312.0,40.0,0.0,3.0,15.0,202002172200,202002172300,519.0,15.0,733.0,1252.0,41,1
1151,59.0,434.0,199.0,10.0,10.0,0.0,79.0,102.0,41.0,0.0,3.0,19.0,202002172300,202002180000,254.0,19.0,702.0,956.0,27,2
1152,59.0,438.0,199.0,10.0,10.0,0.0,51.0,106.0,41.0,0.0,3.0,14.0,202002180000,202002180100,225.0,14.0,706.0,931.0,24,2
1153,59.0,436.0,199.0,9.0,10.0,0.0,50.0,87.0,41.0,0.0,3.0,10.0,202002180100,202002180200,201.0,10.0,703.0,904.0,22,1
1154,59.0,436.0,199.0,9.0,10.0,0.0,50.0,96.0,41.0,0.0,3.0,8.0,202002180200,202002180300,208.0,8.0,703.0,911.0,23,1
1155,59.0,435.0,198.0,9.0,10.0,0.0,50.0,93.0,41.0,0.0,3.0,16.0,202002180300,202002180400,213.0,16.0,701.0,914.0,23,2
1156,59.0,435.0,198.0,8.0,10.0,0.0,68.0,173.0,41.0,0.0,3.0,28.0,202002180400,202002180500,323.0,28.0,700.0,1023.0,32,3
1157,59.0,465.0,199.0,8.0,10.0,0.0,110.0,412.0,41.0,0.0,3.0,26.0,202002180500,202002180600,602.0,26.0,731.0,1333.0,45,2
1158,59.0,489.0,199.0,8.0,10.0,12.0,134.0,570.0,43.0,1.0,3.0,39.0,202002180600,202002180700,812.0,40.0,755.0,1567.0,52,3
1159,58.0,498.0,199.0,8.0,10.0,118.0,136.0,534.0,43.0,3.0,3.0,29.0,202002180700,202002180800,876.0,32.0,763.0,1639.0,53,2
1160,58.0,499.0,198.0,9.0,10.0,131.0,136.0,592.0,43.0,5.0,3.0,36.0,202002180800,202002180900,956.0,41.0,764.0,1720.0,56,2
1161,59.0,500.0,193.0,9.0,10.0,132.0,138.0,559.0,43.0,8.0,3.0,56.0,202002180900,202002181000,949.0,64.0,761.0,1710.0,55,4
1162,59.0,499.0,196.0,9.0,10.0,125.0,123.0,482.0,43.0,10.0,3.0,104.0,202002181000,202002181100,900.0,114.0,763.0,1663.0,54,7
1163,59.0,499.0,195.0,8.0,10.0,91.0,109.0,401.0,43.0,10.0,3.0,157.0,202002181100,202002181200,824.0,167.0,761.0,1585.0,52,11
1164,59.0,499.0,191.0,8.0,10.0,41.0,110.0,321.0,43.0,9.0,3.0,205.0,202002181200,202002181300,742.0,214.0,757.0,1499.0,49,14
1165,59.0,499.0,198.0,9.0,10.0,0.0,113.0,341.0,43.0,7.0,3.0,232.0,202002181300,202002181400,749.0,239.0,765.0,1514.0,49,16
1166,58.0,499.0,200.0,9.0,10.0,0.0,127.0,347.0,43.0,4.0,3.0,254.0,202002181400,202002181500,788.0,258.0,766.0,1554.0,51,17
1167,59.0,498.0,198.0,9.0,10.0,0.0,128.0,427.0,43.0,2.0,3.0,282.0,202002181500,202002181600,895.0,284.0,764.0,1659.0,54,17
1168,59.0,498.0,199.0,9.0,10.0,76.0,121.0,491.0,43.0,0.0,3.0,307.0,202002181600,202002181700,1051.0,307.0,765.0,1816.0,58,17
1169,59.0,499.0,199.0,8.0,10.0,128.0,154.0,526.0,43.0,0.0,3.0,359.0,202002181700,202002181800,1223.0,359.0,765.0,1988.0,62,18
1170,59.0,498.0,199.0,9.0,10.0,132.0,143.0,529.0,43.0,0.0,3.0,377.0,202002181800,202002181900,1237.0,377.0,765.0,2002.0,62,19
1171,59.0,497.0,200.0,10.0,10.0,132.0,146.0,493.0,43.0,0.0,3.0,370.0,202002181900,202002182000,1197.0,370.0,766.0,1963.0,61,19
1172,59.0,495.0,200.0,9.0,10.0,81.0,153.0,403.0,42.0,0.0,3.0,371.0,202002182000,202002182100,1063.0,371.0,763.0,1826.0,58,20
1173,59.0,438.0,199.0,10.0,10.0,79.0,143.0,356.0,41.0,0.0,3.0,361.0,202002182100,202002182200,993.0,361.0,706.0,1699.0,58,21
1174,59.0,436.0,200.0,10.0,10.0,0.0,110.0,300.0,41.0,0.0,3.0,343.0,202002182200,202002182300,807.0,343.0,705.0,1512.0,53,23
1175,56.0,438.0,199.0,10.0,10.0,0.0,57.0,85.0,41.0,0.0,3.0,324.0,202002182300,202002190000,520.0,324.0,703.0,1223.0,43,26
1176,56.0,438.0,200.0,10.0,10.0,0.0,31.0,84.0,41.0,0.0,3.0,292.0,202002190000,202002190100,461.0,292.0,704.0,1165.0,40,25
1177,56.0,438.0,200.0,8.0,10.0,0.0,31.0,63.0,41.0,0.0,3.0,297.0,202002190100,202002190200,445.0,297.0,702.0,1147.0,39,26
1178,56.0,432.0,200.0,7.0,10.0,0.0,31.0,62.0,41.0,0.0,3.0,288.0,202002190200,202002190300,435.0,288.0,695.0,1130.0,38,25
1179,56.0,420.0,200.0,12.0,10.0,0.0,31.0,65.0,41.0,0.0,3.0,280.0,202002190300,202002190400,430.0,280.0,688.0,1118.0,38,25
1180,56.0,422.0,200.0,14.0,10.0,0.0,50.0,157.0,41.0,0.0,3.0,248.0,202002190400,202002190500,509.0,248.0,692.0,1201.0,42,21
1181,56.0,469.0,200.0,14.0,10.0,0.0,102.0,318.0,39.0,0.0,3.0,217.0,202002190500,202002190600,689.0,217.0,739.0,1428.0,48,15
1182,56.0,490.0,200.0,11.0,10.0,81.0,131.0,419.0,41.0,2.0,3.0,163.0,202002190600,202002190700,850.0,165.0,757.0,1607.0,53,10
1183,55.0,497.0,200.0,10.0,10.0,82.0,141.0,437.0,41.0,8.0,3.0,97.0,202002190700,202002190800,819.0,105.0,762.0,1581.0,52,7
1184,55.0,499.0,200.0,9.0,10.0,82.0,146.0,432.0,41.0,16.0,3.0,41.0,202002190800,202002190900,771.0,57.0,763.0,1534.0,50,4
1185,55.0,499.0,195.0,10.0,10.0,82.0,133.0,418.0,41.0,21.0,3.0,13.0,202002190900,202002191000,721.0,34.0,759.0,1480.0,49,2
1186,55.0,498.0,193.0,10.0,10.0,82.0,111.0,386.0,41.0,22.0,3.0,3.0,202002191000,202002191100,658.0,25.0,756.0,1414.0,47,2
1187,55.0,499.0,195.0,10.0,10.0,81.0,111.0,367.0,41.0,22.0,3.0,12.0,202002191100,202002191200,647.0,34.0,759.0,1406.0,46,2
1188,55.0,498.0,197.0,10.0,10.0,0.0,104.0,242.0,41.0,18.0,2.0,41.0,202002191200,202002191300,458.0,59.0,760.0,1218.0,38,5
1189,55.0,499.0,197.0,12.0,10.0,0.0,91.0,265.0,43.0,12.0,2.0,57.0,202002191300,202002191400,480.0,69.0,763.0,1243.0,39,6
1190,55.0,499.0,198.0,2.0,10.0,0.0,107.0,305.0,43.0,7.0,3.0,48.0,202002191400,202002191500,523.0,55.0,754.0,1277.0,41,4
1191,56.0,499.0,198.0,0.0,10.0,0.0,124.0,439.0,43.0,2.0,3.0,73.0,202002191500,202002191600,694.0,75.0,753.0,1447.0,48,5
1192,56.0,499.0,198.0,0.0,10.0,132.0,139.0,486.0,43.0,0.0,3.0,80.0,202002191600,202002191700,893.0,80.0,753.0,1646.0,54,5
1193,56.0,499.0,199.0,0.0,10.0,132.0,136.0,541.0,43.0,0.0,3.0,75.0,202002191700,202002191800,940.0,75.0,754.0,1694.0,55,4
1194,56.0,498.0,198.0,0.0,10.0,132.0,142.0,523.0,43.0,0.0,3.0,117.0,202002191800,202002191900,970.0,117.0,752.0,1722.0,56,7
1195,56.0,498.0,196.0,0.0,10.0,132.0,143.0,527.0,43.0,0.0,3.0,171.0,202002191900,202002192000,1029.0,171.0,750.0,1779.0,58,10
1196,56.0,449.0,197.0,0.0,10.0,82.0,125.0,468.0,42.0,0.0,3.0,236.0,202002192000,202002192100,966.0,236.0,702.0,1668.0,58,14
1197,60.0,443.0,198.0,0.0,10.0,1.0,123.0,336.0,41.0,0.0,3.0,358.0,202002192100,202002192200,872.0,358.0,701.0,1573.0,55,23
1198,60.0,443.0,198.0,0.0,10.0,0.0,104.0,324.0,41.0,0.0,3.0,417.0,202002192200,202002192300,899.0,417.0,701.0,1600.0,56,26
1199,59.0,444.0,199.0,0.0,10.0,0.0,79.0,84.0,42.0,0.0,3.0,484.0,202002192300,202002200000,702.0,484.0,702.0,1404.0,50,34
1200,59.0,444.0,197.0,0.0,10.0,0.0,54.0,68.0,42.0,0.0,3.0,534.0,202002200000,202002200100,711.0,534.0,700.0,1411.0,50,38
1201,59.0,444.0,195.0,0.0,10.0,0.0,51.0,74.0,42.0,0.0,3.0,552.0,202002200100,202002200200,732.0,552.0,698.0,1430.0,51,39
1202,59.0,444.0,196.0,0.0,10.0,0.0,51.0,90.0,42.0,0.0,3.0,528.0,202002200200,202002200300,724.0,528.0,699.0,1423.0,51,37
1203,59.0,444.0,198.0,0.0,10.0,0.0,51.0,99.0,42.0,0.0,3.0,529.0,202002200300,202002200400,734.0,529.0,701.0,1435.0,51,37
1204,59.0,443.0,198.0,0.0,10.0,0.0,61.0,171.0,42.0,0.0,3.0,532.0,202002200400,202002200500,819.0,532.0,700.0,1519.0,54,35
1205,59.0,473.0,198.0,0.0,10.0,0.0,98.0,332.0,40.0,0.0,3.0,534.0,202002200500,202002200600,1017.0,534.0,730.0,1747.0,58,31
1206,59.0,492.0,198.0,0.0,10.0,88.0,97.0,429.0,42.0,3.0,3.0,499.0,202002200600,202002200700,1171.0,502.0,749.0,1920.0,61,26
1207,59.0,492.0,190.0,0.0,10.0,132.0,96.0,487.0,42.0,12.0,3.0,454.0,202002200700,202002200800,1236.0,466.0,741.0,1977.0,63,24
1208,59.0,491.0,190.0,0.0,10.0,119.0,99.0,501.0,42.0,23.0,3.0,466.0,202002200800,202002200900,1263.0,489.0,740.0,2003.0,63,24
1209,59.0,489.0,188.0,0.0,10.0,39.0,101.0,457.0,42.0,31.0,3.0,478.0,202002200900,202002201000,1161.0,509.0,736.0,1897.0,61,27
1210,59.0,489.0,187.0,0.0,10.0,0.0,118.0,480.0,42.0,33.0,3.0,457.0,202002201000,202002201100,1143.0,490.0,735.0,1878.0,61,26
1211,59.0,494.0,185.0,0.0,10.0,0.0,126.0,496.0,42.0,32.0,3.0,404.0,202002201100,202002201200,1113.0,436.0,738.0,1851.0,60,24
1212,59.0,494.0,188.0,0.0,10.0,0.0,101.0,445.0,42.0,28.0,3.0,346.0,202002201200,202002201300,975.0,374.0,741.0,1716.0,57,22
1213,59.0,494.0,198.0,0.0,10.0,0.0,110.0,359.0,44.0,22.0,3.0,338.0,202002201300,202002201400,886.0,360.0,751.0,1637.0,54,22
1214,59.0,494.0,197.0,0.0,10.0,0.0,127.0,374.0,44.0,13.0,3.0,286.0,202002201400,202002201500,857.0,299.0,750.0,1607.0,53,19
1215,59.0,495.0,197.0,0.0,10.0,50.0,146.0,345.0,44.0,5.0,3.0,264.0,202002201500,202002201600,867.0,269.0,751.0,1618.0,54,17
1216,59.0,490.0,197.0,0.0,10.0,131.0,146.0,410.0,44.0,0.0,3.0,257.0,202002201600,202002201700,1001.0,257.0,746.0,1747.0,57,15
1217,59.0,490.0,198.0,0.0,10.0,131.0,156.0,562.0,44.0,0.0,3.0,241.0,202002201700,202002201800,1147.0,241.0,747.0,1894.0,61,13
1218,60.0,490.0,200.0,0.0,10.0,132.0,169.0,577.0,44.0,0.0,3.0,182.0,202002201800,202002201900,1117.0,182.0,750.0,1867.0,60,10
1219,60.0,491.0,200.0,0.0,10.0,132.0,171.0,558.0,44.0,0.0,3.0,164.0,202002201900,202002202000,1082.0,164.0,751.0,1833.0,59,9
1220,60.0,487.0,201.0,0.0,10.0,132.0,149.0,492.0,43.0,0.0,3.0,156.0,202002202000,202002202100,985.0,156.0,748.0,1733.0,57,9
1221,59.0,443.0,200.0,0.0,10.0,19.0,110.0,348.0,42.0,0.0,3.0,128.0,202002202100,202002202200,660.0,128.0,702.0,1362.0,48,9
1222,60.0,443.0,200.0,0.0,10.0,0.0,110.0,335.0,42.0,0.0,3.0,82.0,202002202200,202002202300,582.0,82.0,703.0,1285.0,45,6
1223,61.0,445.0,198.0,0.0,10.0,0.0,77.0,132.0,42.0,0.0,3.0,73.0,202002202300,202002210000,337.0,73.0,704.0,1041.0,32,7
1224,61.0,446.0,199.0,0.0,10.0,0.0,72.0,86.0,42.0,0.0,3.0,64.0,202002210000,202002210100,277.0,64.0,706.0,983.0,28,7
1225,61.0,446.0,199.0,0.0,10.0,0.0,71.0,88.0,42.0,0.0,3.0,39.0,202002210100,202002210200,253.0,39.0,706.0,959.0,26,4
1226,61.0,446.0,198.0,0.0,10.0,0.0,71.0,101.0,42.0,0.0,3.0,27.0,202002210200,202002210300,254.0,27.0,705.0,959.0,26,3
1227,61.0,445.0,199.0,0.0,10.0,0.0,71.0,93.0,42.0,0.0,3.0,14.0,202002210300,202002210400,233.0,14.0,705.0,938.0,25,1
1228,61.0,446.0,199.0,0.0,10.0,0.0,71.0,168.0,42.0,0.0,3.0,18.0,202002210400,202002210500,312.0,18.0,706.0,1018.0,31,2
1229,61.0,472.0,199.0,0.0,10.0,80.0,78.0,444.0,42.0,0.0,3.0,14.0,202002210500,202002210600,671.0,14.0,732.0,1403.0,48,1
1230,61.0,491.0,198.0,0.0,10.0,132.0,101.0,464.0,44.0,3.0,3.0,12.0,202002210600,202002210700,769.0,15.0,750.0,1519.0,51,1
1231,60.0,493.0,200.0,0.0,10.0,135.0,103.0,484.0,44.0,9.0,3.0,5.0,202002210700,202002210800,793.0,14.0,753.0,1546.0,51,1
1232,61.0,493.0,199.0,0.0,10.0,135.0,104.0,476.0,44.0,17.0,3.0,2.0,202002210800,202002210900,791.0,19.0,753.0,1544.0,51,1
1233,61.0,492.0,190.0,0.0,10.0,135.0,105.0,457.0,44.0,22.0,3.0,12.0,202002210900,202002211000,788.0,34.0,743.0,1531.0,51,2
1234,61.0,488.0,191.0,0.0,10.0,135.0,95.0,430.0,44.0,26.0,3.0,34.0,202002211000,202002211100,777.0,60.0,740.0,1517.0,51,4
1235,61.0,487.0,191.0,0.0,10.0,123.0,95.0,351.0,44.0,28.0,3.0,61.0,202002211100,202002211200,715.0,89.0,739.0,1454.0,49,6
1236,61.0,488.0,187.0,0.0,10.0,127.0,95.0,336.0,44.0,27.0,3.0,72.0,202002211200,202002211300,714.0,99.0,736.0,1450.0,49,7
1237,61.0,487.0,198.0,0.0,10.0,81.0,126.0,316.0,44.0,23.0,3.0,105.0,202002211300,202002211400,708.0,128.0,746.0,1454.0,49,9
1238,61.0,488.0,200.0,0.0,10.0,81.0,155.0,316.0,44.0,15.0,3.0,164.0,202002211400,202002211500,788.0,179.0,749.0,1537.0,51,12
1239,61.0,491.0,199.0,0.0,10.0,81.0,156.0,332.0,44.0,5.0,3.0,215.0,202002211500,202002211600,846.0,220.0,751.0,1597.0,53,14
1240,61.0,490.0,199.0,0.0,10.0,81.0,164.0,494.0,44.0,0.0,3.0,330.0,202002211600,202002211700,1126.0,330.0,750.0,1876.0,60,18
1241,61.0,491.0,198.0,0.0,10.0,135.0,164.0,513.0,44.0,0.0,3.0,398.0,202002211700,202002211800,1267.0,398.0,750.0,2017.0,63,20
1242,61.0,491.0,199.0,0.0,10.0,133.0,165.0,561.0,44.0,0.0,3.0,344.0,202002211800,202002211900,1260.0,344.0,751.0,2011.0,63,17
1243,61.0,492.0,200.0,0.0,10.0,131.0,155.0,545.0,44.0,0.0,3.0,326.0,202002211900,202002212000,1214.0,326.0,753.0,1967.0,62,17
1244,61.0,490.0,200.0,0.0,10.0,82.0,145.0,452.0,43.0,0.0,3.0,387.0,202002212000,202002212100,1122.0,387.0,751.0,1873.0,60,21
1245,61.0,442.0,199.0,0.0,10.0,32.0,100.0,311.0,42.0,0.0,3.0,378.0,202002212100,202002212200,876.0,378.0,702.0,1578.0,56,24
1246,61.0,377.0,200.0,0.0,10.0,0.0,84.0,347.0,42.0,0.0,3.0,395.0,202002212200,202002212300,881.0,395.0,638.0,1519.0,58,26
1247,57.0,291.0,200.0,0.0,10.0,0.0,79.0,154.0,42.0,0.0,3.0,396.0,202002212300,202002220000,684.0,396.0,548.0,1232.0,56,32
1248,57.0,292.0,199.0,0.0,10.0,0.0,51.0,113.0,42.0,0.0,3.0,293.0,202002220000,202002220100,512.0,293.0,548.0,1060.0,48,28
1249,57.0,293.0,199.0,0.0,10.0,0.0,50.0,116.0,42.0,0.0,3.0,324.0,202002220100,202002220200,545.0,324.0,549.0,1094.0,50,30
1250,57.0,293.0,199.0,0.0,10.0,0.0,50.0,90.0,42.0,0.0,3.0,345.0,202002220200,202002220300,540.0,345.0,549.0,1089.0,50,32
1251,57.0,292.0,199.0,0.0,10.0,0.0,50.0,89.0,42.0,0.0,3.0,330.0,202002220300,202002220400,524.0,330.0,548.0,1072.0,49,31
1252,57.0,290.0,200.0,0.0,10.0,0.0,50.0,140.0,42.0,0.0,3.0,315.0,202002220400,202002220500,560.0,315.0,547.0,1107.0,51,28
1253,57.0,290.0,199.0,0.0,10.0,61.0,78.0,218.0,42.0,0.0,3.0,260.0,202002220500,202002220600,672.0,260.0,546.0,1218.0,55,21
1254,57.0,291.0,198.0,0.0,10.0,104.0,147.0,370.0,44.0,3.0,3.0,208.0,202002220600,202002220700,889.0,211.0,546.0,1435.0,62,15
