,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
4481,43.0,16.0,0.0,24.0,17.0,6.0,19.0,179.0,202007051700,202007051800,228.0,185.0,76.0,304.0,75,61
4482,43.0,16.0,0.0,24.0,17.0,2.0,19.0,298.0,202007051800,202007051900,343.0,300.0,76.0,419.0,82,72
4483,43.0,16.0,0.0,24.0,17.0,1.0,19.0,336.0,202007051900,202007052000,380.0,337.0,76.0,456.0,83,74
4484,42.0,16.0,0.0,24.0,17.0,0.0,19.0,303.0,202007052000,202007052100,346.0,303.0,75.0,421.0,82,72
4485,43.0,16.0,0.0,24.0,17.0,0.0,18.0,229.0,202007052100,202007052200,271.0,229.0,76.0,347.0,78,66
4486,43.0,16.0,0.0,24.0,17.0,0.0,18.0,213.0,202007052200,202007052300,255.0,213.0,76.0,331.0,77,64
4487,43.0,16.0,0.0,24.0,17.0,0.0,18.0,191.0,202007052300,202007060000,233.0,191.0,76.0,309.0,75,62
4488,43.0,18.0,0.0,24.0,17.0,0.0,18.0,215.0,202007060000,202007060100,257.0,215.0,78.0,335.0,77,64
4489,43.0,18.0,0.0,24.0,17.0,0.0,18.0,197.0,202007060100,202007060200,239.0,197.0,78.0,317.0,75,62
4490,43.0,19.0,0.0,24.0,17.0,0.0,18.0,191.0,202007060200,202007060300,233.0,191.0,79.0,312.0,75,61
4491,43.0,19.0,0.0,24.0,17.0,2.0,19.0,125.0,202007060300,202007060400,170.0,127.0,79.0,249.0,68,51
4492,43.0,19.0,0.0,24.0,17.0,5.0,18.0,111.0,202007060400,202007060500,158.0,116.0,79.0,237.0,67,49
4493,43.0,19.0,21.0,24.0,17.0,6.0,19.0,133.0,202007060500,202007060600,203.0,139.0,79.0,282.0,72,49
4494,43.0,19.0,221.0,24.0,17.0,8.0,19.0,143.0,202007060600,202007060700,415.0,151.0,79.0,494.0,84,31
4495,42.0,19.0,216.0,24.0,17.0,10.0,19.0,178.0,202007060700,202007060800,447.0,188.0,78.0,525.0,85,36
4496,43.0,19.0,217.0,24.0,18.0,16.0,19.0,174.0,202007060800,202007060900,450.0,190.0,80.0,530.0,85,36
4497,43.0,19.0,216.0,24.0,17.0,15.0,19.0,163.0,202007060900,202007061000,437.0,178.0,79.0,516.0,85,34
4498,43.0,19.0,217.0,24.0,17.0,16.0,19.0,174.0,202007061000,202007061100,450.0,190.0,79.0,529.0,85,36
4499,43.0,19.0,217.0,24.0,17.0,18.0,19.0,154.0,202007061100,202007061200,432.0,172.0,79.0,511.0,85,34
4500,43.0,20.0,216.0,24.0,17.0,40.0,19.0,169.0,202007061200,202007061300,468.0,209.0,80.0,548.0,85,38
4501,43.0,42.0,213.0,24.0,17.0,18.0,19.0,158.0,202007061300,202007061400,432.0,176.0,102.0,534.0,81,33
4502,43.0,52.0,179.0,24.0,17.0,17.0,19.0,211.0,202007061400,202007061500,450.0,228.0,112.0,562.0,80,41
4503,43.0,51.0,169.0,24.0,17.0,9.0,19.0,255.0,202007061500,202007061600,476.0,264.0,111.0,587.0,81,45
4504,43.0,50.0,179.0,24.0,17.0,6.0,19.0,222.0,202007061600,202007061700,450.0,228.0,110.0,560.0,80,41
4505,43.0,23.0,206.0,24.0,17.0,6.0,19.0,224.0,202007061700,202007061800,479.0,230.0,83.0,562.0,85,41
4506,43.0,19.0,191.0,24.0,17.0,3.0,19.0,220.0,202007061800,202007061900,457.0,223.0,79.0,536.0,85,42
4507,41.0,19.0,182.0,24.0,17.0,1.0,19.0,226.0,202007061900,202007062000,452.0,227.0,77.0,529.0,85,43
4508,43.0,19.0,2.0,24.0,17.0,0.0,19.0,252.0,202007062000,202007062100,297.0,252.0,79.0,376.0,79,67
4509,43.0,19.0,0.0,24.0,17.0,0.0,19.0,266.0,202007062100,202007062200,309.0,266.0,79.0,388.0,80,69
4510,43.0,19.0,0.0,24.0,17.0,0.0,19.0,260.0,202007062200,202007062300,303.0,260.0,79.0,382.0,79,68
4511,43.0,20.0,0.0,24.0,17.0,0.0,19.0,292.0,202007062300,202007070000,335.0,292.0,80.0,415.0,81,70
4512,43.0,20.0,0.0,24.0,17.0,0.0,19.0,291.0,202007070000,202007070100,334.0,291.0,80.0,414.0,81,70
4513,43.0,24.0,0.0,24.0,17.0,0.0,19.0,277.0,202007070100,202007070200,320.0,277.0,84.0,404.0,79,69
4514,43.0,68.0,0.0,24.0,17.0,1.0,19.0,243.0,202007070200,202007070300,287.0,244.0,128.0,415.0,69,59
4515,43.0,185.0,0.0,24.0,18.0,2.0,19.0,234.0,202007070300,202007070400,279.0,236.0,246.0,525.0,53,45
4516,43.0,301.0,0.0,24.0,19.0,6.0,19.0,210.0,202007070400,202007070500,259.0,216.0,363.0,622.0,42,35
4517,43.0,411.0,0.0,24.0,19.0,7.0,18.0,242.0,202007070500,202007070600,291.0,249.0,473.0,764.0,38,33
4518,43.0,392.0,193.0,24.0,19.0,12.0,18.0,253.0,202007070600,202007070700,500.0,265.0,454.0,954.0,52,28
4519,43.0,411.0,195.0,24.0,18.0,15.0,18.0,246.0,202007070700,202007070800,498.0,261.0,472.0,970.0,51,27
4520,43.0,397.0,182.0,25.0,18.0,17.0,18.0,307.0,202007070800,202007070900,549.0,324.0,458.0,1007.0,55,32
4521,42.0,387.0,171.0,24.0,19.0,15.0,18.0,325.0,202007070900,202007071000,553.0,340.0,448.0,1001.0,55,34
4522,43.0,402.0,187.0,24.0,19.0,16.0,18.0,334.0,202007071000,202007071100,579.0,350.0,464.0,1043.0,56,34
4523,43.0,395.0,171.0,24.0,19.0,13.0,18.0,325.0,202007071100,202007071200,551.0,338.0,457.0,1008.0,55,34
4524,43.0,414.0,180.0,24.0,19.0,17.0,18.0,305.0,202007071200,202007071300,544.0,322.0,476.0,1020.0,53,32
4525,43.0,437.0,171.0,24.0,19.0,16.0,18.0,272.0,202007071300,202007071400,501.0,288.0,499.0,1000.0,50,29
4526,43.0,437.0,164.0,24.0,19.0,39.0,18.0,253.0,202007071400,202007071500,498.0,292.0,499.0,997.0,50,29
4527,43.0,436.0,193.0,24.0,19.0,13.0,18.0,239.0,202007071500,202007071600,487.0,252.0,498.0,985.0,49,26
4528,43.0,437.0,193.0,24.0,19.0,8.0,18.0,220.0,202007071600,202007071700,463.0,228.0,499.0,962.0,48,24
4529,43.0,437.0,193.0,24.0,18.0,5.0,18.0,197.0,202007071700,202007071800,437.0,202.0,498.0,935.0,47,22
4530,43.0,367.0,171.0,24.0,18.0,3.0,18.0,170.0,202007071800,202007071900,386.0,173.0,428.0,814.0,47,21
4531,43.0,217.0,114.0,24.0,18.0,1.0,18.0,165.0,202007071900,202007072000,322.0,166.0,278.0,600.0,54,28
4532,42.0,231.0,0.0,24.0,19.0,0.0,19.0,163.0,202007072000,202007072100,206.0,163.0,292.0,498.0,41,33
4533,43.0,239.0,0.0,24.0,18.0,0.0,19.0,117.0,202007072100,202007072200,160.0,117.0,300.0,460.0,35,25
4534,43.0,239.0,0.0,24.0,18.0,0.0,19.0,90.0,202007072200,202007072300,133.0,90.0,300.0,433.0,31,21
4535,43.0,240.0,0.0,24.0,18.0,0.0,19.0,85.0,202007072300,202007080000,128.0,85.0,301.0,429.0,30,20
4536,43.0,258.0,0.0,24.0,18.0,0.0,19.0,66.0,202007080000,202007080100,109.0,66.0,319.0,428.0,25,15
4537,43.0,240.0,0.0,24.0,18.0,0.0,19.0,124.0,202007080100,202007080200,167.0,124.0,301.0,468.0,36,26
4538,43.0,212.0,0.0,24.0,18.0,1.0,19.0,191.0,202007080200,202007080300,235.0,192.0,273.0,508.0,46,38
4539,43.0,211.0,0.0,24.0,18.0,2.0,19.0,147.0,202007080300,202007080400,192.0,149.0,272.0,464.0,41,32
4540,43.0,330.0,1.0,24.0,19.0,7.0,18.0,100.0,202007080400,202007080500,150.0,107.0,392.0,542.0,28,20
4541,43.0,397.0,209.0,24.0,19.0,12.0,18.0,53.0,202007080500,202007080600,316.0,65.0,459.0,775.0,41,8
4542,43.0,439.0,201.0,24.0,20.0,15.0,18.0,64.0,202007080600,202007080700,322.0,79.0,502.0,824.0,39,10
4543,42.0,439.0,211.0,24.0,20.0,39.0,18.0,84.0,202007080700,202007080800,376.0,123.0,501.0,877.0,43,14
4544,43.0,437.0,211.0,24.0,20.0,39.0,18.0,112.0,202007080800,202007080900,404.0,151.0,500.0,904.0,45,17
4545,43.0,436.0,211.0,24.0,20.0,17.0,18.0,114.0,202007080900,202007081000,384.0,131.0,499.0,883.0,43,15
4546,43.0,439.0,212.0,24.0,19.0,17.0,18.0,110.0,202007081000,202007081100,381.0,127.0,501.0,882.0,43,14
4547,43.0,438.0,213.0,24.0,18.0,41.0,18.0,148.0,202007081100,202007081200,444.0,189.0,499.0,943.0,47,20
4548,43.0,438.0,206.0,24.0,17.0,17.0,18.0,233.0,202007081200,202007081300,498.0,250.0,498.0,996.0,50,25
4549,44.0,425.0,196.0,24.0,17.0,18.0,18.0,275.0,202007081300,202007081400,531.0,293.0,486.0,1017.0,52,29
4550,44.0,431.0,201.0,24.0,18.0,16.0,18.0,241.0,202007081400,202007081500,500.0,257.0,493.0,993.0,50,26
4551,43.0,437.0,171.0,24.0,18.0,14.0,18.0,210.0,202007081500,202007081600,437.0,224.0,498.0,935.0,47,24
4552,43.0,440.0,208.0,24.0,18.0,8.0,18.0,164.0,202007081600,202007081700,422.0,172.0,501.0,923.0,46,19
4553,43.0,441.0,201.0,24.0,18.0,5.0,18.0,135.0,202007081700,202007081800,383.0,140.0,502.0,885.0,43,16
4554,43.0,442.0,198.0,24.0,18.0,3.0,18.0,96.0,202007081800,202007081900,339.0,99.0,503.0,842.0,40,12
4555,43.0,377.0,207.0,24.0,18.0,1.0,18.0,108.0,202007081900,202007082000,358.0,109.0,438.0,796.0,45,14
4556,42.0,337.0,197.0,24.0,18.0,0.0,18.0,100.0,202007082000,202007082100,339.0,100.0,397.0,736.0,46,14
4557,43.0,251.0,1.0,24.0,18.0,0.0,18.0,110.0,202007082100,202007082200,153.0,110.0,312.0,465.0,33,24
4558,43.0,232.0,0.0,24.0,18.0,0.0,19.0,124.0,202007082200,202007082300,167.0,124.0,293.0,460.0,36,27
4559,43.0,211.0,0.0,24.0,18.0,0.0,18.0,136.0,202007082300,202007090000,178.0,136.0,272.0,450.0,40,30
4560,43.0,211.0,0.0,24.0,18.0,0.0,19.0,139.0,202007090000,202007090100,182.0,139.0,272.0,454.0,40,31
4561,43.0,211.0,0.0,24.0,18.0,0.0,19.0,140.0,202007090100,202007090200,183.0,140.0,272.0,455.0,40,31
4562,43.0,212.0,0.0,24.0,18.0,1.0,19.0,152.0,202007090200,202007090300,196.0,153.0,273.0,469.0,42,33
4563,43.0,211.0,0.0,24.0,18.0,3.0,19.0,131.0,202007090300,202007090400,177.0,134.0,272.0,449.0,39,30
4564,43.0,336.0,193.0,24.0,18.0,7.0,18.0,93.0,202007090400,202007090500,335.0,100.0,397.0,732.0,46,14
4565,43.0,387.0,171.0,24.0,18.0,13.0,18.0,88.0,202007090500,202007090600,314.0,101.0,448.0,762.0,41,13
4566,43.0,437.0,171.0,24.0,18.0,15.0,18.0,86.0,202007090600,202007090700,314.0,101.0,498.0,812.0,39,12
4567,42.0,437.0,198.0,25.0,18.0,18.0,18.0,110.0,202007090700,202007090800,369.0,128.0,497.0,866.0,43,15
4568,44.0,417.0,165.0,24.0,18.0,45.0,18.0,167.0,202007090800,202007090900,419.0,212.0,479.0,898.0,47,24
4569,44.0,425.0,189.0,25.0,19.0,48.0,18.0,147.0,202007090900,202007091000,427.0,195.0,488.0,915.0,47,21
4570,44.0,472.0,215.0,24.0,19.0,46.0,18.0,169.0,202007091000,202007091100,472.0,215.0,535.0,1007.0,47,21
4571,43.0,532.0,191.0,24.0,19.0,40.0,18.0,142.0,202007091100,202007091200,415.0,182.0,594.0,1009.0,41,18
4572,44.0,533.0,191.0,24.0,19.0,44.0,18.0,114.0,202007091200,202007091300,391.0,158.0,596.0,987.0,40,16
4573,43.0,532.0,181.0,24.0,18.0,17.0,18.0,89.0,202007091300,202007091400,329.0,106.0,593.0,922.0,36,11
4574,43.0,498.0,196.0,24.0,18.0,17.0,18.0,64.0,202007091400,202007091500,319.0,81.0,559.0,878.0,36,9
4575,43.0,437.0,172.0,24.0,18.0,12.0,18.0,34.0,202007091500,202007091600,260.0,46.0,498.0,758.0,34,6
4576,43.0,440.0,172.0,24.0,18.0,8.0,18.0,19.0,202007091600,202007091700,241.0,27.0,501.0,742.0,32,4
4577,43.0,437.0,172.0,24.0,18.0,4.0,18.0,9.0,202007091700,202007091800,227.0,13.0,498.0,725.0,31,2
4578,43.0,437.0,171.0,24.0,18.0,2.0,18.0,14.0,202007091800,202007091900,229.0,16.0,498.0,727.0,31,2
4579,43.0,387.0,173.0,24.0,18.0,1.0,18.0,61.0,202007091900,202007092000,277.0,62.0,448.0,725.0,38,9
4580,42.0,328.0,96.0,24.0,18.0,0.0,18.0,138.0,202007092000,202007092100,276.0,138.0,388.0,664.0,42,21
4581,43.0,211.0,0.0,24.0,18.0,0.0,18.0,161.0,202007092100,202007092200,203.0,161.0,272.0,475.0,43,34
4582,43.0,231.0,0.0,24.0,18.0,0.0,19.0,107.0,202007092200,202007092300,150.0,107.0,292.0,442.0,34,24
4583,43.0,211.0,0.0,24.0,17.0,0.0,19.0,76.0,202007092300,202007100000,119.0,76.0,271.0,390.0,31,19
4584,43.0,211.0,0.0,24.0,17.0,0.0,19.0,80.0,202007100000,202007100100,123.0,80.0,271.0,394.0,31,20
4585,43.0,211.0,0.0,24.0,17.0,0.0,19.0,77.0,202007100100,202007100200,120.0,77.0,271.0,391.0,31,20
4586,43.0,211.0,0.0,24.0,18.0,0.0,19.0,111.0,202007100200,202007100300,154.0,111.0,272.0,426.0,36,26
4587,43.0,211.0,0.0,24.0,18.0,1.0,18.0,151.0,202007100300,202007100400,194.0,152.0,272.0,466.0,42,33
4588,43.0,326.0,2.0,25.0,19.0,3.0,18.0,97.0,202007100400,202007100500,145.0,100.0,388.0,533.0,27,19
4589,43.0,387.0,191.0,24.0,19.0,5.0,18.0,68.0,202007100500,202007100600,306.0,73.0,449.0,755.0,41,10
4590,43.0,440.0,208.0,24.0,19.0,6.0,18.0,70.0,202007100600,202007100700,326.0,76.0,502.0,828.0,39,9
4591,42.0,437.0,188.0,24.0,19.0,7.0,18.0,89.0,202007100700,202007100800,326.0,96.0,498.0,824.0,40,12
4592,44.0,436.0,192.0,24.0,19.0,15.0,18.0,113.0,202007100800,202007100900,362.0,128.0,499.0,861.0,42,15
4593,44.0,436.0,195.0,24.0,19.0,17.0,18.0,115.0,202007100900,202007101000,369.0,132.0,499.0,868.0,43,15
4594,43.0,439.0,201.0,25.0,19.0,15.0,18.0,121.0,202007101000,202007101100,380.0,136.0,501.0,881.0,43,15
4595,43.0,436.0,197.0,24.0,19.0,42.0,18.0,144.0,202007101100,202007101200,425.0,186.0,498.0,923.0,46,20
4596,43.0,436.0,199.0,24.0,18.0,42.0,18.0,136.0,202007101200,202007101300,419.0,178.0,497.0,916.0,46,19
4597,43.0,436.0,200.0,24.0,19.0,16.0,18.0,84.0,202007101300,202007101400,342.0,100.0,498.0,840.0,41,12
4598,43.0,416.0,0.0,24.0,19.0,15.0,18.0,37.0,202007101400,202007101500,94.0,52.0,478.0,572.0,16,9
4599,43.0,415.0,171.0,24.0,18.0,13.0,18.0,10.0,202007101500,202007101600,236.0,23.0,476.0,712.0,33,3
4600,43.0,438.0,191.0,24.0,18.0,8.0,18.0,7.0,202007101600,202007101700,248.0,15.0,499.0,747.0,33,2
4601,43.0,351.0,192.0,24.0,19.0,6.0,18.0,25.0,202007101700,202007101800,265.0,31.0,413.0,678.0,39,5
4602,43.0,265.0,0.0,24.0,18.0,2.0,18.0,79.0,202007101800,202007101900,123.0,81.0,326.0,449.0,27,18
4603,43.0,213.0,0.0,24.0,18.0,0.0,18.0,138.0,202007101900,202007102000,180.0,138.0,274.0,454.0,40,30
4604,42.0,44.0,0.0,24.0,18.0,0.0,18.0,183.0,202007102000,202007102100,225.0,183.0,104.0,329.0,68,56
4605,43.0,44.0,0.0,24.0,18.0,0.0,18.0,211.0,202007102100,202007102200,253.0,211.0,105.0,358.0,71,59
4606,43.0,44.0,0.0,24.0,19.0,0.0,19.0,240.0,202007102200,202007102300,283.0,240.0,106.0,389.0,73,62
4607,43.0,43.0,0.0,24.0,18.0,0.0,18.0,372.0,202007102300,202007110000,414.0,372.0,104.0,518.0,80,72
4608,43.0,44.0,0.0,24.0,18.0,0.0,18.0,456.0,202007110000,202007110100,498.0,456.0,105.0,603.0,83,76
4609,43.0,44.0,0.0,24.0,18.0,0.0,19.0,464.0,202007110100,202007110200,507.0,464.0,105.0,612.0,83,76
4610,43.0,44.0,0.0,24.0,18.0,0.0,18.0,462.0,202007110200,202007110300,504.0,462.0,105.0,609.0,83,76
4611,43.0,45.0,0.0,24.0,18.0,1.0,19.0,416.0,202007110300,202007110400,460.0,417.0,106.0,566.0,81,74
4612,43.0,45.0,0.0,24.0,18.0,6.0,19.0,371.0,202007110400,202007110500,420.0,377.0,106.0,526.0,80,72
4613,43.0,45.0,0.0,24.0,17.0,8.0,18.0,349.0,202007110500,202007110600,399.0,357.0,105.0,504.0,79,71
4614,43.0,45.0,0.0,24.0,17.0,13.0,18.0,384.0,202007110600,202007110700,439.0,397.0,105.0,544.0,81,73
4615,42.0,45.0,0.0,24.0,17.0,17.0,18.0,391.0,202007110700,202007110800,450.0,408.0,104.0,554.0,81,74
4616,43.0,45.0,0.0,24.0,17.0,15.0,18.0,408.0,202007110800,202007110900,465.0,423.0,105.0,570.0,82,74
4617,43.0,45.0,0.0,24.0,17.0,16.0,18.0,408.0,202007110900,202007111000,466.0,424.0,105.0,571.0,82,74
4618,41.0,44.0,0.0,24.0,16.0,16.0,18.0,386.0,202007111000,202007111100,444.0,402.0,101.0,545.0,81,74
4619,44.0,44.0,0.0,24.0,16.0,39.0,18.0,367.0,202007111100,202007111200,448.0,406.0,104.0,552.0,81,74
4620,44.0,43.0,0.0,24.0,16.0,17.0,18.0,350.0,202007111200,202007111300,409.0,367.0,103.0,512.0,80,72
4621,44.0,43.0,0.0,24.0,16.0,15.0,18.0,315.0,202007111300,202007111400,372.0,330.0,103.0,475.0,78,69
4622,43.0,43.0,0.0,24.0,17.0,10.0,18.0,242.0,202007111400,202007111500,294.0,252.0,103.0,397.0,74,63
4623,43.0,43.0,0.0,24.0,17.0,8.0,18.0,224.0,202007111500,202007111600,274.0,232.0,103.0,377.0,73,62
4624,43.0,43.0,0.0,24.0,17.0,7.0,18.0,220.0,202007111600,202007111700,269.0,227.0,103.0,372.0,72,61
4625,43.0,43.0,0.0,24.0,16.0,6.0,18.0,163.0,202007111700,202007111800,211.0,169.0,102.0,313.0,67,54
4626,43.0,43.0,0.0,24.0,16.0,3.0,18.0,121.0,202007111800,202007111900,166.0,124.0,102.0,268.0,62,46
4627,43.0,43.0,0.0,24.0,16.0,1.0,18.0,124.0,202007111900,202007112000,167.0,125.0,102.0,269.0,62,46
4628,42.0,43.0,0.0,24.0,17.0,0.0,18.0,151.0,202007112000,202007112100,193.0,151.0,102.0,295.0,65,51
4629,43.0,43.0,0.0,24.0,17.0,0.0,18.0,166.0,202007112100,202007112200,208.0,166.0,103.0,311.0,67,53
4630,43.0,43.0,0.0,24.0,16.0,0.0,18.0,124.0,202007112200,202007112300,166.0,124.0,102.0,268.0,62,46
4631,44.0,43.0,0.0,24.0,16.0,0.0,18.0,90.0,202007112300,202007120000,132.0,90.0,103.0,235.0,56,38
4632,43.0,43.0,0.0,24.0,16.0,0.0,18.0,96.0,202007120000,202007120100,138.0,96.0,102.0,240.0,57,40
4633,43.0,43.0,0.0,24.0,16.0,0.0,18.0,108.0,202007120100,202007120200,150.0,108.0,102.0,252.0,60,43
4634,43.0,43.0,0.0,24.0,16.0,0.0,19.0,121.0,202007120200,202007120300,164.0,121.0,102.0,266.0,62,45
4635,43.0,42.0,0.0,24.0,17.0,1.0,19.0,110.0,202007120300,202007120400,154.0,111.0,102.0,256.0,60,43
4636,43.0,42.0,0.0,24.0,16.0,5.0,19.0,80.0,202007120400,202007120500,128.0,85.0,101.0,229.0,56,37
4637,43.0,42.0,0.0,24.0,16.0,6.0,19.0,79.0,202007120500,202007120600,128.0,85.0,101.0,229.0,56,37
4638,43.0,42.0,0.0,24.0,16.0,10.0,19.0,115.0,202007120600,202007120700,168.0,125.0,101.0,269.0,62,46
4639,42.0,42.0,0.0,24.0,17.0,14.0,19.0,161.0,202007120700,202007120800,218.0,175.0,101.0,319.0,68,55
4640,43.0,42.0,0.0,24.0,17.0,14.0,19.0,171.0,202007120800,202007120900,228.0,185.0,102.0,330.0,69,56
4641,43.0,42.0,0.0,24.0,16.0,18.0,19.0,207.0,202007120900,202007121000,268.0,225.0,101.0,369.0,73,61
4642,43.0,43.0,0.0,24.0,16.0,39.0,19.0,228.0,202007121000,202007121100,310.0,267.0,102.0,412.0,75,65
4643,43.0,43.0,0.0,24.0,16.0,43.0,19.0,220.0,202007121100,202007121200,306.0,263.0,102.0,408.0,75,64
4644,44.0,42.0,0.0,24.0,16.0,41.0,19.0,237.0,202007121200,202007121300,321.0,278.0,102.0,423.0,76,66
4645,44.0,41.0,0.0,24.0,16.0,41.0,19.0,244.0,202007121300,202007121400,328.0,285.0,101.0,429.0,76,66
4646,44.0,41.0,0.0,24.0,17.0,41.0,19.0,238.0,202007121400,202007121500,322.0,279.0,102.0,424.0,76,66
4647,44.0,41.0,0.0,24.0,17.0,16.0,18.0,227.0,202007121500,202007121600,285.0,243.0,102.0,387.0,74,63
4648,44.0,41.0,0.0,24.0,16.0,12.0,19.0,199.0,202007121600,202007121700,254.0,211.0,101.0,355.0,72,59
4649,44.0,41.0,0.0,24.0,16.0,6.0,19.0,153.0,202007121700,202007121800,202.0,159.0,101.0,303.0,67,52
4650,44.0,41.0,0.0,24.0,16.0,3.0,19.0,109.0,202007121800,202007121900,155.0,112.0,101.0,256.0,61,44
4651,43.0,41.0,0.0,24.0,16.0,1.0,19.0,83.0,202007121900,202007122000,127.0,84.0,100.0,227.0,56,37
4652,43.0,41.0,0.0,24.0,16.0,0.0,18.0,82.0,202007122000,202007122100,124.0,82.0,100.0,224.0,55,37
4653,43.0,41.0,0.0,24.0,16.0,0.0,17.0,97.0,202007122100,202007122200,138.0,97.0,100.0,238.0,58,41
4654,43.0,41.0,0.0,24.0,16.0,0.0,15.0,102.0,202007122200,202007122300,141.0,102.0,100.0,241.0,59,42
4655,43.0,41.0,0.0,24.0,16.0,0.0,15.0,109.0,202007122300,202007130000,148.0,109.0,100.0,248.0,60,44
4656,43.0,40.0,0.0,24.0,16.0,0.0,15.0,89.0,202007130000,202007130100,128.0,89.0,99.0,227.0,56,39
4657,44.0,40.0,0.0,24.0,16.0,0.0,15.0,64.0,202007130100,202007130200,103.0,64.0,100.0,203.0,51,32
4658,43.0,46.0,0.0,24.0,16.0,1.0,16.0,50.0,202007130200,202007130300,91.0,51.0,105.0,196.0,46,26
4659,43.0,105.0,0.0,24.0,16.0,2.0,16.0,39.0,202007130300,202007130400,81.0,41.0,164.0,245.0,33,17
4660,43.0,205.0,0.0,24.0,16.0,6.0,17.0,22.0,202007130400,202007130500,69.0,28.0,264.0,333.0,21,8
4661,43.0,321.0,171.0,24.0,17.0,12.0,16.0,9.0,202007130500,202007130600,232.0,21.0,381.0,613.0,38,3
4662,43.0,416.0,191.0,24.0,17.0,16.0,16.0,15.0,202007130600,202007130700,262.0,31.0,476.0,738.0,36,4
4663,42.0,432.0,184.0,24.0,17.0,42.0,17.0,31.0,202007130700,202007130800,298.0,73.0,491.0,789.0,38,9
4664,43.0,432.0,191.0,24.0,18.0,50.0,17.0,61.0,202007130800,202007130900,343.0,111.0,493.0,836.0,41,13
4665,42.0,432.0,191.0,24.0,18.0,51.0,16.0,103.0,202007130900,202007131000,385.0,154.0,492.0,877.0,44,18
4666,43.0,423.0,188.0,24.0,17.0,52.0,17.0,132.0,202007131000,202007131100,413.0,184.0,483.0,896.0,46,21
4667,43.0,421.0,180.0,24.0,18.0,48.0,16.0,160.0,202007131100,202007131200,428.0,208.0,482.0,910.0,47,23
4668,44.0,412.0,168.0,24.0,18.0,44.0,16.0,176.0,202007131200,202007131300,428.0,220.0,474.0,902.0,47,24
4669,43.0,432.0,178.0,24.0,18.0,40.0,17.0,170.0,202007131300,202007131400,429.0,210.0,493.0,922.0,47,23
4670,43.0,432.0,162.0,24.0,17.0,41.0,16.0,148.0,202007131400,202007131500,391.0,189.0,492.0,883.0,44,21
4671,43.0,432.0,181.0,24.0,17.0,14.0,16.0,140.0,202007131500,202007131600,375.0,154.0,492.0,867.0,43,18
4672,43.0,435.0,204.0,24.0,17.0,9.0,17.0,114.0,202007131600,202007131700,368.0,123.0,495.0,863.0,43,14
4673,44.0,434.0,181.0,24.0,17.0,6.0,17.0,87.0,202007131700,202007131800,315.0,93.0,495.0,810.0,39,11
4674,44.0,435.0,196.0,24.0,17.0,3.0,18.0,62.0,202007131800,202007131900,303.0,65.0,496.0,799.0,38,8
4675,43.0,382.0,181.0,24.0,17.0,1.0,18.0,52.0,202007131900,202007132000,276.0,53.0,442.0,718.0,38,7
4676,43.0,322.0,182.0,24.0,17.0,0.0,17.0,51.0,202007132000,202007132100,274.0,51.0,382.0,656.0,42,8
4677,43.0,206.0,0.0,24.0,17.0,0.0,16.0,43.0,202007132100,202007132200,83.0,43.0,266.0,349.0,24,12
4678,43.0,206.0,0.0,24.0,17.0,0.0,16.0,36.0,202007132200,202007132300,76.0,36.0,266.0,342.0,22,11
4679,43.0,205.0,0.0,24.0,17.0,0.0,16.0,37.0,202007132300,202007140000,77.0,37.0,265.0,342.0,23,11
4680,43.0,205.0,0.0,24.0,17.0,0.0,16.0,36.0,202007140000,202007140100,76.0,36.0,265.0,341.0,22,11
4681,43.0,205.0,0.0,24.0,17.0,0.0,16.0,30.0,202007140100,202007140200,70.0,30.0,265.0,335.0,21,9
4682,43.0,205.0,0.0,24.0,17.0,1.0,16.0,28.0,202007140200,202007140300,69.0,29.0,265.0,334.0,21,9
4683,43.0,221.0,0.0,24.0,18.0,2.0,16.0,21.0,202007140300,202007140400,63.0,23.0,282.0,345.0,18,7
4684,43.0,234.0,0.0,24.0,18.0,6.0,17.0,15.0,202007140400,202007140500,62.0,21.0,295.0,357.0,17,6
4685,43.0,401.0,141.0,24.0,18.0,10.0,17.0,11.0,202007140500,202007140600,203.0,21.0,462.0,665.0,31,3
4686,43.0,436.0,205.0,24.0,18.0,13.0,16.0,15.0,202007140600,202007140700,273.0,28.0,497.0,770.0,35,4
4687,42.0,403.0,192.0,24.0,18.0,15.0,16.0,14.0,202007140700,202007140800,261.0,29.0,463.0,724.0,36,4
4688,43.0,390.0,189.0,24.0,19.0,39.0,17.0,9.0,202007140800,202007140900,278.0,48.0,452.0,730.0,38,7
4689,43.0,431.0,184.0,24.0,19.0,52.0,17.0,12.0,202007140900,202007141000,289.0,64.0,493.0,782.0,37,8
4690,43.0,434.0,199.0,24.0,19.0,53.0,17.0,21.0,202007141000,202007141100,314.0,74.0,496.0,810.0,39,9
4691,43.0,432.0,188.0,24.0,18.0,51.0,16.0,22.0,202007141100,202007141200,301.0,73.0,493.0,794.0,38,9
4692,43.0,377.0,178.0,24.0,18.0,50.0,16.0,19.0,202007141200,202007141300,287.0,69.0,438.0,725.0,40,10
4693,44.0,431.0,199.0,24.0,18.0,47.0,17.0,17.0,202007141300,202007141400,304.0,64.0,493.0,797.0,38,8
