,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore,startTime,endTime,renewableTotal,renewableTotalWS,nonRenewableTotal,total,percentRenewable,percentRenewableWS
2089,468.0,171.0,547.0,3010.0,0.0,4.0,202003280100,202003280200,1190.0,4.0,3010.0,4200.0,28,0
2090,430.0,173.0,558.0,3011.0,0.0,3.0,202003280200,202003280300,1164.0,3.0,3011.0,4175.0,28,0
2091,404.0,168.0,494.0,3011.0,0.0,1.0,202003280300,202003280400,1067.0,1.0,3011.0,4078.0,26,0
2092,392.0,183.0,526.0,3012.0,0.0,1.0,202003280400,202003280500,1102.0,1.0,3012.0,4114.0,27,0
2093,555.0,172.0,532.0,3013.0,8.0,1.0,202003280500,202003280600,1268.0,9.0,3013.0,4281.0,30,0
2094,417.0,166.0,528.0,3013.0,113.0,2.0,202003280600,202003280700,1226.0,115.0,3013.0,4239.0,29,3
2095,254.0,157.0,498.0,3012.0,233.0,2.0,202003280700,202003280800,1144.0,235.0,3012.0,4156.0,28,6
2096,116.0,156.0,281.0,3007.0,492.0,1.0,202003280800,202003280900,1046.0,493.0,3007.0,4053.0,26,12
2097,104.0,156.0,269.0,3001.0,850.0,1.0,202003280900,202003281000,1380.0,851.0,3001.0,4381.0,31,19
2098,104.0,164.0,247.0,2993.0,1207.0,2.0,202003281000,202003281100,1724.0,1209.0,2993.0,4717.0,37,26
2099,81.0,170.0,235.0,2987.0,1295.0,6.0,202003281100,202003281200,1787.0,1301.0,2987.0,4774.0,37,27
2100,78.0,162.0,237.0,2983.0,1282.0,10.0,202003281200,202003281300,1769.0,1292.0,2983.0,4752.0,37,27
2101,82.0,160.0,236.0,2980.0,1162.0,12.0,202003281300,202003281400,1652.0,1174.0,2980.0,4632.0,36,25
2102,80.0,153.0,241.0,2976.0,891.0,12.0,202003281400,202003281500,1377.0,903.0,2976.0,4353.0,32,21
2103,86.0,154.0,298.0,2976.0,500.0,15.0,202003281500,202003281600,1053.0,515.0,2976.0,4029.0,26,13
2104,122.0,153.0,418.0,2978.0,320.0,12.0,202003281600,202003281700,1025.0,332.0,2978.0,4003.0,26,8
2105,634.0,169.0,1034.0,2978.0,64.0,10.0,202003281700,202003281800,1911.0,74.0,2978.0,4889.0,39,2
2106,781.0,166.0,1188.0,2981.0,0.0,10.0,202003281800,202003281900,2145.0,10.0,2981.0,5126.0,42,0
2107,526.0,141.0,518.0,2982.0,0.0,12.0,202003281900,202003282000,1197.0,12.0,2982.0,4179.0,29,0
2108,170.0,146.0,343.0,2985.0,0.0,12.0,202003282000,202003282100,671.0,12.0,2985.0,3656.0,18,0
2109,155.0,145.0,354.0,2988.0,0.0,9.0,202003282100,202003282200,663.0,9.0,2988.0,3651.0,18,0
2110,173.0,152.0,335.0,2990.0,0.0,6.0,202003282200,202003282300,666.0,6.0,2990.0,3656.0,18,0
2111,105.0,150.0,239.0,2993.0,0.0,7.0,202003282300,202003290000,501.0,7.0,2993.0,3494.0,14,0
2112,105.0,144.0,246.0,2995.0,0.0,10.0,202003290000,202003290100,505.0,10.0,2995.0,3500.0,14,0
2113,114.0,144.0,312.0,2814.0,0.0,8.0,202003290100,202003290200,578.0,8.0,2814.0,3392.0,17,0
2114,100.0,134.0,283.0,2998.0,0.0,7.0,202003290200,202003290300,524.0,7.0,2998.0,3522.0,15,0
2115,83.0,133.0,243.0,3002.0,0.0,6.0,202003290300,202003290400,465.0,6.0,3002.0,3467.0,13,0
2116,118.0,144.0,256.0,3004.0,0.0,11.0,202003290400,202003290500,529.0,11.0,3004.0,3533.0,15,0
2117,99.0,146.0,256.0,3005.0,8.0,11.0,202003290500,202003290600,520.0,19.0,3005.0,3525.0,15,1
2118,92.0,149.0,252.0,3005.0,107.0,13.0,202003290600,202003290700,613.0,120.0,3005.0,3618.0,17,3
2119,112.0,148.0,255.0,3006.0,341.0,7.0,202003290700,202003290800,863.0,348.0,3006.0,3869.0,22,9
2120,130.0,139.0,304.0,3009.0,740.0,5.0,202003290800,202003290900,1318.0,745.0,3009.0,4327.0,30,17
2121,127.0,138.0,359.0,3001.0,1031.0,7.0,202003290900,202003291000,1662.0,1038.0,3001.0,4663.0,36,22
2122,170.0,136.0,269.0,3010.0,1125.0,10.0,202003291000,202003291100,1710.0,1135.0,3010.0,4720.0,36,24
2123,162.0,149.0,287.0,3002.0,1390.0,15.0,202003291100,202003291200,2003.0,1405.0,3002.0,5005.0,40,28
2124,151.0,150.0,247.0,3001.0,1091.0,17.0,202003291200,202003291300,1656.0,1108.0,3001.0,4657.0,36,24
2125,152.0,150.0,261.0,3004.0,432.0,16.0,202003291300,202003291400,1011.0,448.0,3004.0,4015.0,25,11
2126,176.0,165.0,350.0,3009.0,239.0,21.0,202003291400,202003291500,951.0,260.0,3009.0,3960.0,24,7
2127,140.0,150.0,446.0,3017.0,103.0,23.0,202003291500,202003291600,862.0,126.0,3017.0,3879.0,22,3
2128,528.0,157.0,667.0,3013.0,24.0,21.0,202003291600,202003291700,1397.0,45.0,3013.0,4410.0,32,1
2129,1024.0,161.0,1194.0,3011.0,6.0,20.0,202003291700,202003291800,2405.0,26.0,3011.0,5416.0,44,0
2130,808.0,156.0,765.0,3013.0,0.0,24.0,202003291800,202003291900,1753.0,24.0,3013.0,4766.0,37,1
2131,403.0,150.0,592.0,3013.0,0.0,24.0,202003291900,202003292000,1169.0,24.0,3013.0,4182.0,28,1
2132,381.0,150.0,624.0,3015.0,0.0,25.0,202003292000,202003292100,1180.0,25.0,3015.0,4195.0,28,1
2133,345.0,148.0,624.0,3018.0,0.0,24.0,202003292100,202003292200,1141.0,24.0,3018.0,4159.0,27,1
2134,363.0,149.0,286.0,3020.0,0.0,23.0,202003292200,202003292300,821.0,23.0,3020.0,3841.0,21,1
2135,351.0,149.0,224.0,3014.0,0.0,30.0,202003292300,202003300000,754.0,30.0,3014.0,3768.0,20,1
2136,376.0,149.0,234.0,3012.0,0.0,34.0,202003300000,202003300100,793.0,34.0,3012.0,3805.0,21,1
2137,317.0,150.0,190.0,3013.0,0.0,34.0,202003300100,202003300200,691.0,34.0,3013.0,3704.0,19,1
2138,332.0,147.0,264.0,3013.0,0.0,30.0,202003300200,202003300300,773.0,30.0,3013.0,3786.0,20,1
2139,540.0,145.0,390.0,3014.0,0.0,28.0,202003300300,202003300400,1103.0,28.0,3014.0,4117.0,27,1
2140,1226.0,186.0,853.0,3012.0,0.0,29.0,202003300400,202003300500,2294.0,29.0,3012.0,5306.0,43,1
2141,2432.0,194.0,1752.0,3013.0,1.0,28.0,202003300500,202003300600,4407.0,29.0,3013.0,7420.0,59,0
2142,2475.0,192.0,2023.0,3012.0,49.0,30.0,202003300600,202003300700,4769.0,79.0,3012.0,7781.0,61,1
2143,1689.0,189.0,784.0,3015.0,156.0,30.0,202003300700,202003300800,2848.0,186.0,3015.0,5863.0,49,3
2144,871.0,197.0,458.0,3016.0,307.0,30.0,202003300800,202003300900,1863.0,337.0,3016.0,4879.0,38,7
2145,823.0,180.0,422.0,3014.0,395.0,30.0,202003300900,202003301000,1850.0,425.0,3014.0,4864.0,38,9
2146,833.0,94.0,443.0,3015.0,572.0,27.0,202003301000,202003301100,1969.0,599.0,3015.0,4984.0,40,12
2147,714.0,182.0,497.0,3014.0,664.0,28.0,202003301100,202003301200,2085.0,692.0,3014.0,5099.0,41,14
2148,587.0,164.0,395.0,3012.0,1408.0,25.0,202003301200,202003301300,2579.0,1433.0,3012.0,5591.0,46,26
2149,872.0,165.0,452.0,3019.0,806.0,26.0,202003301300,202003301400,2321.0,832.0,3019.0,5340.0,43,16
2150,693.0,166.0,329.0,3014.0,690.0,25.0,202003301400,202003301500,1903.0,715.0,3014.0,4917.0,39,15
2151,1240.0,160.0,593.0,3010.0,312.0,23.0,202003301500,202003301600,2328.0,335.0,3010.0,5338.0,44,6
2152,2434.0,248.0,1690.0,3010.0,179.0,25.0,202003301600,202003301700,4576.0,204.0,3010.0,7586.0,60,3
2153,2650.0,274.0,2386.0,3008.0,56.0,29.0,202003301700,202003301800,5395.0,85.0,3008.0,8403.0,64,1
2154,2555.0,268.0,2513.0,3010.0,1.0,30.0,202003301800,202003301900,5367.0,31.0,3010.0,8377.0,64,0
2155,2309.0,192.0,2236.0,3011.0,0.0,38.0,202003301900,202003302000,4775.0,38.0,3011.0,7786.0,61,0
2156,1773.0,152.0,1904.0,3012.0,0.0,47.0,202003302000,202003302100,3876.0,47.0,3012.0,6888.0,56,1
2157,1537.0,155.0,781.0,3015.0,0.0,46.0,202003302100,202003302200,2519.0,46.0,3015.0,5534.0,46,1
2158,1177.0,154.0,395.0,3015.0,0.0,48.0,202003302200,202003302300,1774.0,48.0,3015.0,4789.0,37,1
2159,689.0,140.0,263.0,3018.0,0.0,48.0,202003302300,202003310000,1140.0,48.0,3018.0,4158.0,27,1
2160,640.0,139.0,255.0,3017.0,0.0,48.0,202003310000,202003310100,1082.0,48.0,3017.0,4099.0,26,1
2161,515.0,133.0,218.0,3019.0,0.0,47.0,202003310100,202003310200,913.0,47.0,3019.0,3932.0,23,1
2162,519.0,148.0,178.0,3018.0,0.0,48.0,202003310200,202003310300,893.0,48.0,3018.0,3911.0,23,1
2163,738.0,134.0,491.0,3018.0,0.0,50.0,202003310300,202003310400,1413.0,50.0,3018.0,4431.0,32,1
2164,2048.0,185.0,982.0,3017.0,0.0,47.0,202003310400,202003310500,3262.0,47.0,3017.0,6279.0,52,1
2165,2402.0,254.0,1883.0,3016.0,9.0,47.0,202003310500,202003310600,4595.0,56.0,3016.0,7611.0,60,1
2166,2272.0,274.0,1703.0,3018.0,140.0,47.0,202003310600,202003310700,4436.0,187.0,3018.0,7454.0,60,3
2167,1246.0,183.0,748.0,3016.0,491.0,42.0,202003310700,202003310800,2710.0,533.0,3016.0,5726.0,47,9
2168,1103.0,163.0,566.0,3012.0,899.0,39.0,202003310800,202003310900,2770.0,938.0,3012.0,5782.0,48,16
2169,726.0,151.0,361.0,3010.0,1238.0,38.0,202003310900,202003311000,2514.0,1276.0,3010.0,5524.0,46,23
2170,589.0,158.0,292.0,3011.0,1437.0,32.0,202003311000,202003311100,2508.0,1469.0,3011.0,5519.0,45,27
2171,508.0,151.0,251.0,3010.0,1523.0,31.0,202003311100,202003311200,2464.0,1554.0,3010.0,5474.0,45,28
2172,480.0,144.0,214.0,3011.0,1500.0,29.0,202003311200,202003311300,2367.0,1529.0,3011.0,5378.0,44,28
2173,472.0,151.0,217.0,3005.0,1367.0,26.0,202003311300,202003311400,2233.0,1393.0,3005.0,5238.0,43,27
2174,526.0,156.0,231.0,3004.0,1129.0,23.0,202003311400,202003311500,2065.0,1152.0,3004.0,5069.0,41,23
2175,827.0,229.0,555.0,3006.0,779.0,25.0,202003311500,202003311600,2415.0,804.0,3006.0,5421.0,45,15
2176,2022.0,266.0,2047.0,3005.0,395.0,22.0,202003311600,202003311700,4752.0,417.0,3005.0,7757.0,61,5
2177,2346.0,305.0,2161.0,3007.0,89.0,18.0,202003311700,202003311800,4919.0,107.0,3007.0,7926.0,62,1
2178,2442.0,293.0,1970.0,3007.0,1.0,22.0,202003311800,202003311900,4728.0,23.0,3007.0,7735.0,61,0
2179,2038.0,207.0,1422.0,3009.0,0.0,33.0,202003311900,202003312000,3700.0,33.0,3009.0,6709.0,55,0
2180,1525.0,140.0,1351.0,3013.0,0.0,42.0,202003312000,202003312100,3058.0,42.0,3013.0,6071.0,50,1
2181,939.0,144.0,593.0,3016.0,0.0,39.0,202003312100,202003312200,1715.0,39.0,3016.0,4731.0,36,1
2182,412.0,144.0,365.0,3015.0,0.0,36.0,202003312200,202003312300,957.0,36.0,3015.0,3972.0,24,1
2183,412.0,124.0,313.0,3017.0,0.0,35.0,202003312300,202004010000,884.0,35.0,3017.0,3901.0,23,1
2184,382.0,124.0,349.0,3016.0,0.0,38.0,202004010000,202004010100,893.0,38.0,3016.0,3909.0,23,1
2185,351.0,117.0,174.0,3019.0,0.0,42.0,202004010100,202004010200,684.0,42.0,3019.0,3703.0,18,1
2186,363.0,128.0,161.0,3017.0,0.0,37.0,202004010200,202004010300,689.0,37.0,3017.0,3706.0,19,1
2187,379.0,134.0,645.0,3018.0,0.0,23.0,202004010300,202004010400,1181.0,23.0,3018.0,4199.0,28,1
2188,1332.0,169.0,1043.0,3017.0,0.0,14.0,202004010400,202004010500,2558.0,14.0,3017.0,5575.0,46,0
2189,1737.0,240.0,1725.0,3018.0,11.0,10.0,202004010500,202004010600,3723.0,21.0,3018.0,6741.0,55,0
2190,1484.0,246.0,1556.0,3020.0,146.0,4.0,202004010600,202004010700,3436.0,150.0,3020.0,6456.0,53,2
2191,927.0,153.0,1139.0,3023.0,496.0,2.0,202004010700,202004010800,2717.0,498.0,3023.0,5740.0,47,9
2192,533.0,140.0,414.0,3024.0,890.0,1.0,202004010800,202004010900,1978.0,891.0,3024.0,5002.0,40,18
2193,387.0,137.0,372.0,3021.0,1217.0,0.0,202004010900,202004011000,2113.0,1217.0,3021.0,5134.0,41,24
2194,310.0,141.0,288.0,3017.0,1409.0,1.0,202004011000,202004011100,2149.0,1410.0,3017.0,5166.0,42,27
2195,108.0,156.0,290.0,3012.0,1477.0,3.0,202004011100,202004011200,2034.0,1480.0,3012.0,5046.0,40,29
2196,123.0,143.0,265.0,3004.0,1444.0,8.0,202004011200,202004011300,1983.0,1452.0,3004.0,4987.0,40,29
2197,134.0,145.0,243.0,3002.0,1314.0,9.0,202004011300,202004011400,1845.0,1323.0,3002.0,4847.0,38,27
2198,169.0,144.0,300.0,3001.0,1078.0,8.0,202004011400,202004011500,1699.0,1086.0,3001.0,4700.0,36,23
2199,367.0,147.0,441.0,2999.0,758.0,8.0,202004011500,202004011600,1721.0,766.0,2999.0,4720.0,36,16
2200,1102.0,222.0,931.0,2998.0,389.0,8.0,202004011600,202004011700,2652.0,397.0,2998.0,5650.0,47,7
2201,2169.0,274.0,1861.0,2999.0,94.0,7.0,202004011700,202004011800,4405.0,101.0,2999.0,7404.0,59,1
2202,2352.0,289.0,2389.0,3000.0,1.0,5.0,202004011800,202004011900,5036.0,6.0,3000.0,8036.0,63,0
2203,2152.0,173.0,1737.0,3005.0,0.0,4.0,202004011900,202004012000,4066.0,4.0,3005.0,7071.0,58,0
2204,1982.0,170.0,1694.0,3009.0,0.0,1.0,202004012000,202004012100,3847.0,1.0,3009.0,6856.0,56,0
2205,1327.0,151.0,720.0,3013.0,0.0,1.0,202004012100,202004012200,2199.0,1.0,3013.0,5212.0,42,0
2206,874.0,151.0,450.0,3014.0,0.0,1.0,202004012200,202004012300,1476.0,1.0,3014.0,4490.0,33,0
2207,632.0,140.0,284.0,3015.0,0.0,1.0,202004012300,202004020000,1057.0,1.0,3015.0,4072.0,26,0
2208,636.0,132.0,280.0,3018.0,0.0,3.0,202004020000,202004020100,1051.0,3.0,3018.0,4069.0,26,0
2209,459.0,129.0,217.0,3017.0,0.0,4.0,202004020100,202004020200,809.0,4.0,3017.0,3826.0,21,0
2210,558.0,127.0,403.0,3019.0,0.0,5.0,202004020200,202004020300,1093.0,5.0,3019.0,4112.0,27,0
2211,883.0,154.0,1180.0,3018.0,0.0,6.0,202004020300,202004020400,2223.0,6.0,3018.0,5241.0,42,0
2212,1222.0,167.0,1119.0,3018.0,0.0,8.0,202004020400,202004020500,2516.0,8.0,3018.0,5534.0,45,0
2213,1687.0,200.0,1755.0,3017.0,14.0,6.0,202004020500,202004020600,3662.0,20.0,3017.0,6679.0,55,0
2214,1803.0,215.0,1997.0,3015.0,149.0,4.0,202004020600,202004020700,4168.0,153.0,3015.0,7183.0,58,2
2215,932.0,160.0,1385.0,3016.0,484.0,1.0,202004020700,202004020800,2962.0,485.0,3016.0,5978.0,50,8
2216,595.0,154.0,412.0,3011.0,870.0,0.0,202004020800,202004020900,2031.0,870.0,3011.0,5042.0,40,17
2217,466.0,143.0,337.0,3005.0,1187.0,1.0,202004020900,202004021000,2134.0,1188.0,3005.0,5139.0,42,23
2218,217.0,153.0,465.0,2998.0,1380.0,2.0,202004021000,202004021100,2217.0,1382.0,2998.0,5215.0,43,27
2219,192.0,136.0,295.0,2987.0,1449.0,5.0,202004021100,202004021200,2077.0,1454.0,2987.0,5064.0,41,29
2220,170.0,139.0,275.0,2992.0,1420.0,9.0,202004021200,202004021300,2013.0,1429.0,2992.0,5005.0,40,29
2221,191.0,142.0,336.0,2985.0,1295.0,10.0,202004021300,202004021400,1974.0,1305.0,2985.0,4959.0,40,26
2222,389.0,147.0,216.0,2985.0,1057.0,10.0,202004021400,202004021500,1819.0,1067.0,2985.0,4804.0,38,22
2223,496.0,154.0,279.0,2986.0,743.0,11.0,202004021500,202004021600,1683.0,754.0,2986.0,4669.0,36,16
2224,1058.0,193.0,729.0,2987.0,371.0,12.0,202004021600,202004021700,2363.0,383.0,2987.0,5350.0,44,7
2225,1846.0,226.0,1626.0,2986.0,94.0,12.0,202004021700,202004021800,3804.0,106.0,2986.0,6790.0,56,2
2226,2008.0,245.0,2234.0,2989.0,2.0,15.0,202004021800,202004021900,4504.0,17.0,2989.0,7493.0,60,0
2227,1393.0,172.0,1754.0,2993.0,0.0,13.0,202004021900,202004022000,3332.0,13.0,2993.0,6325.0,53,0
2228,1367.0,145.0,1464.0,2998.0,0.0,11.0,202004022000,202004022100,2987.0,11.0,2998.0,5985.0,50,0
2229,786.0,144.0,493.0,3002.0,0.0,10.0,202004022100,202004022200,1433.0,10.0,3002.0,4435.0,32,0
2230,420.0,138.0,306.0,3004.0,0.0,6.0,202004022200,202004022300,870.0,6.0,3004.0,3874.0,22,0
2231,426.0,125.0,201.0,3005.0,0.0,5.0,202004022300,202004030000,757.0,5.0,3005.0,3762.0,20,0
2232,325.0,125.0,182.0,3008.0,0.0,4.0,202004030000,202004030100,636.0,4.0,3008.0,3644.0,17,0
2233,341.0,127.0,212.0,3008.0,0.0,4.0,202004030100,202004030200,684.0,4.0,3008.0,3692.0,19,0
2234,373.0,120.0,241.0,3014.0,0.0,3.0,202004030200,202004030300,737.0,3.0,3014.0,3751.0,20,0
2235,396.0,131.0,397.0,3014.0,0.0,1.0,202004030300,202004030400,925.0,1.0,3014.0,3939.0,23,0
2236,1113.0,212.0,1062.0,3010.0,0.0,1.0,202004030400,202004030500,2388.0,1.0,3010.0,5398.0,44,0
2237,2247.0,231.0,1567.0,3011.0,15.0,1.0,202004030500,202004030600,4061.0,16.0,3011.0,7072.0,57,0
2238,2544.0,218.0,1879.0,3012.0,155.0,1.0,202004030600,202004030700,4797.0,156.0,3012.0,7809.0,61,2
2239,1794.0,159.0,1408.0,3009.0,480.0,1.0,202004030700,202004030800,3842.0,481.0,3009.0,6851.0,56,7
2240,643.0,155.0,715.0,3005.0,865.0,1.0,202004030800,202004030900,2379.0,866.0,3005.0,5384.0,44,16
2241,665.0,151.0,401.0,3002.0,1177.0,1.0,202004030900,202004031000,2395.0,1178.0,3002.0,5397.0,44,22
2242,591.0,155.0,269.0,2997.0,1374.0,4.0,202004031000,202004031100,2393.0,1378.0,2997.0,5390.0,44,26
2243,440.0,144.0,275.0,2993.0,1464.0,6.0,202004031100,202004031200,2329.0,1470.0,2993.0,5322.0,44,28
2244,367.0,138.0,306.0,2990.0,1407.0,7.0,202004031200,202004031300,2225.0,1414.0,2990.0,5215.0,43,27
2245,339.0,133.0,315.0,2996.0,1051.0,7.0,202004031300,202004031400,1845.0,1058.0,2996.0,4841.0,38,22
2246,365.0,140.0,330.0,2988.0,1089.0,9.0,202004031400,202004031500,1933.0,1098.0,2988.0,4921.0,39,22
2247,856.0,173.0,682.0,2984.0,782.0,10.0,202004031500,202004031600,2503.0,792.0,2984.0,5487.0,46,14
2248,2059.0,196.0,1557.0,2987.0,398.0,11.0,202004031600,202004031700,4221.0,409.0,2987.0,7208.0,59,6
2249,2031.0,194.0,2370.0,2985.0,108.0,11.0,202004031700,202004031800,4714.0,119.0,2985.0,7699.0,61,2
2250,2151.0,201.0,2548.0,2988.0,3.0,10.0,202004031800,202004031900,4913.0,13.0,2988.0,7901.0,62,0
2251,2543.0,163.0,2778.0,2989.0,0.0,8.0,202004031900,202004032000,5492.0,8.0,2989.0,8481.0,65,0
2252,2485.0,158.0,2591.0,2994.0,0.0,10.0,202004032000,202004032100,5244.0,10.0,2994.0,8238.0,64,0
2253,2591.0,149.0,1872.0,2999.0,0.0,11.0,202004032100,202004032200,4623.0,11.0,2999.0,7622.0,61,0
2254,1092.0,155.0,1239.0,2998.0,0.0,11.0,202004032200,202004032300,2497.0,11.0,2998.0,5495.0,45,0
2255,677.0,148.0,629.0,3000.0,0.0,10.0,202004032300,202004040000,1464.0,10.0,3000.0,4464.0,33,0
2256,551.0,143.0,334.0,3000.0,0.0,12.0,202004040000,202004040100,1040.0,12.0,3000.0,4040.0,26,0
2257,461.0,143.0,294.0,3000.0,0.0,14.0,202004040100,202004040200,912.0,14.0,3000.0,3912.0,23,0
2258,354.0,142.0,228.0,3001.0,0.0,15.0,202004040200,202004040300,739.0,15.0,3001.0,3740.0,20,0
2259,324.0,147.0,248.0,3003.0,0.0,17.0,202004040300,202004040400,736.0,17.0,3003.0,3739.0,20,0
2260,532.0,160.0,431.0,3003.0,0.0,19.0,202004040400,202004040500,1142.0,19.0,3003.0,4145.0,28,0
2261,558.0,185.0,582.0,2799.0,18.0,18.0,202004040500,202004040600,1361.0,36.0,2799.0,4160.0,33,1
2262,491.0,181.0,510.0,2676.0,167.0,16.0,202004040600,202004040700,1365.0,183.0,2676.0,4041.0,34,5
2263,177.0,163.0,600.0,2731.0,498.0,17.0,202004040700,202004040800,1455.0,515.0,2731.0,4186.0,35,12
2264,98.0,154.0,273.0,2788.0,884.0,13.0,202004040800,202004040900,1422.0,897.0,2788.0,4210.0,34,21
2265,71.0,149.0,221.0,2836.0,1202.0,10.0,202004040900,202004041000,1653.0,1212.0,2836.0,4489.0,37,27
2266,47.0,150.0,240.0,2888.0,1390.0,7.0,202004041000,202004041100,1834.0,1397.0,2888.0,4722.0,39,30
2267,39.0,152.0,186.0,2934.0,1464.0,4.0,202004041100,202004041200,1845.0,1468.0,2934.0,4779.0,39,31
2268,20.0,147.0,203.0,2951.0,1440.0,3.0,202004041200,202004041300,1813.0,1443.0,2951.0,4764.0,38,30
2269,41.0,152.0,203.0,2985.0,1106.0,6.0,202004041300,202004041400,1508.0,1112.0,2985.0,4493.0,34,25
2270,28.0,147.0,261.0,2984.0,1083.0,9.0,202004041400,202004041500,1528.0,1092.0,2984.0,4512.0,34,24
2271,253.0,160.0,705.0,2983.0,760.0,9.0,202004041500,202004041600,1887.0,769.0,2983.0,4870.0,39,16
2272,1168.0,198.0,1043.0,2981.0,404.0,8.0,202004041600,202004041700,2821.0,412.0,2981.0,5802.0,49,7
2273,1641.0,211.0,1705.0,2981.0,112.0,6.0,202004041700,202004041800,3675.0,118.0,2981.0,6656.0,55,2
2274,1903.0,222.0,1557.0,2982.0,3.0,10.0,202004041800,202004041900,3695.0,13.0,2982.0,6677.0,55,0
2275,1317.0,228.0,1202.0,2989.0,0.0,13.0,202004041900,202004042000,2760.0,13.0,2989.0,5749.0,48,0
2276,998.0,207.0,945.0,2991.0,0.0,12.0,202004042000,202004042100,2162.0,12.0,2991.0,5153.0,42,0
2277,807.0,179.0,870.0,2994.0,0.0,13.0,202004042100,202004042200,1869.0,13.0,2994.0,4863.0,38,0
2278,168.0,158.0,489.0,2997.0,0.0,16.0,202004042200,202004042300,831.0,16.0,2997.0,3828.0,22,0
2279,56.0,138.0,226.0,2999.0,0.0,13.0,202004042300,202004050000,433.0,13.0,2999.0,3432.0,13,0
2280,57.0,142.0,192.0,3000.0,0.0,8.0,202004050000,202004050100,399.0,8.0,3000.0,3399.0,12,0
2281,56.0,143.0,154.0,3004.0,0.0,6.0,202004050100,202004050200,359.0,6.0,3004.0,3363.0,11,0
2282,53.0,144.0,152.0,3010.0,0.0,5.0,202004050200,202004050300,354.0,5.0,3010.0,3364.0,11,0
2283,58.0,153.0,170.0,3010.0,0.0,5.0,202004050300,202004050400,386.0,5.0,3010.0,3396.0,11,0
2284,63.0,154.0,177.0,3010.0,0.0,4.0,202004050400,202004050500,398.0,4.0,3010.0,3408.0,12,0
2285,71.0,170.0,168.0,3009.0,19.0,4.0,202004050500,202004050600,432.0,23.0,3009.0,3441.0,13,1
2286,101.0,168.0,174.0,3011.0,173.0,3.0,202004050600,202004050700,619.0,176.0,3011.0,3630.0,17,5
2287,85.0,149.0,181.0,3004.0,511.0,3.0,202004050700,202004050800,929.0,514.0,3004.0,3933.0,24,13
2288,60.0,153.0,149.0,3003.0,891.0,3.0,202004050800,202004050900,1256.0,894.0,3003.0,4259.0,29,21
2289,68.0,156.0,134.0,2992.0,1203.0,2.0,202004050900,202004051000,1563.0,1205.0,2992.0,4555.0,34,26
2290,66.0,153.0,143.0,2987.0,1376.0,2.0,202004051000,202004051100,1740.0,1378.0,2987.0,4727.0,37,29
2291,49.0,150.0,152.0,2981.0,1447.0,3.0,202004051100,202004051200,1801.0,1450.0,2981.0,4782.0,38,30
2292,61.0,142.0,150.0,2976.0,1419.0,5.0,202004051200,202004051300,1777.0,1424.0,2976.0,4753.0,37,30
2293,66.0,147.0,132.0,2926.0,1299.0,9.0,202004051300,202004051400,1653.0,1308.0,2926.0,4579.0,36,29
2294,64.0,139.0,142.0,2922.0,1084.0,11.0,202004051400,202004051500,1440.0,1095.0,2922.0,4362.0,33,25
2295,86.0,154.0,248.0,2921.0,784.0,9.0,202004051500,202004051600,1281.0,793.0,2921.0,4202.0,30,19
2296,134.0,156.0,466.0,2921.0,421.0,9.0,202004051600,202004051700,1186.0,430.0,2921.0,4107.0,29,10
2297,538.0,161.0,480.0,2921.0,121.0,7.0,202004051700,202004051800,1307.0,128.0,2921.0,4228.0,31,3
2298,624.0,179.0,568.0,2934.0,3.0,8.0,202004051800,202004051900,1382.0,11.0,2934.0,4316.0,32,0
2299,239.0,179.0,292.0,2942.0,0.0,7.0,202004051900,202004052000,717.0,7.0,2942.0,3659.0,20,0
2300,64.0,148.0,258.0,2947.0,0.0,8.0,202004052000,202004052100,478.0,8.0,2947.0,3425.0,14,0
2301,80.0,164.0,203.0,2950.0,0.0,8.0,202004052100,202004052200,455.0,8.0,2950.0,3405.0,13,0
2302,199.0,160.0,206.0,2955.0,0.0,8.0,202004052200,202004052300,573.0,8.0,2955.0,3528.0,16,0
2303,198.0,129.0,169.0,2958.0,0.0,9.0,202004052300,202004060000,505.0,9.0,2958.0,3463.0,15,0
2304,239.0,128.0,182.0,2961.0,0.0,10.0,202004060000,202004060100,559.0,10.0,2961.0,3520.0,16,0
2305,242.0,133.0,222.0,2962.0,0.0,10.0,202004060100,202004060200,607.0,10.0,2962.0,3569.0,17,0
2306,224.0,148.0,177.0,2963.0,0.0,6.0,202004060200,202004060300,555.0,6.0,2963.0,3518.0,16,0
2307,237.0,150.0,234.0,2966.0,0.0,8.0,202004060300,202004060400,629.0,8.0,2966.0,3595.0,17,0
2308,247.0,155.0,1050.0,3002.0,0.0,10.0,202004060400,202004060500,1462.0,10.0,3002.0,4464.0,33,0
2309,1033.0,159.0,1126.0,3009.0,22.0,10.0,202004060500,202004060600,2350.0,32.0,3009.0,5359.0,44,1
2310,730.0,168.0,657.0,3008.0,180.0,10.0,202004060600,202004060700,1745.0,190.0,3008.0,4753.0,37,4
2311,266.0,140.0,437.0,3001.0,513.0,8.0,202004060700,202004060800,1364.0,521.0,3001.0,4365.0,31,12
2312,93.0,143.0,396.0,2993.0,883.0,7.0,202004060800,202004060900,1522.0,890.0,2993.0,4515.0,34,20
2313,109.0,141.0,218.0,2985.0,1195.0,6.0,202004060900,202004061000,1669.0,1201.0,2985.0,4654.0,36,26
