Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-11-25 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,0.0,24.0,100.0,100.0,eia.gov,False,
2021-11-25 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,0.0,24.0,100.0,100.0,eia.gov,False,
2021-11-25 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,0.0,24.0,100.0,100.0,eia.gov,False,
2021-11-25 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,0.0,24.0,100.0,100.0,eia.gov,False,
2021-11-25 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,0.0,24.0,100.0,100.0,eia.gov,False,
2021-11-25 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,0.0,24.0,100.0,100.0,eia.gov,False,
2021-11-25 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,0.0,24.0,100.0,100.0,eia.gov,False,
2021-11-25 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,0.0,24.0,100.0,100.0,eia.gov,False,
2021-11-25 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,0.0,24.0,100.0,100.0,eia.gov,False,
2021-11-25 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,0.0,24.0,100.0,100.0,eia.gov,False,
2021-11-25 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,56.91,80.34,94.41,94.41,eia.gov,False,
2021-11-25 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,412.34,432.27,59.48,59.48,eia.gov,False,
2021-11-25 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,341.78,363.44,66.07,66.07,eia.gov,False,
2021-11-25 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,189.61,212.21,81.21,81.21,eia.gov,False,
2021-11-25 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,370.64,391.77,63.33,63.33,eia.gov,False,
2021-11-25 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,369.39,390.54,63.47,63.47,eia.gov,False,
2021-11-25 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,383.07,404.05,62.12,62.11,eia.gov,False,
2021-11-25 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,362.53,383.79,64.12,64.11,eia.gov,False,
2021-11-25 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,359.23,380.58,64.41,64.4,eia.gov,False,
2021-11-25 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,371.76,392.75,63.26,63.26,eia.gov,False,
2021-11-25 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,136.47,159.17,86.57,86.57,eia.gov,False,
2021-11-26 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,161.36,183.34,84.12,84.12,eia.gov,False,
2021-11-26 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,0.0,24.0,100.0,100.0,eia.gov,False,
2021-11-26 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,0.0,24.0,100.0,100.0,eia.gov,False,
2021-11-26 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,0.0,24.0,100.0,100.0,eia.gov,False,
2021-11-26 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,0.0,24.0,100.0,100.0,eia.gov,False,
2021-11-26 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,0.0,24.0,100.0,100.0,eia.gov,False,
2021-11-26 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,271.54,297.75,69.81,65.05,eia.gov,False,
2021-11-26 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,251.94,278.18,71.46,66.63,eia.gov,False,
2021-11-26 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,230.96,257.83,73.05,68.29,eia.gov,False,
2021-11-26 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,224.54,250.93,73.7,68.68,eia.gov,False,
2021-11-26 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,211.34,237.38,75.14,70.18,eia.gov,False,
2021-11-26 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,209.83,236.13,75.19,70.33,eia.gov,False,
2021-11-26 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,193.49,219.22,77.91,74.57,eia.gov,False,
2021-11-26 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,219.69,244.37,75.9,73.18,eia.gov,False,
2021-11-26 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,218.22,242.94,76.02,73.26,eia.gov,False,
2021-11-26 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,185.63,214.67,77.59,74.24,eia.gov,False,
2021-11-26 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,216.74,246.65,74.41,71.1,eia.gov,False,
2021-11-26 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,244.56,273.93,71.97,68.45,eia.gov,False,
2021-11-26 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,237.7,264.92,73.81,70.26,eia.gov,False,
2021-11-26 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,226.86,252.87,75.42,71.88,eia.gov,False,
2021-11-26 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,217.56,242.7,76.56,73.17,eia.gov,False,
2021-11-26 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,223.2,247.82,76.19,73.05,eia.gov,False,
2021-11-26 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,232.53,257.62,75.09,71.93,eia.gov,False,
2021-11-26 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,239.91,265.08,74.08,70.51,eia.gov,False,
2021-11-27 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,214.98,239.88,76.28,72.18,eia.gov,False,
2021-11-27 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,200.74,225.22,77.29,72.55,eia.gov,False,
2021-11-27 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,189.93,214.2,78.35,73.7,eia.gov,False,
2021-11-27 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,188.79,212.69,78.53,73.65,eia.gov,False,
2021-11-27 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,169.66,192.82,81.04,76.54,eia.gov,False,
2021-11-27 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,204.94,228.06,76.98,71.48,eia.gov,False,
2021-11-27 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,241.92,264.03,74.78,71.97,eia.gov,False,
2021-11-27 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,235.18,257.16,75.52,72.8,eia.gov,False,
2021-11-27 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,193.14,216.37,78.3,73.2,eia.gov,False,
2021-11-27 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,238.39,262.54,73.54,68.25,eia.gov,False,
2021-11-27 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,251.07,275.63,72.28,67.11,eia.gov,False,
2021-11-27 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,237.62,262.02,73.55,68.42,eia.gov,False,
2021-11-27 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,171.97,197.22,80.17,76.29,eia.gov,False,
2021-11-27 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,206.5,232.23,76.13,71.6,eia.gov,False,
2021-11-27 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,228.74,255.0,73.64,68.84,eia.gov,False,
2021-11-27 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,258.93,287.48,70.11,65.61,eia.gov,False,
2021-11-27 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,271.2,299.84,68.98,64.46,eia.gov,False,
2021-11-27 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,261.18,289.61,69.97,65.43,eia.gov,False,
2021-11-27 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,226.81,254.28,73.75,69.3,eia.gov,False,
2021-11-27 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,229.53,256.83,73.37,68.65,eia.gov,False,
2021-11-27 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,181.96,207.88,79.03,75.02,eia.gov,False,
2021-11-27 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,182.35,208.24,78.85,74.65,eia.gov,False,
2021-11-27 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,214.92,241.43,74.78,69.56,eia.gov,False,
2021-11-27 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,229.53,257.2,72.88,67.91,eia.gov,False,
2021-11-28 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,222.11,248.82,74.02,69.14,eia.gov,False,
2021-11-28 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,214.06,240.69,74.76,69.76,eia.gov,False,
2021-11-28 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,214.13,240.59,74.83,69.92,eia.gov,False,
2021-11-28 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,215.84,241.92,74.87,69.76,eia.gov,False,
2021-11-28 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,245.94,271.9,71.97,66.51,eia.gov,False,
2021-11-28 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,213.17,238.6,76.02,71.21,eia.gov,False,
2021-11-28 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,221.06,246.89,75.2,70.36,eia.gov,False,
2021-11-28 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,239.5,265.83,73.27,68.32,eia.gov,False,
2021-11-28 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,265.73,292.59,70.63,65.78,eia.gov,False,
2021-11-28 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,166.52,192.76,81.49,78.66,eia.gov,False,
2021-11-28 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,324.77,345.71,68.04,68.04,eia.gov,False,
2021-11-28 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,281.53,302.7,72.3,72.3,eia.gov,False,
2021-11-28 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,142.86,170.61,83.49,81.58,eia.gov,False,
2021-11-28 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,219.85,246.93,75.87,74.26,eia.gov,False,
2021-11-28 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,265.74,292.96,71.11,69.54,eia.gov,False,
2021-11-28 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,250.72,280.06,71.74,69.82,eia.gov,False,
2021-11-28 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,310.24,338.1,66.36,64.69,eia.gov,False,
2021-11-28 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,347.39,373.88,63.12,61.41,eia.gov,False,
2021-11-28 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,342.31,369.11,63.49,61.49,eia.gov,False,
2021-11-28 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,338.6,365.23,63.97,61.95,eia.gov,False,
2021-11-28 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,334.42,360.58,64.61,62.68,eia.gov,False,
2021-11-28 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,330.69,356.87,64.98,63.01,eia.gov,False,
2021-11-28 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,361.88,389.19,61.22,59.0,eia.gov,False,
2021-11-28 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,340.72,369.64,62.5,60.0,eia.gov,False,
2021-11-29 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,272.0,301.44,68.82,64.87,eia.gov,False,
2021-11-29 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,248.38,275.92,71.85,67.9,eia.gov,False,
2021-11-29 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,239.9,265.53,73.57,69.6,eia.gov,False,
2021-11-29 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,241.3,266.41,73.13,68.42,eia.gov,False,
2021-11-29 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,235.21,259.78,73.65,68.48,eia.gov,False,
2021-11-29 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,220.56,245.07,75.12,69.84,eia.gov,False,
2021-11-29 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,210.44,234.79,76.09,70.62,eia.gov,False,
2021-11-29 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,204.32,228.99,76.53,71.02,eia.gov,False,
2021-11-29 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,220.81,245.96,74.64,68.81,eia.gov,False,
2021-11-29 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,218.02,243.41,74.81,68.94,eia.gov,False,
2021-11-29 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,220.59,246.31,74.4,69.06,eia.gov,False,
2021-11-29 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,295.44,318.49,69.4,67.72,eia.gov,False,
2021-11-29 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,222.58,247.79,75.98,74.48,eia.gov,False,
2021-11-29 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,243.22,268.79,73.73,72.29,eia.gov,False,
2021-11-29 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,258.92,280.89,75.04,74.99,eia.gov,False,
2021-11-29 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,240.92,268.01,74.43,73.12,eia.gov,False,
2021-11-29 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,253.39,284.91,70.69,68.52,eia.gov,False,
2021-11-29 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,229.13,256.33,74.86,73.68,eia.gov,False,
2021-11-29 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,194.45,221.99,78.24,76.93,eia.gov,False,
2021-11-29 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,220.6,247.17,75.98,74.71,eia.gov,False,
2021-11-29 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,274.66,302.0,70.02,68.37,eia.gov,False,
2021-11-29 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,313.34,339.31,66.71,65.34,eia.gov,False,
2021-11-29 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,314.58,347.04,63.44,60.23,eia.gov,False,
2021-11-29 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,335.16,366.67,61.59,58.44,eia.gov,False,
2021-11-30 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,267.53,298.29,68.67,65.37,eia.gov,False,
2021-11-30 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,236.22,264.86,72.79,69.42,eia.gov,False,
2021-11-30 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,267.53,292.56,71.75,70.09,eia.gov,False,
2021-11-30 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,169.33,193.91,82.06,80.77,eia.gov,False,
2021-11-30 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,203.37,227.52,78.67,77.22,eia.gov,False,
2021-11-30 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,193.43,220.59,77.79,74.21,eia.gov,False,
2021-11-30 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,200.5,222.59,80.27,80.27,eia.gov,False,
2021-11-30 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,209.9,231.89,79.33,79.33,eia.gov,False,
2021-11-30 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,336.13,356.68,66.96,66.96,eia.gov,False,
2021-11-30 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,380.48,400.59,62.64,62.64,eia.gov,False,
2021-11-30 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,419.8,439.42,58.89,58.88,eia.gov,False,
2021-11-30 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,418.16,438.19,59.11,59.09,eia.gov,False,
2021-11-30 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,460.52,479.97,54.89,54.88,eia.gov,False,
2021-11-30 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,437.72,457.57,56.95,56.93,eia.gov,False,
2021-11-30 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,307.68,329.19,69.94,69.88,eia.gov,False,
2021-11-30 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,310.95,332.96,70.28,70.06,eia.gov,False,
2021-11-30 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,331.84,353.82,68.06,67.98,eia.gov,False,
2021-11-30 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,422.45,442.94,58.74,58.7,eia.gov,False,
2021-11-30 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,464.72,484.88,54.68,54.61,eia.gov,False,
2021-11-30 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,452.44,472.43,55.84,55.8,eia.gov,False,
2021-11-30 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,459.45,479.41,55.1,55.06,eia.gov,False,
2021-11-30 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,455.74,475.87,55.52,55.48,eia.gov,False,
2021-11-30 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,455.71,475.62,55.49,55.39,eia.gov,False,
2021-11-30 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,459.4,479.53,55.16,55.01,eia.gov,False,
2021-12-01 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,427.53,448.48,58.3,58.0,eia.gov,False,
2021-12-01 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,418.7,439.43,59.39,59.14,eia.gov,False,
2021-12-01 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,307.92,330.43,70.1,69.6,eia.gov,False,
2021-12-01 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,277.94,300.38,73.03,72.53,eia.gov,False,
2021-12-01 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,304.69,326.67,70.43,70.13,eia.gov,False,
2021-12-01 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,310.97,332.7,70.16,69.88,eia.gov,False,
2021-12-01 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,314.47,336.16,69.71,69.61,eia.gov,False,
2021-12-01 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,244.84,267.31,76.71,76.61,eia.gov,False,
2021-12-01 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,353.96,375.98,65.7,65.62,eia.gov,False,
2021-12-01 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,354.74,376.81,65.58,65.48,eia.gov,False,
2021-12-01 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,384.95,406.77,62.71,62.62,eia.gov,False,
2021-12-01 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,432.38,453.3,57.9,57.86,eia.gov,False,
2021-12-01 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,389.19,409.52,61.92,61.91,eia.gov,False,
2021-12-01 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,241.18,263.07,76.23,76.23,eia.gov,False,
2021-12-01 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,376.77,397.73,63.38,63.34,eia.gov,False,
2021-12-01 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,270.68,292.79,73.61,73.57,eia.gov,False,
2021-12-01 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,280.86,302.87,72.51,72.45,eia.gov,False,
2021-12-01 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,427.6,448.33,58.17,57.93,eia.gov,False,
2021-12-01 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,449.47,469.86,56.25,55.83,eia.gov,False,
2021-12-01 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,244.6,267.14,76.72,76.01,eia.gov,False,
2021-12-01 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,242.52,265.06,76.88,76.2,eia.gov,False,
2021-12-01 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,421.31,441.19,58.98,58.53,eia.gov,False,
2021-12-01 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,429.3,448.79,58.39,57.92,eia.gov,False,
2021-12-01 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,258.84,279.85,74.76,74.59,eia.gov,False,
2021-12-02 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,244.76,277.93,69.79,66.3,eia.gov,False,
2021-12-02 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,235.22,267.28,71.15,67.38,eia.gov,False,
2021-12-02 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,219.79,250.52,73.25,69.52,eia.gov,False,
2021-12-02 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,209.61,238.57,75.04,71.03,eia.gov,False,
2021-12-02 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,214.02,242.08,74.9,70.53,eia.gov,False,
2021-12-02 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,213.2,240.2,75.44,70.75,eia.gov,False,
2021-12-02 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,175.88,198.65,83.01,82.92,eia.gov,False,
2021-12-02 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,178.68,204.95,79.34,75.17,eia.gov,False,
2021-12-02 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,200.31,224.58,79.44,77.4,eia.gov,False,
2021-12-02 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,221.42,246.6,76.5,73.73,eia.gov,False,
2021-12-02 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,215.88,241.31,77.15,74.96,eia.gov,False,
2021-12-02 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,141.37,167.64,84.22,82.58,eia.gov,False,
2021-12-02 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,413.06,434.01,59.83,59.79,eia.gov,False,
2021-12-02 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,412.49,433.41,60.0,59.95,eia.gov,False,
2021-12-02 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,470.66,491.25,54.25,54.2,eia.gov,False,
2021-12-02 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,491.18,511.75,52.45,52.38,eia.gov,False,
2021-12-02 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,493.0,513.49,52.39,52.28,eia.gov,False,
2021-12-02 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,468.07,488.65,54.46,54.22,eia.gov,False,
2021-12-02 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,420.6,440.97,58.79,58.71,eia.gov,False,
2021-12-02 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,400.98,421.63,60.86,60.83,eia.gov,False,
2021-12-02 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,400.73,421.97,60.81,60.77,eia.gov,False,
2021-12-02 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,366.42,387.53,63.97,63.95,eia.gov,False,
2021-12-02 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,381.17,401.97,62.67,62.65,eia.gov,False,
2021-12-02 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,378.1,399.13,63.16,63.12,eia.gov,False,
2021-12-03 00:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,233.12,261.45,73.29,69.83,eia.gov,False,
2021-12-03 01:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,200.43,226.54,77.27,73.68,eia.gov,False,
2021-12-03 02:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,217.56,242.91,75.86,72.24,eia.gov,False,
2021-12-03 03:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,173.36,197.27,82.01,80.07,eia.gov,False,
2021-12-03 04:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,150.2,174.02,84.62,83.14,eia.gov,False,
2021-12-03 05:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,296.42,318.5,71.32,71.17,eia.gov,False,
2021-12-03 06:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,145.99,169.92,83.27,79.03,eia.gov,False,
2021-12-03 07:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,149.82,174.29,82.67,78.41,eia.gov,False,
2021-12-03 08:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,209.05,231.82,80.2,80.05,eia.gov,False,
2021-12-03 09:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,241.4,263.94,77.16,77.01,eia.gov,False,
2021-12-03 10:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,242.78,265.31,77.11,77.0,eia.gov,False,
2021-12-03 11:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,483.2,504.21,53.24,53.16,eia.gov,False,
2021-12-03 12:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,490.26,511.14,52.5,52.44,eia.gov,False,
2021-12-03 13:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,473.58,494.51,53.93,53.87,eia.gov,False,
2021-12-03 14:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,516.55,537.29,49.66,49.6,eia.gov,False,
2021-12-03 15:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,523.61,544.48,49.17,49.12,eia.gov,False,
2021-12-03 16:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,519.52,541.32,49.49,49.42,eia.gov,False,
2021-12-03 17:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,524.0,545.17,48.97,48.93,eia.gov,False,
2021-12-03 18:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,534.02,555.54,47.73,47.67,eia.gov,False,
2021-12-03 19:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,516.57,537.78,49.78,49.69,eia.gov,False,
2021-12-03 20:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,522.89,543.65,49.09,49.02,eia.gov,False,
2021-12-03 21:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,516.88,537.66,49.69,49.62,eia.gov,False,
2021-12-03 22:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,517.11,537.73,49.47,49.39,eia.gov,False,
2021-12-03 23:00:00,USA,Western Area Power Administration UGP West,US-NW-WAUW,457.42,478.71,55.13,55.07,eia.gov,False,
