Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-26 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.06,496.48,20.77,20.77,eia.gov,False,
2021-01-26 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,506.36,522.07,16.59,16.59,eia.gov,False,
2021-01-26 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,529.5,545.15,12.87,12.87,eia.gov,False,
2021-01-26 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,587.13,597.2,5.41,5.41,eia.gov,False,
2021-01-26 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,604.97,618.34,1.43,1.43,eia.gov,False,
2021-01-26 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,598.09,612.37,2.24,2.24,eia.gov,False,
2021-01-26 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,551.04,565.4,9.83,9.81,eia.gov,False,
2021-01-26 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,538.26,552.7,11.88,11.84,eia.gov,False,
2021-01-26 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,535.78,550.24,12.25,12.24,eia.gov,False,
2021-01-26 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,554.12,568.96,9.17,9.15,eia.gov,False,
2021-01-26 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,550.76,568.2,8.85,8.83,eia.gov,False,
2021-01-26 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,564.06,581.06,6.85,6.83,eia.gov,False,
2021-01-26 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,563.66,580.94,6.88,6.86,eia.gov,False,
2021-01-26 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,534.23,550.39,12.1,12.05,eia.gov,False,
2021-01-26 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,513.97,527.89,16.28,16.25,eia.gov,False,
2021-01-26 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,491.6,504.77,20.1,20.1,eia.gov,False,
2021-01-26 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.61,494.43,21.82,21.82,eia.gov,False,
2021-01-26 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,528.88,541.23,14.33,14.31,eia.gov,False,
2021-01-26 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,517.42,532.07,15.42,15.36,eia.gov,False,
2021-01-26 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,502.13,520.63,16.49,16.49,eia.gov,False,
2021-01-26 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,528.53,540.03,14.51,14.47,eia.gov,False,
2021-01-27 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,502.43,512.28,19.19,19.17,eia.gov,False,
2021-01-27 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.59,485.16,22.61,22.56,eia.gov,False,
2021-01-27 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.86,488.72,21.95,21.95,eia.gov,False,
2021-01-27 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.85,486.59,22.34,22.31,eia.gov,False,
2021-01-27 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.95,487.56,22.69,22.69,eia.gov,False,
2021-01-27 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.21,488.62,22.22,22.22,eia.gov,False,
2021-01-27 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.0,488.6,22.36,22.36,eia.gov,False,
2021-01-27 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,455.78,476.74,23.02,23.02,eia.gov,False,
2021-01-27 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,444.75,464.28,25.28,25.28,eia.gov,False,
2021-01-27 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,450.96,468.16,25.05,25.05,eia.gov,False,
2021-01-27 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.66,489.8,21.41,21.38,eia.gov,False,
2021-01-27 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,515.18,528.04,16.14,16.09,eia.gov,False,
2021-01-27 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,564.18,576.45,8.39,8.38,eia.gov,False,
2021-01-27 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,603.69,617.07,1.65,1.62,eia.gov,False,
2021-01-27 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,597.73,615.48,1.19,1.14,eia.gov,False,
2021-01-27 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,581.85,599.78,3.84,3.79,eia.gov,False,
2021-01-27 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,569.88,585.82,6.58,6.58,eia.gov,False,
2021-01-27 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,568.93,584.47,6.88,6.88,eia.gov,False,
2021-01-27 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,578.17,587.25,7.55,7.53,eia.gov,False,
2021-01-27 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,554.61,562.71,11.64,11.64,eia.gov,False,
2021-01-27 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,517.62,525.12,17.81,17.8,eia.gov,False,
2021-01-27 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,515.98,522.81,18.3,18.3,eia.gov,False,
2021-01-27 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,529.37,536.24,16.13,16.13,eia.gov,False,
2021-01-27 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,529.49,541.82,14.22,14.19,eia.gov,False,
2021-01-28 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,515.03,531.34,15.06,15.02,eia.gov,False,
2021-01-28 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,496.19,514.29,17.47,17.43,eia.gov,False,
2021-01-28 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.41,497.23,20.25,20.24,eia.gov,False,
2021-01-28 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,481.53,499.19,19.95,19.95,eia.gov,False,
2021-01-28 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.07,496.97,20.27,20.27,eia.gov,False,
2021-01-28 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.93,485.08,22.32,22.32,eia.gov,False,
2021-01-28 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,442.33,462.06,25.61,25.61,eia.gov,False,
2021-01-28 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,413.82,443.55,26.89,26.89,eia.gov,False,
2021-01-28 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,390.67,430.84,27.17,27.17,eia.gov,False,
2021-01-28 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,388.92,429.57,27.29,27.29,eia.gov,False,
2021-01-28 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,388.31,429.01,27.38,27.37,eia.gov,False,
2021-01-28 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,388.8,429.91,27.21,27.13,eia.gov,False,
2021-01-28 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,391.61,432.32,26.88,26.82,eia.gov,False,
2021-01-28 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,428.62,456.27,25.26,25.16,eia.gov,False,
2021-01-28 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,464.22,482.08,22.73,22.67,eia.gov,False,
2021-01-28 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.16,487.05,21.93,21.89,eia.gov,False,
2021-01-28 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.02,486.68,22.25,22.25,eia.gov,False,
2021-01-28 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,447.89,463.93,26.16,26.16,eia.gov,False,
2021-01-28 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,450.55,465.96,25.91,25.91,eia.gov,False,
2021-01-28 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,454.7,469.91,25.33,25.33,eia.gov,False,
2021-01-28 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.17,484.03,23.13,23.13,eia.gov,False,
2021-01-28 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.67,482.32,23.46,23.46,eia.gov,False,
2021-01-28 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,483.54,497.59,21.03,21.03,eia.gov,False,
2021-01-28 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.77,496.97,21.07,21.03,eia.gov,False,
2021-01-29 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.97,486.76,22.16,22.12,eia.gov,False,
2021-01-29 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.83,487.54,22.01,21.99,eia.gov,False,
2021-01-29 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.16,486.02,22.24,22.21,eia.gov,False,
2021-01-29 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.02,487.21,21.97,21.97,eia.gov,False,
2021-01-29 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,443.55,470.79,22.94,22.9,eia.gov,False,
2021-01-29 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,466.93,486.73,21.61,21.61,eia.gov,False,
2021-01-29 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,454.76,481.2,21.37,21.37,eia.gov,False,
2021-01-29 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,456.21,481.21,21.61,21.61,eia.gov,False,
2021-01-29 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,435.19,459.68,25.18,25.18,eia.gov,False,
2021-01-29 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,416.2,447.15,26.11,26.1,eia.gov,False,
2021-01-29 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,427.89,454.73,25.58,25.58,eia.gov,False,
2021-01-29 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,451.88,472.09,23.91,23.9,eia.gov,False,
2021-01-29 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.67,498.51,18.71,18.66,eia.gov,False,
2021-01-29 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.21,493.92,20.84,20.78,eia.gov,False,
2021-01-29 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.14,489.89,21.63,21.61,eia.gov,False,
2021-01-29 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,454.95,475.45,23.46,23.42,eia.gov,False,
2021-01-29 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,465.36,481.55,23.25,23.23,eia.gov,False,
2021-01-29 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,494.49,510.09,18.82,18.82,eia.gov,False,
2021-01-29 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,524.09,538.89,14.3,14.3,eia.gov,False,
2021-01-29 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,542.76,557.01,11.34,11.34,eia.gov,False,
2021-01-29 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,511.06,524.49,16.63,16.63,eia.gov,False,
2021-01-29 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,491.62,504.67,19.89,19.89,eia.gov,False,
2021-01-29 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.86,493.4,21.78,21.77,eia.gov,False,
2021-01-29 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,464.27,476.93,24.51,24.48,eia.gov,False,
2021-01-30 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.25,478.67,24.42,24.36,eia.gov,False,
2021-01-30 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,468.88,485.57,22.34,22.31,eia.gov,False,
2021-01-30 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.9,488.55,21.85,21.85,eia.gov,False,
2021-01-30 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,474.21,490.79,21.5,21.5,eia.gov,False,
2021-01-30 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.3,488.87,21.81,21.81,eia.gov,False,
2021-01-30 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.02,496.45,20.61,20.61,eia.gov,False,
2021-01-30 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,494.63,506.94,19.61,19.61,eia.gov,False,
2021-01-30 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,446.56,472.44,22.88,22.88,eia.gov,False,
2021-01-30 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,412.7,445.1,26.19,26.19,eia.gov,False,
2021-01-30 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,435.59,474.28,20.4,20.4,eia.gov,False,
2021-01-30 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,444.6,475.76,21.44,21.44,eia.gov,False,
2021-01-30 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,421.65,451.64,25.56,25.53,eia.gov,False,
2021-01-30 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,425.62,460.92,23.2,23.12,eia.gov,False,
2021-01-30 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.66,509.25,17.23,17.12,eia.gov,False,
2021-01-30 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.41,508.78,16.67,16.56,eia.gov,False,
2021-01-30 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,454.26,487.3,19.43,19.34,eia.gov,False,
2021-01-30 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,434.36,459.83,25.29,25.26,eia.gov,False,
2021-01-30 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,396.57,424.91,30.45,30.43,eia.gov,False,
2021-01-30 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,351.07,393.82,33.03,33.03,eia.gov,False,
2021-01-30 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,348.2,392.4,33.01,32.99,eia.gov,False,
2021-01-30 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,360.24,404.49,31.05,31.05,eia.gov,False,
2021-01-30 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,378.56,424.2,27.67,27.67,eia.gov,False,
2021-01-30 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,406.49,455.05,22.23,22.23,eia.gov,False,
2021-01-30 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.1,520.34,12.38,12.31,eia.gov,False,
2021-01-31 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,543.56,580.35,3.68,3.64,eia.gov,False,
2021-01-31 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,547.19,590.34,0.91,0.88,eia.gov,False,
2021-01-31 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,553.43,593.14,1.01,1.01,eia.gov,False,
2021-01-31 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,533.59,577.95,2.68,2.68,eia.gov,False,
2021-01-31 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,536.38,572.92,4.82,4.82,eia.gov,False,
2021-01-31 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.03,526.37,11.36,11.36,eia.gov,False,
2021-01-31 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,532.14,563.11,7.35,7.35,eia.gov,False,
2021-01-31 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,526.14,564.87,5.75,5.75,eia.gov,False,
2021-01-31 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,491.33,528.02,12.05,12.05,eia.gov,False,
2021-01-31 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.95,511.62,15.73,15.73,eia.gov,False,
2021-01-31 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,484.7,516.61,14.71,14.71,eia.gov,False,
2021-01-31 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,440.1,470.79,22.33,22.33,eia.gov,False,
2021-01-31 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,427.61,460.81,23.55,23.49,eia.gov,False,
2021-01-31 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,422.99,456.02,24.41,24.28,eia.gov,False,
2021-01-31 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,444.88,469.16,23.69,23.69,eia.gov,False,
2021-01-31 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,431.09,454.85,26.28,26.21,eia.gov,False,
2021-01-31 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,403.21,425.25,31.5,31.46,eia.gov,False,
2021-01-31 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,393.19,418.79,31.93,31.93,eia.gov,False,
2021-01-31 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,432.25,458.59,25.39,25.39,eia.gov,False,
2021-01-31 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,488.42,509.3,18.13,18.13,eia.gov,False,
2021-01-31 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,519.77,541.27,12.95,12.88,eia.gov,False,
2021-01-31 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,539.24,560.18,9.94,9.85,eia.gov,False,
2021-01-31 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,564.09,585.66,5.49,5.49,eia.gov,False,
2021-01-31 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,578.15,602.38,2.27,2.21,eia.gov,False,
2021-02-01 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,590.24,611.56,1.24,1.16,eia.gov,False,
2021-02-01 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,601.68,618.77,0.77,0.71,eia.gov,False,
2021-02-01 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,613.38,626.95,0.0,0.0,eia.gov,False,
2021-02-01 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,596.96,618.53,0.0,0.0,eia.gov,False,
2021-02-01 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,582.33,611.02,0.0,0.0,eia.gov,False,
2021-02-01 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,581.15,610.41,0.0,0.0,eia.gov,False,
2021-02-01 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,567.43,600.59,0.92,0.92,eia.gov,False,
2021-02-01 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,558.82,594.39,1.54,1.5,eia.gov,False,
2021-02-01 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,554.61,587.28,3.16,3.16,eia.gov,False,
2021-02-01 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,568.56,586.96,5.64,5.64,eia.gov,False,
2021-02-01 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,554.19,571.36,8.43,8.34,eia.gov,False,
2021-02-01 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,540.36,557.14,10.74,10.74,eia.gov,False,
2021-02-01 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,531.5,544.05,13.62,13.55,eia.gov,False,
2021-02-01 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,511.09,524.4,16.68,16.6,eia.gov,False,
2021-02-01 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.67,496.71,20.49,20.45,eia.gov,False,
2021-02-01 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,500.29,518.07,16.95,16.9,eia.gov,False,
2021-02-01 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,476.66,493.88,21.02,21.02,eia.gov,False,
2021-02-01 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.9,482.46,23.91,23.91,eia.gov,False,
2021-02-01 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.19,479.47,24.62,24.62,eia.gov,False,
2021-02-01 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,466.06,475.35,25.33,25.33,eia.gov,False,
2021-02-01 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,455.86,464.93,27.17,27.11,eia.gov,False,
2021-02-01 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.24,480.8,24.53,24.53,eia.gov,False,
2021-02-01 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,475.25,483.59,24.1,24.1,eia.gov,False,
2021-02-01 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,469.76,481.49,23.87,23.83,eia.gov,False,
2021-02-02 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.61,484.69,22.91,22.91,eia.gov,False,
2021-02-02 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,467.57,484.32,22.55,22.5,eia.gov,False,
2021-02-02 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.15,487.33,21.95,21.95,eia.gov,False,
2021-02-02 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,470.23,487.48,21.94,21.91,eia.gov,False,
2021-02-02 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,479.2,493.78,21.36,21.36,eia.gov,False,
2021-02-02 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,473.9,490.18,21.65,21.65,eia.gov,False,
2021-02-02 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,452.27,472.47,23.84,23.84,eia.gov,False,
2021-02-02 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,407.07,442.09,26.23,26.23,eia.gov,False,
2021-02-02 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,371.91,419.75,27.67,27.65,eia.gov,False,
2021-02-02 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,369.9,418.58,27.71,27.7,eia.gov,False,
2021-02-02 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,371.75,419.98,27.55,27.55,eia.gov,False,
2021-02-02 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,389.77,432.87,26.34,26.34,eia.gov,False,
2021-02-02 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,422.88,457.25,23.93,23.87,eia.gov,False,
2021-02-02 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,424.15,454.03,25.2,25.16,eia.gov,False,
2021-02-02 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,463.95,481.81,22.79,22.72,eia.gov,False,
2021-02-02 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,507.14,520.93,17.23,17.21,eia.gov,False,
2021-02-02 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,528.64,532.27,17.22,17.22,eia.gov,False,
2021-02-02 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,554.74,558.58,13.02,13.02,eia.gov,False,
2021-02-02 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,527.6,540.29,14.54,14.54,eia.gov,False,
2021-02-02 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,472.67,504.6,17.08,17.04,eia.gov,False,
2021-02-02 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,471.6,520.71,11.6,11.6,eia.gov,False,
2021-02-02 21:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,477.01,526.42,10.65,10.65,eia.gov,False,
2021-02-02 22:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,518.38,561.54,5.84,5.77,eia.gov,False,
2021-02-02 23:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,573.88,599.37,2.57,2.51,eia.gov,False,
2021-02-03 00:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,560.57,591.36,2.84,2.82,eia.gov,False,
2021-02-03 01:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,529.03,552.3,10.47,10.4,eia.gov,False,
2021-02-03 02:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,542.11,557.15,11.04,11.03,eia.gov,False,
2021-02-03 03:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,545.56,562.04,10.0,9.99,eia.gov,False,
2021-02-03 04:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,501.04,530.01,13.08,13.04,eia.gov,False,
2021-02-03 05:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,500.46,529.24,13.2,13.2,eia.gov,False,
2021-02-03 06:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,567.39,585.93,5.78,5.78,eia.gov,False,
2021-02-03 07:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,508.86,526.84,15.43,15.43,eia.gov,False,
2021-02-03 08:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,442.19,468.94,23.34,23.28,eia.gov,False,
2021-02-03 09:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,440.0,467.26,23.54,23.46,eia.gov,False,
2021-02-03 10:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,482.19,510.8,16.21,16.21,eia.gov,False,
2021-02-03 11:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,459.63,487.64,20.13,20.04,eia.gov,False,
2021-02-03 12:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,462.98,481.53,22.73,22.64,eia.gov,False,
2021-02-03 13:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,487.56,498.18,21.38,21.3,eia.gov,False,
2021-02-03 14:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,480.4,494.43,21.34,21.34,eia.gov,False,
2021-02-03 15:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.22,489.37,22.73,22.73,eia.gov,False,
2021-02-03 16:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,478.1,483.37,24.7,24.7,eia.gov,False,
2021-02-03 17:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,435.67,449.35,28.96,28.96,eia.gov,False,
2021-02-03 18:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,440.01,451.44,29.0,29.0,eia.gov,False,
2021-02-03 19:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,424.86,440.66,30.0,30.0,eia.gov,False,
2021-02-03 20:00:00,USA,"Gridforce Energy Management, LLC",US-NW-GRID,403.3,425.27,31.47,31.47,eia.gov,False,
