Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-08 10:00:00,Peru,Peru,PE,138.22,198.85,62.82,62.82,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 11:00:00,Peru,Peru,PE,137.53,198.12,63.01,63.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 12:00:00,Peru,Peru,PE,134.67,194.89,63.78,63.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 13:00:00,Peru,Peru,PE,131.55,191.14,64.61,64.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 14:00:00,Peru,Peru,PE,130.11,189.36,64.99,64.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 15:00:00,Peru,Peru,PE,129.5,188.6,65.15,65.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 16:00:00,Peru,Peru,PE,129.03,187.94,65.28,65.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 17:00:00,Peru,Peru,PE,128.91,187.74,65.31,65.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 18:00:00,Peru,Peru,PE,129.3,188.18,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 19:00:00,Peru,Peru,PE,129.32,188.1,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 20:00:00,Peru,Peru,PE,129.69,188.47,65.1,65.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 21:00:00,Peru,Peru,PE,131.15,190.14,64.71,64.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 22:00:00,Peru,Peru,PE,133.07,192.28,64.21,64.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 23:00:00,Peru,Peru,PE,131.62,190.4,64.6,64.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 00:00:00,Peru,Peru,PE,130.62,189.07,64.86,64.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 01:00:00,Peru,Peru,PE,130.57,189.02,64.87,64.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 02:00:00,Peru,Peru,PE,131.5,190.21,64.61,64.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 03:00:00,Peru,Peru,PE,132.75,191.83,64.27,64.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 04:00:00,Peru,Peru,PE,134.28,193.81,63.87,63.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 05:00:00,Peru,Peru,PE,133.42,192.75,64.1,64.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 06:00:00,Peru,Peru,PE,136.49,196.64,63.28,63.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 07:00:00,Peru,Peru,PE,138.04,198.61,62.86,62.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 08:00:00,Peru,Peru,PE,138.96,199.78,62.62,62.62,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 09:00:00,Peru,Peru,PE,138.93,199.75,62.63,62.63,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 10:00:00,Peru,Peru,PE,138.22,198.85,62.82,62.82,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 11:00:00,Peru,Peru,PE,137.53,198.12,63.01,63.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 12:00:00,Peru,Peru,PE,134.67,194.89,63.78,63.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 13:00:00,Peru,Peru,PE,131.55,191.14,64.61,64.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 14:00:00,Peru,Peru,PE,130.11,189.36,64.99,64.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 15:00:00,Peru,Peru,PE,129.5,188.6,65.15,65.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 16:00:00,Peru,Peru,PE,129.03,187.94,65.28,65.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 17:00:00,Peru,Peru,PE,128.91,187.74,65.31,65.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 18:00:00,Peru,Peru,PE,129.3,188.18,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 19:00:00,Peru,Peru,PE,129.32,188.1,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 20:00:00,Peru,Peru,PE,129.69,188.47,65.1,65.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 21:00:00,Peru,Peru,PE,131.15,190.14,64.71,64.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 22:00:00,Peru,Peru,PE,133.07,192.28,64.21,64.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 23:00:00,Peru,Peru,PE,131.62,190.4,64.6,64.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 00:00:00,Peru,Peru,PE,130.62,189.07,64.86,64.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 01:00:00,Peru,Peru,PE,130.57,189.02,64.87,64.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 02:00:00,Peru,Peru,PE,131.5,190.21,64.61,64.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 03:00:00,Peru,Peru,PE,132.75,191.83,64.27,64.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 04:00:00,Peru,Peru,PE,134.28,193.81,63.87,63.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 05:00:00,Peru,Peru,PE,133.42,192.75,64.1,64.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 06:00:00,Peru,Peru,PE,136.49,196.64,63.28,63.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 07:00:00,Peru,Peru,PE,138.04,198.61,62.86,62.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 08:00:00,Peru,Peru,PE,138.96,199.78,62.62,62.62,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 09:00:00,Peru,Peru,PE,138.93,199.75,62.63,62.63,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 10:00:00,Peru,Peru,PE,138.22,198.85,62.82,62.82,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 11:00:00,Peru,Peru,PE,137.53,198.12,63.01,63.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 12:00:00,Peru,Peru,PE,134.67,194.89,63.78,63.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 13:00:00,Peru,Peru,PE,131.55,191.14,64.61,64.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 14:00:00,Peru,Peru,PE,130.11,189.36,64.99,64.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 15:00:00,Peru,Peru,PE,129.5,188.6,65.15,65.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 16:00:00,Peru,Peru,PE,129.03,187.94,65.28,65.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 17:00:00,Peru,Peru,PE,128.91,187.74,65.31,65.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 18:00:00,Peru,Peru,PE,129.3,188.18,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 19:00:00,Peru,Peru,PE,129.32,188.1,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 20:00:00,Peru,Peru,PE,129.69,188.47,65.1,65.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 21:00:00,Peru,Peru,PE,131.15,190.14,64.71,64.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 22:00:00,Peru,Peru,PE,133.07,192.28,64.21,64.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 23:00:00,Peru,Peru,PE,131.62,190.4,64.6,64.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 00:00:00,Peru,Peru,PE,130.62,189.07,64.86,64.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 01:00:00,Peru,Peru,PE,130.57,189.02,64.87,64.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 02:00:00,Peru,Peru,PE,131.5,190.21,64.61,64.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 03:00:00,Peru,Peru,PE,132.75,191.83,64.27,64.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 04:00:00,Peru,Peru,PE,134.28,193.81,63.87,63.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 05:00:00,Peru,Peru,PE,133.42,192.75,64.1,64.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 06:00:00,Peru,Peru,PE,136.49,196.64,63.28,63.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 07:00:00,Peru,Peru,PE,138.04,198.61,62.86,62.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 08:00:00,Peru,Peru,PE,138.96,199.78,62.62,62.62,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 09:00:00,Peru,Peru,PE,138.93,199.75,62.63,62.63,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 10:00:00,Peru,Peru,PE,138.22,198.85,62.82,62.82,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 11:00:00,Peru,Peru,PE,137.53,198.12,63.01,63.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 12:00:00,Peru,Peru,PE,134.67,194.89,63.78,63.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 13:00:00,Peru,Peru,PE,131.55,191.14,64.61,64.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 14:00:00,Peru,Peru,PE,130.11,189.36,64.99,64.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 15:00:00,Peru,Peru,PE,129.5,188.6,65.15,65.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 16:00:00,Peru,Peru,PE,129.03,187.94,65.28,65.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 17:00:00,Peru,Peru,PE,128.91,187.74,65.31,65.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 18:00:00,Peru,Peru,PE,129.3,188.18,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 19:00:00,Peru,Peru,PE,129.32,188.1,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 20:00:00,Peru,Peru,PE,129.69,188.47,65.1,65.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 21:00:00,Peru,Peru,PE,131.15,190.14,64.71,64.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 22:00:00,Peru,Peru,PE,133.07,192.28,64.21,64.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 23:00:00,Peru,Peru,PE,131.62,190.4,64.6,64.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 00:00:00,Peru,Peru,PE,130.62,189.07,64.86,64.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 01:00:00,Peru,Peru,PE,130.57,189.02,64.87,64.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 02:00:00,Peru,Peru,PE,131.5,190.21,64.61,64.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 03:00:00,Peru,Peru,PE,132.75,191.83,64.27,64.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 04:00:00,Peru,Peru,PE,134.28,193.81,63.87,63.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 05:00:00,Peru,Peru,PE,133.42,192.75,64.1,64.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 06:00:00,Peru,Peru,PE,136.49,196.64,63.28,63.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 07:00:00,Peru,Peru,PE,138.04,198.61,62.86,62.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 08:00:00,Peru,Peru,PE,138.96,199.78,62.62,62.62,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 09:00:00,Peru,Peru,PE,138.93,199.75,62.63,62.63,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 10:00:00,Peru,Peru,PE,138.22,198.85,62.82,62.82,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 11:00:00,Peru,Peru,PE,137.53,198.12,63.01,63.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 12:00:00,Peru,Peru,PE,134.67,194.89,63.78,63.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 13:00:00,Peru,Peru,PE,131.55,191.14,64.61,64.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 14:00:00,Peru,Peru,PE,130.11,189.36,64.99,64.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 15:00:00,Peru,Peru,PE,129.5,188.6,65.15,65.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 16:00:00,Peru,Peru,PE,129.03,187.94,65.28,65.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 17:00:00,Peru,Peru,PE,128.91,187.74,65.31,65.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 18:00:00,Peru,Peru,PE,129.3,188.18,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 19:00:00,Peru,Peru,PE,129.32,188.1,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 20:00:00,Peru,Peru,PE,129.69,188.47,65.1,65.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 21:00:00,Peru,Peru,PE,131.15,190.14,64.71,64.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 22:00:00,Peru,Peru,PE,133.07,192.28,64.21,64.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 23:00:00,Peru,Peru,PE,131.62,190.4,64.6,64.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 00:00:00,Peru,Peru,PE,130.62,189.07,64.86,64.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 01:00:00,Peru,Peru,PE,130.57,189.02,64.87,64.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 02:00:00,Peru,Peru,PE,131.5,190.21,64.61,64.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 03:00:00,Peru,Peru,PE,132.75,191.83,64.27,64.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 04:00:00,Peru,Peru,PE,134.28,193.81,63.87,63.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 05:00:00,Peru,Peru,PE,133.42,192.75,64.1,64.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 06:00:00,Peru,Peru,PE,136.49,196.64,63.28,63.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 07:00:00,Peru,Peru,PE,138.04,198.61,62.86,62.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 08:00:00,Peru,Peru,PE,138.96,199.78,62.62,62.62,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 09:00:00,Peru,Peru,PE,138.93,199.75,62.63,62.63,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 10:00:00,Peru,Peru,PE,138.22,198.85,62.82,62.82,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 11:00:00,Peru,Peru,PE,137.53,198.12,63.01,63.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 12:00:00,Peru,Peru,PE,134.67,194.89,63.78,63.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 13:00:00,Peru,Peru,PE,131.55,191.14,64.61,64.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 14:00:00,Peru,Peru,PE,130.11,189.36,64.99,64.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 15:00:00,Peru,Peru,PE,129.5,188.6,65.15,65.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 16:00:00,Peru,Peru,PE,129.03,187.94,65.28,65.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 17:00:00,Peru,Peru,PE,128.91,187.74,65.31,65.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 18:00:00,Peru,Peru,PE,129.3,188.18,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 19:00:00,Peru,Peru,PE,129.32,188.1,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 20:00:00,Peru,Peru,PE,129.69,188.47,65.1,65.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 21:00:00,Peru,Peru,PE,131.15,190.14,64.71,64.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 22:00:00,Peru,Peru,PE,133.07,192.28,64.21,64.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 23:00:00,Peru,Peru,PE,131.62,190.4,64.6,64.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 00:00:00,Peru,Peru,PE,130.62,189.07,64.86,64.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 01:00:00,Peru,Peru,PE,130.57,189.02,64.87,64.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 02:00:00,Peru,Peru,PE,131.5,190.21,64.61,64.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 03:00:00,Peru,Peru,PE,132.75,191.83,64.27,64.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 04:00:00,Peru,Peru,PE,134.28,193.81,63.87,63.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 05:00:00,Peru,Peru,PE,133.42,192.75,64.1,64.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 06:00:00,Peru,Peru,PE,136.49,196.64,63.28,63.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 07:00:00,Peru,Peru,PE,138.04,198.61,62.86,62.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 08:00:00,Peru,Peru,PE,138.96,199.78,62.62,62.62,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 09:00:00,Peru,Peru,PE,138.93,199.75,62.63,62.63,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 10:00:00,Peru,Peru,PE,138.22,198.85,62.82,62.82,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 11:00:00,Peru,Peru,PE,137.53,198.12,63.01,63.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 12:00:00,Peru,Peru,PE,134.67,194.89,63.78,63.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 13:00:00,Peru,Peru,PE,131.55,191.14,64.61,64.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 14:00:00,Peru,Peru,PE,130.11,189.36,64.99,64.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 15:00:00,Peru,Peru,PE,129.5,188.6,65.15,65.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 16:00:00,Peru,Peru,PE,129.03,187.94,65.28,65.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 17:00:00,Peru,Peru,PE,128.91,187.74,65.31,65.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 18:00:00,Peru,Peru,PE,129.3,188.18,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 19:00:00,Peru,Peru,PE,129.32,188.1,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 20:00:00,Peru,Peru,PE,129.69,188.47,65.1,65.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 21:00:00,Peru,Peru,PE,131.15,190.14,64.71,64.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 22:00:00,Peru,Peru,PE,133.07,192.28,64.21,64.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 23:00:00,Peru,Peru,PE,131.62,190.4,64.6,64.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 00:00:00,Peru,Peru,PE,130.62,189.07,64.86,64.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 01:00:00,Peru,Peru,PE,130.57,189.02,64.87,64.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 02:00:00,Peru,Peru,PE,131.5,190.21,64.61,64.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 03:00:00,Peru,Peru,PE,132.75,191.83,64.27,64.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 04:00:00,Peru,Peru,PE,134.28,193.81,63.87,63.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 05:00:00,Peru,Peru,PE,133.42,192.75,64.1,64.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 06:00:00,Peru,Peru,PE,136.49,196.64,63.28,63.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 07:00:00,Peru,Peru,PE,138.04,198.61,62.86,62.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 08:00:00,Peru,Peru,PE,138.96,199.78,62.62,62.62,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 09:00:00,Peru,Peru,PE,138.93,199.75,62.63,62.63,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 10:00:00,Peru,Peru,PE,138.22,198.85,62.82,62.82,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 11:00:00,Peru,Peru,PE,137.53,198.12,63.01,63.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 12:00:00,Peru,Peru,PE,134.67,194.89,63.78,63.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 13:00:00,Peru,Peru,PE,131.55,191.14,64.61,64.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 14:00:00,Peru,Peru,PE,130.11,189.36,64.99,64.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 15:00:00,Peru,Peru,PE,129.5,188.6,65.15,65.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 16:00:00,Peru,Peru,PE,129.03,187.94,65.28,65.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 17:00:00,Peru,Peru,PE,128.91,187.74,65.31,65.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 18:00:00,Peru,Peru,PE,129.3,188.18,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 19:00:00,Peru,Peru,PE,129.32,188.1,65.2,65.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
