Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-08-09 15:00:00,USA,Portland General Electric Company,US-NW-PGE,215.85,282.63,53.35,46.11,eia.gov,False,
2021-08-09 16:00:00,USA,Portland General Electric Company,US-NW-PGE,213.8,280.19,53.77,46.49,eia.gov,False,
2021-08-09 17:00:00,USA,Portland General Electric Company,US-NW-PGE,212.28,277.93,54.12,46.81,eia.gov,False,
2021-08-09 18:00:00,USA,Portland General Electric Company,US-NW-PGE,213.47,279.87,53.72,47.03,eia.gov,False,
2021-08-09 19:00:00,USA,Portland General Electric Company,US-NW-PGE,209.75,275.27,54.66,48.3,eia.gov,False,
2021-08-09 20:00:00,USA,Portland General Electric Company,US-NW-PGE,206.55,270.83,55.7,49.46,eia.gov,False,
2021-08-09 21:00:00,USA,Portland General Electric Company,US-NW-PGE,203.18,266.53,56.49,50.24,eia.gov,False,
2021-08-09 22:00:00,USA,Portland General Electric Company,US-NW-PGE,192.85,254.65,58.45,52.3,eia.gov,False,
2021-08-09 23:00:00,USA,Portland General Electric Company,US-NW-PGE,182.4,242.73,60.59,54.88,eia.gov,False,
2021-08-10 00:00:00,USA,Portland General Electric Company,US-NW-PGE,180.56,240.11,61.41,56.0,eia.gov,False,
2021-08-10 01:00:00,USA,Portland General Electric Company,US-NW-PGE,178.12,237.75,61.82,56.74,eia.gov,False,
2021-08-10 02:00:00,USA,Portland General Electric Company,US-NW-PGE,179.61,239.85,61.37,56.43,eia.gov,False,
2021-08-10 03:00:00,USA,Portland General Electric Company,US-NW-PGE,193.59,255.14,59.21,54.2,eia.gov,False,
2021-08-10 04:00:00,USA,Portland General Electric Company,US-NW-PGE,212.31,275.6,56.0,50.35,eia.gov,False,
2021-08-10 05:00:00,USA,Portland General Electric Company,US-NW-PGE,232.64,299.06,52.21,46.55,eia.gov,False,
2021-08-10 06:00:00,USA,Portland General Electric Company,US-NW-PGE,253.2,321.86,48.48,42.24,eia.gov,False,
2021-08-10 07:00:00,USA,Portland General Electric Company,US-NW-PGE,264.69,334.9,46.42,39.41,eia.gov,False,
2021-08-10 08:00:00,USA,Portland General Electric Company,US-NW-PGE,263.82,333.83,46.66,39.26,eia.gov,False,
2021-08-10 09:00:00,USA,Portland General Electric Company,US-NW-PGE,270.71,341.14,45.61,38.05,eia.gov,False,
2021-08-10 10:00:00,USA,Portland General Electric Company,US-NW-PGE,278.4,350.47,43.86,36.55,eia.gov,False,
2021-08-10 11:00:00,USA,Portland General Electric Company,US-NW-PGE,273.68,344.8,44.84,37.51,eia.gov,False,
2021-08-10 12:00:00,USA,Portland General Electric Company,US-NW-PGE,261.05,330.33,47.24,40.17,eia.gov,False,
2021-08-10 13:00:00,USA,Portland General Electric Company,US-NW-PGE,232.0,296.95,52.89,46.4,eia.gov,False,
2021-08-10 14:00:00,USA,Portland General Electric Company,US-NW-PGE,226.86,289.92,54.36,47.8,eia.gov,False,
2021-08-10 15:00:00,USA,Portland General Electric Company,US-NW-PGE,221.95,283.42,55.71,49.19,eia.gov,False,
2021-08-10 16:00:00,USA,Portland General Electric Company,US-NW-PGE,213.91,273.95,57.26,50.82,eia.gov,False,
2021-08-10 17:00:00,USA,Portland General Electric Company,US-NW-PGE,204.38,263.19,59.0,52.6,eia.gov,False,
2021-08-10 18:00:00,USA,Portland General Electric Company,US-NW-PGE,193.96,251.34,60.96,54.62,eia.gov,False,
2021-08-10 19:00:00,USA,Portland General Electric Company,US-NW-PGE,187.86,244.4,62.19,56.02,eia.gov,False,
2021-08-10 20:00:00,USA,Portland General Electric Company,US-NW-PGE,188.26,246.06,61.52,55.73,eia.gov,False,
2021-08-10 21:00:00,USA,Portland General Electric Company,US-NW-PGE,182.44,238.78,62.83,57.04,eia.gov,False,
2021-08-10 22:00:00,USA,Portland General Electric Company,US-NW-PGE,174.19,229.24,64.49,58.96,eia.gov,False,
2021-08-10 23:00:00,USA,Portland General Electric Company,US-NW-PGE,170.54,224.74,65.3,59.96,eia.gov,False,
2021-08-11 00:00:00,USA,Portland General Electric Company,US-NW-PGE,169.91,224.62,65.15,60.15,eia.gov,False,
2021-08-11 01:00:00,USA,Portland General Electric Company,US-NW-PGE,169.6,224.95,64.95,60.15,eia.gov,False,
2021-08-11 02:00:00,USA,Portland General Electric Company,US-NW-PGE,172.74,228.79,64.23,59.49,eia.gov,False,
2021-08-11 03:00:00,USA,Portland General Electric Company,US-NW-PGE,182.31,239.65,62.48,57.43,eia.gov,False,
2021-08-11 04:00:00,USA,Portland General Electric Company,US-NW-PGE,193.99,252.63,60.51,55.11,eia.gov,False,
2021-08-11 05:00:00,USA,Portland General Electric Company,US-NW-PGE,209.68,271.74,57.28,51.83,eia.gov,False,
2021-08-11 06:00:00,USA,Portland General Electric Company,US-NW-PGE,232.56,298.66,52.65,46.64,eia.gov,False,
2021-08-11 07:00:00,USA,Portland General Electric Company,US-NW-PGE,251.25,320.5,48.88,42.95,eia.gov,False,
2021-08-11 08:00:00,USA,Portland General Electric Company,US-NW-PGE,259.21,329.81,47.14,41.03,eia.gov,False,
2021-08-11 09:00:00,USA,Portland General Electric Company,US-NW-PGE,257.6,327.92,47.2,40.67,eia.gov,False,
2021-08-11 10:00:00,USA,Portland General Electric Company,US-NW-PGE,268.52,341.0,44.73,38.14,eia.gov,False,
2021-08-11 11:00:00,USA,Portland General Electric Company,US-NW-PGE,268.24,340.48,44.87,38.31,eia.gov,False,
2021-08-11 12:00:00,USA,Portland General Electric Company,US-NW-PGE,262.35,334.01,45.99,39.88,eia.gov,False,
2021-08-11 13:00:00,USA,Portland General Electric Company,US-NW-PGE,250.07,319.72,48.32,42.31,eia.gov,False,
2021-08-11 14:00:00,USA,Portland General Electric Company,US-NW-PGE,236.37,303.52,50.92,44.8,eia.gov,False,
2021-08-11 15:00:00,USA,Portland General Electric Company,US-NW-PGE,228.16,293.43,52.79,46.59,eia.gov,False,
2021-08-11 16:00:00,USA,Portland General Electric Company,US-NW-PGE,216.37,279.34,55.29,49.13,eia.gov,False,
2021-08-11 17:00:00,USA,Portland General Electric Company,US-NW-PGE,205.22,266.29,57.52,51.69,eia.gov,False,
2021-08-11 18:00:00,USA,Portland General Electric Company,US-NW-PGE,196.0,255.34,59.54,53.97,eia.gov,False,
2021-08-11 19:00:00,USA,Portland General Electric Company,US-NW-PGE,191.03,249.67,60.91,55.53,eia.gov,False,
2021-08-11 20:00:00,USA,Portland General Electric Company,US-NW-PGE,175.56,231.04,63.97,58.58,eia.gov,False,
2021-08-11 21:00:00,USA,Portland General Electric Company,US-NW-PGE,166.92,221.16,65.7,60.3,eia.gov,False,
2021-08-11 22:00:00,USA,Portland General Electric Company,US-NW-PGE,159.36,212.28,67.21,62.04,eia.gov,False,
2021-08-11 23:00:00,USA,Portland General Electric Company,US-NW-PGE,155.31,207.81,68.05,63.0,eia.gov,False,
2021-08-12 00:00:00,USA,Portland General Electric Company,US-NW-PGE,155.04,207.49,68.22,63.27,eia.gov,False,
2021-08-12 01:00:00,USA,Portland General Electric Company,US-NW-PGE,155.7,208.11,68.24,63.31,eia.gov,False,
2021-08-12 02:00:00,USA,Portland General Electric Company,US-NW-PGE,160.63,213.8,67.31,62.24,eia.gov,False,
2021-08-12 03:00:00,USA,Portland General Electric Company,US-NW-PGE,167.62,221.5,66.01,60.79,eia.gov,False,
2021-08-12 04:00:00,USA,Portland General Electric Company,US-NW-PGE,175.15,229.76,64.53,59.12,eia.gov,False,
2021-08-12 05:00:00,USA,Portland General Electric Company,US-NW-PGE,196.63,252.17,61.04,55.75,eia.gov,False,
2021-08-12 06:00:00,USA,Portland General Electric Company,US-NW-PGE,219.13,276.75,57.1,51.46,eia.gov,False,
2021-08-12 07:00:00,USA,Portland General Electric Company,US-NW-PGE,243.66,304.31,52.45,46.45,eia.gov,False,
2021-08-12 08:00:00,USA,Portland General Electric Company,US-NW-PGE,256.13,319.03,49.7,43.61,eia.gov,False,
2021-08-12 09:00:00,USA,Portland General Electric Company,US-NW-PGE,271.88,336.68,46.87,40.74,eia.gov,False,
2021-08-12 10:00:00,USA,Portland General Electric Company,US-NW-PGE,266.6,329.81,48.12,41.59,eia.gov,False,
2021-08-12 11:00:00,USA,Portland General Electric Company,US-NW-PGE,266.81,331.61,47.44,40.89,eia.gov,False,
2021-08-12 12:00:00,USA,Portland General Electric Company,US-NW-PGE,255.95,320.39,49.17,42.79,eia.gov,False,
2021-08-12 13:00:00,USA,Portland General Electric Company,US-NW-PGE,233.35,295.14,52.9,46.85,eia.gov,False,
2021-08-12 14:00:00,USA,Portland General Electric Company,US-NW-PGE,220.41,281.96,55.22,49.06,eia.gov,False,
2021-08-12 15:00:00,USA,Portland General Electric Company,US-NW-PGE,205.57,265.39,58.15,51.86,eia.gov,False,
2021-08-12 16:00:00,USA,Portland General Electric Company,US-NW-PGE,199.72,258.89,59.07,52.99,eia.gov,False,
2021-08-12 17:00:00,USA,Portland General Electric Company,US-NW-PGE,190.81,248.45,60.78,54.96,eia.gov,False,
2021-08-12 18:00:00,USA,Portland General Electric Company,US-NW-PGE,181.16,236.79,62.75,56.95,eia.gov,False,
2021-08-12 19:00:00,USA,Portland General Electric Company,US-NW-PGE,181.04,236.96,63.06,57.59,eia.gov,False,
2021-08-12 20:00:00,USA,Portland General Electric Company,US-NW-PGE,164.2,217.47,65.9,60.37,eia.gov,False,
2021-08-12 21:00:00,USA,Portland General Electric Company,US-NW-PGE,157.18,209.5,67.23,61.72,eia.gov,False,
2021-08-12 22:00:00,USA,Portland General Electric Company,US-NW-PGE,158.3,210.98,66.96,61.57,eia.gov,False,
2021-08-12 23:00:00,USA,Portland General Electric Company,US-NW-PGE,156.7,209.47,67.41,62.09,eia.gov,False,
2021-08-13 00:00:00,USA,Portland General Electric Company,US-NW-PGE,151.74,203.86,68.4,63.2,eia.gov,False,
2021-08-13 01:00:00,USA,Portland General Electric Company,US-NW-PGE,152.43,204.47,68.44,63.3,eia.gov,False,
2021-08-13 02:00:00,USA,Portland General Electric Company,US-NW-PGE,158.23,210.55,67.56,62.51,eia.gov,False,
2021-08-13 03:00:00,USA,Portland General Electric Company,US-NW-PGE,162.05,215.11,66.77,61.65,eia.gov,False,
2021-08-13 04:00:00,USA,Portland General Electric Company,US-NW-PGE,173.23,227.77,64.77,59.51,eia.gov,False,
2021-08-13 05:00:00,USA,Portland General Electric Company,US-NW-PGE,187.74,245.19,61.96,56.7,eia.gov,False,
2021-08-13 06:00:00,USA,Portland General Electric Company,US-NW-PGE,203.88,263.68,58.99,53.25,eia.gov,False,
2021-08-13 07:00:00,USA,Portland General Electric Company,US-NW-PGE,221.25,283.94,55.36,49.12,eia.gov,False,
2021-08-13 08:00:00,USA,Portland General Electric Company,US-NW-PGE,235.3,300.64,52.24,45.49,eia.gov,False,
2021-08-13 09:00:00,USA,Portland General Electric Company,US-NW-PGE,239.02,304.44,51.69,44.62,eia.gov,False,
2021-08-13 10:00:00,USA,Portland General Electric Company,US-NW-PGE,247.46,314.52,49.88,42.69,eia.gov,False,
2021-08-13 11:00:00,USA,Portland General Electric Company,US-NW-PGE,248.61,316.51,49.37,42.38,eia.gov,False,
2021-08-13 12:00:00,USA,Portland General Electric Company,US-NW-PGE,241.75,308.97,50.72,43.95,eia.gov,False,
2021-08-13 13:00:00,USA,Portland General Electric Company,US-NW-PGE,216.14,279.87,55.13,48.88,eia.gov,False,
2021-08-13 14:00:00,USA,Portland General Electric Company,US-NW-PGE,207.53,269.27,56.95,50.66,eia.gov,False,
2021-08-13 15:00:00,USA,Portland General Electric Company,US-NW-PGE,197.26,257.27,58.88,52.54,eia.gov,False,
2021-08-13 16:00:00,USA,Portland General Electric Company,US-NW-PGE,198.17,258.51,58.58,52.44,eia.gov,False,
2021-08-13 17:00:00,USA,Portland General Electric Company,US-NW-PGE,190.58,249.24,60.27,54.41,eia.gov,False,
2021-08-13 18:00:00,USA,Portland General Electric Company,US-NW-PGE,183.9,241.34,61.69,55.76,eia.gov,False,
2021-08-13 19:00:00,USA,Portland General Electric Company,US-NW-PGE,173.59,229.36,63.69,57.76,eia.gov,False,
2021-08-13 20:00:00,USA,Portland General Electric Company,US-NW-PGE,165.99,220.89,65.05,59.24,eia.gov,False,
2021-08-13 21:00:00,USA,Portland General Electric Company,US-NW-PGE,162.75,217.96,65.25,59.55,eia.gov,False,
2021-08-13 22:00:00,USA,Portland General Electric Company,US-NW-PGE,155.1,209.21,66.81,61.29,eia.gov,False,
2021-08-13 23:00:00,USA,Portland General Electric Company,US-NW-PGE,155.67,209.42,66.85,61.53,eia.gov,False,
2021-08-14 00:00:00,USA,Portland General Electric Company,US-NW-PGE,156.95,210.06,66.74,61.46,eia.gov,False,
2021-08-14 01:00:00,USA,Portland General Electric Company,US-NW-PGE,159.07,212.5,66.41,60.96,eia.gov,False,
2021-08-14 02:00:00,USA,Portland General Electric Company,US-NW-PGE,166.43,220.72,65.13,59.75,eia.gov,False,
2021-08-14 03:00:00,USA,Portland General Electric Company,US-NW-PGE,172.67,228.09,64.09,58.87,eia.gov,False,
2021-08-14 04:00:00,USA,Portland General Electric Company,US-NW-PGE,179.25,235.55,62.83,57.46,eia.gov,False,
2021-08-14 05:00:00,USA,Portland General Electric Company,US-NW-PGE,197.46,256.99,59.61,54.01,eia.gov,False,
2021-08-14 06:00:00,USA,Portland General Electric Company,US-NW-PGE,212.8,273.83,57.16,50.93,eia.gov,False,
2021-08-14 07:00:00,USA,Portland General Electric Company,US-NW-PGE,231.66,293.52,53.78,46.39,eia.gov,False,
2021-08-14 08:00:00,USA,Portland General Electric Company,US-NW-PGE,242.24,305.98,51.38,43.75,eia.gov,False,
2021-08-14 09:00:00,USA,Portland General Electric Company,US-NW-PGE,252.18,317.52,49.27,41.69,eia.gov,False,
2021-08-14 10:00:00,USA,Portland General Electric Company,US-NW-PGE,243.08,305.76,51.52,43.17,eia.gov,False,
2021-08-14 11:00:00,USA,Portland General Electric Company,US-NW-PGE,245.92,308.78,51.07,42.61,eia.gov,False,
2021-08-14 12:00:00,USA,Portland General Electric Company,US-NW-PGE,242.69,306.89,51.06,43.04,eia.gov,False,
2021-08-14 13:00:00,USA,Portland General Electric Company,US-NW-PGE,215.28,275.82,56.27,49.12,eia.gov,False,
2021-08-14 14:00:00,USA,Portland General Electric Company,US-NW-PGE,158.18,206.09,69.18,60.77,eia.gov,False,
2021-08-14 15:00:00,USA,Portland General Electric Company,US-NW-PGE,155.86,203.48,69.5,61.44,eia.gov,False,
2021-08-14 16:00:00,USA,Portland General Electric Company,US-NW-PGE,146.66,193.42,71.06,63.32,eia.gov,False,
2021-08-14 17:00:00,USA,Portland General Electric Company,US-NW-PGE,136.82,182.75,72.84,65.54,eia.gov,False,
2021-08-14 18:00:00,USA,Portland General Electric Company,US-NW-PGE,160.8,212.88,67.13,60.69,eia.gov,False,
2021-08-14 19:00:00,USA,Portland General Electric Company,US-NW-PGE,164.92,218.92,65.57,59.66,eia.gov,False,
2021-08-14 20:00:00,USA,Portland General Electric Company,US-NW-PGE,163.0,216.6,65.95,60.23,eia.gov,False,
2021-08-14 21:00:00,USA,Portland General Electric Company,US-NW-PGE,169.35,225.03,64.26,58.79,eia.gov,False,
2021-08-14 22:00:00,USA,Portland General Electric Company,US-NW-PGE,164.19,218.34,65.45,59.96,eia.gov,False,
2021-08-14 23:00:00,USA,Portland General Electric Company,US-NW-PGE,157.78,210.98,66.76,61.65,eia.gov,False,
2021-08-15 00:00:00,USA,Portland General Electric Company,US-NW-PGE,157.15,209.76,67.13,62.29,eia.gov,False,
2021-08-15 01:00:00,USA,Portland General Electric Company,US-NW-PGE,158.97,211.44,66.86,61.98,eia.gov,False,
2021-08-15 02:00:00,USA,Portland General Electric Company,US-NW-PGE,166.02,219.44,65.58,60.65,eia.gov,False,
2021-08-15 03:00:00,USA,Portland General Electric Company,US-NW-PGE,175.18,229.29,64.15,59.07,eia.gov,False,
2021-08-15 04:00:00,USA,Portland General Electric Company,US-NW-PGE,180.81,235.81,63.12,57.97,eia.gov,False,
2021-08-15 05:00:00,USA,Portland General Electric Company,US-NW-PGE,205.27,263.63,58.83,52.88,eia.gov,False,
2021-08-15 06:00:00,USA,Portland General Electric Company,US-NW-PGE,221.79,282.17,55.74,49.56,eia.gov,False,
2021-08-15 07:00:00,USA,Portland General Electric Company,US-NW-PGE,241.79,304.44,52.03,45.22,eia.gov,False,
2021-08-15 08:00:00,USA,Portland General Electric Company,US-NW-PGE,251.17,313.82,50.85,43.14,eia.gov,False,
2021-08-15 09:00:00,USA,Portland General Electric Company,US-NW-PGE,253.13,314.55,51.07,42.87,eia.gov,False,
2021-08-15 10:00:00,USA,Portland General Electric Company,US-NW-PGE,257.38,318.39,50.63,41.91,eia.gov,False,
2021-08-15 11:00:00,USA,Portland General Electric Company,US-NW-PGE,240.87,297.7,54.49,44.97,eia.gov,False,
2021-08-15 12:00:00,USA,Portland General Electric Company,US-NW-PGE,239.1,296.39,54.41,45.08,eia.gov,False,
2021-08-15 13:00:00,USA,Portland General Electric Company,US-NW-PGE,206.91,260.43,59.98,50.64,eia.gov,False,
2021-08-15 14:00:00,USA,Portland General Electric Company,US-NW-PGE,198.1,251.08,61.44,52.56,eia.gov,False,
2021-08-15 15:00:00,USA,Portland General Electric Company,US-NW-PGE,183.81,234.77,64.22,55.5,eia.gov,False,
2021-08-15 16:00:00,USA,Portland General Electric Company,US-NW-PGE,185.71,238.93,63.01,54.77,eia.gov,False,
2021-08-15 17:00:00,USA,Portland General Electric Company,US-NW-PGE,196.03,253.65,59.96,52.9,eia.gov,False,
2021-08-15 18:00:00,USA,Portland General Electric Company,US-NW-PGE,192.3,249.18,60.91,54.09,eia.gov,False,
2021-08-15 19:00:00,USA,Portland General Electric Company,US-NW-PGE,197.9,256.35,59.58,53.33,eia.gov,False,
2021-08-15 20:00:00,USA,Portland General Electric Company,US-NW-PGE,196.16,253.9,60.17,54.04,eia.gov,False,
2021-08-15 21:00:00,USA,Portland General Electric Company,US-NW-PGE,189.9,246.81,61.29,55.24,eia.gov,False,
2021-08-15 22:00:00,USA,Portland General Electric Company,US-NW-PGE,176.53,232.35,63.51,57.93,eia.gov,False,
2021-08-15 23:00:00,USA,Portland General Electric Company,US-NW-PGE,169.51,223.86,64.84,59.46,eia.gov,False,
2021-08-16 00:00:00,USA,Portland General Electric Company,US-NW-PGE,164.53,217.69,65.78,60.54,eia.gov,False,
2021-08-16 01:00:00,USA,Portland General Electric Company,US-NW-PGE,163.35,216.69,65.88,60.77,eia.gov,False,
2021-08-16 02:00:00,USA,Portland General Electric Company,US-NW-PGE,165.54,218.81,65.36,60.36,eia.gov,False,
2021-08-16 03:00:00,USA,Portland General Electric Company,US-NW-PGE,173.7,228.21,63.84,58.74,eia.gov,False,
2021-08-16 04:00:00,USA,Portland General Electric Company,US-NW-PGE,194.82,250.01,60.82,55.26,eia.gov,False,
2021-08-16 05:00:00,USA,Portland General Electric Company,US-NW-PGE,214.45,272.18,57.34,51.32,eia.gov,False,
2021-08-16 06:00:00,USA,Portland General Electric Company,US-NW-PGE,214.26,270.34,58.05,51.33,eia.gov,False,
2021-08-16 07:00:00,USA,Portland General Electric Company,US-NW-PGE,188.96,236.74,64.78,56.44,eia.gov,False,
2021-08-16 08:00:00,USA,Portland General Electric Company,US-NW-PGE,185.22,232.38,65.51,56.97,eia.gov,False,
2021-08-16 09:00:00,USA,Portland General Electric Company,US-NW-PGE,193.54,241.76,64.07,55.18,eia.gov,False,
2021-08-16 10:00:00,USA,Portland General Electric Company,US-NW-PGE,205.76,254.93,62.29,52.93,eia.gov,False,
2021-08-16 11:00:00,USA,Portland General Electric Company,US-NW-PGE,204.91,254.44,62.16,52.83,eia.gov,False,
2021-08-16 12:00:00,USA,Portland General Electric Company,US-NW-PGE,209.17,262.39,60.24,51.67,eia.gov,False,
2021-08-16 13:00:00,USA,Portland General Electric Company,US-NW-PGE,207.87,264.11,59.21,52.09,eia.gov,False,
2021-08-16 14:00:00,USA,Portland General Electric Company,US-NW-PGE,211.87,269.74,58.08,51.2,eia.gov,False,
2021-08-16 15:00:00,USA,Portland General Electric Company,US-NW-PGE,197.08,253.09,60.81,54.15,eia.gov,False,
2021-08-16 16:00:00,USA,Portland General Electric Company,US-NW-PGE,193.82,249.57,61.28,54.72,eia.gov,False,
2021-08-16 17:00:00,USA,Portland General Electric Company,US-NW-PGE,198.97,257.84,59.26,53.49,eia.gov,False,
2021-08-16 18:00:00,USA,Portland General Electric Company,US-NW-PGE,200.11,259.13,59.09,53.38,eia.gov,False,
2021-08-16 19:00:00,USA,Portland General Electric Company,US-NW-PGE,189.13,247.08,61.04,55.73,eia.gov,False,
2021-08-16 20:00:00,USA,Portland General Electric Company,US-NW-PGE,182.66,239.72,62.32,57.17,eia.gov,False,
2021-08-16 21:00:00,USA,Portland General Electric Company,US-NW-PGE,176.89,232.97,63.34,58.38,eia.gov,False,
2021-08-16 22:00:00,USA,Portland General Electric Company,US-NW-PGE,169.05,224.11,64.58,59.54,eia.gov,False,
2021-08-16 23:00:00,USA,Portland General Electric Company,US-NW-PGE,161.64,215.29,65.93,61.27,eia.gov,False,
2021-08-17 00:00:00,USA,Portland General Electric Company,US-NW-PGE,161.28,214.74,65.88,61.38,eia.gov,False,
2021-08-17 01:00:00,USA,Portland General Electric Company,US-NW-PGE,162.65,216.04,65.77,61.22,eia.gov,False,
2021-08-17 02:00:00,USA,Portland General Electric Company,US-NW-PGE,167.92,222.46,64.63,60.08,eia.gov,False,
2021-08-17 03:00:00,USA,Portland General Electric Company,US-NW-PGE,161.53,214.16,66.22,61.37,eia.gov,False,
2021-08-17 04:00:00,USA,Portland General Electric Company,US-NW-PGE,157.72,207.64,67.85,62.44,eia.gov,False,
2021-08-17 05:00:00,USA,Portland General Electric Company,US-NW-PGE,147.89,193.02,70.99,63.95,eia.gov,False,
2021-08-17 06:00:00,USA,Portland General Electric Company,US-NW-PGE,152.53,195.85,70.92,62.85,eia.gov,False,
2021-08-17 07:00:00,USA,Portland General Electric Company,US-NW-PGE,163.14,208.2,68.73,60.73,eia.gov,False,
2021-08-17 08:00:00,USA,Portland General Electric Company,US-NW-PGE,172.23,218.47,66.94,58.75,eia.gov,False,
2021-08-17 09:00:00,USA,Portland General Electric Company,US-NW-PGE,178.33,225.18,65.95,57.61,eia.gov,False,
2021-08-17 10:00:00,USA,Portland General Electric Company,US-NW-PGE,184.26,231.38,65.2,56.94,eia.gov,False,
2021-08-17 11:00:00,USA,Portland General Electric Company,US-NW-PGE,190.68,237.29,64.7,56.4,eia.gov,False,
2021-08-17 12:00:00,USA,Portland General Electric Company,US-NW-PGE,177.9,223.23,66.71,58.62,eia.gov,False,
2021-08-17 13:00:00,USA,Portland General Electric Company,US-NW-PGE,162.75,209.04,68.46,61.33,eia.gov,False,
2021-08-17 14:00:00,USA,Portland General Electric Company,US-NW-PGE,164.71,212.4,67.56,60.74,eia.gov,False,
2021-08-17 15:00:00,USA,Portland General Electric Company,US-NW-PGE,171.21,219.54,66.31,59.38,eia.gov,False,
2021-08-17 16:00:00,USA,Portland General Electric Company,US-NW-PGE,164.18,211.88,67.61,60.91,eia.gov,False,
2021-08-17 17:00:00,USA,Portland General Electric Company,US-NW-PGE,169.83,218.8,66.44,59.84,eia.gov,False,
2021-08-17 18:00:00,USA,Portland General Electric Company,US-NW-PGE,162.8,211.6,67.48,61.05,eia.gov,False,
2021-08-17 19:00:00,USA,Portland General Electric Company,US-NW-PGE,152.83,200.44,69.24,63.17,eia.gov,False,
2021-08-17 20:00:00,USA,Portland General Electric Company,US-NW-PGE,160.65,209.73,67.57,61.71,eia.gov,False,
2021-08-17 21:00:00,USA,Portland General Electric Company,US-NW-PGE,157.48,205.51,68.42,62.48,eia.gov,False,
2021-08-17 22:00:00,USA,Portland General Electric Company,US-NW-PGE,159.42,208.29,67.93,62.15,eia.gov,False,
2021-08-17 23:00:00,USA,Portland General Electric Company,US-NW-PGE,148.23,194.13,70.52,64.97,eia.gov,False,
2021-08-18 00:00:00,USA,Portland General Electric Company,US-NW-PGE,156.47,205.38,68.18,63.02,eia.gov,False,
2021-08-18 01:00:00,USA,Portland General Electric Company,US-NW-PGE,154.12,201.97,69.08,63.91,eia.gov,False,
2021-08-18 02:00:00,USA,Portland General Electric Company,US-NW-PGE,162.06,211.96,67.37,62.24,eia.gov,False,
2021-08-18 03:00:00,USA,Portland General Electric Company,US-NW-PGE,177.02,230.36,64.17,59.38,eia.gov,False,
2021-08-18 04:00:00,USA,Portland General Electric Company,US-NW-PGE,184.06,237.88,63.01,57.82,eia.gov,False,
2021-08-18 05:00:00,USA,Portland General Electric Company,US-NW-PGE,201.04,257.18,60.09,54.14,eia.gov,False,
2021-08-18 06:00:00,USA,Portland General Electric Company,US-NW-PGE,209.79,266.58,58.74,52.33,eia.gov,False,
2021-08-18 07:00:00,USA,Portland General Electric Company,US-NW-PGE,200.06,251.06,62.54,54.67,eia.gov,False,
2021-08-18 08:00:00,USA,Portland General Electric Company,US-NW-PGE,193.18,241.43,64.7,56.09,eia.gov,False,
2021-08-18 09:00:00,USA,Portland General Electric Company,US-NW-PGE,199.0,247.82,63.65,54.76,eia.gov,False,
2021-08-18 10:00:00,USA,Portland General Electric Company,US-NW-PGE,201.21,250.76,63.22,54.1,eia.gov,False,
2021-08-18 11:00:00,USA,Portland General Electric Company,US-NW-PGE,200.86,250.25,63.3,54.13,eia.gov,False,
2021-08-18 12:00:00,USA,Portland General Electric Company,US-NW-PGE,196.36,248.96,62.49,54.13,eia.gov,False,
2021-08-18 13:00:00,USA,Portland General Electric Company,US-NW-PGE,169.23,222.05,65.84,59.32,eia.gov,False,
2021-08-18 14:00:00,USA,Portland General Electric Company,US-NW-PGE,170.63,222.15,66.08,59.35,eia.gov,False,
2021-08-18 15:00:00,USA,Portland General Electric Company,US-NW-PGE,163.09,211.94,68.34,61.12,eia.gov,False,
2021-08-18 16:00:00,USA,Portland General Electric Company,US-NW-PGE,159.7,207.65,69.25,62.06,eia.gov,False,
2021-08-18 17:00:00,USA,Portland General Electric Company,US-NW-PGE,157.39,205.3,69.56,62.38,eia.gov,False,
2021-08-18 18:00:00,USA,Portland General Electric Company,US-NW-PGE,158.34,207.29,68.91,61.97,eia.gov,False,
2021-08-18 19:00:00,USA,Portland General Electric Company,US-NW-PGE,155.44,204.26,69.17,62.76,eia.gov,False,
2021-08-18 20:00:00,USA,Portland General Electric Company,US-NW-PGE,158.82,208.72,68.28,62.14,eia.gov,False,
2021-08-18 21:00:00,USA,Portland General Electric Company,US-NW-PGE,150.86,198.74,70.16,64.01,eia.gov,False,
2021-08-18 22:00:00,USA,Portland General Electric Company,US-NW-PGE,156.24,205.14,69.08,63.01,eia.gov,False,
2021-08-18 23:00:00,USA,Portland General Electric Company,US-NW-PGE,153.45,201.79,69.52,63.57,eia.gov,False,
2021-08-19 00:00:00,USA,Portland General Electric Company,US-NW-PGE,168.31,219.21,66.58,60.99,eia.gov,False,
2021-08-19 01:00:00,USA,Portland General Electric Company,US-NW-PGE,175.05,228.45,64.54,59.32,eia.gov,False,
2021-08-19 02:00:00,USA,Portland General Electric Company,US-NW-PGE,180.49,235.48,63.18,58.11,eia.gov,False,
2021-08-19 03:00:00,USA,Portland General Electric Company,US-NW-PGE,178.68,232.57,63.83,58.56,eia.gov,False,
2021-08-19 04:00:00,USA,Portland General Electric Company,US-NW-PGE,185.69,240.45,62.57,57.26,eia.gov,False,
2021-08-19 05:00:00,USA,Portland General Electric Company,US-NW-PGE,192.25,244.9,62.8,56.2,eia.gov,False,
