Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-01 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,449.62,486.08,46.42,40.56,spp.org; eia.gov,False,
2021-07-03 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,590.41,638.94,27.5,21.98,spp.org; eia.gov,False,
2021-07-03 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,590.35,640.13,26.85,21.53,spp.org; eia.gov,False,
2021-07-03 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,589.29,640.15,26.35,21.17,spp.org; eia.gov,False,
2021-07-03 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,588.14,640.0,25.92,20.8,spp.org; eia.gov,False,
2021-07-03 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,585.57,638.12,25.79,20.75,spp.org; eia.gov,False,
2021-07-03 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,582.14,634.62,26.1,21.13,spp.org; eia.gov,False,
2021-07-03 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,577.46,627.92,27.53,22.55,spp.org; eia.gov,False,
2021-07-04 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,563.72,610.53,30.71,25.51,spp.org; eia.gov,False,
2021-07-04 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,550.74,593.31,34.11,28.72,spp.org; eia.gov,False,
2021-07-04 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,511.34,548.95,40.29,34.7,spp.org; eia.gov,False,
2021-07-04 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,473.82,506.86,46.03,40.21,spp.org; eia.gov,False,
2021-07-04 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,437.79,468.93,50.24,44.02,spp.org; eia.gov,False,
2021-07-04 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,400.14,429.35,54.77,47.94,spp.org; eia.gov,False,
2021-07-04 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,386.12,415.26,56.11,48.82,spp.org; eia.gov,False,
2021-07-04 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,373.09,402.5,57.23,49.37,spp.org; eia.gov,False,
2021-07-04 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,386.21,416.68,55.38,47.65,spp.org; eia.gov,False,
2021-07-04 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,399.58,430.58,54.01,45.8,spp.org; eia.gov,False,
2021-07-04 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,401.6,432.5,53.96,45.51,spp.org; eia.gov,False,
2021-07-04 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,403.25,435.45,53.21,44.73,spp.org; eia.gov,False,
2021-07-04 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,456.53,490.26,47.62,39.49,spp.org; eia.gov,False,
2021-07-04 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,552.83,593.31,35.36,27.77,spp.org; eia.gov,False,
2021-07-04 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,583.96,626.09,31.73,24.64,spp.org; eia.gov,False,
2021-07-04 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,579.1,621.92,31.81,25.15,spp.org; eia.gov,False,
2021-07-04 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,573.12,618.7,30.73,24.65,spp.org; eia.gov,False,
2021-07-04 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,573.11,620.8,29.58,23.84,spp.org; eia.gov,False,
2021-07-04 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,574.35,624.4,28.15,22.72,spp.org; eia.gov,False,
2021-07-04 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,574.6,626.11,27.35,22.06,spp.org; eia.gov,False,
2021-07-04 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,580.86,633.99,25.91,20.7,spp.org; eia.gov,False,
2021-07-04 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,586.15,640.09,25.01,19.84,spp.org; eia.gov,False,
2021-07-04 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,581.37,634.74,25.71,20.58,spp.org; eia.gov,False,
2021-07-04 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,571.21,621.99,27.97,22.78,spp.org; eia.gov,False,
2021-07-05 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,572.48,620.78,29.17,23.8,spp.org; eia.gov,False,
2021-07-05 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,565.24,608.78,32.39,26.69,spp.org; eia.gov,False,
2021-07-05 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,525.75,564.52,38.45,32.51,spp.org; eia.gov,False,
2021-07-05 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,474.52,509.99,44.73,38.55,spp.org; eia.gov,False,
2021-07-05 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,458.38,492.46,46.88,40.5,spp.org; eia.gov,False,
2021-07-05 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,441.28,476.05,48.16,41.19,spp.org; eia.gov,False,
2021-07-05 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,441.84,477.2,47.76,40.52,spp.org; eia.gov,False,
2021-07-05 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,429.49,465.59,48.54,40.81,spp.org; eia.gov,False,
2021-07-05 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,447.1,483.93,46.52,38.75,spp.org; eia.gov,False,
2021-07-05 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,486.1,524.01,42.44,34.61,spp.org; eia.gov,False,
2021-07-05 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,527.0,566.17,38.1,30.32,spp.org; eia.gov,False,
2021-07-05 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,524.38,565.68,37.29,29.54,spp.org; eia.gov,False,
2021-07-05 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,539.82,583.66,34.6,26.97,spp.org; eia.gov,False,
2021-07-05 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,595.66,644.79,26.77,19.68,spp.org; eia.gov,False,
2021-07-05 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,620.34,670.78,23.88,17.3,spp.org; eia.gov,False,
2021-07-05 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,623.61,676.17,22.4,16.36,spp.org; eia.gov,False,
2021-07-05 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,630.74,687.08,19.67,14.08,spp.org; eia.gov,False,
2021-07-05 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,629.67,688.33,18.5,13.2,spp.org; eia.gov,False,
2021-07-05 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,622.23,681.5,18.79,13.74,spp.org; eia.gov,False,
2021-07-05 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,610.3,669.07,20.16,15.25,spp.org; eia.gov,False,
2021-07-05 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,605.39,665.5,19.82,15.11,spp.org; eia.gov,False,
2021-07-05 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,603.38,663.98,19.74,15.1,spp.org; eia.gov,False,
2021-07-05 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,593.73,653.03,21.3,16.71,spp.org; eia.gov,False,
2021-07-05 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,586.74,643.76,23.12,18.51,spp.org; eia.gov,False,
2021-07-06 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,584.98,638.62,25.07,20.29,spp.org; eia.gov,False,
2021-07-06 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,582.16,631.9,27.42,22.34,spp.org; eia.gov,False,
2021-07-06 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,569.7,615.22,30.76,25.47,spp.org; eia.gov,False,
2021-07-06 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,532.32,572.66,36.84,31.25,spp.org; eia.gov,False,
2021-07-06 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,511.63,549.27,40.11,34.11,spp.org; eia.gov,False,
2021-07-06 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,486.16,521.73,43.53,37.18,spp.org; eia.gov,False,
2021-07-06 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,472.27,507.59,44.94,38.31,spp.org; eia.gov,False,
2021-07-06 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,484.29,520.45,43.42,36.57,spp.org; eia.gov,False,
2021-07-06 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,500.95,538.21,41.34,34.19,spp.org; eia.gov,False,
2021-07-06 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,539.27,577.65,37.32,30.05,spp.org; eia.gov,False,
2021-07-06 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,584.26,624.2,32.49,25.31,spp.org; eia.gov,False,
2021-07-06 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,589.48,630.76,31.48,24.38,spp.org; eia.gov,False,
2021-07-06 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,613.98,659.12,27.18,20.52,spp.org; eia.gov,False,
2021-07-06 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,651.91,702.94,20.58,14.48,spp.org; eia.gov,False,
2021-07-06 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,656.95,711.54,18.22,12.46,spp.org; eia.gov,False,
2021-07-06 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,651.01,708.83,16.94,11.62,spp.org; eia.gov,False,
2021-07-06 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,644.56,705.71,15.71,10.7,spp.org; eia.gov,False,
2021-07-06 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,633.02,695.12,16.28,11.44,spp.org; eia.gov,False,
2021-07-06 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,617.74,680.35,17.39,12.76,spp.org; eia.gov,False,
2021-07-06 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,606.29,668.6,18.57,14.07,spp.org; eia.gov,False,
2021-07-06 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,607.99,671.59,17.7,13.25,spp.org; eia.gov,False,
2021-07-06 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,602.66,667.08,17.75,13.31,spp.org; eia.gov,False,
2021-07-06 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,605.66,669.93,17.57,13.08,spp.org; eia.gov,False,
2021-07-06 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,606.65,669.87,18.06,13.48,spp.org; eia.gov,False,
2021-07-07 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,616.6,678.29,17.94,13.18,spp.org; eia.gov,False,
2021-07-07 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,617.25,674.9,20.04,15.03,spp.org; eia.gov,False,
2021-07-07 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,615.24,669.27,22.11,16.9,spp.org; eia.gov,False,
2021-07-07 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,605.47,651.98,27.0,21.41,spp.org; eia.gov,False,
2021-07-07 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,587.63,628.53,31.56,25.63,spp.org; eia.gov,False,
2021-07-07 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,587.57,627.04,32.36,26.11,spp.org; eia.gov,False,
2021-07-07 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,583.89,622.49,33.21,26.59,spp.org; eia.gov,False,
2021-07-07 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,597.78,637.21,31.52,24.58,spp.org; eia.gov,False,
2021-07-07 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,607.19,647.31,30.32,23.14,spp.org; eia.gov,False,
2021-07-07 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,616.57,657.76,28.92,21.64,spp.org; eia.gov,False,
2021-07-07 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,635.21,679.41,25.63,18.53,spp.org; eia.gov,False,
2021-07-07 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,632.12,677.19,25.55,18.62,spp.org; eia.gov,False,
2021-07-07 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,645.89,694.07,22.65,16.02,spp.org; eia.gov,False,
2021-07-07 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,652.88,705.3,19.74,13.52,spp.org; eia.gov,False,
2021-07-07 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,651.39,706.36,18.48,12.67,spp.org; eia.gov,False,
2021-07-07 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,642.96,699.27,18.51,13.06,spp.org; eia.gov,False,
2021-07-07 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,640.86,699.17,17.63,12.41,spp.org; eia.gov,False,
2021-07-07 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,634.3,693.77,17.62,12.55,spp.org; eia.gov,False,
2021-07-07 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,616.6,676.98,18.72,13.85,spp.org; eia.gov,False,
2021-07-07 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,606.06,666.1,19.84,15.12,spp.org; eia.gov,False,
2021-07-07 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,603.89,665.95,18.94,14.32,spp.org; eia.gov,False,
2021-07-07 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,607.08,668.33,19.12,14.41,spp.org; eia.gov,False,
2021-07-07 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,605.82,664.77,20.53,15.66,spp.org; eia.gov,False,
2021-07-07 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,614.28,673.16,19.79,14.88,spp.org; eia.gov,False,
2021-07-08 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,631.08,689.6,18.42,13.35,spp.org; eia.gov,False,
2021-07-08 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,653.06,712.43,15.93,10.74,spp.org; eia.gov,False,
2021-07-08 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,654.96,712.39,16.76,11.34,spp.org; eia.gov,False,
2021-07-08 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,663.6,718.47,17.27,11.54,spp.org; eia.gov,False,
2021-07-08 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,656.26,707.87,19.68,13.47,spp.org; eia.gov,False,
2021-07-08 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,645.21,693.73,22.33,15.75,spp.org; eia.gov,False,
2021-07-08 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,640.46,686.44,24.2,17.2,spp.org; eia.gov,False,
2021-07-08 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,635.09,679.55,25.53,18.23,spp.org; eia.gov,False,
2021-07-08 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,630.36,673.64,26.56,19.16,spp.org; eia.gov,False,
2021-07-08 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,639.14,682.31,25.84,18.43,spp.org; eia.gov,False,
2021-07-08 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,637.63,681.17,25.83,18.5,spp.org; eia.gov,False,
2021-07-08 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,625.75,670.46,26.42,19.22,spp.org; eia.gov,False,
2021-07-08 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,621.81,669.38,25.23,18.4,spp.org; eia.gov,False,
2021-07-08 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,637.02,689.27,21.33,14.96,spp.org; eia.gov,False,
2021-07-08 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,622.96,676.04,22.09,16.2,spp.org; eia.gov,False,
2021-07-08 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,606.5,661.91,22.28,16.79,spp.org; eia.gov,False,
2021-07-08 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,605.19,663.9,20.63,15.41,spp.org; eia.gov,False,
2021-07-08 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,604.4,666.47,18.89,13.91,spp.org; eia.gov,False,
2021-07-08 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,591.56,655.52,19.05,14.22,spp.org; eia.gov,False,
2021-07-08 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,579.57,642.8,20.52,15.84,spp.org; eia.gov,False,
2021-07-08 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,569.88,631.06,22.51,17.87,spp.org; eia.gov,False,
2021-07-08 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,558.24,618.81,23.84,19.33,spp.org; eia.gov,False,
2021-07-08 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,549.84,609.88,24.86,20.35,spp.org; eia.gov,False,
2021-07-08 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,541.61,600.37,26.27,21.7,spp.org; eia.gov,False,
2021-07-09 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,543.9,599.19,27.88,23.25,spp.org; eia.gov,False,
2021-07-09 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,540.27,590.95,30.64,25.87,spp.org; eia.gov,False,
2021-07-09 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,505.15,547.2,38.43,33.5,spp.org; eia.gov,False,
2021-07-09 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,459.05,493.18,46.74,41.49,spp.org; eia.gov,False,
2021-07-09 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,423.75,454.23,51.85,46.23,spp.org; eia.gov,False,
2021-07-09 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,376.44,405.68,56.76,50.89,spp.org; eia.gov,False,
2021-07-09 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,344.24,371.84,60.54,54.38,spp.org; eia.gov,False,
2021-07-09 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,324.62,352.33,62.25,55.86,spp.org; eia.gov,False,
2021-07-09 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,326.81,354.24,62.21,55.69,spp.org; eia.gov,False,
2021-07-09 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,340.44,368.69,60.54,54.06,spp.org; eia.gov,False,
2021-07-09 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,348.49,376.56,59.94,53.51,spp.org; eia.gov,False,
2021-07-09 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,347.36,376.96,59.31,52.96,spp.org; eia.gov,False,
2021-07-09 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,366.97,401.42,54.95,48.88,spp.org; eia.gov,False,
2021-07-09 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,433.32,472.57,46.45,40.72,spp.org; eia.gov,False,
2021-07-09 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,468.92,510.44,42.05,36.61,spp.org; eia.gov,False,
2021-07-09 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,488.12,530.81,39.73,34.59,spp.org; eia.gov,False,
2021-07-09 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,503.0,549.79,36.18,31.3,spp.org; eia.gov,False,
2021-07-09 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,507.06,554.91,35.28,30.51,spp.org; eia.gov,False,
2021-07-09 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,493.04,540.21,36.88,32.33,spp.org; eia.gov,False,
2021-07-09 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,486.72,533.52,37.64,33.28,spp.org; eia.gov,False,
2021-07-09 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,482.5,529.28,38.02,33.72,spp.org; eia.gov,False,
2021-07-09 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,473.73,520.62,38.75,34.49,spp.org; eia.gov,False,
2021-07-09 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,468.0,512.44,40.61,36.21,spp.org; eia.gov,False,
2021-07-09 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,472.64,516.93,40.24,35.82,spp.org; eia.gov,False,
2021-07-10 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,480.29,522.49,40.66,35.98,spp.org; eia.gov,False,
2021-07-10 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,482.91,523.5,41.29,36.4,spp.org; eia.gov,False,
2021-07-10 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,457.79,495.65,44.9,39.98,spp.org; eia.gov,False,
2021-07-10 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,433.38,467.77,48.88,43.77,spp.org; eia.gov,False,
2021-07-10 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,397.37,429.58,53.27,47.76,spp.org; eia.gov,False,
2021-07-10 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,380.91,411.94,55.42,49.52,spp.org; eia.gov,False,
2021-07-10 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,370.46,399.92,57.24,50.92,spp.org; eia.gov,False,
2021-07-10 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,398.95,430.12,53.78,47.26,spp.org; eia.gov,False,
2021-07-10 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,446.11,477.7,49.34,42.39,spp.org; eia.gov,False,
2021-07-10 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,426.6,456.87,51.81,44.77,spp.org; eia.gov,False,
2021-07-10 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,414.88,445.46,52.67,45.82,spp.org; eia.gov,False,
2021-07-10 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,380.28,409.91,56.4,49.66,spp.org; eia.gov,False,
2021-07-10 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,367.8,397.16,57.72,51.02,spp.org; eia.gov,False,
2021-07-10 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,436.2,468.71,49.94,43.43,spp.org; eia.gov,False,
2021-07-10 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,506.62,542.78,41.68,35.4,spp.org; eia.gov,False,
2021-07-10 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,541.55,580.89,36.83,30.77,spp.org; eia.gov,False,
2021-07-10 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,541.6,582.16,36.18,30.36,spp.org; eia.gov,False,
2021-07-10 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,542.23,584.75,35.08,29.52,spp.org; eia.gov,False,
2021-07-10 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,551.95,596.85,32.93,27.62,spp.org; eia.gov,False,
2021-07-10 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,554.46,600.82,31.91,26.75,spp.org; eia.gov,False,
2021-07-10 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,551.22,600.77,30.45,25.36,spp.org; eia.gov,False,
2021-07-10 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,534.6,584.97,31.5,26.51,spp.org; eia.gov,False,
2021-07-10 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,526.91,575.96,32.84,27.9,spp.org; eia.gov,False,
2021-07-10 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,512.63,557.18,36.52,31.52,spp.org; eia.gov,False,
2021-07-11 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,520.2,563.13,36.73,31.54,spp.org; eia.gov,False,
2021-07-11 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,540.17,582.49,35.26,29.78,spp.org; eia.gov,False,
2021-07-11 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,552.33,593.64,34.67,28.94,spp.org; eia.gov,False,
2021-07-11 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,544.53,583.3,36.65,30.62,spp.org; eia.gov,False,
2021-07-11 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,546.4,584.99,36.61,30.1,spp.org; eia.gov,False,
2021-07-11 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,575.66,613.69,34.34,27.3,spp.org; eia.gov,False,
2021-07-11 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,583.29,619.67,34.57,27.21,spp.org; eia.gov,False,
2021-07-11 07:00:00,USA,Southwest Power Pool,US-CENT-SWPP,590.17,627.65,33.37,25.74,spp.org; eia.gov,False,
2021-07-11 08:00:00,USA,Southwest Power Pool,US-CENT-SWPP,571.78,607.09,36.2,28.26,spp.org; eia.gov,False,
2021-07-11 09:00:00,USA,Southwest Power Pool,US-CENT-SWPP,563.47,598.55,36.99,29.16,spp.org; eia.gov,False,
2021-07-11 10:00:00,USA,Southwest Power Pool,US-CENT-SWPP,556.04,589.71,38.4,30.56,spp.org; eia.gov,False,
2021-07-11 11:00:00,USA,Southwest Power Pool,US-CENT-SWPP,519.92,551.89,42.67,34.86,spp.org; eia.gov,False,
2021-07-11 12:00:00,USA,Southwest Power Pool,US-CENT-SWPP,482.73,514.37,46.24,38.64,spp.org; eia.gov,False,
2021-07-11 13:00:00,USA,Southwest Power Pool,US-CENT-SWPP,515.28,547.06,43.27,36.06,spp.org; eia.gov,False,
2021-07-11 14:00:00,USA,Southwest Power Pool,US-CENT-SWPP,504.88,537.47,43.79,36.95,spp.org; eia.gov,False,
2021-07-11 15:00:00,USA,Southwest Power Pool,US-CENT-SWPP,506.46,540.33,42.93,36.41,spp.org; eia.gov,False,
2021-07-11 16:00:00,USA,Southwest Power Pool,US-CENT-SWPP,502.24,537.8,42.4,36.11,spp.org; eia.gov,False,
2021-07-11 17:00:00,USA,Southwest Power Pool,US-CENT-SWPP,500.78,538.6,41.32,35.28,spp.org; eia.gov,False,
2021-07-11 18:00:00,USA,Southwest Power Pool,US-CENT-SWPP,490.29,528.81,41.89,35.98,spp.org; eia.gov,False,
2021-07-11 19:00:00,USA,Southwest Power Pool,US-CENT-SWPP,507.63,547.51,39.51,33.88,spp.org; eia.gov,False,
2021-07-11 20:00:00,USA,Southwest Power Pool,US-CENT-SWPP,511.14,550.58,39.42,33.88,spp.org; eia.gov,False,
2021-07-11 21:00:00,USA,Southwest Power Pool,US-CENT-SWPP,519.57,559.64,38.32,32.84,spp.org; eia.gov,False,
2021-07-11 22:00:00,USA,Southwest Power Pool,US-CENT-SWPP,540.44,581.05,36.17,30.77,spp.org; eia.gov,False,
2021-07-11 23:00:00,USA,Southwest Power Pool,US-CENT-SWPP,575.66,618.75,31.69,26.19,spp.org; eia.gov,False,
2021-07-12 00:00:00,USA,Southwest Power Pool,US-CENT-SWPP,607.36,652.22,27.88,22.25,spp.org; eia.gov,False,
2021-07-12 01:00:00,USA,Southwest Power Pool,US-CENT-SWPP,634.29,680.57,24.69,18.85,spp.org; eia.gov,False,
2021-07-12 02:00:00,USA,Southwest Power Pool,US-CENT-SWPP,645.55,690.53,24.33,18.27,spp.org; eia.gov,False,
2021-07-12 03:00:00,USA,Southwest Power Pool,US-CENT-SWPP,652.44,694.98,24.94,18.59,spp.org; eia.gov,False,
2021-07-12 04:00:00,USA,Southwest Power Pool,US-CENT-SWPP,661.02,701.92,25.04,18.34,spp.org; eia.gov,False,
2021-07-12 05:00:00,USA,Southwest Power Pool,US-CENT-SWPP,669.36,710.16,24.37,17.2,spp.org; eia.gov,False,
2021-07-12 06:00:00,USA,Southwest Power Pool,US-CENT-SWPP,667.47,708.01,24.71,17.26,spp.org; eia.gov,False,
