Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-08 05:00:00,Singapore,Singapore,SG,368.54,487.54,3.42,3.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 06:00:00,Singapore,Singapore,SG,369.52,488.75,2.98,2.98,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 07:00:00,Singapore,Singapore,SG,369.86,489.16,2.91,2.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 08:00:00,Singapore,Singapore,SG,371.55,491.23,2.28,2.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 09:00:00,Singapore,Singapore,SG,372.14,491.88,2.29,2.29,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 10:00:00,Singapore,Singapore,SG,373.34,493.31,2.11,2.11,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 11:00:00,Singapore,Singapore,SG,371.42,490.88,2.98,2.98,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 12:00:00,Singapore,Singapore,SG,374.02,494.12,1.96,1.96,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 13:00:00,Singapore,Singapore,SG,374.17,494.27,2.03,2.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 14:00:00,Singapore,Singapore,SG,374.45,494.55,2.16,2.16,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 15:00:00,Singapore,Singapore,SG,375.27,495.23,2.28,2.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 16:00:00,Singapore,Singapore,SG,376.68,496.4,2.5,2.5,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 17:00:00,Singapore,Singapore,SG,376.49,496.25,2.5,2.5,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 18:00:00,Singapore,Singapore,SG,376.17,496.0,2.48,2.48,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 19:00:00,Singapore,Singapore,SG,376.68,496.41,2.55,2.55,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 20:00:00,Singapore,Singapore,SG,377.08,496.84,2.81,2.81,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 21:00:00,Singapore,Singapore,SG,377.73,497.46,3.05,3.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 22:00:00,Singapore,Singapore,SG,377.51,497.26,2.98,2.98,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 23:00:00,Singapore,Singapore,SG,376.03,495.51,3.2,3.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 00:00:00,Singapore,Singapore,SG,373.81,493.32,2.96,2.96,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 01:00:00,Singapore,Singapore,SG,372.37,491.48,3.56,3.56,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 02:00:00,Singapore,Singapore,SG,370.96,489.57,3.84,3.84,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 03:00:00,Singapore,Singapore,SG,371.19,489.68,4.24,4.24,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 04:00:00,Singapore,Singapore,SG,369.7,488.04,4.15,4.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 05:00:00,Singapore,Singapore,SG,370.42,488.9,4.29,4.29,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 06:00:00,Singapore,Singapore,SG,370.53,489.33,3.58,3.58,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 07:00:00,Singapore,Singapore,SG,371.4,490.55,3.2,3.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 08:00:00,Singapore,Singapore,SG,373.04,492.37,2.93,2.93,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 09:00:00,Singapore,Singapore,SG,374.22,493.64,2.69,2.69,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 10:00:00,Singapore,Singapore,SG,375.54,495.04,2.37,2.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 11:00:00,Singapore,Singapore,SG,373.34,492.35,3.26,3.26,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 12:00:00,Singapore,Singapore,SG,376.11,495.85,2.35,2.35,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 13:00:00,Singapore,Singapore,SG,375.72,495.55,2.32,2.32,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 14:00:00,Singapore,Singapore,SG,375.96,495.71,2.3,2.3,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 15:00:00,Singapore,Singapore,SG,375.74,495.7,2.53,2.53,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 16:00:00,Singapore,Singapore,SG,375.23,495.31,2.48,2.48,emcsg.com;  ema.gov.sg,False,
2021-01-09 17:00:00,Singapore,Singapore,SG,376.02,495.96,2.63,2.63,emcsg.com;  ema.gov.sg,False,
2021-01-09 18:00:00,Singapore,Singapore,SG,376.35,496.24,2.69,2.69,emcsg.com;  ema.gov.sg,False,
2021-01-09 19:00:00,Singapore,Singapore,SG,376.4,496.31,2.72,2.72,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 20:00:00,Singapore,Singapore,SG,376.25,496.2,2.71,2.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 21:00:00,Singapore,Singapore,SG,377.49,497.13,2.76,2.76,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,False,
2021-01-09 22:00:00,Singapore,Singapore,SG,376.69,496.49,2.69,2.69,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 23:00:00,Singapore,Singapore,SG,375.33,494.97,2.92,2.92,emcsg.com;  ema.gov.sg,False,
2021-01-10 00:00:00,Singapore,Singapore,SG,376.44,495.79,2.87,2.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 01:00:00,Singapore,Singapore,SG,375.55,495.08,2.76,2.76,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 02:00:00,Singapore,Singapore,SG,376.21,495.54,2.72,2.72,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 03:00:00,Singapore,Singapore,SG,375.78,495.22,2.65,2.65,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,False,
2021-01-10 04:00:00,Singapore,Singapore,SG,375.78,495.21,2.6,2.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 05:00:00,Singapore,Singapore,SG,374.2,494.04,2.5,2.5,emcsg.com;  ema.gov.sg,False,
2021-01-10 06:00:00,Singapore,Singapore,SG,374.53,494.2,2.59,2.59,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 07:00:00,Singapore,Singapore,SG,374.39,494.01,2.66,2.66,emcsg.com;  ema.gov.sg,False,
2021-01-10 08:00:00,Singapore,Singapore,SG,374.78,494.39,2.59,2.59,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 09:00:00,Singapore,Singapore,SG,376.61,496.14,2.32,2.32,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 10:00:00,Singapore,Singapore,SG,374.91,494.82,2.09,2.09,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 11:00:00,Singapore,Singapore,SG,375.24,495.04,2.33,2.33,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 12:00:00,Singapore,Singapore,SG,374.6,494.68,2.2,2.2,emcsg.com;  ema.gov.sg,False,
2021-01-10 13:00:00,Singapore,Singapore,SG,374.55,494.65,2.21,2.21,emcsg.com;  ema.gov.sg,False,
2021-01-10 14:00:00,Singapore,Singapore,SG,374.66,494.76,2.25,2.25,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 15:00:00,Singapore,Singapore,SG,375.61,495.62,2.52,2.52,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 16:00:00,Singapore,Singapore,SG,376.62,496.39,2.58,2.58,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 17:00:00,Singapore,Singapore,SG,377.09,496.71,2.55,2.55,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 18:00:00,Singapore,Singapore,SG,377.57,497.15,2.7,2.7,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 19:00:00,Singapore,Singapore,SG,377.1,496.76,2.65,2.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 20:00:00,Singapore,Singapore,SG,375.98,495.9,2.57,2.57,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 21:00:00,Singapore,Singapore,SG,376.93,496.62,2.64,2.64,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 22:00:00,Singapore,Singapore,SG,371.26,489.6,4.17,4.17,emcsg.com;  ema.gov.sg,False,
2021-01-10 23:00:00,Singapore,Singapore,SG,375.65,495.11,2.61,2.61,emcsg.com;  ema.gov.sg,False,
2021-01-11 00:00:00,Singapore,Singapore,SG,373.86,493.4,2.68,2.68,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 01:00:00,Singapore,Singapore,SG,372.47,492.01,2.76,2.76,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 02:00:00,Singapore,Singapore,SG,371.35,490.87,2.84,2.84,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 03:00:00,Singapore,Singapore,SG,371.3,490.66,2.9,2.9,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,False,
2021-01-11 04:00:00,Singapore,Singapore,SG,370.3,489.32,3.22,3.22,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 05:00:00,Singapore,Singapore,SG,368.98,487.92,3.44,3.44,emcsg.com;  ema.gov.sg,False,
2021-01-11 06:00:00,Singapore,Singapore,SG,370.74,489.56,3.31,3.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 07:00:00,Singapore,Singapore,SG,370.38,489.39,3.22,3.22,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 08:00:00,Singapore,Singapore,SG,372.23,491.52,2.62,2.62,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 09:00:00,Singapore,Singapore,SG,373.43,492.57,2.7,2.7,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 10:00:00,Singapore,Singapore,SG,374.27,493.72,2.49,2.49,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 11:00:00,Singapore,Singapore,SG,375.49,494.98,2.31,2.31,emcsg.com;  ema.gov.sg,False,
2021-01-11 12:00:00,Singapore,Singapore,SG,375.17,495.07,2.17,2.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 13:00:00,Singapore,Singapore,SG,375.7,495.54,2.26,2.26,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 14:00:00,Singapore,Singapore,SG,374.77,494.85,2.27,2.27,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 15:00:00,Singapore,Singapore,SG,375.39,495.4,2.42,2.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 16:00:00,Singapore,Singapore,SG,375.67,495.67,2.52,2.52,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 17:00:00,Singapore,Singapore,SG,376.46,496.29,2.61,2.61,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 18:00:00,Singapore,Singapore,SG,375.69,495.72,2.6,2.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 19:00:00,Singapore,Singapore,SG,375.77,495.77,2.59,2.59,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 20:00:00,Singapore,Singapore,SG,375.98,495.91,2.58,2.58,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 21:00:00,Singapore,Singapore,SG,376.27,496.11,2.59,2.59,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,False,
2021-01-11 22:00:00,Singapore,Singapore,SG,375.82,495.71,2.45,2.45,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 23:00:00,Singapore,Singapore,SG,375.61,495.55,2.43,2.43,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 00:00:00,Singapore,Singapore,SG,375.18,495.07,2.13,2.13,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 01:00:00,Singapore,Singapore,SG,374.76,494.66,2.26,2.26,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 02:00:00,Singapore,Singapore,SG,372.35,491.99,2.6,2.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 03:00:00,Singapore,Singapore,SG,371.76,491.36,2.6,2.6,emcsg.com;  ema.gov.sg,False,
2021-01-12 04:00:00,Singapore,Singapore,SG,371.64,491.21,2.64,2.64,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 05:00:00,Singapore,Singapore,SG,372.1,491.5,2.71,2.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 06:00:00,Singapore,Singapore,SG,371.34,490.88,2.71,2.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 07:00:00,Singapore,Singapore,SG,371.44,490.93,2.74,2.74,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 08:00:00,Singapore,Singapore,SG,371.86,491.5,2.63,2.63,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 09:00:00,Singapore,Singapore,SG,373.63,492.97,2.63,2.63,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,False,
2021-01-12 10:00:00,Singapore,Singapore,SG,374.05,493.58,2.39,2.39,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 11:00:00,Singapore,Singapore,SG,373.97,493.68,2.21,2.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 12:00:00,Singapore,Singapore,SG,374.46,494.4,1.92,1.92,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 13:00:00,Singapore,Singapore,SG,373.86,493.94,1.86,1.86,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 14:00:00,Singapore,Singapore,SG,374.02,494.08,1.9,1.9,emcsg.com;  ema.gov.sg,False,
2021-01-12 15:00:00,Singapore,Singapore,SG,374.15,494.25,2.02,2.02,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 16:00:00,Singapore,Singapore,SG,374.39,494.48,2.1,2.1,emcsg.com;  ema.gov.sg,False,
2021-01-12 17:00:00,Singapore,Singapore,SG,374.8,494.83,2.19,2.19,emcsg.com;  ema.gov.sg,False,
2021-01-12 18:00:00,Singapore,Singapore,SG,374.91,494.93,2.23,2.23,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 19:00:00,Singapore,Singapore,SG,375.46,495.36,2.28,2.28,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 20:00:00,Singapore,Singapore,SG,374.79,494.85,2.24,2.24,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 21:00:00,Singapore,Singapore,SG,375.26,495.18,2.24,2.24,emcsg.com;  ema.gov.sg,False,
2021-01-12 22:00:00,Singapore,Singapore,SG,374.72,494.7,2.09,2.09,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 23:00:00,Singapore,Singapore,SG,374.41,494.45,2.04,2.04,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 00:00:00,Singapore,Singapore,SG,374.49,494.35,1.76,1.76,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 01:00:00,Singapore,Singapore,SG,372.07,491.69,2.27,2.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 02:00:00,Singapore,Singapore,SG,371.22,490.83,2.27,2.27,emcsg.com;  ema.gov.sg,False,
2021-01-13 03:00:00,Singapore,Singapore,SG,370.99,490.58,2.36,2.36,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 04:00:00,Singapore,Singapore,SG,369.75,489.07,2.77,2.77,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 05:00:00,Singapore,Singapore,SG,370.39,489.64,2.87,2.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 06:00:00,Singapore,Singapore,SG,370.52,489.97,2.64,2.64,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 07:00:00,Singapore,Singapore,SG,370.36,489.76,2.74,2.74,emcsg.com;  ema.gov.sg,False,
2021-01-13 08:00:00,Singapore,Singapore,SG,371.2,490.76,2.54,2.54,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 09:00:00,Singapore,Singapore,SG,372.31,491.98,2.34,2.34,emcsg.com;  ema.gov.sg,False,
2021-01-13 10:00:00,Singapore,Singapore,SG,373.51,493.09,2.36,2.36,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 11:00:00,Singapore,Singapore,SG,371.43,490.54,3.3,3.3,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 12:00:00,Singapore,Singapore,SG,374.3,494.38,2.07,2.07,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 13:00:00,Singapore,Singapore,SG,374.7,494.76,2.2,2.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 14:00:00,Singapore,Singapore,SG,374.75,494.83,2.25,2.25,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 15:00:00,Singapore,Singapore,SG,375.51,495.47,2.39,2.39,emcsg.com;  ema.gov.sg,False,
2021-01-13 16:00:00,Singapore,Singapore,SG,375.86,495.81,2.53,2.53,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 17:00:00,Singapore,Singapore,SG,375.78,495.77,2.58,2.58,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 18:00:00,Singapore,Singapore,SG,376.19,496.11,2.65,2.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 19:00:00,Singapore,Singapore,SG,376.27,496.21,2.72,2.72,emcsg.com;  ema.gov.sg,False,
2021-01-13 20:00:00,Singapore,Singapore,SG,376.36,496.27,2.72,2.72,emcsg.com;  ema.gov.sg,False,
2021-01-13 21:00:00,Singapore,Singapore,SG,375.86,495.82,2.58,2.58,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 22:00:00,Singapore,Singapore,SG,369.33,488.15,4.01,4.01,emcsg.com;  ema.gov.sg,False,
2021-01-13 23:00:00,Singapore,Singapore,SG,371.13,490.34,3.27,3.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 00:00:00,Singapore,Singapore,SG,371.52,491.01,2.92,2.92,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,False,
2021-01-14 01:00:00,Singapore,Singapore,SG,371.74,491.35,2.68,2.68,emcsg.com;  ema.gov.sg,False,
2021-01-14 02:00:00,Singapore,Singapore,SG,370.57,489.96,2.94,2.94,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 03:00:00,Singapore,Singapore,SG,369.81,489.05,3.12,3.12,emcsg.com;  ema.gov.sg,False,
2021-01-14 04:00:00,Singapore,Singapore,SG,370.21,489.54,2.98,2.98,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 05:00:00,Singapore,Singapore,SG,370.99,490.45,2.76,2.76,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 06:00:00,Singapore,Singapore,SG,371.86,491.56,2.26,2.26,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 07:00:00,Singapore,Singapore,SG,372.07,491.84,2.13,2.13,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 08:00:00,Singapore,Singapore,SG,373.42,493.43,1.56,1.56,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 09:00:00,Singapore,Singapore,SG,373.48,493.5,1.6,1.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 10:00:00,Singapore,Singapore,SG,374.49,494.29,1.7,1.7,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 11:00:00,Singapore,Singapore,SG,374.02,493.79,1.95,1.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 12:00:00,Singapore,Singapore,SG,374.88,494.63,1.82,1.82,emcsg.com;  ema.gov.sg,False,
2021-01-14 13:00:00,Singapore,Singapore,SG,374.06,494.08,1.85,1.85,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 14:00:00,Singapore,Singapore,SG,374.06,494.13,1.94,1.94,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 15:00:00,Singapore,Singapore,SG,374.19,494.26,1.99,1.99,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 16:00:00,Singapore,Singapore,SG,374.6,494.63,2.11,2.11,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 17:00:00,Singapore,Singapore,SG,374.54,494.62,2.16,2.16,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 18:00:00,Singapore,Singapore,SG,374.96,494.97,2.24,2.24,emcsg.com;  ema.gov.sg,False,
2021-01-14 19:00:00,Singapore,Singapore,SG,375.14,495.11,2.26,2.26,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 20:00:00,Singapore,Singapore,SG,375.13,495.11,2.28,2.28,emcsg.com;  ema.gov.sg,False,
2021-01-14 21:00:00,Singapore,Singapore,SG,375.41,495.23,2.17,2.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 22:00:00,Singapore,Singapore,SG,375.78,495.43,2.07,2.07,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 23:00:00,Singapore,Singapore,SG,373.31,493.1,2.14,2.14,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 00:00:00,Singapore,Singapore,SG,372.55,492.36,2.09,2.09,emcsg.com;  ema.gov.sg,False,
2021-01-15 01:00:00,Singapore,Singapore,SG,370.27,489.48,2.74,2.74,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 02:00:00,Singapore,Singapore,SG,367.73,486.46,3.34,3.34,emcsg.com;  ema.gov.sg,False,
2021-01-15 03:00:00,Singapore,Singapore,SG,366.96,485.6,3.5,3.5,emcsg.com;  ema.gov.sg,False,
2021-01-15 04:00:00,Singapore,Singapore,SG,366.97,485.72,3.42,3.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 05:00:00,Singapore,Singapore,SG,367.35,486.12,3.35,3.35,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 06:00:00,Singapore,Singapore,SG,367.52,486.37,3.27,3.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 07:00:00,Singapore,Singapore,SG,368.01,486.85,3.22,3.22,emcsg.com;  ema.gov.sg,False,
2021-01-15 08:00:00,Singapore,Singapore,SG,369.04,487.96,3.07,3.07,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 09:00:00,Singapore,Singapore,SG,370.5,489.45,2.97,2.97,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 10:00:00,Singapore,Singapore,SG,372.6,491.79,2.64,2.64,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 11:00:00,Singapore,Singapore,SG,370.13,489.03,3.39,3.39,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 12:00:00,Singapore,Singapore,SG,375.0,494.78,1.88,1.88,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 13:00:00,Singapore,Singapore,SG,374.81,494.66,1.91,1.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 14:00:00,Singapore,Singapore,SG,373.88,493.97,1.88,1.88,Electricity Maps Estimation; emcsg.com;  ema.gov.sg,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-15 15:00:00,Singapore,Singapore,SG,374.47,494.46,1.98,1.98,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
