Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-02-16 16:00:00,USA,Salt River Project,US-SW-SRP,203.62,235.88,74.09,7.33,eia.gov,False,
2021-02-16 17:00:00,USA,Salt River Project,US-SW-SRP,193.89,224.31,76.89,9.36,eia.gov,False,
2021-02-16 18:00:00,USA,Salt River Project,US-SW-SRP,176.44,205.77,79.07,9.88,eia.gov,False,
2021-02-16 19:00:00,USA,Salt River Project,US-SW-SRP,166.29,194.72,79.46,8.15,eia.gov,False,
2021-02-16 20:00:00,USA,Salt River Project,US-SW-SRP,148.81,174.1,82.58,7.75,eia.gov,False,
2021-02-16 21:00:00,USA,Salt River Project,US-SW-SRP,142.38,167.55,83.04,8.24,eia.gov,False,
2021-02-16 22:00:00,USA,Salt River Project,US-SW-SRP,143.35,168.78,82.82,8.62,eia.gov,False,
2021-02-16 23:00:00,USA,Salt River Project,US-SW-SRP,159.28,187.47,79.8,7.71,eia.gov,False,
2021-02-17 00:00:00,USA,Salt River Project,US-SW-SRP,186.82,219.26,74.92,8.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-02-17 01:00:00,USA,Salt River Project,US-SW-SRP,213.37,250.04,70.11,6.75,eia.gov,False,
2021-02-17 02:00:00,USA,Salt River Project,US-SW-SRP,223.07,261.46,68.32,6.26,eia.gov,False,
2021-02-17 03:00:00,USA,Salt River Project,US-SW-SRP,216.5,252.84,70.32,7.8,eia.gov,False,
2021-02-17 04:00:00,USA,Salt River Project,US-SW-SRP,210.37,246.0,71.14,7.16,eia.gov,False,
2021-02-17 05:00:00,USA,Salt River Project,US-SW-SRP,210.54,244.93,71.79,4.7,eia.gov,False,
2021-02-17 06:00:00,USA,Salt River Project,US-SW-SRP,215.94,249.46,72.03,5.29,eia.gov,False,
2021-02-17 07:00:00,USA,Salt River Project,US-SW-SRP,217.1,248.76,73.22,4.55,eia.gov,False,
2021-02-17 08:00:00,USA,Salt River Project,US-SW-SRP,183.71,212.89,77.04,5.4,eia.gov,False,
2021-02-17 09:00:00,USA,Salt River Project,US-SW-SRP,190.61,222.57,75.96,7.91,eia.gov,False,
2021-02-17 10:00:00,USA,Salt River Project,US-SW-SRP,208.54,240.93,74.69,7.42,eia.gov,False,
2021-02-17 11:00:00,USA,Salt River Project,US-SW-SRP,201.47,232.89,74.35,4.79,eia.gov,False,
2021-02-17 12:00:00,USA,Salt River Project,US-SW-SRP,208.92,244.04,71.23,5.47,eia.gov,False,
2021-02-17 13:00:00,USA,Salt River Project,US-SW-SRP,207.07,244.17,70.19,7.8,eia.gov,False,
2021-02-17 14:00:00,USA,Salt River Project,US-SW-SRP,216.52,254.16,69.47,8.73,eia.gov,False,
2021-02-17 15:00:00,USA,Salt River Project,US-SW-SRP,212.52,248.64,70.85,8.92,eia.gov,False,
2021-02-17 16:00:00,USA,Salt River Project,US-SW-SRP,203.99,238.48,72.75,8.69,eia.gov,False,
2021-02-17 17:00:00,USA,Salt River Project,US-SW-SRP,177.26,207.82,77.23,8.35,eia.gov,False,
2021-02-17 18:00:00,USA,Salt River Project,US-SW-SRP,171.08,198.76,79.66,7.83,eia.gov,False,
2021-02-17 19:00:00,USA,Salt River Project,US-SW-SRP,187.17,215.12,79.08,8.7,eia.gov,False,
2021-02-17 20:00:00,USA,Salt River Project,US-SW-SRP,184.23,212.59,79.85,10.79,eia.gov,False,
2021-02-17 21:00:00,USA,Salt River Project,US-SW-SRP,185.98,214.53,79.63,10.75,eia.gov,False,
2021-02-17 22:00:00,USA,Salt River Project,US-SW-SRP,179.39,209.94,78.01,9.7,eia.gov,False,
2021-02-17 23:00:00,USA,Salt River Project,US-SW-SRP,181.87,213.53,76.02,8.15,eia.gov,False,
2021-02-18 00:00:00,USA,Salt River Project,US-SW-SRP,203.65,239.09,71.61,6.9,eia.gov,False,
2021-02-18 01:00:00,USA,Salt River Project,US-SW-SRP,217.75,257.07,67.91,6.86,eia.gov,False,
2021-02-18 02:00:00,USA,Salt River Project,US-SW-SRP,215.57,253.69,69.15,8.71,eia.gov,False,
2021-02-18 03:00:00,USA,Salt River Project,US-SW-SRP,209.57,247.71,69.52,7.89,eia.gov,False,
2021-02-18 04:00:00,USA,Salt River Project,US-SW-SRP,214.14,252.48,69.04,6.32,eia.gov,False,
2021-02-18 05:00:00,USA,Salt River Project,US-SW-SRP,222.3,260.07,68.76,4.18,eia.gov,False,
2021-02-18 06:00:00,USA,Salt River Project,US-SW-SRP,209.82,241.04,74.2,4.96,eia.gov,False,
2021-02-18 07:00:00,USA,Salt River Project,US-SW-SRP,213.7,245.95,74.3,6.96,eia.gov,False,
2021-02-18 08:00:00,USA,Salt River Project,US-SW-SRP,220.41,251.77,74.57,7.51,eia.gov,False,
2021-02-18 09:00:00,USA,Salt River Project,US-SW-SRP,204.34,233.58,75.71,5.19,eia.gov,False,
2021-02-18 10:00:00,USA,Salt River Project,US-SW-SRP,200.73,230.56,75.54,4.64,eia.gov,False,
2021-02-18 11:00:00,USA,Salt River Project,US-SW-SRP,204.82,235.73,74.55,4.74,eia.gov,False,
2021-02-18 12:00:00,USA,Salt River Project,US-SW-SRP,217.17,249.99,72.4,5.83,eia.gov,False,
2021-02-18 13:00:00,USA,Salt River Project,US-SW-SRP,223.59,264.2,66.58,5.97,eia.gov,False,
2021-02-18 14:00:00,USA,Salt River Project,US-SW-SRP,224.91,266.69,66.0,7.7,eia.gov,False,
2021-02-18 15:00:00,USA,Salt River Project,US-SW-SRP,215.67,255.08,68.29,7.77,eia.gov,False,
2021-02-18 16:00:00,USA,Salt River Project,US-SW-SRP,197.62,229.41,75.05,8.03,eia.gov,False,
2021-02-18 17:00:00,USA,Salt River Project,US-SW-SRP,191.93,219.97,78.26,7.84,eia.gov,False,
2021-02-18 18:00:00,USA,Salt River Project,US-SW-SRP,187.2,214.26,79.11,6.91,eia.gov,False,
2021-02-18 19:00:00,USA,Salt River Project,US-SW-SRP,171.02,197.24,80.64,6.71,eia.gov,False,
2021-02-18 20:00:00,USA,Salt River Project,US-SW-SRP,162.24,188.14,81.39,6.82,eia.gov,False,
2021-02-18 21:00:00,USA,Salt River Project,US-SW-SRP,161.67,187.61,81.41,6.96,eia.gov,False,
2021-02-18 22:00:00,USA,Salt River Project,US-SW-SRP,161.91,187.9,81.37,7.31,eia.gov,False,
2021-02-18 23:00:00,USA,Salt River Project,US-SW-SRP,176.85,204.17,79.51,7.24,eia.gov,False,
2021-02-19 00:00:00,USA,Salt River Project,US-SW-SRP,204.13,238.49,72.46,5.45,eia.gov,False,
2021-02-19 01:00:00,USA,Salt River Project,US-SW-SRP,217.6,257.23,67.76,5.2,eia.gov,False,
2021-02-19 02:00:00,USA,Salt River Project,US-SW-SRP,220.33,260.02,67.82,7.34,eia.gov,False,
2021-02-19 03:00:00,USA,Salt River Project,US-SW-SRP,225.22,267.74,65.27,5.12,eia.gov,False,
2021-02-19 04:00:00,USA,Salt River Project,US-SW-SRP,224.63,265.66,66.34,4.51,eia.gov,False,
2021-02-19 05:00:00,USA,Salt River Project,US-SW-SRP,211.76,251.48,67.99,3.89,eia.gov,False,
2021-02-19 06:00:00,USA,Salt River Project,US-SW-SRP,202.35,238.69,70.96,4.31,eia.gov,False,
2021-02-19 07:00:00,USA,Salt River Project,US-SW-SRP,224.15,261.49,70.18,5.82,eia.gov,False,
2021-02-19 08:00:00,USA,Salt River Project,US-SW-SRP,222.94,260.26,70.26,5.96,eia.gov,False,
2021-02-19 09:00:00,USA,Salt River Project,US-SW-SRP,216.51,252.86,71.35,6.19,eia.gov,False,
2021-02-19 10:00:00,USA,Salt River Project,US-SW-SRP,214.91,252.05,70.8,5.86,eia.gov,False,
2021-02-19 11:00:00,USA,Salt River Project,US-SW-SRP,211.43,247.44,70.55,3.3,eia.gov,False,
2021-02-19 12:00:00,USA,Salt River Project,US-SW-SRP,226.14,266.45,66.62,3.94,eia.gov,False,
2021-02-19 13:00:00,USA,Salt River Project,US-SW-SRP,226.51,267.99,66.09,7.14,eia.gov,False,
2021-02-19 14:00:00,USA,Salt River Project,US-SW-SRP,224.76,266.14,66.36,8.13,eia.gov,False,
2021-02-19 15:00:00,USA,Salt River Project,US-SW-SRP,215.39,255.31,68.09,7.77,eia.gov,False,
2021-02-19 16:00:00,USA,Salt River Project,US-SW-SRP,195.16,229.91,73.13,7.83,eia.gov,False,
2021-02-19 17:00:00,USA,Salt River Project,US-SW-SRP,193.02,225.22,75.08,6.91,eia.gov,False,
2021-02-19 18:00:00,USA,Salt River Project,US-SW-SRP,193.96,224.43,76.27,6.61,eia.gov,False,
2021-02-19 19:00:00,USA,Salt River Project,US-SW-SRP,185.44,214.36,78.04,6.98,eia.gov,False,
2021-02-19 20:00:00,USA,Salt River Project,US-SW-SRP,182.78,212.76,78.28,8.44,eia.gov,False,
2021-02-19 21:00:00,USA,Salt River Project,US-SW-SRP,181.1,210.66,79.16,9.55,eia.gov,False,
2021-02-19 22:00:00,USA,Salt River Project,US-SW-SRP,175.77,205.47,79.38,10.0,eia.gov,False,
2021-02-19 23:00:00,USA,Salt River Project,US-SW-SRP,182.16,214.6,76.88,9.54,eia.gov,False,
2021-02-20 00:00:00,USA,Salt River Project,US-SW-SRP,214.53,251.09,70.31,5.54,eia.gov,False,
2021-02-20 01:00:00,USA,Salt River Project,US-SW-SRP,225.47,264.61,67.67,5.64,eia.gov,False,
2021-02-20 02:00:00,USA,Salt River Project,US-SW-SRP,222.25,260.25,68.79,6.4,eia.gov,False,
2021-02-20 03:00:00,USA,Salt River Project,US-SW-SRP,224.87,263.57,68.01,5.62,eia.gov,False,
2021-02-20 04:00:00,USA,Salt River Project,US-SW-SRP,217.89,254.3,70.06,6.6,eia.gov,False,
2021-02-20 05:00:00,USA,Salt River Project,US-SW-SRP,219.84,255.87,70.08,5.72,eia.gov,False,
2021-02-20 06:00:00,USA,Salt River Project,US-SW-SRP,212.71,246.75,71.95,5.91,eia.gov,False,
2021-02-20 07:00:00,USA,Salt River Project,US-SW-SRP,205.41,237.69,73.67,4.73,eia.gov,False,
2021-02-20 08:00:00,USA,Salt River Project,US-SW-SRP,207.61,239.74,73.61,4.51,eia.gov,False,
2021-02-20 09:00:00,USA,Salt River Project,US-SW-SRP,212.03,245.33,73.83,7.36,eia.gov,False,
2021-02-20 10:00:00,USA,Salt River Project,US-SW-SRP,211.45,244.14,74.35,7.58,eia.gov,False,
2021-02-20 11:00:00,USA,Salt River Project,US-SW-SRP,212.05,244.98,74.14,7.42,eia.gov,False,
2021-02-20 12:00:00,USA,Salt River Project,US-SW-SRP,210.8,243.34,73.76,7.35,eia.gov,False,
2021-02-20 13:00:00,USA,Salt River Project,US-SW-SRP,209.89,243.07,72.75,6.89,eia.gov,False,
2021-02-20 14:00:00,USA,Salt River Project,US-SW-SRP,200.2,233.32,73.69,9.4,eia.gov,False,
2021-02-20 15:00:00,USA,Salt River Project,US-SW-SRP,181.36,212.3,76.61,11.12,eia.gov,False,
2021-02-20 16:00:00,USA,Salt River Project,US-SW-SRP,156.73,184.59,80.27,10.21,eia.gov,False,
2021-02-20 17:00:00,USA,Salt River Project,US-SW-SRP,84.7,109.82,86.4,9.83,eia.gov,False,
2021-02-20 18:00:00,USA,Salt River Project,US-SW-SRP,74.91,99.67,87.19,9.62,eia.gov,False,
2021-02-20 19:00:00,USA,Salt River Project,US-SW-SRP,72.71,98.53,86.52,9.27,eia.gov,False,
2021-02-20 20:00:00,USA,Salt River Project,US-SW-SRP,82.26,109.12,85.23,9.24,eia.gov,False,
2021-02-20 21:00:00,USA,Salt River Project,US-SW-SRP,80.57,108.58,85.07,10.31,eia.gov,False,
2021-02-20 22:00:00,USA,Salt River Project,US-SW-SRP,92.37,121.6,84.38,12.72,eia.gov,False,
2021-02-20 23:00:00,USA,Salt River Project,US-SW-SRP,89.46,119.46,82.45,8.31,eia.gov,False,
2021-02-21 00:00:00,USA,Salt River Project,US-SW-SRP,120.54,155.62,76.56,6.27,eia.gov,False,
2021-02-21 01:00:00,USA,Salt River Project,US-SW-SRP,143.94,183.31,72.19,7.38,eia.gov,False,
2021-02-21 02:00:00,USA,Salt River Project,US-SW-SRP,173.28,217.15,67.13,5.51,eia.gov,False,
2021-02-21 03:00:00,USA,Salt River Project,US-SW-SRP,181.24,224.29,67.25,5.48,eia.gov,False,
2021-02-21 04:00:00,USA,Salt River Project,US-SW-SRP,181.6,225.23,66.76,4.78,eia.gov,False,
2021-02-21 05:00:00,USA,Salt River Project,US-SW-SRP,173.71,216.12,68.08,3.73,eia.gov,False,
2021-02-21 06:00:00,USA,Salt River Project,US-SW-SRP,155.32,193.58,72.15,3.79,eia.gov,False,
2021-02-21 07:00:00,USA,Salt River Project,US-SW-SRP,133.58,168.29,75.92,3.56,eia.gov,False,
2021-02-21 08:00:00,USA,Salt River Project,US-SW-SRP,150.09,184.48,75.15,3.87,eia.gov,False,
2021-02-21 09:00:00,USA,Salt River Project,US-SW-SRP,171.69,207.04,73.24,3.16,eia.gov,False,
2021-02-21 10:00:00,USA,Salt River Project,US-SW-SRP,172.12,206.23,74.06,3.14,eia.gov,False,
2021-02-21 11:00:00,USA,Salt River Project,US-SW-SRP,187.32,222.53,72.45,2.73,eia.gov,False,
2021-02-21 12:00:00,USA,Salt River Project,US-SW-SRP,197.23,232.88,71.59,3.01,eia.gov,False,
2021-02-21 13:00:00,USA,Salt River Project,US-SW-SRP,170.25,205.76,73.32,4.12,eia.gov,False,
2021-02-21 14:00:00,USA,Salt River Project,US-SW-SRP,164.79,201.73,72.56,6.26,eia.gov,False,
2021-02-21 15:00:00,USA,Salt River Project,US-SW-SRP,145.09,180.49,75.35,9.81,eia.gov,False,
2021-02-21 16:00:00,USA,Salt River Project,US-SW-SRP,113.11,142.76,81.47,8.54,eia.gov,False,
2021-02-21 17:00:00,USA,Salt River Project,US-SW-SRP,99.93,127.75,83.57,7.76,eia.gov,False,
2021-02-21 18:00:00,USA,Salt River Project,US-SW-SRP,98.06,125.64,83.84,7.1,eia.gov,False,
2021-02-21 19:00:00,USA,Salt River Project,US-SW-SRP,100.87,128.01,84.0,7.16,eia.gov,False,
2021-02-21 20:00:00,USA,Salt River Project,US-SW-SRP,110.23,137.52,84.8,10.26,eia.gov,False,
2021-02-21 21:00:00,USA,Salt River Project,US-SW-SRP,112.08,139.71,84.6,10.69,eia.gov,False,
2021-02-21 22:00:00,USA,Salt River Project,US-SW-SRP,115.04,143.53,83.82,10.93,eia.gov,False,
2021-02-21 23:00:00,USA,Salt River Project,US-SW-SRP,120.85,151.48,80.45,7.72,eia.gov,False,
2021-02-22 00:00:00,USA,Salt River Project,US-SW-SRP,160.23,196.59,73.42,5.54,eia.gov,False,
2021-02-22 01:00:00,USA,Salt River Project,US-SW-SRP,193.35,236.14,66.74,4.07,eia.gov,False,
2021-02-22 02:00:00,USA,Salt River Project,US-SW-SRP,233.3,279.48,62.05,3.17,eia.gov,False,
2021-02-22 03:00:00,USA,Salt River Project,US-SW-SRP,238.17,283.16,62.63,2.99,eia.gov,False,
2021-02-22 04:00:00,USA,Salt River Project,US-SW-SRP,235.89,281.04,62.57,2.24,eia.gov,False,
2021-02-22 05:00:00,USA,Salt River Project,US-SW-SRP,229.25,273.29,63.8,2.08,eia.gov,False,
2021-02-22 06:00:00,USA,Salt River Project,US-SW-SRP,225.99,268.21,65.29,2.03,eia.gov,False,
2021-02-22 07:00:00,USA,Salt River Project,US-SW-SRP,222.64,263.48,66.47,1.63,eia.gov,False,
2021-02-22 08:00:00,USA,Salt River Project,US-SW-SRP,223.03,263.07,67.03,1.32,eia.gov,False,
2021-02-22 09:00:00,USA,Salt River Project,US-SW-SRP,218.86,259.35,66.91,1.14,eia.gov,False,
2021-02-22 10:00:00,USA,Salt River Project,US-SW-SRP,213.18,253.38,67.43,1.37,eia.gov,False,
2021-02-22 11:00:00,USA,Salt River Project,US-SW-SRP,208.13,248.6,67.52,1.51,eia.gov,False,
2021-02-22 12:00:00,USA,Salt River Project,US-SW-SRP,234.57,280.58,62.05,1.97,eia.gov,False,
2021-02-22 13:00:00,USA,Salt River Project,US-SW-SRP,240.31,289.96,59.23,3.57,eia.gov,False,
2021-02-22 14:00:00,USA,Salt River Project,US-SW-SRP,243.34,293.27,58.87,3.79,eia.gov,False,
2021-02-22 15:00:00,USA,Salt River Project,US-SW-SRP,228.12,274.02,62.86,5.84,eia.gov,False,
2021-02-22 16:00:00,USA,Salt River Project,US-SW-SRP,213.29,257.08,65.46,6.82,eia.gov,False,
2021-02-22 17:00:00,USA,Salt River Project,US-SW-SRP,205.71,248.85,66.44,7.65,eia.gov,False,
2021-02-22 18:00:00,USA,Salt River Project,US-SW-SRP,205.09,246.56,67.72,8.24,eia.gov,False,
2021-02-22 19:00:00,USA,Salt River Project,US-SW-SRP,200.47,238.51,70.48,8.57,eia.gov,False,
2021-02-22 20:00:00,USA,Salt River Project,US-SW-SRP,197.36,235.05,70.91,8.6,eia.gov,False,
2021-02-22 21:00:00,USA,Salt River Project,US-SW-SRP,194.74,231.72,71.67,8.89,eia.gov,False,
2021-02-22 22:00:00,USA,Salt River Project,US-SW-SRP,198.25,236.95,71.22,10.81,eia.gov,False,
2021-02-22 23:00:00,USA,Salt River Project,US-SW-SRP,206.45,247.2,68.19,8.66,eia.gov,False,
2021-02-23 00:00:00,USA,Salt River Project,US-SW-SRP,240.3,287.74,60.85,6.66,eia.gov,False,
2021-02-23 01:00:00,USA,Salt River Project,US-SW-SRP,256.7,310.62,55.33,6.95,eia.gov,False,
2021-02-23 02:00:00,USA,Salt River Project,US-SW-SRP,280.06,337.62,51.36,5.81,eia.gov,False,
2021-02-23 03:00:00,USA,Salt River Project,US-SW-SRP,279.47,336.68,51.63,5.77,eia.gov,False,
2021-02-23 04:00:00,USA,Salt River Project,US-SW-SRP,286.03,343.73,50.81,5.37,eia.gov,False,
2021-02-23 05:00:00,USA,Salt River Project,US-SW-SRP,298.99,356.51,49.95,3.39,eia.gov,False,
2021-02-23 06:00:00,USA,Salt River Project,US-SW-SRP,287.59,342.91,52.19,2.9,eia.gov,False,
2021-02-23 07:00:00,USA,Salt River Project,US-SW-SRP,288.44,337.65,56.41,2.87,eia.gov,False,
2021-02-23 08:00:00,USA,Salt River Project,US-SW-SRP,282.45,328.96,59.58,4.45,eia.gov,False,
2021-02-23 09:00:00,USA,Salt River Project,US-SW-SRP,280.85,325.9,61.46,5.61,eia.gov,False,
2021-02-23 10:00:00,USA,Salt River Project,US-SW-SRP,280.84,326.5,61.05,5.29,eia.gov,False,
2021-02-23 11:00:00,USA,Salt River Project,US-SW-SRP,280.44,327.0,60.4,5.22,eia.gov,False,
2021-02-23 12:00:00,USA,Salt River Project,US-SW-SRP,290.27,338.8,58.14,5.94,eia.gov,False,
2021-02-23 13:00:00,USA,Salt River Project,US-SW-SRP,288.64,338.1,56.28,3.82,eia.gov,False,
2021-02-23 14:00:00,USA,Salt River Project,US-SW-SRP,288.07,339.08,55.38,4.91,eia.gov,False,
2021-02-23 15:00:00,USA,Salt River Project,US-SW-SRP,267.82,318.35,57.16,6.08,eia.gov,False,
2021-02-23 16:00:00,USA,Salt River Project,US-SW-SRP,245.07,294.04,59.86,6.71,eia.gov,False,
2021-02-23 17:00:00,USA,Salt River Project,US-SW-SRP,229.58,276.95,61.92,6.27,eia.gov,False,
2021-02-23 18:00:00,USA,Salt River Project,US-SW-SRP,216.68,261.17,64.79,6.35,eia.gov,False,
2021-02-23 19:00:00,USA,Salt River Project,US-SW-SRP,207.8,250.75,66.39,6.37,eia.gov,False,
2021-02-23 20:00:00,USA,Salt River Project,US-SW-SRP,208.39,250.69,66.8,6.95,eia.gov,False,
2021-02-23 21:00:00,USA,Salt River Project,US-SW-SRP,208.48,250.21,67.23,7.1,eia.gov,False,
2021-02-23 22:00:00,USA,Salt River Project,US-SW-SRP,205.8,247.21,67.65,7.9,eia.gov,False,
2021-02-23 23:00:00,USA,Salt River Project,US-SW-SRP,209.22,251.44,66.81,8.23,eia.gov,False,
2021-02-24 00:00:00,USA,Salt River Project,US-SW-SRP,226.58,274.71,61.17,7.28,eia.gov,False,
2021-02-24 01:00:00,USA,Salt River Project,US-SW-SRP,246.9,300.45,55.88,5.58,eia.gov,False,
2021-02-24 02:00:00,USA,Salt River Project,US-SW-SRP,255.25,312.16,53.02,5.44,eia.gov,False,
2021-02-24 03:00:00,USA,Salt River Project,US-SW-SRP,259.37,315.41,53.34,5.38,eia.gov,False,
2021-02-24 04:00:00,USA,Salt River Project,US-SW-SRP,269.54,324.71,53.26,4.88,eia.gov,False,
2021-02-24 05:00:00,USA,Salt River Project,US-SW-SRP,271.54,325.81,53.69,4.14,eia.gov,False,
2021-02-24 06:00:00,USA,Salt River Project,US-SW-SRP,233.56,285.75,57.39,4.17,eia.gov,False,
2021-02-24 07:00:00,USA,Salt River Project,US-SW-SRP,193.47,242.15,62.08,4.28,eia.gov,False,
2021-02-24 08:00:00,USA,Salt River Project,US-SW-SRP,200.24,250.87,60.21,3.11,eia.gov,False,
2021-02-24 09:00:00,USA,Salt River Project,US-SW-SRP,196.85,248.83,59.52,2.78,eia.gov,False,
2021-02-24 10:00:00,USA,Salt River Project,US-SW-SRP,188.7,242.14,58.94,2.71,eia.gov,False,
2021-02-24 11:00:00,USA,Salt River Project,US-SW-SRP,183.16,237.39,58.69,3.18,eia.gov,False,
2021-02-24 12:00:00,USA,Salt River Project,US-SW-SRP,184.1,239.97,57.48,3.09,eia.gov,False,
2021-02-24 13:00:00,USA,Salt River Project,US-SW-SRP,189.36,245.95,56.94,6.61,eia.gov,False,
2021-02-24 14:00:00,USA,Salt River Project,US-SW-SRP,187.23,246.04,55.7,7.27,eia.gov,False,
2021-02-24 15:00:00,USA,Salt River Project,US-SW-SRP,181.66,237.23,58.37,7.47,eia.gov,False,
2021-02-24 16:00:00,USA,Salt River Project,US-SW-SRP,144.41,193.12,65.76,8.46,eia.gov,False,
2021-02-24 17:00:00,USA,Salt River Project,US-SW-SRP,107.37,149.64,72.68,8.52,eia.gov,False,
2021-02-24 18:00:00,USA,Salt River Project,US-SW-SRP,104.87,146.61,73.19,8.75,eia.gov,False,
2021-02-24 19:00:00,USA,Salt River Project,US-SW-SRP,106.66,149.03,72.63,8.41,eia.gov,False,
2021-02-24 20:00:00,USA,Salt River Project,US-SW-SRP,100.53,141.14,74.28,8.81,eia.gov,False,
2021-02-24 21:00:00,USA,Salt River Project,US-SW-SRP,99.04,139.36,74.61,9.24,eia.gov,False,
2021-02-24 22:00:00,USA,Salt River Project,US-SW-SRP,104.53,146.27,73.26,9.13,eia.gov,False,
2021-02-24 23:00:00,USA,Salt River Project,US-SW-SRP,122.32,168.54,68.9,8.58,eia.gov,False,
2021-02-25 00:00:00,USA,Salt River Project,US-SW-SRP,161.12,216.41,59.61,5.34,eia.gov,False,
2021-02-25 01:00:00,USA,Salt River Project,US-SW-SRP,183.7,245.67,53.54,5.54,eia.gov,False,
2021-02-25 02:00:00,USA,Salt River Project,US-SW-SRP,195.08,260.21,50.52,4.05,eia.gov,False,
2021-02-25 03:00:00,USA,Salt River Project,US-SW-SRP,197.54,263.54,49.72,3.34,eia.gov,False,
2021-02-25 04:00:00,USA,Salt River Project,US-SW-SRP,195.64,261.26,50.07,3.12,eia.gov,False,
2021-02-25 05:00:00,USA,Salt River Project,US-SW-SRP,194.23,259.55,50.37,2.84,eia.gov,False,
2021-02-25 06:00:00,USA,Salt River Project,US-SW-SRP,190.97,255.21,51.29,2.8,eia.gov,False,
2021-02-25 07:00:00,USA,Salt River Project,US-SW-SRP,188.1,251.81,51.84,2.65,eia.gov,False,
2021-02-25 08:00:00,USA,Salt River Project,US-SW-SRP,172.6,232.2,55.79,2.28,eia.gov,False,
2021-02-25 09:00:00,USA,Salt River Project,US-SW-SRP,156.93,211.39,61.74,5.37,eia.gov,False,
2021-02-25 10:00:00,USA,Salt River Project,US-SW-SRP,153.51,207.59,61.68,3.57,eia.gov,False,
2021-02-25 11:00:00,USA,Salt River Project,US-SW-SRP,140.67,191.25,64.03,1.67,eia.gov,False,
2021-02-25 12:00:00,USA,Salt River Project,US-SW-SRP,143.09,193.84,63.73,2.02,eia.gov,False,
2021-02-25 13:00:00,USA,Salt River Project,US-SW-SRP,150.58,203.41,61.86,2.58,eia.gov,False,
2021-02-25 14:00:00,USA,Salt River Project,US-SW-SRP,151.5,205.18,61.34,2.98,eia.gov,False,
2021-02-25 15:00:00,USA,Salt River Project,US-SW-SRP,132.85,182.03,65.92,5.43,eia.gov,False,
2021-02-25 16:00:00,USA,Salt River Project,US-SW-SRP,111.97,155.72,71.2,6.81,eia.gov,False,
2021-02-25 17:00:00,USA,Salt River Project,US-SW-SRP,95.96,135.49,75.21,6.53,eia.gov,False,
2021-02-25 18:00:00,USA,Salt River Project,US-SW-SRP,86.28,123.14,77.69,6.41,eia.gov,False,
2021-02-25 19:00:00,USA,Salt River Project,US-SW-SRP,83.53,119.63,78.39,6.2,eia.gov,False,
2021-02-25 20:00:00,USA,Salt River Project,US-SW-SRP,82.75,118.73,78.53,6.19,eia.gov,False,
2021-02-25 21:00:00,USA,Salt River Project,US-SW-SRP,84.05,120.32,78.26,6.49,eia.gov,False,
2021-02-25 22:00:00,USA,Salt River Project,US-SW-SRP,84.48,120.83,78.18,6.73,eia.gov,False,
2021-02-25 23:00:00,USA,Salt River Project,US-SW-SRP,98.29,138.1,74.82,6.22,eia.gov,False,
2021-02-26 00:00:00,USA,Salt River Project,US-SW-SRP,127.52,174.33,67.72,3.86,eia.gov,False,
2021-02-26 01:00:00,USA,Salt River Project,US-SW-SRP,155.83,210.43,60.34,2.12,eia.gov,False,
2021-02-26 02:00:00,USA,Salt River Project,US-SW-SRP,159.61,215.6,59.33,3.86,eia.gov,False,
2021-02-26 03:00:00,USA,Salt River Project,US-SW-SRP,161.54,218.08,58.82,3.8,eia.gov,False,
2021-02-26 04:00:00,USA,Salt River Project,US-SW-SRP,165.51,222.88,57.78,2.1,eia.gov,False,
2021-02-26 05:00:00,USA,Salt River Project,US-SW-SRP,163.33,220.29,58.19,1.55,eia.gov,False,
2021-02-26 06:00:00,USA,Salt River Project,US-SW-SRP,158.78,214.42,59.38,0.92,eia.gov,False,
2021-02-26 07:00:00,USA,Salt River Project,US-SW-SRP,154.84,209.81,60.1,0.26,eia.gov,False,
2021-02-26 08:00:00,USA,Salt River Project,US-SW-SRP,147.37,200.23,62.05,0.26,eia.gov,False,
2021-02-26 09:00:00,USA,Salt River Project,US-SW-SRP,141.23,192.28,63.7,0.32,eia.gov,False,
2021-02-26 10:00:00,USA,Salt River Project,US-SW-SRP,133.13,181.62,65.99,0.44,eia.gov,False,
2021-02-26 11:00:00,USA,Salt River Project,US-SW-SRP,127.27,173.78,67.73,0.59,eia.gov,False,
2021-02-26 12:00:00,USA,Salt River Project,US-SW-SRP,134.15,181.99,66.34,1.11,eia.gov,False,
2021-02-26 13:00:00,USA,Salt River Project,US-SW-SRP,142.87,193.52,64.07,3.74,eia.gov,False,
2021-02-26 14:00:00,USA,Salt River Project,US-SW-SRP,147.86,200.42,62.49,3.93,eia.gov,False,
2021-02-26 15:00:00,USA,Salt River Project,US-SW-SRP,138.75,189.53,64.43,4.58,eia.gov,False,
2021-02-26 16:00:00,USA,Salt River Project,US-SW-SRP,120.47,166.77,68.86,5.5,eia.gov,False,
2021-02-26 17:00:00,USA,Salt River Project,US-SW-SRP,124.25,171.98,67.76,6.86,eia.gov,False,
2021-02-26 18:00:00,USA,Salt River Project,US-SW-SRP,145.41,199.31,62.27,8.7,eia.gov,False,
