Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-02-24 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,557.04,623.61,23.61,20.58,eia.gov,False,
2021-02-24 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,569.15,635.12,23.02,19.96,eia.gov,False,
2021-02-24 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,558.44,625.71,22.73,19.52,eia.gov,False,
2021-02-24 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,561.18,629.77,21.53,17.86,eia.gov,False,
2021-02-24 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,557.92,627.69,20.91,16.5,eia.gov,False,
2021-02-24 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,555.13,626.74,19.6,14.61,eia.gov,False,
2021-02-24 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,572.72,641.65,19.81,14.39,eia.gov,False,
2021-02-24 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,546.44,615.52,21.49,13.87,eia.gov,False,
2021-02-24 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,519.04,589.06,23.38,15.33,eia.gov,False,
2021-02-24 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,507.5,577.8,23.89,15.42,eia.gov,False,
2021-02-24 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,496.25,566.21,25.04,17.19,eia.gov,False,
2021-02-24 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,502.41,573.45,23.94,16.52,eia.gov,False,
2021-02-24 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,501.87,571.41,24.98,18.72,eia.gov,False,
2021-02-24 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,478.24,544.72,29.29,23.37,eia.gov,False,
2021-02-24 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,413.55,477.01,36.82,28.35,eia.gov,False,
2021-02-24 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,339.12,395.97,48.06,37.79,eia.gov,False,
2021-02-24 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.39,364.71,52.36,41.28,eia.gov,False,
2021-02-24 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.06,348.0,54.5,43.29,eia.gov,False,
2021-02-24 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,281.9,333.53,56.22,45.22,eia.gov,False,
2021-02-24 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,279.5,330.68,56.74,46.15,eia.gov,False,
2021-02-24 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.26,325.15,57.39,47.44,eia.gov,False,
2021-02-24 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.6,327.64,56.94,47.53,eia.gov,False,
2021-02-24 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,285.46,336.81,55.85,47.01,eia.gov,False,
2021-02-25 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,370.21,429.57,42.78,35.7,eia.gov,False,
2021-02-25 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,470.05,535.15,30.21,24.92,eia.gov,False,
2021-02-25 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,478.27,542.98,30.03,25.06,eia.gov,False,
2021-02-25 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,467.19,530.82,31.42,26.41,eia.gov,False,
2021-02-25 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,444.18,508.53,32.67,27.17,eia.gov,False,
2021-02-25 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,430.49,494.61,33.88,27.51,eia.gov,False,
2021-02-25 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,449.4,514.55,31.53,24.67,eia.gov,False,
2021-02-25 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,457.68,524.96,29.26,21.29,eia.gov,False,
2021-02-25 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,475.99,542.25,28.28,19.55,eia.gov,False,
2021-02-25 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,463.46,529.25,29.79,21.13,eia.gov,False,
2021-02-25 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,454.99,520.59,30.51,20.97,eia.gov,False,
2021-02-25 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,466.24,531.9,29.37,19.73,eia.gov,False,
2021-02-25 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,485.65,551.43,28.09,19.74,eia.gov,False,
2021-02-25 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,529.75,594.54,25.94,20.17,eia.gov,False,
2021-02-25 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,555.71,619.94,24.64,19.24,eia.gov,False,
2021-02-25 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,463.44,520.25,37.11,28.33,eia.gov,False,
2021-02-25 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,330.99,380.98,53.09,42.21,eia.gov,False,
2021-02-25 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.74,319.13,59.13,45.58,eia.gov,False,
2021-02-25 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.18,316.89,59.08,44.95,eia.gov,False,
2021-02-25 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.89,314.49,59.31,44.58,eia.gov,False,
2021-02-25 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.02,313.75,59.32,44.56,eia.gov,False,
2021-02-25 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,260.85,308.35,60.55,46.43,eia.gov,False,
2021-02-25 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,272.92,322.42,58.36,44.72,eia.gov,False,
2021-02-25 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,318.17,372.52,51.24,39.95,eia.gov,False,
2021-02-26 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,420.91,482.74,37.54,30.38,eia.gov,False,
2021-02-26 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,486.72,548.89,32.41,28.09,eia.gov,False,
2021-02-26 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,500.44,563.07,31.04,26.61,eia.gov,False,
2021-02-26 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,504.07,566.84,30.64,26.08,eia.gov,False,
2021-02-26 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,529.1,593.81,27.18,22.21,eia.gov,False,
2021-02-26 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,544.96,611.33,24.44,18.5,eia.gov,False,
2021-02-26 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,536.66,602.81,25.0,18.14,eia.gov,False,
2021-02-26 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,536.34,603.76,23.84,15.9,eia.gov,False,
2021-02-26 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,502.44,570.3,26.03,17.04,eia.gov,False,
2021-02-26 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,499.92,568.85,25.63,16.44,eia.gov,False,
2021-02-26 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,504.14,574.38,24.5,15.43,eia.gov,False,
2021-02-26 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,510.47,580.91,23.86,15.05,eia.gov,False,
2021-02-26 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,547.84,616.52,22.18,15.03,eia.gov,False,
2021-02-26 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,557.01,625.11,22.03,16.31,eia.gov,False,
2021-02-26 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,547.34,614.19,23.82,18.12,eia.gov,False,
2021-02-26 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,440.94,501.81,36.51,27.7,eia.gov,False,
2021-02-26 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,318.76,371.35,52.4,40.61,eia.gov,False,
2021-02-26 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.21,327.39,57.05,46.03,eia.gov,False,
2021-02-26 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.33,328.57,56.16,47.52,eia.gov,False,
2021-02-26 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,284.74,337.62,54.82,45.86,eia.gov,False,
2021-02-26 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.46,332.33,55.88,46.7,eia.gov,False,
2021-02-26 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.75,329.65,56.75,47.85,eia.gov,False,
2021-02-26 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,269.38,318.52,59.25,52.12,eia.gov,False,
2021-02-26 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,284.18,335.67,56.31,50.09,eia.gov,False,
2021-02-27 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,335.61,395.44,46.29,41.78,eia.gov,False,
2021-02-27 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,433.73,497.9,34.96,32.14,eia.gov,False,
2021-02-27 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,483.17,547.51,30.95,28.24,eia.gov,False,
2021-02-27 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,492.5,557.19,29.84,26.71,eia.gov,False,
2021-02-27 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,474.57,537.94,31.54,28.35,eia.gov,False,
2021-02-27 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,481.06,545.19,30.12,26.52,eia.gov,False,
2021-02-27 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,478.95,544.08,29.47,25.28,eia.gov,False,
2021-02-27 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,486.52,554.06,27.42,22.7,eia.gov,False,
2021-02-27 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,526.68,598.54,21.67,17.64,eia.gov,False,
2021-02-27 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,545.7,619.3,19.16,14.95,eia.gov,False,
2021-02-27 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,551.43,627.33,17.49,12.99,eia.gov,False,
2021-02-27 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,548.36,623.51,18.18,14.04,eia.gov,False,
2021-02-27 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,540.16,615.49,18.73,14.67,eia.gov,False,
2021-02-27 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,562.36,636.28,17.84,14.58,eia.gov,False,
2021-02-27 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,552.35,623.92,20.08,17.07,eia.gov,False,
2021-02-27 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,434.82,498.47,35.04,30.48,eia.gov,False,
2021-02-27 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.18,395.43,49.57,43.39,eia.gov,False,
2021-02-27 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.6,350.98,55.45,49.01,eia.gov,False,
2021-02-27 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,279.08,329.89,57.99,51.17,eia.gov,False,
2021-02-27 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,271.06,320.03,60.13,52.57,eia.gov,False,
2021-02-27 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,272.59,322.79,59.34,51.68,eia.gov,False,
2021-02-27 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,272.5,322.49,59.53,52.39,eia.gov,False,
2021-02-27 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.84,312.84,61.71,55.24,eia.gov,False,
2021-02-27 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,285.2,335.22,58.59,52.12,eia.gov,False,
2021-02-28 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,365.46,426.57,43.48,38.89,eia.gov,False,
2021-02-28 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,460.77,530.1,29.23,26.7,eia.gov,False,
2021-02-28 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,519.99,588.34,25.11,23.09,eia.gov,False,
2021-02-28 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,524.52,591.34,25.74,23.75,eia.gov,False,
2021-02-28 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,474.22,539.44,30.68,28.26,eia.gov,False,
2021-02-28 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,475.76,541.74,29.77,26.86,eia.gov,False,
2021-02-28 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,474.59,541.64,28.84,25.19,eia.gov,False,
2021-02-28 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,485.28,554.8,26.02,21.94,eia.gov,False,
2021-02-28 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,496.36,567.72,23.59,19.34,eia.gov,False,
2021-02-28 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,510.72,585.16,20.52,15.74,eia.gov,False,
2021-02-28 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,515.93,588.82,21.05,16.11,eia.gov,False,
2021-02-28 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,514.0,586.73,21.48,16.74,eia.gov,False,
2021-02-28 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,516.96,589.4,21.69,17.43,eia.gov,False,
2021-02-28 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,532.54,606.14,20.05,16.12,eia.gov,False,
2021-02-28 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,514.88,585.68,23.58,19.32,eia.gov,False,
2021-02-28 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.35,465.74,39.87,33.54,eia.gov,False,
2021-02-28 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,323.59,377.66,51.46,44.79,eia.gov,False,
2021-02-28 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,301.57,353.42,54.93,48.66,eia.gov,False,
2021-02-28 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,290.69,339.3,57.98,50.71,eia.gov,False,
2021-02-28 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.81,344.75,56.68,48.33,eia.gov,False,
2021-02-28 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.84,343.12,57.29,48.58,eia.gov,False,
2021-02-28 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.92,338.13,58.31,49.94,eia.gov,False,
2021-02-28 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.33,342.96,57.56,49.23,eia.gov,False,
2021-02-28 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,329.79,381.56,52.43,44.74,eia.gov,False,
2021-03-01 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,410.05,471.13,39.16,33.76,eia.gov,False,
2021-03-01 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,432.82,498.12,34.4,30.54,eia.gov,False,
2021-03-01 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,447.4,514.16,32.36,28.96,eia.gov,False,
2021-03-01 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,482.62,550.62,28.61,25.01,eia.gov,False,
2021-03-01 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,473.25,541.17,29.44,25.88,eia.gov,False,
2021-03-01 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,468.76,537.98,28.84,24.92,eia.gov,False,
2021-03-01 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,477.34,549.03,26.27,21.54,eia.gov,False,
2021-03-01 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,480.61,553.21,25.37,19.99,eia.gov,False,
2021-03-01 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,498.83,570.5,24.53,19.42,eia.gov,False,
2021-03-01 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,515.08,588.8,21.54,16.51,eia.gov,False,
2021-03-01 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,510.62,585.4,21.18,15.99,eia.gov,False,
2021-03-01 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,513.74,588.43,21.07,16.27,eia.gov,False,
2021-03-01 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,531.32,605.52,20.15,16.37,eia.gov,False,
2021-03-01 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,551.08,624.58,19.4,16.45,eia.gov,False,
2021-03-01 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,510.88,581.23,24.96,22.07,eia.gov,False,
2021-03-01 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,411.56,476.39,36.72,31.87,eia.gov,False,
2021-03-01 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.92,406.13,47.52,40.63,eia.gov,False,
2021-03-01 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,345.54,397.92,51.25,43.76,eia.gov,False,
2021-03-01 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,339.38,388.46,54.13,46.09,eia.gov,False,
2021-03-01 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,327.73,377.04,54.86,46.16,eia.gov,False,
2021-03-01 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.05,362.45,54.18,44.81,eia.gov,False,
2021-03-01 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,304.78,357.17,54.69,45.38,eia.gov,False,
2021-03-01 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.83,364.31,54.01,44.88,eia.gov,False,
2021-03-01 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.69,395.22,50.72,43.13,eia.gov,False,
2021-03-02 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,413.82,471.18,41.79,36.25,eia.gov,False,
2021-03-02 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,505.29,570.61,28.8,25.29,eia.gov,False,
2021-03-02 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,523.49,588.58,27.45,23.8,eia.gov,False,
2021-03-02 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,517.68,582.65,27.95,23.75,eia.gov,False,
2021-03-02 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,509.57,574.37,28.5,23.52,eia.gov,False,
2021-03-02 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,502.6,566.69,29.54,23.97,eia.gov,False,
2021-03-02 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,505.55,570.36,28.73,22.33,eia.gov,False,
2021-03-02 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,509.83,575.77,27.51,19.81,eia.gov,False,
2021-03-02 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,519.65,587.81,24.89,14.72,eia.gov,False,
2021-03-02 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,491.81,559.96,26.91,15.39,eia.gov,False,
2021-03-02 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,486.19,554.63,26.92,14.41,eia.gov,False,
2021-03-02 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,488.52,556.67,26.73,14.76,eia.gov,False,
2021-03-02 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,501.19,569.3,25.87,15.68,eia.gov,False,
2021-03-02 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,497.51,564.9,27.09,19.11,eia.gov,False,
2021-03-02 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,477.3,541.69,31.07,23.79,eia.gov,False,
2021-03-02 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.91,478.99,38.24,28.33,eia.gov,False,
2021-03-02 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.94,388.03,50.35,39.15,eia.gov,False,
2021-03-02 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,302.97,353.15,55.84,43.27,eia.gov,False,
2021-03-02 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,289.95,337.98,58.57,46.14,eia.gov,False,
2021-03-02 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,281.98,331.06,58.41,46.34,eia.gov,False,
2021-03-02 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,266.05,316.38,59.3,46.71,eia.gov,False,
2021-03-02 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.86,318.97,59.01,46.05,eia.gov,False,
2021-03-02 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,287.73,339.7,56.01,42.88,eia.gov,False,
2021-03-02 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.08,398.63,48.06,35.98,eia.gov,False,
2021-03-03 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,401.2,463.35,39.13,29.1,eia.gov,False,
2021-03-03 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,481.95,545.34,31.99,25.22,eia.gov,False,
2021-03-03 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,509.84,573.76,29.39,23.06,eia.gov,False,
2021-03-03 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,497.82,561.35,30.61,23.93,eia.gov,False,
2021-03-03 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,504.61,568.85,29.51,21.97,eia.gov,False,
2021-03-03 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,517.37,584.1,26.54,17.93,eia.gov,False,
2021-03-03 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,521.29,588.65,25.62,15.46,eia.gov,False,
2021-03-03 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,498.66,566.43,26.99,14.7,eia.gov,False,
2021-03-03 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,491.83,560.72,26.37,12.66,eia.gov,False,
2021-03-03 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,474.83,544.96,26.9,12.79,eia.gov,False,
2021-03-03 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,472.53,543.36,26.8,13.2,eia.gov,False,
2021-03-03 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,472.34,543.03,26.8,13.99,eia.gov,False,
2021-03-03 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,491.76,561.92,25.75,15.12,eia.gov,False,
2021-03-03 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,525.31,594.44,24.2,16.66,eia.gov,False,
2021-03-03 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,518.38,584.64,26.84,19.94,eia.gov,False,
2021-03-03 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,445.25,510.92,33.4,24.76,eia.gov,False,
2021-03-03 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.91,399.26,47.83,37.15,eia.gov,False,
2021-03-03 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.43,404.0,48.61,38.13,eia.gov,False,
2021-03-03 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,350.76,404.84,49.27,38.51,eia.gov,False,
2021-03-03 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.14,399.25,47.72,36.6,eia.gov,False,
2021-03-03 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,405.71,466.13,40.31,30.65,eia.gov,False,
2021-03-03 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,418.57,478.92,38.88,30.14,eia.gov,False,
2021-03-03 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,386.45,444.33,42.73,33.62,eia.gov,False,
2021-03-03 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,395.56,455.45,40.44,31.89,eia.gov,False,
2021-03-04 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,467.98,530.28,32.69,26.15,eia.gov,False,
2021-03-04 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,489.16,549.77,32.42,27.71,eia.gov,False,
2021-03-04 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,487.16,546.87,33.17,27.94,eia.gov,False,
2021-03-04 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,472.06,531.2,34.55,29.2,eia.gov,False,
2021-03-04 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,494.33,553.91,32.45,26.99,eia.gov,False,
2021-03-04 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,492.17,552.25,31.78,25.02,eia.gov,False,
2021-03-04 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,498.1,558.17,30.93,21.99,eia.gov,False,
2021-03-04 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,452.2,510.68,35.45,25.45,eia.gov,False,
2021-03-04 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,423.47,482.48,37.24,24.85,eia.gov,False,
2021-03-04 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,417.07,476.74,37.19,24.19,eia.gov,False,
2021-03-04 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,415.2,475.61,36.88,24.28,eia.gov,False,
2021-03-04 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,425.54,486.77,35.4,23.78,eia.gov,False,
2021-03-04 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,451.78,513.62,33.01,22.68,eia.gov,False,
2021-03-04 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,469.06,531.0,32.09,23.68,eia.gov,False,
2021-03-04 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,464.73,524.64,34.42,27.1,eia.gov,False,
2021-03-04 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,398.39,455.89,41.75,30.77,eia.gov,False,
