Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-06-05 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,309.31,355.45,53.37,16.39,eia.gov,False,
2021-06-05 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,315.44,362.48,51.62,15.07,eia.gov,False,
2021-06-05 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,343.99,396.2,45.63,13.53,eia.gov,False,
2021-06-05 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.09,425.53,40.12,12.24,eia.gov,False,
2021-06-05 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.61,444.95,36.47,12.49,eia.gov,False,
2021-06-05 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.61,457.99,34.41,12.09,eia.gov,False,
2021-06-05 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.87,445.6,36.34,11.58,eia.gov,False,
2021-06-05 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.24,452.85,34.52,11.35,eia.gov,False,
2021-06-06 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.85,473.46,30.38,9.67,eia.gov,False,
2021-06-06 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,424.26,493.22,27.74,7.9,eia.gov,False,
2021-06-06 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,438.58,509.2,25.38,6.1,eia.gov,False,
2021-06-06 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,445.56,516.32,24.87,5.18,eia.gov,False,
2021-06-06 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,448.85,516.16,26.76,5.19,eia.gov,False,
2021-06-06 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,458.26,521.07,29.12,4.84,eia.gov,False,
2021-06-06 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,460.55,522.31,29.35,4.39,eia.gov,False,
2021-06-06 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,449.51,508.94,31.3,4.31,eia.gov,False,
2021-06-06 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,444.02,501.66,32.73,3.61,eia.gov,False,
2021-06-06 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,431.3,487.84,34.45,3.46,eia.gov,False,
2021-06-06 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.13,457.62,37.64,4.16,eia.gov,False,
2021-06-06 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.5,445.24,38.64,3.94,eia.gov,False,
2021-06-06 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.21,433.02,41.48,4.83,eia.gov,False,
2021-06-06 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.54,392.01,46.1,6.51,eia.gov,False,
2021-06-06 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,292.1,337.3,54.79,12.63,eia.gov,False,
2021-06-06 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,282.72,327.77,55.96,15.31,eia.gov,False,
2021-06-06 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,296.7,342.68,54.1,15.48,eia.gov,False,
2021-06-06 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,303.29,352.01,51.74,15.52,eia.gov,False,
2021-06-06 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,322.45,372.58,49.16,16.64,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-06-06 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,338.83,390.38,46.78,16.14,eia.gov,False,
2021-06-06 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,348.0,401.68,44.59,15.88,eia.gov,False,
2021-06-06 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,349.67,404.52,43.59,15.22,eia.gov,False,
2021-06-06 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,357.57,414.33,41.62,13.98,eia.gov,False,
2021-06-06 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.81,414.16,41.3,12.69,eia.gov,False,
2021-06-07 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,374.2,435.19,37.43,11.01,eia.gov,False,
2021-06-07 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.05,472.36,31.21,7.63,eia.gov,False,
2021-06-07 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,437.57,506.01,27.05,5.29,eia.gov,False,
2021-06-07 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,447.49,515.32,26.67,4.14,eia.gov,False,
2021-06-07 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,451.08,517.05,27.5,3.3,eia.gov,False,
2021-06-07 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,448.72,513.17,28.41,2.64,eia.gov,False,
2021-06-07 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,447.91,508.4,30.69,2.72,eia.gov,False,
2021-06-07 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,441.07,496.39,34.32,2.72,eia.gov,False,
2021-06-07 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,425.4,480.92,35.34,1.72,eia.gov,False,
2021-06-07 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.95,452.88,39.34,1.98,eia.gov,False,
2021-06-07 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.77,434.74,41.62,2.34,eia.gov,False,
2021-06-07 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,368.14,421.49,42.24,2.63,eia.gov,False,
2021-06-07 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.36,439.42,41.37,4.07,eia.gov,False,
2021-06-07 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.44,414.77,44.91,7.62,eia.gov,False,
2021-06-07 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.14,419.42,44.62,10.66,eia.gov,False,
2021-06-07 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.14,401.68,47.32,13.55,eia.gov,False,
2021-06-07 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.83,389.06,48.63,14.36,eia.gov,False,
2021-06-07 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.4,416.77,42.62,12.31,eia.gov,False,
2021-06-07 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.28,419.06,42.41,14.03,eia.gov,False,
2021-06-07 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.54,441.39,38.25,12.83,eia.gov,False,
2021-06-07 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.72,426.01,41.52,14.05,eia.gov,False,
2021-06-07 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,361.76,415.6,43.13,14.91,eia.gov,False,
2021-06-07 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.13,417.81,42.39,14.05,eia.gov,False,
2021-06-07 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.85,420.65,41.48,12.79,eia.gov,False,
2021-06-08 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.94,443.19,38.68,10.27,eia.gov,False,
2021-06-08 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.35,468.68,34.18,8.48,eia.gov,False,
2021-06-08 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,438.23,503.72,28.7,6.44,eia.gov,False,
2021-06-08 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,449.53,515.18,27.67,5.12,eia.gov,False,
2021-06-08 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,455.48,516.43,30.13,5.32,eia.gov,False,
2021-06-08 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,458.03,514.45,32.92,6.17,eia.gov,False,
2021-06-08 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,440.07,491.91,37.37,6.79,eia.gov,False,
2021-06-08 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,440.49,488.84,39.61,7.36,eia.gov,False,
2021-06-08 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,434.65,480.05,41.59,7.28,eia.gov,False,
2021-06-08 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.45,460.83,43.8,6.26,eia.gov,False,
2021-06-08 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,419.57,466.84,41.62,4.51,eia.gov,False,
2021-06-08 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.1,457.13,40.97,3.33,eia.gov,False,
2021-06-08 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.11,453.3,41.96,4.68,eia.gov,False,
2021-06-08 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.96,409.71,46.53,8.59,eia.gov,False,
2021-06-08 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,302.69,347.91,54.89,13.89,eia.gov,False,
2021-06-08 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,296.38,341.22,55.5,15.27,eia.gov,False,
2021-06-08 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,287.03,330.37,57.28,15.95,eia.gov,False,
2021-06-08 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,295.03,340.02,54.86,14.55,eia.gov,False,
2021-06-08 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,302.44,346.75,54.45,15.18,eia.gov,False,
2021-06-08 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,302.79,351.2,51.82,15.12,eia.gov,False,
2021-06-08 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,306.35,355.43,51.06,14.79,eia.gov,False,
2021-06-08 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,326.96,377.93,47.87,14.07,eia.gov,False,
2021-06-08 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,324.74,375.31,48.35,15.09,eia.gov,False,
2021-06-08 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,333.37,385.31,46.71,14.68,eia.gov,False,
2021-06-09 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.74,411.22,43.09,12.94,eia.gov,False,
2021-06-09 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.02,452.27,36.69,10.09,eia.gov,False,
2021-06-09 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,414.29,476.09,33.15,7.35,eia.gov,False,
2021-06-09 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,430.41,491.21,32.71,6.33,eia.gov,False,
2021-06-09 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,435.48,495.94,32.54,6.15,eia.gov,False,
2021-06-09 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,435.04,491.1,35.19,6.79,eia.gov,False,
2021-06-09 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,420.83,473.32,38.45,6.53,eia.gov,False,
2021-06-09 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.33,454.16,41.49,6.44,eia.gov,False,
2021-06-09 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.84,451.65,41.09,6.43,eia.gov,False,
2021-06-09 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.1,440.62,42.11,4.96,eia.gov,False,
2021-06-09 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.15,432.71,43.16,4.18,eia.gov,False,
2021-06-09 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.08,431.13,42.96,3.76,eia.gov,False,
2021-06-09 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.39,442.21,42.08,2.68,eia.gov,False,
2021-06-09 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.39,420.08,45.22,5.33,eia.gov,False,
2021-06-09 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.35,401.33,48.69,9.65,eia.gov,False,
2021-06-09 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,335.03,377.88,52.3,12.95,eia.gov,False,
2021-06-09 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,325.82,370.73,51.97,13.85,eia.gov,False,
2021-06-09 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,333.7,380.22,50.25,14.16,eia.gov,False,
2021-06-09 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,339.79,387.61,48.87,14.51,eia.gov,False,
2021-06-09 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.77,390.07,47.84,14.29,eia.gov,False,
2021-06-09 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,354.18,407.12,44.34,13.84,eia.gov,False,
2021-06-09 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,363.46,416.55,43.36,13.97,eia.gov,False,
2021-06-09 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,360.94,412.59,44.57,14.85,eia.gov,False,
2021-06-09 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.84,420.65,43.27,15.03,eia.gov,False,
2021-06-10 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.91,433.31,40.18,13.76,eia.gov,False,
2021-06-10 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.7,469.67,34.21,10.07,eia.gov,False,
2021-06-10 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.47,489.78,31.32,7.2,eia.gov,False,
2021-06-10 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,438.78,501.31,31.0,6.34,eia.gov,False,
2021-06-10 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,440.4,500.92,32.13,6.13,eia.gov,False,
2021-06-10 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,433.31,488.76,35.86,6.85,eia.gov,False,
2021-06-10 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,417.22,471.88,37.39,6.17,eia.gov,False,
2021-06-10 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,427.21,478.01,38.64,5.03,eia.gov,False,
2021-06-10 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,428.52,479.22,39.01,5.55,eia.gov,False,
2021-06-10 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,417.62,467.52,40.36,5.18,eia.gov,False,
2021-06-10 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.69,445.04,42.31,5.18,eia.gov,False,
2021-06-10 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.55,435.64,41.29,3.35,eia.gov,False,
2021-06-10 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.22,439.21,40.62,3.9,eia.gov,False,
2021-06-10 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,370.92,422.02,43.42,6.14,eia.gov,False,
2021-06-10 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.38,391.92,47.21,10.08,eia.gov,False,
2021-06-10 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,310.89,354.7,54.06,15.28,eia.gov,False,
2021-06-10 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,317.2,360.62,53.7,16.6,eia.gov,False,
2021-06-10 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,323.38,366.09,53.6,16.92,eia.gov,False,
2021-06-10 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.24,375.48,51.88,16.67,eia.gov,False,
2021-06-10 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.46,387.66,49.27,16.62,eia.gov,False,
2021-06-10 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,334.61,382.5,49.34,16.89,eia.gov,False,
2021-06-10 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.15,380.35,48.93,17.07,eia.gov,False,
2021-06-10 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,329.73,381.81,47.21,16.41,eia.gov,False,
2021-06-10 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,330.38,382.88,47.0,16.3,eia.gov,False,
2021-06-11 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,353.8,407.26,44.27,15.21,eia.gov,False,
2021-06-11 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.99,450.39,38.27,13.33,eia.gov,False,
2021-06-11 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.27,481.47,34.52,10.06,eia.gov,False,
2021-06-11 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,431.65,489.85,34.44,9.01,eia.gov,False,
2021-06-11 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,441.03,499.58,33.45,8.29,eia.gov,False,
2021-06-11 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,446.09,505.14,32.89,8.36,eia.gov,False,
2021-06-11 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,430.9,488.81,34.89,8.11,eia.gov,False,
2021-06-11 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.67,480.04,35.77,6.86,eia.gov,False,
2021-06-11 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,413.58,466.51,39.84,8.09,eia.gov,False,
2021-06-11 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.48,459.12,41.97,8.08,eia.gov,False,
2021-06-11 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.88,452.69,43.47,7.66,eia.gov,False,
2021-06-11 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.65,456.85,42.19,7.19,eia.gov,False,
2021-06-11 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.33,463.38,39.39,5.59,eia.gov,False,
2021-06-11 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,364.81,415.73,44.82,8.03,eia.gov,False,
2021-06-11 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,312.9,361.45,51.33,13.35,eia.gov,False,
2021-06-11 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,304.29,352.18,52.07,13.99,eia.gov,False,
2021-06-11 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,306.94,355.94,51.25,14.9,eia.gov,False,
2021-06-11 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,314.55,364.19,50.18,14.64,eia.gov,False,
2021-06-11 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,344.93,396.96,45.8,13.68,eia.gov,False,
2021-06-11 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.97,411.98,43.81,13.55,eia.gov,False,
2021-06-11 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.37,432.17,41.54,13.67,eia.gov,False,
2021-06-11 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,383.49,440.05,39.37,13.6,eia.gov,False,
2021-06-11 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.62,441.79,38.94,13.62,eia.gov,False,
2021-06-11 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.39,442.46,39.09,13.7,eia.gov,False,
2021-06-12 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.16,453.86,36.72,13.08,eia.gov,False,
2021-06-12 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.66,485.16,31.79,10.23,eia.gov,False,
2021-06-12 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,445.99,512.93,27.21,6.2,eia.gov,False,
2021-06-12 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,455.26,521.93,26.35,5.88,eia.gov,False,
2021-06-12 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,453.36,516.71,28.72,6.46,eia.gov,False,
2021-06-12 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,461.6,521.6,30.51,6.69,eia.gov,False,
2021-06-12 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,467.98,524.94,31.73,6.0,eia.gov,False,
2021-06-12 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,467.5,521.27,33.53,5.04,eia.gov,False,
2021-06-12 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,474.23,520.34,37.83,4.96,eia.gov,False,
2021-06-12 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,473.79,517.29,39.25,4.59,eia.gov,False,
2021-06-12 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,467.88,509.17,40.83,4.52,eia.gov,False,
2021-06-12 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,468.81,510.51,40.55,4.28,eia.gov,False,
2021-06-12 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,457.59,499.53,41.1,3.83,eia.gov,False,
2021-06-12 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.13,452.05,46.57,8.27,eia.gov,False,
2021-06-12 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,334.95,374.09,54.59,13.69,eia.gov,False,
2021-06-12 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,325.65,366.9,54.18,15.08,eia.gov,False,
2021-06-12 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,335.12,378.62,51.98,15.36,eia.gov,False,
2021-06-12 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,343.89,390.41,49.33,15.42,eia.gov,False,
2021-06-12 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,362.99,412.37,45.94,14.92,eia.gov,False,
2021-06-12 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.27,430.12,42.75,14.29,eia.gov,False,
2021-06-12 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.86,451.2,37.91,13.03,eia.gov,False,
2021-06-12 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,401.91,463.84,34.96,13.15,eia.gov,False,
2021-06-12 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.62,463.24,33.97,13.04,eia.gov,False,
2021-06-12 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.91,468.41,32.52,12.79,eia.gov,False,
2021-06-13 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.86,474.52,31.29,12.19,eia.gov,False,
2021-06-13 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.77,495.54,28.12,9.79,eia.gov,False,
2021-06-13 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,442.91,512.54,25.88,6.45,eia.gov,False,
2021-06-13 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,442.87,511.98,25.89,5.89,eia.gov,False,
2021-06-13 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,444.82,511.02,27.75,5.49,eia.gov,False,
2021-06-13 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,450.73,512.4,30.09,4.73,eia.gov,False,
2021-06-13 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,453.35,512.12,31.64,4.31,eia.gov,False,
2021-06-13 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,461.17,517.22,32.64,2.58,eia.gov,False,
2021-06-13 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,458.21,510.28,35.21,1.75,eia.gov,False,
2021-06-13 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,452.7,503.35,36.38,1.49,eia.gov,False,
2021-06-13 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.85,486.97,37.97,1.57,eia.gov,False,
2021-06-13 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,417.39,465.91,40.72,2.42,eia.gov,False,
2021-06-13 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.7,453.09,42.44,2.73,eia.gov,False,
2021-06-13 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,380.66,426.97,46.29,7.16,eia.gov,False,
2021-06-13 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,320.05,363.18,54.38,13.7,eia.gov,False,
2021-06-13 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,302.79,346.42,55.0,14.16,eia.gov,False,
2021-06-13 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,312.97,357.83,53.36,15.04,eia.gov,False,
2021-06-13 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.58,381.78,48.49,15.28,eia.gov,False,
2021-06-13 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,360.47,413.65,44.05,14.87,eia.gov,False,
2021-06-13 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.92,436.35,40.23,13.73,eia.gov,False,
2021-06-13 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.67,457.39,35.63,12.84,eia.gov,False,
2021-06-13 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,390.91,456.29,33.64,12.91,eia.gov,False,
2021-06-13 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,393.61,460.27,32.62,12.52,eia.gov,False,
2021-06-13 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.49,464.15,31.7,12.48,eia.gov,False,
2021-06-14 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.22,468.25,30.47,11.92,eia.gov,False,
2021-06-14 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.0,479.27,29.1,10.76,eia.gov,False,
2021-06-14 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,426.9,497.59,26.37,7.49,eia.gov,False,
2021-06-14 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,429.86,500.14,26.33,6.31,eia.gov,False,
2021-06-14 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.28,502.57,28.3,6.09,eia.gov,False,
2021-06-14 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,436.13,495.51,32.94,6.57,eia.gov,False,
2021-06-14 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,438.91,495.57,34.33,6.16,eia.gov,False,
2021-06-14 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,447.61,498.59,37.15,5.99,eia.gov,False,
2021-06-14 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,448.5,497.2,38.21,5.13,eia.gov,False,
2021-06-14 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,456.18,500.78,39.87,4.6,eia.gov,False,
2021-06-14 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,465.36,509.05,39.64,4.14,eia.gov,False,
2021-06-14 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,462.03,506.57,39.0,3.72,eia.gov,False,
2021-06-14 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,460.48,508.1,37.69,3.78,eia.gov,False,
2021-06-14 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,444.99,491.15,40.54,6.83,eia.gov,False,
2021-06-14 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.99,457.44,44.4,9.92,eia.gov,False,
2021-06-14 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.26,441.98,45.27,12.14,eia.gov,False,
2021-06-14 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.83,449.34,42.78,11.96,eia.gov,False,
2021-06-14 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.86,449.12,41.43,12.55,eia.gov,False,
2021-06-14 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.3,462.18,37.69,11.36,eia.gov,False,
2021-06-14 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,411.49,469.02,37.06,11.58,eia.gov,False,
2021-06-14 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,412.63,473.53,34.87,12.38,eia.gov,False,
2021-06-14 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.09,473.98,33.19,12.38,eia.gov,False,
2021-06-14 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,408.53,473.1,32.9,12.49,eia.gov,False,
