Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-04-15 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.47,234.15,58.5,56.08,eia.gov,False,
2021-04-15 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.04,258.87,53.74,51.72,eia.gov,False,
2021-04-15 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.29,252.03,55.09,52.52,eia.gov,False,
2021-04-15 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,182.86,250.06,55.71,53.43,eia.gov,False,
2021-04-15 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.68,245.32,56.65,53.58,eia.gov,False,
2021-04-15 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,185.64,253.27,54.92,52.39,eia.gov,False,
2021-04-15 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.29,235.81,58.39,55.92,eia.gov,False,
2021-04-15 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.91,232.75,58.97,56.34,eia.gov,False,
2021-04-15 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.08,231.66,59.1,56.37,eia.gov,False,
2021-04-15 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.74,242.41,56.91,54.43,eia.gov,False,
2021-04-16 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,163.7,225.87,60.18,57.23,eia.gov,False,
2021-04-16 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,126.38,179.54,69.05,65.79,eia.gov,False,
2021-04-16 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,117.94,169.9,70.67,67.17,eia.gov,False,
2021-04-16 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,124.36,177.88,69.15,65.76,eia.gov,False,
2021-04-16 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,130.26,184.93,67.68,63.85,eia.gov,False,
2021-04-16 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,143.4,200.82,64.73,60.87,eia.gov,False,
2021-04-16 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.97,232.2,58.49,54.55,eia.gov,False,
2021-04-16 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.98,265.32,52.27,47.54,eia.gov,False,
2021-04-16 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.7,277.93,50.11,44.56,eia.gov,False,
2021-04-16 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,220.88,295.64,46.52,41.62,eia.gov,False,
2021-04-16 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,215.45,289.22,47.7,43.56,eia.gov,False,
2021-04-16 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,213.45,286.95,48.17,44.16,eia.gov,False,
2021-04-16 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.55,258.3,53.46,50.05,eia.gov,False,
2021-04-16 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.92,239.91,57.12,54.04,eia.gov,False,
2021-04-16 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,192.97,261.73,53.19,50.83,eia.gov,False,
2021-04-16 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,217.57,292.72,47.38,45.58,eia.gov,False,
2021-04-16 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.59,282.86,49.29,47.05,eia.gov,False,
2021-04-16 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,187.97,256.17,54.6,52.17,eia.gov,False,
2021-04-16 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.75,241.99,57.49,54.64,eia.gov,False,
2021-04-16 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.72,242.36,57.2,54.67,eia.gov,False,
2021-04-16 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.33,235.15,58.67,55.66,eia.gov,False,
2021-04-16 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.03,238.38,57.95,54.96,eia.gov,False,
2021-04-16 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.62,237.04,58.17,55.66,eia.gov,False,
2021-04-16 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.23,241.38,57.32,54.65,eia.gov,False,
2021-04-17 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.0,239.77,57.5,55.05,eia.gov,False,
2021-04-17 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,142.03,198.6,65.42,62.79,eia.gov,False,
2021-04-17 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,144.61,202.44,64.29,61.41,eia.gov,False,
2021-04-17 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.86,222.54,60.29,57.76,eia.gov,False,
2021-04-17 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.76,254.29,54.06,51.63,eia.gov,False,
2021-04-17 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.53,281.49,48.67,46.08,eia.gov,False,
2021-04-17 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,214.13,288.18,47.43,44.86,eia.gov,False,
2021-04-17 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,226.39,303.21,44.6,40.45,eia.gov,False,
2021-04-17 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,222.39,298.08,45.78,41.17,eia.gov,False,
2021-04-17 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,235.17,314.0,42.61,38.42,eia.gov,False,
2021-04-17 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,236.0,315.44,42.12,38.16,eia.gov,False,
2021-04-17 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,229.03,306.67,44.0,40.05,eia.gov,False,
2021-04-17 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,238.65,319.29,41.18,37.27,eia.gov,False,
2021-04-17 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.92,271.76,50.55,46.82,eia.gov,False,
2021-04-17 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.8,281.9,48.99,45.93,eia.gov,False,
2021-04-17 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,209.22,282.31,49.26,46.26,eia.gov,False,
2021-04-17 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,203.16,275.46,50.61,48.28,eia.gov,False,
2021-04-17 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.89,288.3,47.82,46.57,eia.gov,False,
2021-04-17 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,192.94,263.93,52.84,51.11,eia.gov,False,
2021-04-17 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,182.2,250.99,55.58,53.33,eia.gov,False,
2021-04-17 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.76,249.2,55.81,53.85,eia.gov,False,
2021-04-17 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.02,258.06,54.01,52.16,eia.gov,False,
2021-04-17 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,191.43,261.18,53.4,51.34,eia.gov,False,
2021-04-17 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,200.95,272.64,51.04,48.38,eia.gov,False,
2021-04-18 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.82,287.01,48.03,45.54,eia.gov,False,
2021-04-18 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,182.97,250.4,54.92,52.8,eia.gov,False,
2021-04-18 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.41,241.41,56.44,53.87,eia.gov,False,
2021-04-18 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.52,238.8,57.06,54.29,eia.gov,False,
2021-04-18 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,185.48,253.55,54.11,50.99,eia.gov,False,
2021-04-18 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.66,277.98,49.66,46.54,eia.gov,False,
2021-04-18 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.91,278.08,49.74,46.28,eia.gov,False,
2021-04-18 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,204.3,275.69,50.67,45.94,eia.gov,False,
2021-04-18 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,200.3,270.31,52.1,46.27,eia.gov,False,
2021-04-18 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.18,264.34,53.25,47.15,eia.gov,False,
2021-04-18 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.91,272.3,51.69,45.69,eia.gov,False,
2021-04-18 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.98,277.03,50.68,44.68,eia.gov,False,
2021-04-18 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.15,273.3,51.0,45.59,eia.gov,False,
2021-04-18 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,200.97,271.6,51.26,46.64,eia.gov,False,
2021-04-18 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,197.97,267.61,52.52,47.95,eia.gov,False,
2021-04-18 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.6,265.5,52.9,49.11,eia.gov,False,
2021-04-18 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.91,264.03,52.91,50.09,eia.gov,False,
2021-04-18 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,202.84,276.08,50.24,48.48,eia.gov,False,
2021-04-18 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.41,268.25,51.83,50.06,eia.gov,False,
2021-04-18 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.65,271.0,51.15,49.62,eia.gov,False,
2021-04-18 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.75,255.27,54.49,51.94,eia.gov,False,
2021-04-18 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.25,257.75,54.0,51.61,eia.gov,False,
2021-04-18 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,180.8,247.62,56.04,53.25,eia.gov,False,
2021-04-18 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.12,251.67,55.13,52.42,eia.gov,False,
2021-04-19 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.7,235.96,58.38,54.65,eia.gov,False,
2021-04-19 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.47,221.01,60.88,58.02,eia.gov,False,
2021-04-19 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,162.38,223.93,60.02,57.5,eia.gov,False,
2021-04-19 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.6,221.48,60.62,57.95,eia.gov,False,
2021-04-19 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.78,244.6,56.22,53.03,eia.gov,False,
2021-04-19 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.56,250.14,55.55,51.48,eia.gov,False,
2021-04-19 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.19,232.38,59.13,54.47,eia.gov,False,
2021-04-19 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,162.72,223.67,61.04,54.92,eia.gov,False,
2021-04-19 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,166.77,227.52,60.57,53.95,eia.gov,False,
2021-04-19 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.05,233.68,59.46,52.82,eia.gov,False,
2021-04-19 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.15,231.59,59.87,53.22,eia.gov,False,
2021-04-19 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,173.17,236.67,58.36,52.11,eia.gov,False,
2021-04-19 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.6,231.6,58.6,53.87,eia.gov,False,
2021-04-19 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,162.29,224.6,59.95,56.27,eia.gov,False,
2021-04-19 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.93,241.01,57.23,53.2,eia.gov,False,
2021-04-19 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,182.07,248.29,55.76,51.68,eia.gov,False,
2021-04-19 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.7,245.63,56.39,52.52,eia.gov,False,
2021-04-19 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.71,248.06,56.04,52.48,eia.gov,False,
2021-04-19 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.8,239.84,57.81,54.58,eia.gov,False,
2021-04-19 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.23,245.29,56.75,53.63,eia.gov,False,
2021-04-19 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.43,242.06,57.46,54.53,eia.gov,False,
2021-04-19 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.36,234.44,58.98,55.9,eia.gov,False,
2021-04-19 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,166.05,228.93,60.09,56.88,eia.gov,False,
2021-04-19 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,168.01,231.3,59.6,56.17,eia.gov,False,
2021-04-20 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,193.19,262.21,53.13,49.69,eia.gov,False,
2021-04-20 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,153.12,213.97,62.08,59.02,eia.gov,False,
2021-04-20 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,144.12,202.99,64.24,61.18,eia.gov,False,
2021-04-20 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,148.4,208.18,63.25,60.18,eia.gov,False,
2021-04-20 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.82,231.9,58.69,55.1,eia.gov,False,
2021-04-20 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,171.56,235.64,58.55,54.11,eia.gov,False,
2021-04-20 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.9,238.69,58.28,53.12,eia.gov,False,
2021-04-20 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.9,238.42,58.62,51.92,eia.gov,False,
2021-04-20 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.3,252.87,55.63,49.16,eia.gov,False,
2021-04-20 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,185.6,252.13,55.76,49.26,eia.gov,False,
2021-04-20 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,201.19,271.72,51.57,45.57,eia.gov,False,
2021-04-20 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,205.18,277.17,50.03,44.35,eia.gov,False,
2021-04-20 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.87,255.95,53.74,48.61,eia.gov,False,
2021-04-20 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,159.86,221.69,60.73,56.96,eia.gov,False,
2021-04-20 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.63,286.19,48.24,45.03,eia.gov,False,
2021-04-20 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,225.84,303.16,44.83,41.91,eia.gov,False,
2021-04-20 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,219.14,294.99,46.42,43.65,eia.gov,False,
2021-04-20 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,194.87,265.41,52.35,49.66,eia.gov,False,
2021-04-20 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,203.46,276.02,50.18,47.87,eia.gov,False,
2021-04-20 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,182.55,250.47,55.39,52.74,eia.gov,False,
2021-04-20 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.63,240.56,57.41,54.61,eia.gov,False,
2021-04-20 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.62,241.88,57.05,54.41,eia.gov,False,
2021-04-20 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.83,245.95,56.34,53.78,eia.gov,False,
2021-04-20 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.32,241.98,56.94,53.51,eia.gov,False,
2021-04-21 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,166.63,229.72,59.2,56.33,eia.gov,False,
2021-04-21 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,150.96,210.62,62.77,59.93,eia.gov,False,
2021-04-21 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,134.54,190.9,66.64,63.72,eia.gov,False,
2021-04-21 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,140.76,198.73,65.13,62.19,eia.gov,False,
2021-04-21 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,154.22,215.36,61.84,58.44,eia.gov,False,
2021-04-21 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.0,246.52,55.74,50.96,eia.gov,False,
2021-04-21 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,192.03,262.51,52.62,47.13,eia.gov,False,
2021-04-21 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,194.72,266.0,51.93,46.62,eia.gov,False,
2021-04-21 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,198.77,270.83,50.97,45.5,eia.gov,False,
2021-04-21 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.72,259.82,53.14,47.39,eia.gov,False,
2021-04-21 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.47,266.9,51.71,46.13,eia.gov,False,
2021-04-21 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,199.79,272.44,50.47,45.48,eia.gov,False,
2021-04-21 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,195.49,267.21,51.52,46.96,eia.gov,False,
2021-04-21 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,179.33,246.44,55.49,51.95,eia.gov,False,
2021-04-21 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,208.12,281.38,48.57,44.79,eia.gov,False,
2021-04-21 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,212.54,286.88,47.9,44.71,eia.gov,False,
2021-04-21 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,204.86,277.72,49.64,46.83,eia.gov,False,
2021-04-21 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,224.17,301.84,45.0,43.12,eia.gov,False,
2021-04-21 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,225.05,303.12,44.74,43.49,eia.gov,False,
2021-04-21 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,219.86,296.81,46.09,44.74,eia.gov,False,
2021-04-21 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.52,280.14,49.39,47.65,eia.gov,False,
2021-04-21 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,187.23,255.95,54.32,51.98,eia.gov,False,
2021-04-21 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,189.3,258.61,53.74,51.53,eia.gov,False,
2021-04-21 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.32,244.84,56.45,53.62,eia.gov,False,
2021-04-22 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.78,231.46,59.13,55.88,eia.gov,False,
2021-04-22 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,142.75,200.52,64.86,61.93,eia.gov,False,
2021-04-22 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,128.12,182.94,68.32,65.48,eia.gov,False,
2021-04-22 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,140.43,198.12,65.23,62.28,eia.gov,False,
2021-04-22 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,145.95,204.19,63.91,60.28,eia.gov,False,
2021-04-22 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,156.88,217.51,61.31,55.96,eia.gov,False,
2021-04-22 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,149.71,208.58,63.15,57.09,eia.gov,False,
2021-04-22 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,143.07,200.42,64.85,58.68,eia.gov,False,
2021-04-22 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,139.88,196.59,65.73,59.3,eia.gov,False,
2021-04-22 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,144.46,202.22,64.53,58.12,eia.gov,False,
2021-04-22 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,140.34,196.81,65.64,58.99,eia.gov,False,
2021-04-22 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,140.63,197.11,65.52,59.25,eia.gov,False,
2021-04-22 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,154.44,214.27,61.96,56.46,eia.gov,False,
2021-04-22 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,165.21,227.37,59.22,54.21,eia.gov,False,
2021-04-22 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,190.97,258.73,53.1,48.62,eia.gov,False,
2021-04-22 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,186.0,252.79,54.46,50.5,eia.gov,False,
2021-04-22 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,154.16,213.49,62.48,58.28,eia.gov,False,
2021-04-22 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.25,221.12,60.9,56.88,eia.gov,False,
2021-04-22 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,153.47,212.85,62.52,58.46,eia.gov,False,
2021-04-22 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,143.38,200.46,65.06,60.84,eia.gov,False,
2021-04-22 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,152.99,212.53,62.67,58.74,eia.gov,False,
2021-04-22 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,158.91,219.96,61.13,57.51,eia.gov,False,
2021-04-22 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,164.69,227.41,59.74,56.45,eia.gov,False,
2021-04-22 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,160.92,222.85,60.68,57.39,eia.gov,False,
2021-04-23 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,151.34,210.07,63.02,59.39,eia.gov,False,
2021-04-23 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,120.09,170.88,70.47,66.49,eia.gov,False,
2021-04-23 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,127.98,180.87,68.42,64.91,eia.gov,False,
2021-04-23 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,137.19,192.32,66.13,62.64,eia.gov,False,
2021-04-23 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,139.69,194.93,65.6,61.35,eia.gov,False,
2021-04-23 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,150.82,208.27,62.94,57.25,eia.gov,False,
2021-04-23 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,138.36,193.01,66.18,59.56,eia.gov,False,
2021-04-23 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,147.58,204.43,63.89,57.08,eia.gov,False,
2021-04-23 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,151.62,209.49,62.84,55.88,eia.gov,False,
2021-04-23 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,159.07,219.07,61.01,54.08,eia.gov,False,
2021-04-23 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.92,242.63,56.26,49.93,eia.gov,False,
2021-04-23 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,188.26,255.98,53.59,47.9,eia.gov,False,
2021-04-23 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,175.84,241.39,56.55,51.37,eia.gov,False,
2021-04-23 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.24,247.93,55.23,51.02,eia.gov,False,
2021-04-23 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,232.22,310.43,43.25,39.97,eia.gov,False,
2021-04-23 15:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,225.0,302.15,44.85,41.94,eia.gov,False,
2021-04-23 16:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,204.34,276.73,49.93,46.96,eia.gov,False,
2021-04-23 17:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,196.3,267.21,52.06,49.39,eia.gov,False,
2021-04-23 18:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,200.19,272.3,51.18,48.98,eia.gov,False,
2021-04-23 19:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.96,249.75,55.67,53.19,eia.gov,False,
2021-04-23 20:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,177.14,243.74,56.86,54.27,eia.gov,False,
2021-04-23 21:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,178.33,245.2,56.48,53.9,eia.gov,False,
2021-04-23 22:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,183.99,252.56,55.06,53.0,eia.gov,False,
2021-04-23 23:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,207.01,281.28,49.07,47.29,eia.gov,False,
2021-04-24 00:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,187.58,256.48,54.02,51.32,eia.gov,False,
2021-04-24 01:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,150.12,209.08,62.91,59.3,eia.gov,False,
2021-04-24 02:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,153.86,214.39,61.87,58.63,eia.gov,False,
2021-04-24 03:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,150.11,209.57,62.85,59.42,eia.gov,False,
2021-04-24 04:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,158.38,218.86,60.85,56.59,eia.gov,False,
2021-04-24 05:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.78,239.19,56.8,51.92,eia.gov,False,
2021-04-24 06:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,184.99,251.5,54.31,48.97,eia.gov,False,
2021-04-24 07:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,176.72,241.24,56.45,50.43,eia.gov,False,
2021-04-24 08:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,181.2,246.49,55.35,49.36,eia.gov,False,
2021-04-24 09:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,174.48,238.0,57.02,50.99,eia.gov,False,
2021-04-24 10:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,167.97,230.06,58.65,52.61,eia.gov,False,
2021-04-24 11:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,172.88,236.11,57.54,51.84,eia.gov,False,
2021-04-24 12:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,170.9,233.96,57.95,52.73,eia.gov,False,
2021-04-24 13:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,206.32,278.32,49.13,44.71,eia.gov,False,
2021-04-24 14:00:00,USA,Balancing Authority of Northern California,US-CAL-BANC,248.49,330.87,39.21,35.9,eia.gov,False,
