Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-07 15:00:00,Sweden,South Central Sweden,SE-SE3,4.86,31.94,99.07,59.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 16:00:00,Sweden,South Central Sweden,SE-SE3,5.65,32.83,98.96,59.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 17:00:00,Sweden,South Central Sweden,SE-SE3,3.14,29.92,99.32,61.39,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 18:00:00,Sweden,South Central Sweden,SE-SE3,5.81,32.75,98.9,61.66,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 19:00:00,Sweden,South Central Sweden,SE-SE3,5.92,32.87,98.88,61.3,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 20:00:00,Sweden,South Central Sweden,SE-SE3,2.88,29.36,99.35,62.18,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 21:00:00,Sweden,South Central Sweden,SE-SE3,2.88,29.13,99.36,61.71,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 22:00:00,Sweden,South Central Sweden,SE-SE3,2.95,29.28,99.34,59.22,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-07 23:00:00,Sweden,South Central Sweden,SE-SE3,2.58,28.94,99.41,53.96,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 00:00:00,Sweden,South Central Sweden,SE-SE3,2.77,29.09,99.38,52.79,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 01:00:00,Sweden,South Central Sweden,SE-SE3,3.51,29.71,99.25,53.85,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 02:00:00,Sweden,South Central Sweden,SE-SE3,3.45,29.6,99.26,53.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 03:00:00,Sweden,South Central Sweden,SE-SE3,2.79,28.9,99.37,54.22,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 04:00:00,Sweden,South Central Sweden,SE-SE3,3.01,29.31,99.33,56.49,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 05:00:00,Sweden,South Central Sweden,SE-SE3,2.79,28.71,99.38,60.18,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 06:00:00,Sweden,South Central Sweden,SE-SE3,2.57,28.58,99.42,60.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 07:00:00,Sweden,South Central Sweden,SE-SE3,2.61,28.77,99.4,60.14,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 08:00:00,Sweden,South Central Sweden,SE-SE3,3.46,29.81,99.27,60.16,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 09:00:00,Sweden,South Central Sweden,SE-SE3,2.6,28.67,99.4,61.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 10:00:00,Sweden,South Central Sweden,SE-SE3,3.5,29.65,99.26,61.69,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 11:00:00,Sweden,South Central Sweden,SE-SE3,2.57,28.72,99.41,61.76,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 12:00:00,Sweden,South Central Sweden,SE-SE3,2.62,29.09,99.4,60.66,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 13:00:00,Sweden,South Central Sweden,SE-SE3,2.63,29.14,99.39,60.68,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 14:00:00,Sweden,South Central Sweden,SE-SE3,2.63,29.18,99.39,60.68,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 15:00:00,Sweden,South Central Sweden,SE-SE3,2.61,29.13,99.4,60.85,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 16:00:00,Sweden,South Central Sweden,SE-SE3,2.62,29.04,99.4,61.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 17:00:00,Sweden,South Central Sweden,SE-SE3,2.78,29.5,99.37,62.06,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 18:00:00,Sweden,South Central Sweden,SE-SE3,2.76,29.45,99.37,62.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 19:00:00,Sweden,South Central Sweden,SE-SE3,2.79,29.3,99.37,62.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 20:00:00,Sweden,South Central Sweden,SE-SE3,2.73,29.28,99.38,60.84,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 21:00:00,Sweden,South Central Sweden,SE-SE3,2.66,29.17,99.39,59.11,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 22:00:00,Sweden,South Central Sweden,SE-SE3,2.52,28.37,99.42,58.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-08 23:00:00,Sweden,South Central Sweden,SE-SE3,2.26,27.67,99.48,57.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 00:00:00,Sweden,South Central Sweden,SE-SE3,3.72,29.21,99.24,55.94,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 01:00:00,Sweden,South Central Sweden,SE-SE3,3.95,29.33,99.21,55.84,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 02:00:00,Sweden,South Central Sweden,SE-SE3,3.33,28.61,99.31,55.89,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 03:00:00,Sweden,South Central Sweden,SE-SE3,2.69,28.06,99.41,55.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 04:00:00,Sweden,South Central Sweden,SE-SE3,2.46,28.23,99.44,55.96,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 05:00:00,Sweden,South Central Sweden,SE-SE3,2.36,28.16,99.46,59.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 06:00:00,Sweden,South Central Sweden,SE-SE3,2.43,28.38,99.45,61.08,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 07:00:00,Sweden,South Central Sweden,SE-SE3,2.66,28.87,99.39,61.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 08:00:00,Sweden,South Central Sweden,SE-SE3,2.67,28.95,99.39,60.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 09:00:00,Sweden,South Central Sweden,SE-SE3,5.23,31.57,99.0,61.76,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 10:00:00,Sweden,South Central Sweden,SE-SE3,5.64,32.03,98.93,61.97,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 11:00:00,Sweden,South Central Sweden,SE-SE3,6.14,32.62,98.85,61.85,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 12:00:00,Sweden,South Central Sweden,SE-SE3,5.44,32.05,98.96,61.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 13:00:00,Sweden,South Central Sweden,SE-SE3,3.15,29.6,99.31,61.33,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 14:00:00,Sweden,South Central Sweden,SE-SE3,2.66,29.0,99.39,62.64,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 15:00:00,Sweden,South Central Sweden,SE-SE3,2.68,29.09,99.39,63.32,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 16:00:00,Sweden,South Central Sweden,SE-SE3,2.71,29.19,99.38,62.96,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 17:00:00,Sweden,South Central Sweden,SE-SE3,3.83,30.61,99.22,62.47,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 18:00:00,Sweden,South Central Sweden,SE-SE3,4.22,31.17,99.15,61.76,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 19:00:00,Sweden,South Central Sweden,SE-SE3,2.56,29.25,99.41,61.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 20:00:00,Sweden,South Central Sweden,SE-SE3,2.53,29.0,99.42,60.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 21:00:00,Sweden,South Central Sweden,SE-SE3,2.44,28.53,99.44,59.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 22:00:00,Sweden,South Central Sweden,SE-SE3,2.37,27.94,99.45,59.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-09 23:00:00,Sweden,South Central Sweden,SE-SE3,2.19,27.37,99.49,58.81,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 00:00:00,Sweden,South Central Sweden,SE-SE3,2.32,27.42,99.47,57.82,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 01:00:00,Sweden,South Central Sweden,SE-SE3,2.23,27.35,99.49,56.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 02:00:00,Sweden,South Central Sweden,SE-SE3,2.66,27.92,99.42,55.73,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 03:00:00,Sweden,South Central Sweden,SE-SE3,2.25,27.57,99.48,55.58,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 04:00:00,Sweden,South Central Sweden,SE-SE3,2.33,28.21,99.46,55.16,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 05:00:00,Sweden,South Central Sweden,SE-SE3,2.36,28.5,99.45,56.36,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 06:00:00,Sweden,South Central Sweden,SE-SE3,4.23,31.05,99.16,56.09,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 07:00:00,Sweden,South Central Sweden,SE-SE3,3.06,29.82,99.32,57.44,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 08:00:00,Sweden,South Central Sweden,SE-SE3,3.03,29.81,99.32,58.25,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 09:00:00,Sweden,South Central Sweden,SE-SE3,3.06,29.62,99.33,58.73,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 10:00:00,Sweden,South Central Sweden,SE-SE3,3.25,29.67,99.3,59.49,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 11:00:00,Sweden,South Central Sweden,SE-SE3,3.83,30.49,99.2,58.96,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 12:00:00,Sweden,South Central Sweden,SE-SE3,3.66,30.32,99.23,59.4,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 13:00:00,Sweden,South Central Sweden,SE-SE3,3.15,29.62,99.31,59.93,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 14:00:00,Sweden,South Central Sweden,SE-SE3,3.21,29.66,99.3,60.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 15:00:00,Sweden,South Central Sweden,SE-SE3,7.63,34.46,98.62,60.58,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 16:00:00,Sweden,South Central Sweden,SE-SE3,9.08,36.12,98.41,60.08,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 17:00:00,Sweden,South Central Sweden,SE-SE3,9.55,36.88,98.34,59.97,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 18:00:00,Sweden,South Central Sweden,SE-SE3,9.87,37.22,98.28,60.04,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 19:00:00,Sweden,South Central Sweden,SE-SE3,8.2,35.31,98.53,59.81,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 20:00:00,Sweden,South Central Sweden,SE-SE3,7.88,35.14,98.57,58.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 21:00:00,Sweden,South Central Sweden,SE-SE3,4.59,31.21,99.09,58.14,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 22:00:00,Sweden,South Central Sweden,SE-SE3,2.79,28.91,99.38,57.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-10 23:00:00,Sweden,South Central Sweden,SE-SE3,4.5,30.37,99.18,56.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 00:00:00,Sweden,South Central Sweden,SE-SE3,6.84,32.71,98.87,56.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 01:00:00,Sweden,South Central Sweden,SE-SE3,8.86,34.85,98.61,55.48,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 02:00:00,Sweden,South Central Sweden,SE-SE3,9.95,36.08,98.5,55.04,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 03:00:00,Sweden,South Central Sweden,SE-SE3,9.6,35.97,98.56,54.02,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 04:00:00,Sweden,South Central Sweden,SE-SE3,11.63,38.4,98.31,56.22,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 05:00:00,Sweden,South Central Sweden,SE-SE3,6.85,32.98,98.87,60.96,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 06:00:00,Sweden,South Central Sweden,SE-SE3,8.2,34.34,98.7,62.92,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 07:00:00,Sweden,South Central Sweden,SE-SE3,9.47,35.86,98.55,63.5,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 08:00:00,Sweden,South Central Sweden,SE-SE3,7.35,33.79,98.78,63.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 09:00:00,Sweden,South Central Sweden,SE-SE3,6.41,32.67,98.92,63.73,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 10:00:00,Sweden,South Central Sweden,SE-SE3,5.22,31.48,99.07,63.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 11:00:00,Sweden,South Central Sweden,SE-SE3,3.08,29.34,99.35,63.48,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 12:00:00,Sweden,South Central Sweden,SE-SE3,3.23,29.67,99.32,62.38,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 13:00:00,Sweden,South Central Sweden,SE-SE3,2.65,28.97,99.4,62.26,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 14:00:00,Sweden,South Central Sweden,SE-SE3,2.83,29.15,99.38,62.59,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 15:00:00,Sweden,South Central Sweden,SE-SE3,5.37,31.97,99.05,62.57,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 16:00:00,Sweden,South Central Sweden,SE-SE3,7.16,33.8,98.83,62.75,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 17:00:00,Sweden,South Central Sweden,SE-SE3,6.69,33.66,98.87,61.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 18:00:00,Sweden,South Central Sweden,SE-SE3,4.26,31.09,99.19,60.8,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 19:00:00,Sweden,South Central Sweden,SE-SE3,3.51,30.54,99.28,59.08,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 20:00:00,Sweden,South Central Sweden,SE-SE3,5.27,32.14,99.07,59.23,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 21:00:00,Sweden,South Central Sweden,SE-SE3,3.43,29.89,99.31,58.76,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 22:00:00,Sweden,South Central Sweden,SE-SE3,3.21,29.48,99.34,56.77,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-11 23:00:00,Sweden,South Central Sweden,SE-SE3,13.11,40.24,98.06,53.7,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 00:00:00,Sweden,South Central Sweden,SE-SE3,12.89,39.66,98.04,53.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 01:00:00,Sweden,South Central Sweden,SE-SE3,7.11,33.18,98.76,52.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 02:00:00,Sweden,South Central Sweden,SE-SE3,5.43,30.81,98.98,55.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 03:00:00,Sweden,South Central Sweden,SE-SE3,5.07,30.44,99.05,56.07,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 04:00:00,Sweden,South Central Sweden,SE-SE3,2.12,27.09,99.51,59.35,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 05:00:00,Sweden,South Central Sweden,SE-SE3,2.56,27.77,99.45,62.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 06:00:00,Sweden,South Central Sweden,SE-SE3,9.72,36.27,98.5,61.89,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 07:00:00,Sweden,South Central Sweden,SE-SE3,9.55,36.42,98.44,61.13,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 08:00:00,Sweden,South Central Sweden,SE-SE3,10.48,37.58,98.32,62.18,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 09:00:00,Sweden,South Central Sweden,SE-SE3,7.53,34.2,98.72,62.52,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 10:00:00,Sweden,South Central Sweden,SE-SE3,8.27,35.15,98.61,63.04,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 11:00:00,Sweden,South Central Sweden,SE-SE3,8.45,35.55,98.56,62.68,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 12:00:00,Sweden,South Central Sweden,SE-SE3,6.98,33.88,98.76,63.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 13:00:00,Sweden,South Central Sweden,SE-SE3,7.9,34.79,98.62,64.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 14:00:00,Sweden,South Central Sweden,SE-SE3,8.38,35.35,98.56,64.6,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 15:00:00,Sweden,South Central Sweden,SE-SE3,8.94,36.07,98.51,64.45,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 16:00:00,Sweden,South Central Sweden,SE-SE3,8.17,35.19,98.63,64.64,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 17:00:00,Sweden,South Central Sweden,SE-SE3,8.11,35.43,98.61,64.88,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 18:00:00,Sweden,South Central Sweden,SE-SE3,8.77,36.33,98.48,63.23,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 19:00:00,Sweden,South Central Sweden,SE-SE3,9.06,36.19,98.43,62.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 20:00:00,Sweden,South Central Sweden,SE-SE3,8.04,35.07,98.59,61.09,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 21:00:00,Sweden,South Central Sweden,SE-SE3,6.97,33.41,98.78,60.52,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 22:00:00,Sweden,South Central Sweden,SE-SE3,8.97,35.4,98.48,59.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-12 23:00:00,Sweden,South Central Sweden,SE-SE3,8.64,34.5,98.65,59.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 00:00:00,Sweden,South Central Sweden,SE-SE3,6.77,32.26,98.89,58.73,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 01:00:00,Sweden,South Central Sweden,SE-SE3,6.0,31.38,98.99,57.84,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 02:00:00,Sweden,South Central Sweden,SE-SE3,8.14,33.84,98.72,57.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 03:00:00,Sweden,South Central Sweden,SE-SE3,8.51,34.56,98.69,55.82,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 04:00:00,Sweden,South Central Sweden,SE-SE3,7.11,32.83,98.87,59.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 05:00:00,Sweden,South Central Sweden,SE-SE3,7.54,33.36,98.81,62.65,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 06:00:00,Sweden,South Central Sweden,SE-SE3,10.95,37.42,98.42,64.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 07:00:00,Sweden,South Central Sweden,SE-SE3,12.05,38.89,98.25,63.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 08:00:00,Sweden,South Central Sweden,SE-SE3,11.91,39.03,98.24,63.47,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 09:00:00,Sweden,South Central Sweden,SE-SE3,10.62,37.59,98.39,63.41,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 10:00:00,Sweden,South Central Sweden,SE-SE3,9.31,36.19,98.56,63.79,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 11:00:00,Sweden,South Central Sweden,SE-SE3,10.12,37.24,98.46,62.83,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 12:00:00,Sweden,South Central Sweden,SE-SE3,9.92,36.98,98.48,62.63,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 13:00:00,Sweden,South Central Sweden,SE-SE3,10.04,37.44,98.45,60.92,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 14:00:00,Sweden,South Central Sweden,SE-SE3,8.21,35.34,98.69,61.22,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 15:00:00,Sweden,South Central Sweden,SE-SE3,6.74,33.42,98.89,62.74,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 16:00:00,Sweden,South Central Sweden,SE-SE3,7.2,33.99,98.83,63.54,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 17:00:00,Sweden,South Central Sweden,SE-SE3,7.53,34.9,98.78,62.06,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 18:00:00,Sweden,South Central Sweden,SE-SE3,6.98,34.19,98.85,62.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 19:00:00,Sweden,South Central Sweden,SE-SE3,6.01,33.03,98.97,61.32,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 20:00:00,Sweden,South Central Sweden,SE-SE3,8.69,36.31,98.62,58.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 21:00:00,Sweden,South Central Sweden,SE-SE3,5.35,31.9,99.05,59.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 22:00:00,Sweden,South Central Sweden,SE-SE3,6.41,32.91,98.93,57.64,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-13 23:00:00,Sweden,South Central Sweden,SE-SE3,4.02,29.88,99.26,55.75,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 00:00:00,Sweden,South Central Sweden,SE-SE3,9.31,36.09,98.63,53.35,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 01:00:00,Sweden,South Central Sweden,SE-SE3,8.57,35.0,98.72,53.43,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 02:00:00,Sweden,South Central Sweden,SE-SE3,6.88,32.82,98.91,54.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 03:00:00,Sweden,South Central Sweden,SE-SE3,8.44,34.59,98.73,55.43,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 04:00:00,Sweden,South Central Sweden,SE-SE3,6.85,32.82,98.91,58.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-01-14 05:00:00,Sweden,South Central Sweden,SE-SE3,4.83,30.57,99.16,61.66,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
