Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-12-25 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.45,341.62,38.03,0.0,eia.gov,False,
2021-12-25 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.56,359.56,35.6,0.94,eia.gov,False,
2021-12-25 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.32,342.47,39.19,8.29,eia.gov,False,
2021-12-25 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,240.28,315.56,43.5,14.96,eia.gov,False,
2021-12-25 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,234.92,309.66,44.38,17.43,eia.gov,False,
2021-12-25 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,238.96,314.64,43.53,17.78,eia.gov,False,
2021-12-25 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.19,324.93,41.52,16.76,eia.gov,False,
2021-12-25 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,249.51,327.95,40.85,16.62,eia.gov,False,
2021-12-25 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.81,337.21,38.83,14.96,eia.gov,False,
2021-12-25 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.31,353.09,35.27,11.59,eia.gov,False,
2021-12-25 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.58,379.41,29.73,4.99,eia.gov,False,
2021-12-25 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.16,395.91,26.44,0.49,eia.gov,False,
2021-12-25 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.38,397.2,26.32,0.21,eia.gov,False,
2021-12-26 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.7,394.38,27.39,0.19,eia.gov,False,
2021-12-26 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,230.25,303.06,47.43,27.77,eia.gov,False,
2021-12-26 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,224.41,295.81,49.03,29.09,eia.gov,False,
2021-12-26 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,219.05,288.51,51.06,30.72,eia.gov,False,
2021-12-26 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,160.98,211.93,69.02,37.28,eia.gov,False,
2021-12-26 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.31,345.78,36.95,0.0,eia.gov,False,
2021-12-26 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.33,335.57,39.04,0.0,eia.gov,False,
2021-12-26 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.97,329.96,40.08,0.0,eia.gov,False,
2021-12-26 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.61,323.78,40.78,0.0,eia.gov,False,
2021-12-26 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.32,322.04,41.15,0.0,eia.gov,False,
2021-12-26 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.23,326.66,40.51,0.0,eia.gov,False,
2021-12-26 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,258.29,336.44,38.97,0.0,eia.gov,False,
2021-12-26 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.46,349.59,37.31,0.84,eia.gov,False,
2021-12-26 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.33,341.19,39.45,7.04,eia.gov,False,
2021-12-26 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.94,322.19,42.62,13.49,eia.gov,False,
2021-12-26 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,236.85,311.95,44.05,17.0,eia.gov,False,
2021-12-26 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,242.1,318.63,42.78,17.08,eia.gov,False,
2021-12-26 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,249.16,327.7,40.72,15.99,eia.gov,False,
2021-12-26 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.11,333.08,39.29,15.22,eia.gov,False,
2021-12-26 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.67,337.82,38.11,14.5,eia.gov,False,
2021-12-26 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.86,354.36,34.57,11.14,eia.gov,False,
2021-12-26 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.75,380.14,29.21,5.21,eia.gov,False,
2021-12-26 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.71,400.94,25.05,0.54,eia.gov,False,
2021-12-26 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.96,404.9,24.32,0.23,eia.gov,False,
2021-12-27 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.52,401.31,25.41,0.2,eia.gov,False,
2021-12-27 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.98,395.05,27.04,0.21,eia.gov,False,
2021-12-27 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.12,390.7,28.46,0.17,eia.gov,False,
2021-12-27 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.16,385.68,30.3,0.1,eia.gov,False,
2021-12-27 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.7,366.22,33.94,0.09,eia.gov,False,
2021-12-27 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.2,349.6,36.96,0.02,eia.gov,False,
2021-12-27 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.83,336.28,38.78,0.0,eia.gov,False,
2021-12-27 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.4,330.65,39.86,0.0,eia.gov,False,
2021-12-27 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.88,327.61,40.32,0.0,eia.gov,False,
2021-12-27 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.54,330.7,39.9,0.0,eia.gov,False,
2021-12-27 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.4,336.05,38.53,0.0,eia.gov,False,
2021-12-27 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.29,352.07,35.72,0.0,eia.gov,False,
2021-12-27 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.77,368.39,33.24,0.66,eia.gov,False,
2021-12-27 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.01,360.07,35.23,5.98,eia.gov,False,
2021-12-27 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.96,343.48,38.24,11.08,eia.gov,False,
2021-12-27 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.54,336.57,39.05,13.43,eia.gov,False,
2021-12-27 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.39,333.26,39.37,14.87,eia.gov,False,
2021-12-27 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.35,333.7,38.96,15.22,eia.gov,False,
2021-12-27 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,258.67,340.74,37.22,14.19,eia.gov,False,
2021-12-27 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.72,347.38,35.59,13.09,eia.gov,False,
2021-12-27 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.05,364.06,32.05,9.79,eia.gov,False,
2021-12-27 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.45,389.54,26.62,4.16,eia.gov,False,
2021-12-27 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.51,406.62,23.34,0.49,eia.gov,False,
2021-12-27 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.9,409.49,22.83,0.19,eia.gov,False,
2021-12-28 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.87,405.65,23.65,0.14,eia.gov,False,
2021-12-28 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.69,401.08,24.95,0.12,eia.gov,False,
2021-12-28 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.6,396.65,26.23,0.02,eia.gov,False,
2021-12-28 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.52,388.14,28.53,0.02,eia.gov,False,
2021-12-28 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.14,376.1,31.96,0.03,eia.gov,False,
2021-12-28 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.52,359.57,35.5,0.06,eia.gov,False,
2021-12-28 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.61,342.7,38.18,0.04,eia.gov,False,
2021-12-28 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,258.89,336.49,39.58,0.02,eia.gov,False,
2021-12-28 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.39,334.29,40.2,0.02,eia.gov,False,
2021-12-28 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.34,333.36,40.07,0.03,eia.gov,False,
2021-12-28 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.81,338.44,38.55,0.05,eia.gov,False,
2021-12-28 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.17,352.07,35.56,0.07,eia.gov,False,
2021-12-28 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.35,362.85,33.13,0.62,eia.gov,False,
2021-12-28 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.3,354.49,35.11,5.75,eia.gov,False,
2021-12-28 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.36,336.08,39.18,11.94,eia.gov,False,
2021-12-28 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.86,333.74,39.24,13.66,eia.gov,False,
2021-12-28 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.93,334.09,39.01,14.38,eia.gov,False,
2021-12-28 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.81,346.65,36.25,12.42,eia.gov,False,
2021-12-28 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.31,355.05,34.34,11.25,eia.gov,False,
2021-12-28 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.47,360.26,33.25,10.48,eia.gov,False,
2021-12-28 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.44,367.86,31.55,8.94,eia.gov,False,
2021-12-28 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.95,389.99,26.68,4.04,eia.gov,False,
2021-12-28 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.55,406.86,23.23,0.43,eia.gov,False,
2021-12-28 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.34,410.17,22.64,0.07,eia.gov,False,
2021-12-29 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.11,404.73,23.81,0.09,eia.gov,False,
2021-12-29 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.52,399.64,25.22,0.11,eia.gov,False,
2021-12-29 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.54,394.01,26.77,0.08,eia.gov,False,
2021-12-29 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.0,387.3,28.81,0.03,eia.gov,False,
2021-12-29 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.97,374.06,31.68,0.03,eia.gov,False,
2021-12-29 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.43,355.89,35.12,0.03,eia.gov,False,
2021-12-29 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.9,339.24,38.03,0.01,eia.gov,False,
2021-12-29 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.05,331.8,39.47,0.0,eia.gov,False,
2021-12-29 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,248.48,325.48,40.09,0.0,eia.gov,False,
2021-12-29 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.0,324.35,39.72,0.0,eia.gov,False,
2021-12-29 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.57,331.58,38.13,0.0,eia.gov,False,
2021-12-29 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.13,346.8,35.76,0.0,eia.gov,False,
2021-12-29 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.34,358.39,33.67,0.63,eia.gov,False,
2021-12-29 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.99,346.92,36.44,6.68,eia.gov,False,
2021-12-29 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,248.86,327.21,40.56,13.55,eia.gov,False,
2021-12-29 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.93,329.84,40.26,15.09,eia.gov,False,
2021-12-29 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.26,333.34,39.16,15.24,eia.gov,False,
2021-12-29 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.75,339.31,37.69,14.8,eia.gov,False,
2021-12-29 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.7,349.74,35.18,13.19,eia.gov,False,
2021-12-29 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.1,359.29,32.97,11.49,eia.gov,False,
2021-12-29 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.71,371.42,30.31,9.01,eia.gov,False,
2021-12-29 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.35,394.75,25.36,4.07,eia.gov,False,
2021-12-29 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.4,411.01,21.97,0.46,eia.gov,False,
2021-12-29 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.8,413.84,21.5,0.15,eia.gov,False,
2021-12-30 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.29,409.09,22.68,0.18,eia.gov,False,
2021-12-30 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.11,403.46,24.06,0.19,eia.gov,False,
2021-12-30 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,204.31,270.88,53.26,27.33,eia.gov,False,
2021-12-30 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,230.25,304.24,46.43,27.61,eia.gov,False,
2021-12-30 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,246.75,327.21,39.29,20.13,eia.gov,False,
2021-12-30 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.9,362.92,33.42,0.02,eia.gov,False,
2021-12-30 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.66,352.88,36.23,0.0,eia.gov,False,
2021-12-30 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.53,345.83,38.19,0.0,eia.gov,False,
2021-12-30 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.49,338.73,39.1,0.0,eia.gov,False,
2021-12-30 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.19,335.21,39.26,0.0,eia.gov,False,
2021-12-30 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.53,341.82,38.13,0.0,eia.gov,False,
2021-12-30 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.57,356.66,35.57,0.04,eia.gov,False,
2021-12-30 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.62,367.26,33.24,0.49,eia.gov,False,
2021-12-30 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.01,368.51,32.83,3.67,eia.gov,False,
2021-12-30 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.14,360.97,33.9,7.79,eia.gov,False,
2021-12-30 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.74,356.27,34.45,10.2,eia.gov,False,
2021-12-30 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.48,350.27,35.39,12.25,eia.gov,False,
2021-12-30 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.74,349.69,35.32,13.29,eia.gov,False,
2021-12-30 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.32,353.25,34.39,13.16,eia.gov,False,
2021-12-30 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.76,361.39,32.64,12.11,eia.gov,False,
2021-12-30 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.38,374.81,29.69,9.38,eia.gov,False,
2021-12-30 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.15,398.22,24.74,4.2,eia.gov,False,
2021-12-30 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.91,413.95,21.56,0.53,eia.gov,False,
2021-12-30 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.12,416.47,21.19,0.21,eia.gov,False,
2021-12-31 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.12,412.25,22.35,0.2,eia.gov,False,
2021-12-31 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,312.8,407.65,23.57,0.19,eia.gov,False,
2021-12-31 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.75,402.06,25.02,0.16,eia.gov,False,
2021-12-31 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.69,393.93,26.97,0.11,eia.gov,False,
2021-12-31 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.42,385.2,29.35,0.05,eia.gov,False,
2021-12-31 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.78,372.25,32.35,0.04,eia.gov,False,
2021-12-31 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.78,359.61,34.81,0.0,eia.gov,False,
2021-12-31 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.62,347.47,36.58,0.0,eia.gov,False,
2021-12-31 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.71,346.35,37.75,0.0,eia.gov,False,
2021-12-31 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.29,345.69,37.98,0.0,eia.gov,False,
2021-12-31 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.04,344.72,37.73,0.0,eia.gov,False,
2021-12-31 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.81,344.82,36.37,0.0,eia.gov,False,
2021-12-31 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.44,359.92,34.22,0.42,eia.gov,False,
2021-12-31 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.86,369.22,32.9,3.17,eia.gov,False,
2021-12-31 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.8,366.46,33.02,6.82,eia.gov,False,
2021-12-31 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.26,359.0,34.25,10.3,eia.gov,False,
2021-12-31 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.8,352.68,35.33,12.96,eia.gov,False,
2021-12-31 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.8,358.19,33.91,12.92,eia.gov,False,
2021-12-31 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.99,366.11,32.14,11.98,eia.gov,False,
2021-12-31 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.5,375.77,29.94,10.28,eia.gov,False,
2021-12-31 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.55,387.13,27.51,8.07,eia.gov,False,
2021-12-31 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.49,404.6,23.72,3.99,eia.gov,False,
2021-12-31 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,319.9,417.75,20.79,0.54,eia.gov,False,
2021-12-31 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.48,418.33,20.72,0.19,eia.gov,False,
2022-01-01 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,316.71,413.43,21.82,0.07,eia.gov,False,
2022-01-01 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.7,405.67,23.53,0.03,eia.gov,False,
2022-01-01 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.12,398.12,25.38,0.01,eia.gov,False,
2022-01-01 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.78,390.91,27.17,0.0,eia.gov,False,
2022-01-01 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.96,384.87,29.24,0.0,eia.gov,False,
2022-01-01 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.8,377.6,31.2,0.0,eia.gov,False,
2022-01-01 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.15,375.31,31.81,0.0,eia.gov,False,
2022-01-01 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.28,366.03,34.06,0.0,eia.gov,False,
2022-01-01 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.37,353.21,35.76,0.0,eia.gov,False,
2022-01-01 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.73,343.32,36.83,0.0,eia.gov,False,
2022-01-01 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.76,339.85,37.26,0.0,eia.gov,False,
2022-01-01 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.67,343.45,36.74,0.0,eia.gov,False,
2022-01-01 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.64,346.39,35.83,0.6,eia.gov,False,
2022-01-01 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.27,346.82,36.72,5.69,eia.gov,False,
2022-01-01 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.46,331.54,39.89,12.95,eia.gov,False,
2022-01-01 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,254.62,334.87,39.0,14.78,eia.gov,False,
2022-01-01 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.49,346.12,36.66,14.08,eia.gov,False,
2022-01-01 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.88,354.49,34.67,13.05,eia.gov,False,
2022-01-01 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.53,359.53,33.29,12.24,eia.gov,False,
2022-01-01 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.1,365.27,32.07,11.39,eia.gov,False,
2022-01-01 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.87,376.15,29.84,9.24,eia.gov,False,
2022-01-01 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.3,397.74,25.34,4.35,eia.gov,False,
2022-01-01 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.53,411.9,22.19,0.42,eia.gov,False,
2022-01-01 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,315.85,412.57,21.85,0.0,eia.gov,False,
2022-01-02 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,313.1,408.95,22.69,0.0,eia.gov,False,
2022-01-02 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.51,404.02,23.96,0.0,eia.gov,False,
2022-01-02 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.54,398.35,25.56,0.0,eia.gov,False,
2022-01-02 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.44,391.49,27.24,0.0,eia.gov,False,
2022-01-02 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.28,383.99,29.4,0.0,eia.gov,False,
2022-01-02 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.21,374.3,31.83,0.0,eia.gov,False,
2022-01-02 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.0,362.9,33.83,0.0,eia.gov,False,
2022-01-02 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.61,350.37,35.72,0.0,eia.gov,False,
2022-01-02 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.2,346.01,36.61,0.0,eia.gov,False,
2022-01-02 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.69,341.84,37.2,0.0,eia.gov,False,
2022-01-02 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.79,343.1,37.05,0.0,eia.gov,False,
2022-01-02 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.93,350.75,35.66,0.0,eia.gov,False,
2022-01-02 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.38,356.61,34.23,0.59,eia.gov,False,
2022-01-02 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.82,356.59,34.3,4.66,eia.gov,False,
2022-01-02 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.06,348.63,35.1,9.21,eia.gov,False,
2022-01-02 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.47,354.0,34.5,11.03,eia.gov,False,
2022-01-02 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.69,355.61,34.28,12.06,eia.gov,False,
2022-01-02 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.39,361.7,32.95,11.84,eia.gov,False,
2022-01-02 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.54,364.45,32.37,11.92,eia.gov,False,
2022-01-02 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.06,370.1,31.18,11.03,eia.gov,False,
2022-01-02 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.71,382.24,28.56,8.46,eia.gov,False,
2022-01-02 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,306.73,401.13,24.43,4.02,eia.gov,False,
2022-01-02 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,318.81,416.1,21.32,0.4,eia.gov,False,
2022-01-02 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,320.41,418.0,20.97,0.0,eia.gov,False,
2022-01-03 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,317.59,414.2,21.9,0.0,eia.gov,False,
2022-01-03 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,314.9,410.42,22.95,0.0,eia.gov,False,
2022-01-03 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,311.78,405.96,24.24,0.0,eia.gov,False,
2022-01-03 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,307.9,400.16,25.99,0.0,eia.gov,False,
2022-01-03 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.03,388.53,28.61,0.0,eia.gov,False,
2022-01-03 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.42,377.3,31.11,0.0,eia.gov,False,
2022-01-03 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.63,367.32,33.15,0.0,eia.gov,False,
2022-01-03 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.07,357.32,34.47,0.0,eia.gov,False,
2022-01-03 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.79,351.17,35.2,0.0,eia.gov,False,
2022-01-03 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.74,351.02,35.3,0.0,eia.gov,False,
2022-01-03 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.88,363.03,33.67,0.0,eia.gov,False,
2022-01-03 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.32,375.16,31.24,0.0,eia.gov,False,
2022-01-03 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.32,383.86,29.6,0.29,eia.gov,False,
2022-01-03 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.74,376.51,30.7,3.74,eia.gov,False,
2022-01-03 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.72,361.17,33.41,8.48,eia.gov,False,
2022-01-03 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.08,343.1,37.15,13.35,eia.gov,False,
2022-01-03 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,251.51,331.24,39.47,15.64,eia.gov,False,
2022-01-03 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.42,322.82,40.86,16.81,eia.gov,False,
2022-01-03 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.46,323.73,41.06,16.96,eia.gov,False,
