Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-06-14 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,428.77,530.5,22.34,22.34,eia.gov,False,
2021-06-14 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,429.94,531.93,22.07,22.07,eia.gov,False,
2021-06-14 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,428.83,530.64,22.25,22.25,eia.gov,False,
2021-06-14 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,431.71,534.05,21.69,21.69,eia.gov,False,
2021-06-14 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,446.22,551.26,18.89,18.89,eia.gov,False,
2021-06-14 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,448.22,553.64,18.48,18.48,eia.gov,False,
2021-06-14 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,462.6,570.95,15.34,15.34,eia.gov,False,
2021-06-15 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,474.36,584.86,13.1,13.1,eia.gov,False,
2021-06-15 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,484.88,597.8,10.52,10.2,eia.gov,False,
2021-06-15 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,495.52,610.82,7.9,7.39,eia.gov,False,
2021-06-15 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,500.27,615.96,7.65,7.14,eia.gov,False,
2021-06-15 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.57,634.21,5.94,5.94,eia.gov,False,
2021-06-15 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.64,637.58,5.74,5.74,eia.gov,False,
2021-06-15 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.71,638.86,5.56,5.56,eia.gov,False,
2021-06-15 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.21,638.33,5.56,5.56,eia.gov,False,
2021-06-15 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.6,639.85,5.49,5.49,eia.gov,False,
2021-06-15 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.26,638.19,5.84,5.84,eia.gov,False,
2021-06-15 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.28,638.07,6.06,6.06,eia.gov,False,
2021-06-15 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.56,638.45,5.93,5.93,eia.gov,False,
2021-06-15 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.87,641.11,5.6,5.6,eia.gov,False,
2021-06-15 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.8,630.6,7.0,7.0,eia.gov,False,
2021-06-15 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,488.81,600.98,11.8,11.8,eia.gov,False,
2021-06-15 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.78,567.99,16.86,16.86,eia.gov,False,
2021-06-15 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,465.68,573.92,15.73,15.73,eia.gov,False,
2021-06-15 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,463.66,571.8,15.71,15.71,eia.gov,False,
2021-06-15 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,435.38,538.27,21.17,21.17,eia.gov,False,
2021-06-15 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,437.67,541.28,20.3,20.3,eia.gov,False,
2021-06-15 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,438.29,541.8,20.51,20.51,eia.gov,False,
2021-06-15 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,436.33,539.59,20.71,20.71,eia.gov,False,
2021-06-15 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,442.41,546.82,19.5,19.5,eia.gov,False,
2021-06-15 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,454.81,561.97,16.46,16.46,eia.gov,False,
2021-06-16 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,474.26,585.16,12.5,12.5,eia.gov,False,
2021-06-16 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,481.02,594.34,9.93,9.32,eia.gov,False,
2021-06-16 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,483.93,597.73,9.47,8.65,eia.gov,False,
2021-06-16 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,494.04,609.03,8.16,7.47,eia.gov,False,
2021-06-16 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,505.33,621.69,7.09,6.69,eia.gov,False,
2021-06-16 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.24,636.7,4.91,4.91,eia.gov,False,
2021-06-16 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.63,637.2,4.8,4.8,eia.gov,False,
2021-06-16 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.92,639.3,5.25,5.25,eia.gov,False,
2021-06-16 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.89,641.56,4.99,4.99,eia.gov,False,
2021-06-16 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.32,639.56,5.47,5.47,eia.gov,False,
2021-06-16 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.23,642.52,5.65,5.65,eia.gov,False,
2021-06-16 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.09,642.34,5.69,5.69,eia.gov,False,
2021-06-16 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.57,641.71,5.8,5.8,eia.gov,False,
2021-06-16 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,507.77,623.09,8.68,8.68,eia.gov,False,
2021-06-16 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,481.67,592.34,13.44,13.44,eia.gov,False,
2021-06-16 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,455.49,561.59,18.06,18.06,eia.gov,False,
2021-06-16 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,450.09,555.3,18.94,18.94,eia.gov,False,
2021-06-16 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,442.7,546.49,20.43,20.43,eia.gov,False,
2021-06-16 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,446.14,550.61,19.72,19.72,eia.gov,False,
2021-06-16 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,446.85,551.34,19.75,19.75,eia.gov,False,
2021-06-16 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,452.75,558.17,18.85,18.85,eia.gov,False,
2021-06-16 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.64,567.55,17.3,17.3,eia.gov,False,
2021-06-16 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,442.23,545.71,20.85,20.85,eia.gov,False,
2021-06-16 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,450.5,555.46,19.34,19.34,eia.gov,False,
2021-06-17 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,472.82,581.88,15.1,15.1,eia.gov,False,
2021-06-17 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,490.75,604.21,10.38,10.05,eia.gov,False,
2021-06-17 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,492.52,607.03,9.16,8.45,eia.gov,False,
2021-06-17 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,505.04,621.29,7.44,6.94,eia.gov,False,
2021-06-17 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.72,642.24,5.24,5.23,eia.gov,False,
2021-06-17 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.49,638.25,5.87,5.84,eia.gov,False,
2021-06-17 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.38,641.9,5.23,5.23,eia.gov,False,
2021-06-17 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.51,642.99,5.39,5.39,eia.gov,False,
2021-06-17 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.34,642.66,5.59,5.59,eia.gov,False,
2021-06-17 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.35,642.57,5.74,5.74,eia.gov,False,
2021-06-17 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.15,643.75,5.28,5.28,eia.gov,False,
2021-06-17 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.31,641.92,5.1,5.1,eia.gov,False,
2021-06-17 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,524.4,643.11,5.04,5.04,eia.gov,False,
2021-06-17 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,507.66,623.34,8.16,8.16,eia.gov,False,
2021-06-17 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,477.82,588.22,13.53,13.53,eia.gov,False,
2021-06-17 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,458.0,564.89,17.12,17.12,eia.gov,False,
2021-06-17 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,445.53,550.32,19.2,19.2,eia.gov,False,
2021-06-17 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,442.59,546.96,19.57,19.57,eia.gov,False,
2021-06-17 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,449.35,555.08,18.13,18.13,eia.gov,False,
2021-06-17 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,449.56,555.62,17.66,17.66,eia.gov,False,
2021-06-17 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,463.17,571.93,14.78,14.78,eia.gov,False,
2021-06-17 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,459.06,567.26,15.26,15.26,eia.gov,False,
2021-06-17 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,455.15,562.7,15.91,15.91,eia.gov,False,
2021-06-17 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.91,569.24,15.24,15.24,eia.gov,False,
2021-06-18 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,467.38,577.0,13.93,13.85,eia.gov,False,
2021-06-18 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,473.04,584.98,11.26,10.78,eia.gov,False,
2021-06-18 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,481.69,595.71,9.02,8.29,eia.gov,False,
2021-06-18 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,489.31,604.34,7.97,7.27,eia.gov,False,
2021-06-18 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,501.98,618.5,6.59,6.23,eia.gov,False,
2021-06-18 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.61,635.02,4.87,4.84,eia.gov,False,
2021-06-18 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.83,635.24,4.87,4.87,eia.gov,False,
2021-06-18 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.0,640.35,5.37,5.37,eia.gov,False,
2021-06-18 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.6,638.11,4.96,4.96,eia.gov,False,
2021-06-18 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.84,641.65,4.79,4.79,eia.gov,False,
2021-06-18 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.84,640.44,5.01,5.01,eia.gov,False,
2021-06-18 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.22,642.19,4.58,4.58,eia.gov,False,
2021-06-18 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,523.16,641.92,4.88,4.88,eia.gov,False,
2021-06-18 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,512.66,629.54,6.81,6.81,eia.gov,False,
2021-06-18 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,480.89,592.11,12.57,12.57,eia.gov,False,
2021-06-18 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,464.12,572.42,15.53,15.53,eia.gov,False,
2021-06-18 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,455.14,561.8,17.22,17.22,eia.gov,False,
2021-06-18 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,442.28,546.63,19.58,19.58,eia.gov,False,
2021-06-18 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,440.31,544.29,19.98,19.98,eia.gov,False,
2021-06-18 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,444.96,549.76,19.13,19.13,eia.gov,False,
2021-06-18 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,447.26,552.55,18.6,18.6,eia.gov,False,
2021-06-18 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,451.9,558.78,16.63,16.63,eia.gov,False,
2021-06-18 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,457.77,565.99,15.15,15.15,eia.gov,False,
2021-06-18 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,466.95,576.84,13.43,13.43,eia.gov,False,
2021-06-19 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,469.37,579.84,12.86,12.76,eia.gov,False,
2021-06-19 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,467.39,578.66,11.98,11.33,eia.gov,False,
2021-06-19 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,481.67,595.74,8.9,8.21,eia.gov,False,
2021-06-19 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,492.25,607.67,7.56,6.99,eia.gov,False,
2021-06-19 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,501.85,618.42,6.46,6.18,eia.gov,False,
2021-06-19 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.1,635.67,4.66,4.66,eia.gov,False,
2021-06-19 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.7,635.92,5.22,5.22,eia.gov,False,
2021-06-19 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.2,641.04,4.69,4.69,eia.gov,False,
2021-06-19 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,522.34,641.16,4.74,4.74,eia.gov,False,
2021-06-19 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,525.57,644.78,4.42,4.42,eia.gov,False,
2021-06-19 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.35,649.23,3.75,3.75,eia.gov,False,
2021-06-19 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.1,647.73,4.01,4.01,eia.gov,False,
2021-06-19 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.93,647.45,4.16,4.16,eia.gov,False,
2021-06-19 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.49,636.14,6.18,6.18,eia.gov,False,
2021-06-19 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,481.49,592.65,12.74,12.74,eia.gov,False,
2021-06-19 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.09,567.45,16.61,16.61,eia.gov,False,
2021-06-19 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,450.71,556.47,18.21,18.21,eia.gov,False,
2021-06-19 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,444.8,549.46,19.35,19.35,eia.gov,False,
2021-06-19 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,444.26,548.82,19.46,19.46,eia.gov,False,
2021-06-19 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,446.73,551.67,19.09,19.09,eia.gov,False,
2021-06-19 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,450.55,556.19,18.37,18.37,eia.gov,False,
2021-06-19 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,455.63,562.33,17.23,17.23,eia.gov,False,
2021-06-19 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,456.33,563.24,16.96,16.96,eia.gov,False,
2021-06-19 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,459.42,567.12,16.05,16.05,eia.gov,False,
2021-06-20 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,473.72,584.17,13.16,13.16,eia.gov,False,
2021-06-20 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,478.81,591.04,11.18,10.65,eia.gov,False,
2021-06-20 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,472.53,584.51,11.24,9.99,eia.gov,False,
2021-06-20 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,486.43,600.6,9.06,8.0,eia.gov,False,
2021-06-20 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,501.67,617.75,7.3,6.55,eia.gov,False,
2021-06-20 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.83,648.85,3.51,3.51,eia.gov,False,
2021-06-20 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.91,653.38,3.18,3.18,eia.gov,False,
2021-06-20 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.39,649.42,3.55,3.55,eia.gov,False,
2021-06-20 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.08,648.99,3.69,3.69,eia.gov,False,
2021-06-20 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,532.91,653.26,3.36,3.36,eia.gov,False,
2021-06-20 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.16,650.11,3.72,3.72,eia.gov,False,
2021-06-20 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,533.56,653.92,3.4,3.4,eia.gov,False,
2021-06-20 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.5,651.5,3.76,3.76,eia.gov,False,
2021-06-20 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.5,633.89,6.41,6.41,eia.gov,False,
2021-06-20 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,477.93,588.54,13.26,13.26,eia.gov,False,
2021-06-20 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,459.47,567.11,16.16,16.16,eia.gov,False,
2021-06-20 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,447.51,552.97,18.41,18.41,eia.gov,False,
2021-06-20 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,444.63,549.37,19.24,19.24,eia.gov,False,
2021-06-20 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,443.58,548.12,19.45,19.45,eia.gov,False,
2021-06-20 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,441.89,546.16,19.7,19.7,eia.gov,False,
2021-06-20 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,445.38,550.18,19.2,19.2,eia.gov,False,
2021-06-20 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,449.0,554.68,18.2,18.2,eia.gov,False,
2021-06-20 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,450.63,556.55,17.98,17.98,eia.gov,False,
2021-06-20 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,457.76,564.86,16.82,16.82,eia.gov,False,
2021-06-21 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,468.57,577.78,14.58,14.58,eia.gov,False,
2021-06-21 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,485.28,597.8,11.23,10.82,eia.gov,False,
2021-06-21 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,487.15,600.85,9.78,8.78,eia.gov,False,
2021-06-21 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,510.82,628.16,6.11,5.54,eia.gov,False,
2021-06-21 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.65,650.86,3.38,3.38,eia.gov,False,
2021-06-21 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,529.82,649.98,3.39,3.39,eia.gov,False,
2021-06-21 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.85,648.78,3.64,3.64,eia.gov,False,
2021-06-21 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,531.56,651.92,3.23,3.23,eia.gov,False,
2021-06-21 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,528.81,648.62,3.81,3.81,eia.gov,False,
2021-06-21 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,530.75,650.81,3.61,3.61,eia.gov,False,
2021-06-21 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,527.14,646.53,4.29,4.29,eia.gov,False,
2021-06-21 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.71,646.02,4.37,4.37,eia.gov,False,
2021-06-21 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,526.09,645.35,4.39,4.39,eia.gov,False,
2021-06-21 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,509.18,625.11,7.52,7.42,eia.gov,False,
2021-06-21 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,472.9,582.81,13.88,13.88,eia.gov,False,
2021-06-21 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,451.21,557.3,17.75,17.75,eia.gov,False,
2021-06-21 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,444.45,549.27,19.08,19.08,eia.gov,False,
2021-06-21 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,437.43,541.05,20.29,20.29,eia.gov,False,
2021-06-21 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,437.88,541.58,20.2,20.2,eia.gov,False,
2021-06-21 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,436.18,539.42,20.75,20.75,eia.gov,False,
2021-06-21 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,435.18,538.22,20.95,20.95,eia.gov,False,
2021-06-21 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,439.87,543.84,19.96,19.96,eia.gov,False,
2021-06-21 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,447.13,552.67,18.23,18.23,eia.gov,False,
2021-06-21 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,450.72,557.23,17.08,17.08,eia.gov,False,
2021-06-22 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,471.1,582.05,12.22,12.22,eia.gov,False,
2021-06-22 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,493.16,608.15,8.04,8.04,eia.gov,False,
2021-06-22 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,510.46,628.25,5.3,5.3,eia.gov,False,
2021-06-22 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.63,636.52,4.25,4.25,eia.gov,False,
2021-06-22 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,515.06,633.32,4.79,4.76,eia.gov,False,
2021-06-22 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,518.05,636.79,4.5,4.5,eia.gov,False,
2021-06-22 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.97,640.89,4.56,4.56,eia.gov,False,
2021-06-22 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.35,639.78,5.13,5.11,eia.gov,False,
2021-06-22 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,521.23,639.76,4.93,4.89,eia.gov,False,
2021-06-22 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.06,638.24,5.15,5.06,eia.gov,False,
2021-06-22 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.28,638.54,5.14,5.07,eia.gov,False,
2021-06-22 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.6,638.81,5.14,5.03,eia.gov,False,
2021-06-22 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,520.12,638.09,5.36,5.23,eia.gov,False,
2021-06-22 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.1,629.64,6.88,6.75,eia.gov,False,
2021-06-22 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,492.31,605.34,10.81,10.81,eia.gov,False,
2021-06-22 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,473.05,582.94,13.9,13.9,eia.gov,False,
2021-06-22 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,461.76,569.81,15.71,15.71,eia.gov,False,
2021-06-22 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,469.08,578.45,14.35,14.35,eia.gov,False,
2021-06-22 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,464.79,573.34,15.21,15.21,eia.gov,False,
2021-06-22 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,460.33,567.93,16.26,16.26,eia.gov,False,
2021-06-22 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,465.18,573.5,15.58,15.58,eia.gov,False,
2021-06-22 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,480.24,591.21,12.9,12.9,eia.gov,False,
2021-06-22 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,485.01,596.87,11.95,11.95,eia.gov,False,
2021-06-22 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,465.46,574.12,15.1,15.1,eia.gov,False,
2021-06-23 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,472.44,582.08,14.14,14.13,eia.gov,False,
2021-06-23 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,491.86,604.95,10.26,10.21,eia.gov,False,
2021-06-23 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,511.49,627.89,6.54,6.42,eia.gov,False,
2021-06-23 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,510.19,626.27,6.77,6.62,eia.gov,False,
2021-06-23 04:00:00,USA,Imperial Irrigation District,US-CAL-IID,509.98,626.09,6.76,6.62,eia.gov,False,
2021-06-23 05:00:00,USA,Imperial Irrigation District,US-CAL-IID,513.98,630.71,6.33,6.21,eia.gov,False,
2021-06-23 06:00:00,USA,Imperial Irrigation District,US-CAL-IID,515.46,632.31,6.09,5.92,eia.gov,False,
2021-06-23 07:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.03,634.06,6.03,5.85,eia.gov,False,
2021-06-23 08:00:00,USA,Imperial Irrigation District,US-CAL-IID,516.39,633.7,5.82,5.69,eia.gov,False,
2021-06-23 09:00:00,USA,Imperial Irrigation District,US-CAL-IID,517.62,635.12,5.6,5.44,eia.gov,False,
2021-06-23 10:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.03,637.22,5.27,5.24,eia.gov,False,
2021-06-23 11:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.79,638.13,5.12,5.09,eia.gov,False,
2021-06-23 12:00:00,USA,Imperial Irrigation District,US-CAL-IID,519.93,637.99,5.19,5.1,eia.gov,False,
2021-06-23 13:00:00,USA,Imperial Irrigation District,US-CAL-IID,509.46,625.58,7.14,7.04,eia.gov,False,
2021-06-23 14:00:00,USA,Imperial Irrigation District,US-CAL-IID,496.64,610.26,9.58,9.46,eia.gov,False,
2021-06-23 15:00:00,USA,Imperial Irrigation District,US-CAL-IID,483.64,594.92,11.89,11.74,eia.gov,False,
2021-06-23 16:00:00,USA,Imperial Irrigation District,US-CAL-IID,465.42,574.0,15.21,15.21,eia.gov,False,
2021-06-23 17:00:00,USA,Imperial Irrigation District,US-CAL-IID,457.29,564.33,16.83,16.83,eia.gov,False,
2021-06-23 18:00:00,USA,Imperial Irrigation District,US-CAL-IID,455.41,562.33,16.86,16.86,eia.gov,False,
2021-06-23 19:00:00,USA,Imperial Irrigation District,US-CAL-IID,441.87,546.24,19.52,19.52,eia.gov,False,
2021-06-23 20:00:00,USA,Imperial Irrigation District,US-CAL-IID,447.87,553.31,18.29,18.24,eia.gov,False,
2021-06-23 21:00:00,USA,Imperial Irrigation District,US-CAL-IID,447.37,552.29,18.41,18.19,eia.gov,False,
2021-06-23 22:00:00,USA,Imperial Irrigation District,US-CAL-IID,441.02,544.59,19.72,19.45,eia.gov,False,
2021-06-23 23:00:00,USA,Imperial Irrigation District,US-CAL-IID,441.99,545.76,19.43,19.19,eia.gov,False,
2021-06-24 00:00:00,USA,Imperial Irrigation District,US-CAL-IID,469.93,578.76,14.3,14.11,eia.gov,False,
2021-06-24 01:00:00,USA,Imperial Irrigation District,US-CAL-IID,488.41,600.54,10.63,10.44,eia.gov,False,
2021-06-24 02:00:00,USA,Imperial Irrigation District,US-CAL-IID,501.89,616.11,8.27,8.03,eia.gov,False,
2021-06-24 03:00:00,USA,Imperial Irrigation District,US-CAL-IID,504.96,620.0,7.46,7.24,eia.gov,False,
