Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-10-15 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.25,271.98,51.06,26.98,nyiso.com,False,
2023-10-16 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.58,277.4,49.97,24.9,nyiso.com,False,
2023-10-16 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.06,273.26,50.83,25.09,nyiso.com,False,
2023-10-16 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.12,263.17,52.81,24.53,nyiso.com,False,
2023-10-16 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.23,248.22,55.72,24.78,nyiso.com,False,
2023-10-16 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.96,238.35,57.62,25.16,nyiso.com,False,
2023-10-16 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.53,237.67,57.76,24.98,nyiso.com,False,
2023-10-16 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.26,237.41,57.84,25.21,nyiso.com,False,
2023-10-16 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.59,236.59,57.99,25.22,nyiso.com,False,
2023-10-16 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.39,239.96,57.35,25.08,nyiso.com,False,
2023-10-16 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.21,243.37,56.64,24.74,nyiso.com,False,
2023-10-16 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.29,259.05,53.61,25.35,nyiso.com,False,
2023-10-16 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.7,267.51,52.01,26.88,nyiso.com,False,
2023-10-16 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.57,271.37,51.36,27.12,nyiso.com,False,
2023-10-16 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.58,272.71,51.17,26.96,nyiso.com,False,
2023-10-16 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.22,267.02,52.33,27.17,nyiso.com,False,
2023-10-16 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.58,263.78,52.98,28.0,nyiso.com,False,
2023-10-16 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.52,268.6,52.06,27.81,nyiso.com,False,
2023-10-16 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.33,269.71,51.88,27.58,nyiso.com,False,
2023-10-16 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.93,266.77,52.41,27.89,nyiso.com,False,
2023-10-16 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.15,266.87,52.35,28.23,nyiso.com,False,
2023-10-16 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.45,272.35,51.19,27.6,nyiso.com,False,
2023-10-16 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.17,280.75,49.47,27.15,nyiso.com,False,
2023-10-16 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.7,284.1,48.82,27.91,nyiso.com,False,
2023-10-16 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.2,287.17,48.18,27.18,nyiso.com,False,
2023-10-17 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,217.93,289.09,47.8,25.43,nyiso.com,False,
2023-10-17 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.48,283.57,48.92,25.15,nyiso.com,False,
2023-10-17 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.26,278.23,49.96,23.17,nyiso.com,False,
2023-10-17 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.66,277.43,50.19,21.29,nyiso.com,False,
2023-10-17 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.97,268.84,51.85,21.12,nyiso.com,False,
2023-10-17 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.53,259.5,53.63,20.83,nyiso.com,False,
2023-10-17 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.86,254.91,54.53,21.45,nyiso.com,False,
2023-10-17 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,190.76,254.6,54.57,20.8,nyiso.com,False,
2023-10-17 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.4,255.38,54.42,21.31,nyiso.com,False,
2023-10-17 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.15,267.53,51.99,20.46,nyiso.com,False,
2023-10-17 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,218.98,290.02,47.6,20.19,nyiso.com,False,
2023-10-17 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,228.7,302.66,45.21,22.15,nyiso.com,False,
2023-10-17 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,228.6,302.73,45.28,22.67,nyiso.com,False,
2023-10-17 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,229.0,303.19,45.27,21.62,nyiso.com,False,
2023-10-17 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,225.41,298.72,46.19,22.19,nyiso.com,False,
2023-10-17 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,218.36,290.33,47.87,22.69,nyiso.com,False,
2023-10-17 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.48,291.27,47.64,22.76,nyiso.com,False,
2023-10-17 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,223.63,296.36,46.61,22.49,nyiso.com,False,
2023-10-17 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.5,293.74,47.13,22.78,nyiso.com,False,
2023-10-17 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.93,294.24,46.95,22.9,nyiso.com,False,
2023-10-17 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,222.68,295.3,46.71,22.96,nyiso.com,False,
2023-10-17 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,224.52,297.69,46.17,23.65,nyiso.com,False,
2023-10-17 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,224.71,298.05,46.11,24.91,nyiso.com,False,
2023-10-17 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,222.72,295.63,46.57,25.07,nyiso.com,False,
2023-10-18 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.22,304.79,44.82,23.47,nyiso.com,False,
2023-10-18 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,232.19,307.12,44.35,21.65,nyiso.com,False,
2023-10-18 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,226.02,299.32,45.88,21.16,nyiso.com,False,
2023-10-18 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,216.9,287.73,48.12,20.55,nyiso.com,False,
2023-10-18 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.23,275.08,50.53,20.73,nyiso.com,False,
2023-10-18 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.7,266.6,52.11,21.03,nyiso.com,False,
2023-10-18 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.89,260.44,53.32,21.56,nyiso.com,False,
2023-10-18 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.7,255.32,54.35,22.81,nyiso.com,False,
2023-10-18 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.14,259.61,53.48,22.18,nyiso.com,False,
2023-10-18 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.19,273.56,50.76,21.37,nyiso.com,False,
2023-10-18 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.64,291.86,47.2,20.67,nyiso.com,False,
2023-10-18 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,222.65,294.82,46.68,22.98,nyiso.com,False,
2023-10-18 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,223.57,296.18,46.46,24.14,nyiso.com,False,
2023-10-18 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,230.28,304.57,44.88,23.53,nyiso.com,False,
2023-10-18 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,229.28,303.25,45.17,23.48,nyiso.com,False,
2023-10-18 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,227.64,301.07,45.65,23.31,nyiso.com,False,
2023-10-18 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.42,290.89,47.58,23.52,nyiso.com,False,
2023-10-18 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.32,284.71,48.76,24.14,nyiso.com,False,
2023-10-18 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,212.8,282.87,49.05,23.95,nyiso.com,False,
2023-10-18 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.54,281.17,49.45,24.21,nyiso.com,False,
2023-10-18 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,211.92,281.39,49.35,24.39,nyiso.com,False,
2023-10-18 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.32,290.68,47.5,24.25,nyiso.com,False,
2023-10-18 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.45,291.05,47.49,25.61,nyiso.com,False,
2023-10-18 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.57,291.29,47.42,25.71,nyiso.com,False,
2023-10-19 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.95,291.64,47.26,24.71,nyiso.com,False,
2023-10-19 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.05,276.85,50.26,25.95,nyiso.com,False,
2023-10-19 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.27,277.11,50.18,24.46,nyiso.com,False,
2023-10-19 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.18,252.73,54.81,25.09,nyiso.com,False,
2023-10-19 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.07,238.22,57.6,25.4,nyiso.com,False,
2023-10-19 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.07,235.48,58.14,25.65,nyiso.com,False,
2023-10-19 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,170.65,228.61,59.46,26.22,nyiso.com,False,
2023-10-19 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,171.39,229.42,59.3,26.16,nyiso.com,False,
2023-10-19 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,173.07,231.58,58.84,25.99,nyiso.com,False,
2023-10-19 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.11,239.17,57.35,25.78,nyiso.com,False,
2023-10-19 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.38,259.89,53.33,24.83,nyiso.com,False,
2023-10-19 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.38,269.09,51.56,27.05,nyiso.com,False,
2023-10-19 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.3,275.49,50.42,26.12,nyiso.com,False,
2023-10-19 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.82,276.28,50.57,25.87,nyiso.com,False,
2023-10-19 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.87,277.97,50.36,25.9,nyiso.com,False,
2023-10-19 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.41,277.21,50.56,25.99,nyiso.com,False,
2023-10-19 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.01,272.84,51.37,26.84,nyiso.com,False,
2023-10-19 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.16,270.49,51.73,27.22,nyiso.com,False,
2023-10-19 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.98,270.25,51.63,27.05,nyiso.com,False,
2023-10-19 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.95,267.73,52.07,27.6,nyiso.com,False,
2023-10-19 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,202.36,269.8,51.61,27.76,nyiso.com,False,
2023-10-19 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.94,279.46,49.64,27.07,nyiso.com,False,
2023-10-19 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.25,279.76,49.57,28.21,nyiso.com,False,
2023-10-19 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,212.69,282.68,48.98,27.75,nyiso.com,False,
2023-10-20 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.82,272.77,50.86,28.63,nyiso.com,False,
2023-10-20 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.81,260.32,53.23,29.3,nyiso.com,False,
2023-10-20 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.72,249.69,55.27,29.23,nyiso.com,False,
2023-10-20 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.44,244.08,56.38,28.5,nyiso.com,False,
2023-10-20 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.06,235.23,58.13,29.07,nyiso.com,False,
2023-10-20 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,162.6,217.98,61.39,29.39,nyiso.com,False,
2023-10-20 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,163.74,219.45,61.12,29.77,nyiso.com,False,
2023-10-20 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,163.82,219.72,61.1,30.15,nyiso.com,False,
2023-10-20 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,171.05,228.68,59.32,28.79,nyiso.com,False,
2023-10-20 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.89,236.16,57.87,28.88,nyiso.com,False,
2023-10-20 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,192.92,256.55,53.91,27.7,nyiso.com,False,
2023-10-20 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.86,261.94,52.9,29.64,nyiso.com,False,
2023-10-20 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.14,266.25,52.12,29.76,nyiso.com,False,
2023-10-20 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.52,266.7,52.04,29.44,nyiso.com,False,
2023-10-20 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.47,262.94,52.86,30.65,nyiso.com,False,
2023-10-20 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.64,265.69,52.36,30.33,nyiso.com,False,
2023-10-20 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.67,264.71,52.56,30.25,nyiso.com,False,
2023-10-20 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.88,271.16,51.4,29.21,nyiso.com,False,
2023-10-20 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.17,284.84,49.12,26.89,nyiso.com,False,
2023-10-20 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,218.87,289.49,48.36,26.07,nyiso.com,False,
2023-10-20 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.27,292.76,47.57,25.19,nyiso.com,False,
2023-10-20 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.31,283.44,49.04,26.99,nyiso.com,False,
2023-10-20 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,212.33,282.53,49.18,28.14,nyiso.com,False,
2023-10-20 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,214.15,285.01,48.53,26.94,nyiso.com,False,
2023-10-21 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,210.45,280.12,49.51,26.85,nyiso.com,False,
2023-10-21 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,201.14,268.06,51.9,27.81,nyiso.com,False,
2023-10-21 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.04,257.66,53.98,28.0,nyiso.com,False,
2023-10-21 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.32,252.88,54.89,26.66,nyiso.com,False,
2023-10-21 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,188.81,251.84,55.13,25.54,nyiso.com,False,
2023-10-21 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.36,248.64,55.71,24.15,nyiso.com,False,
2023-10-21 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.43,236.19,58.1,24.47,nyiso.com,False,
2023-10-21 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,172.24,230.69,59.17,25.05,nyiso.com,False,
2023-10-21 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,168.66,226.22,60.05,26.05,nyiso.com,False,
2023-10-21 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,168.8,226.29,59.99,26.24,nyiso.com,False,
2023-10-21 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,167.78,225.1,60.18,26.9,nyiso.com,False,
2023-10-21 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.14,240.05,57.3,27.76,nyiso.com,False,
2023-10-21 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.9,239.7,57.38,29.36,nyiso.com,False,
2023-10-21 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,186.86,250.03,55.42,29.23,nyiso.com,False,
2023-10-21 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.08,261.51,53.25,28.62,nyiso.com,False,
2023-10-21 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.06,264.95,52.57,28.5,nyiso.com,False,
2023-10-21 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.14,257.65,54.0,29.52,nyiso.com,False,
2023-10-21 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.21,252.5,55.01,30.38,nyiso.com,False,
2023-10-21 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,182.42,243.94,56.62,31.41,nyiso.com,False,
2023-10-21 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,180.94,242.15,56.88,31.01,nyiso.com,False,
2023-10-21 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.12,246.97,55.9,29.93,nyiso.com,False,
2023-10-21 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,188.06,250.91,55.14,31.22,nyiso.com,False,
2023-10-21 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.93,255.88,54.18,31.75,nyiso.com,False,
2023-10-21 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,189.73,253.1,54.71,32.33,nyiso.com,False,
2023-10-22 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.1,249.78,55.32,32.12,nyiso.com,False,
2023-10-22 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.77,240.88,57.08,33.59,nyiso.com,False,
2023-10-22 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.57,239.23,57.41,32.51,nyiso.com,False,
2023-10-22 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,176.07,235.72,58.05,30.45,nyiso.com,False,
2023-10-22 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,165.87,222.81,60.49,29.91,nyiso.com,False,
2023-10-22 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,162.27,217.92,61.34,28.42,nyiso.com,False,
2023-10-22 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,161.54,217.41,61.51,29.71,nyiso.com,False,
2023-10-22 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,158.66,213.99,62.25,31.11,nyiso.com,False,
2023-10-22 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,154.08,208.16,63.33,30.88,nyiso.com,False,
2023-10-22 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,161.22,216.87,61.55,28.57,nyiso.com,False,
2023-10-22 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,161.99,218.13,61.31,29.49,nyiso.com,False,
2023-10-22 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,157.06,212.4,62.53,32.96,nyiso.com,False,
2023-10-22 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,160.22,216.51,61.77,34.05,nyiso.com,False,
2023-10-22 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,158.42,214.51,62.21,35.17,nyiso.com,False,
2023-10-22 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,159.21,215.39,62.09,35.36,nyiso.com,False,
2023-10-22 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,163.3,220.66,61.06,34.38,nyiso.com,False,
2023-10-22 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,159.01,215.27,62.13,35.02,nyiso.com,False,
2023-10-22 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,156.49,211.69,62.82,34.61,nyiso.com,False,
2023-10-22 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,154.99,209.6,63.18,34.7,nyiso.com,False,
2023-10-22 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,165.56,222.59,60.52,32.61,nyiso.com,False,
2023-10-22 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,173.29,232.75,58.6,33.12,nyiso.com,False,
2023-10-22 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.25,245.25,56.19,32.79,nyiso.com,False,
2023-10-22 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.18,246.72,55.91,33.59,nyiso.com,False,
2023-10-22 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,183.99,246.4,55.98,33.57,nyiso.com,False,
2023-10-23 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.09,246.59,55.95,32.89,nyiso.com,False,
2023-10-23 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.35,238.24,57.6,33.54,nyiso.com,False,
2023-10-23 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,165.22,223.21,60.49,34.28,nyiso.com,False,
2023-10-23 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,169.96,228.95,59.39,31.49,nyiso.com,False,
2023-10-23 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,185.98,248.24,55.83,26.71,nyiso.com,False,
2023-10-23 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,188.79,251.84,55.12,24.65,nyiso.com,False,
2023-10-23 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,192.57,256.93,54.24,24.15,nyiso.com,False,
2023-10-23 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.94,258.59,53.91,23.22,nyiso.com,False,
2023-10-23 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.87,250.64,55.33,23.9,nyiso.com,False,
2023-10-23 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.84,264.22,52.72,23.06,nyiso.com,False,
2023-10-23 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,208.32,276.29,50.46,24.69,nyiso.com,False,
2023-10-23 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,212.91,282.45,49.3,26.66,nyiso.com,False,
2023-10-23 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.11,291.5,47.69,26.24,nyiso.com,False,
2023-10-23 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,213.53,283.37,49.22,25.71,nyiso.com,False,
2023-10-23 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,199.45,266.09,52.43,26.64,nyiso.com,False,
2023-10-23 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.8,264.21,52.86,26.99,nyiso.com,False,
2023-10-23 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,198.97,265.63,52.65,26.63,nyiso.com,False,
2023-10-23 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,204.6,272.73,51.29,25.61,nyiso.com,False,
2023-10-23 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.38,274.95,50.83,25.32,nyiso.com,False,
2023-10-23 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,209.5,278.85,50.03,24.95,nyiso.com,False,
2023-10-23 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,215.4,286.14,48.59,24.81,nyiso.com,False,
2023-10-23 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,221.12,293.25,47.04,24.82,nyiso.com,False,
2023-10-23 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,220.3,292.36,47.13,25.57,nyiso.com,False,
2023-10-23 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,219.12,290.81,47.41,25.94,nyiso.com,False,
2023-10-24 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,218.65,290.12,47.54,25.6,nyiso.com,False,
2023-10-24 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,206.03,274.24,50.61,26.32,nyiso.com,False,
2023-10-24 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.06,257.69,53.8,27.25,nyiso.com,False,
2023-10-24 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.68,246.83,55.82,26.63,nyiso.com,False,
2023-10-24 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,184.34,246.39,55.97,26.47,nyiso.com,False,
2023-10-24 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,179.1,239.49,57.33,27.34,nyiso.com,False,
2023-10-24 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,180.63,241.58,56.94,27.21,nyiso.com,False,
2023-10-24 07:00:00,USA,New York Independent System Operator,US-NY-NYIS,177.7,237.55,57.7,27.63,nyiso.com,False,
2023-10-24 08:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.79,233.93,58.38,28.29,nyiso.com,False,
2023-10-24 09:00:00,USA,New York Independent System Operator,US-NY-NYIS,174.58,233.95,58.38,29.21,nyiso.com,False,
2023-10-24 10:00:00,USA,New York Independent System Operator,US-NY-NYIS,187.95,250.98,55.08,28.93,nyiso.com,False,
2023-10-24 11:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.73,256.23,54.06,29.92,nyiso.com,False,
2023-10-24 12:00:00,USA,New York Independent System Operator,US-NY-NYIS,195.58,261.21,53.15,29.56,nyiso.com,False,
2023-10-24 13:00:00,USA,New York Independent System Operator,US-NY-NYIS,200.23,267.39,52.04,28.49,nyiso.com,False,
2023-10-24 14:00:00,USA,New York Independent System Operator,US-NY-NYIS,196.22,262.59,53.07,28.99,nyiso.com,False,
2023-10-24 15:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.59,259.34,53.82,29.3,nyiso.com,False,
2023-10-24 16:00:00,USA,New York Independent System Operator,US-NY-NYIS,191.67,257.0,54.19,29.0,nyiso.com,False,
2023-10-24 17:00:00,USA,New York Independent System Operator,US-NY-NYIS,194.96,260.88,53.47,28.25,nyiso.com,False,
2023-10-24 18:00:00,USA,New York Independent System Operator,US-NY-NYIS,192.48,257.77,54.03,29.28,nyiso.com,False,
2023-10-24 19:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.45,264.17,52.66,27.92,nyiso.com,False,
2023-10-24 20:00:00,USA,New York Independent System Operator,US-NY-NYIS,205.26,273.96,50.79,27.23,nyiso.com,False,
2023-10-24 21:00:00,USA,New York Independent System Operator,US-NY-NYIS,207.46,276.58,50.23,28.5,nyiso.com,False,
2023-10-24 22:00:00,USA,New York Independent System Operator,US-NY-NYIS,203.74,271.5,51.19,30.55,nyiso.com,False,
2023-10-24 23:00:00,USA,New York Independent System Operator,US-NY-NYIS,197.5,263.49,52.68,32.3,nyiso.com,False,
2023-10-25 00:00:00,USA,New York Independent System Operator,US-NY-NYIS,193.4,258.34,53.61,32.1,nyiso.com,False,
2023-10-25 01:00:00,USA,New York Independent System Operator,US-NY-NYIS,178.15,239.12,57.32,33.57,nyiso.com,False,
2023-10-25 02:00:00,USA,New York Independent System Operator,US-NY-NYIS,170.43,229.21,59.23,33.14,nyiso.com,False,
2023-10-25 03:00:00,USA,New York Independent System Operator,US-NY-NYIS,165.78,222.59,60.49,32.04,nyiso.com,False,
2023-10-25 04:00:00,USA,New York Independent System Operator,US-NY-NYIS,167.59,224.61,60.1,31.21,nyiso.com,False,
2023-10-25 05:00:00,USA,New York Independent System Operator,US-NY-NYIS,158.76,213.32,62.24,32.11,nyiso.com,False,
2023-10-25 06:00:00,USA,New York Independent System Operator,US-NY-NYIS,161.91,216.83,61.48,30.37,nyiso.com,False,
