Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-06-06 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,331.26,389.14,50.35,8.4,eia.gov,False,
2021-06-06 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,332.61,391.24,49.65,7.79,eia.gov,False,
2021-06-06 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.17,384.38,50.38,9.17,eia.gov,False,
2021-06-06 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,331.16,390.18,49.63,9.19,eia.gov,False,
2021-06-06 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,322.68,380.89,50.82,10.6,eia.gov,False,
2021-06-06 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,321.58,379.89,50.85,11.07,eia.gov,False,
2021-06-06 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.93,382.43,50.57,10.5,eia.gov,False,
2021-06-06 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.45,382.41,50.76,10.24,eia.gov,False,
2021-06-07 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.88,383.93,50.48,9.56,eia.gov,False,
2021-06-07 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.57,389.92,49.1,7.8,eia.gov,False,
2021-06-07 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.87,387.48,49.67,6.7,eia.gov,False,
2021-06-07 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.4,383.04,50.48,5.48,eia.gov,False,
2021-06-07 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.32,371.63,53.3,5.22,eia.gov,False,
2021-06-07 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.96,370.72,54.26,3.44,eia.gov,False,
2021-06-07 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,303.76,354.46,56.5,3.83,eia.gov,False,
2021-06-07 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,299.06,348.75,57.47,3.47,eia.gov,False,
2021-06-07 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.69,352.87,56.84,3.23,eia.gov,False,
2021-06-07 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,308.03,360.15,55.16,3.45,eia.gov,False,
2021-06-07 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.94,371.96,53.27,4.32,eia.gov,False,
2021-06-07 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.95,388.97,52.0,5.57,eia.gov,False,
2021-06-07 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.1,396.76,50.65,6.58,eia.gov,False,
2021-06-07 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.05,417.59,48.36,6.04,eia.gov,False,
2021-06-07 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.93,427.72,47.8,6.5,eia.gov,False,
2021-06-07 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.64,425.67,47.19,7.99,eia.gov,False,
2021-06-07 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.34,423.13,46.97,9.17,eia.gov,False,
2021-06-07 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.49,417.77,47.83,11.08,eia.gov,False,
2021-06-07 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.09,414.65,48.7,12.99,eia.gov,False,
2021-06-07 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.46,413.73,49.11,14.57,eia.gov,False,
2021-06-07 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.38,414.86,48.94,15.11,eia.gov,False,
2021-06-07 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.48,414.63,48.49,15.23,eia.gov,False,
2021-06-07 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.44,415.73,48.35,14.94,eia.gov,False,
2021-06-07 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.74,423.48,47.49,13.51,eia.gov,False,
2021-06-08 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.44,426.21,47.93,12.79,eia.gov,False,
2021-06-08 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.18,429.9,47.66,11.68,eia.gov,False,
2021-06-08 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,381.7,441.43,46.78,8.57,eia.gov,False,
2021-06-08 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,376.63,435.27,47.59,7.09,eia.gov,False,
2021-06-08 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.83,408.56,50.75,7.31,eia.gov,False,
2021-06-08 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.12,394.19,51.78,5.58,eia.gov,False,
2021-06-08 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.68,373.93,53.25,5.03,eia.gov,False,
2021-06-08 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.21,365.75,54.08,4.47,eia.gov,False,
2021-06-08 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.09,364.87,54.71,4.66,eia.gov,False,
2021-06-08 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,318.46,372.84,53.12,4.43,eia.gov,False,
2021-06-08 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.23,393.87,51.24,4.46,eia.gov,False,
2021-06-08 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.15,425.65,49.4,4.82,eia.gov,False,
2021-06-08 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,382.29,441.05,47.23,4.82,eia.gov,False,
2021-06-08 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,374.8,433.32,48.11,7.58,eia.gov,False,
2021-06-08 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.71,427.33,47.74,8.21,eia.gov,False,
2021-06-08 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.36,424.85,47.3,9.33,eia.gov,False,
2021-06-08 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.55,414.07,48.06,11.98,eia.gov,False,
2021-06-08 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.34,403.91,49.46,14.15,eia.gov,False,
2021-06-08 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.98,399.4,49.9,14.82,eia.gov,False,
2021-06-08 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.58,398.21,49.85,15.22,eia.gov,False,
2021-06-08 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.24,396.7,50.09,15.96,eia.gov,False,
2021-06-08 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.77,397.19,50.1,16.06,eia.gov,False,
2021-06-08 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.67,396.51,50.55,15.96,eia.gov,False,
2021-06-08 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.54,401.18,50.29,14.75,eia.gov,False,
2021-06-09 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.62,404.84,49.47,12.85,eia.gov,False,
2021-06-09 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.65,394.38,49.35,11.5,eia.gov,False,
2021-06-09 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.9,395.31,50.04,10.03,eia.gov,False,
2021-06-09 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.31,396.8,51.11,8.86,eia.gov,False,
2021-06-09 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.46,377.42,53.63,8.93,eia.gov,False,
2021-06-09 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,307.05,361.56,53.72,6.1,eia.gov,False,
2021-06-09 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,299.94,352.84,55.2,5.78,eia.gov,False,
2021-06-09 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,292.59,344.21,56.59,5.9,eia.gov,False,
2021-06-09 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,290.92,342.54,56.71,5.74,eia.gov,False,
2021-06-09 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.7,350.48,55.39,5.6,eia.gov,False,
2021-06-09 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,302.8,356.43,54.57,6.74,eia.gov,False,
2021-06-09 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,315.94,371.22,52.84,6.77,eia.gov,False,
2021-06-09 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.18,408.76,51.22,6.97,eia.gov,False,
2021-06-09 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.27,425.38,49.5,6.72,eia.gov,False,
2021-06-09 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.26,426.3,48.88,7.5,eia.gov,False,
2021-06-09 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.29,403.38,51.6,11.87,eia.gov,False,
2021-06-09 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.28,384.29,52.78,14.38,eia.gov,False,
2021-06-09 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.32,374.24,54.21,16.84,eia.gov,False,
2021-06-09 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.66,368.46,54.72,17.98,eia.gov,False,
2021-06-09 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.54,367.38,54.81,18.41,eia.gov,False,
2021-06-09 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,311.81,366.78,54.79,18.57,eia.gov,False,
2021-06-09 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,310.11,365.48,54.62,18.43,eia.gov,False,
2021-06-09 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,309.51,364.54,54.96,18.55,eia.gov,False,
2021-06-09 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,310.24,364.71,55.32,18.39,eia.gov,False,
2021-06-10 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,321.19,376.55,53.9,16.02,eia.gov,False,
2021-06-10 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,327.16,382.6,53.39,14.78,eia.gov,False,
2021-06-10 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,331.9,387.33,53.03,13.65,eia.gov,False,
2021-06-10 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.43,390.81,53.37,12.31,eia.gov,False,
2021-06-10 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.87,384.02,53.33,8.77,eia.gov,False,
2021-06-10 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.91,380.52,52.87,5.53,eia.gov,False,
2021-06-10 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,311.7,366.01,53.64,4.92,eia.gov,False,
2021-06-10 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,301.16,354.05,55.18,4.93,eia.gov,False,
2021-06-10 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,297.36,348.89,56.43,5.69,eia.gov,False,
2021-06-10 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,295.97,347.51,56.57,7.19,eia.gov,False,
2021-06-10 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.49,359.61,54.17,6.98,eia.gov,False,
2021-06-10 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,308.03,360.84,55.49,10.09,eia.gov,False,
2021-06-10 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,322.11,376.17,54.16,10.66,eia.gov,False,
2021-06-10 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,327.35,382.29,53.47,11.23,eia.gov,False,
2021-06-10 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.3,386.87,52.23,11.56,eia.gov,False,
2021-06-10 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.65,386.63,52.08,13.05,eia.gov,False,
2021-06-10 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.79,382.01,52.31,14.58,eia.gov,False,
2021-06-10 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.41,377.89,52.43,16.16,eia.gov,False,
2021-06-10 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.12,371.11,53.24,17.89,eia.gov,False,
2021-06-10 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.85,363.33,54.12,19.18,eia.gov,False,
2021-06-10 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,305.82,362.72,53.93,19.3,eia.gov,False,
2021-06-10 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,304.51,361.8,53.74,19.3,eia.gov,False,
2021-06-10 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,306.54,363.91,53.53,18.95,eia.gov,False,
2021-06-10 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,312.27,369.47,53.23,18.11,eia.gov,False,
2021-06-11 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,322.25,380.13,52.02,15.99,eia.gov,False,
2021-06-11 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.93,388.1,51.23,14.43,eia.gov,False,
2021-06-11 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.54,390.45,51.88,13.79,eia.gov,False,
2021-06-11 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.62,392.04,52.64,12.48,eia.gov,False,
2021-06-11 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.82,401.98,51.18,7.67,eia.gov,False,
2021-06-11 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.76,401.37,52.09,5.38,eia.gov,False,
2021-06-11 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.56,397.6,52.52,3.72,eia.gov,False,
2021-06-11 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.67,386.31,54.06,4.03,eia.gov,False,
2021-06-11 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,332.69,384.81,54.46,4.08,eia.gov,False,
2021-06-11 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.28,385.81,54.11,4.78,eia.gov,False,
2021-06-11 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.22,394.14,51.94,4.71,eia.gov,False,
2021-06-11 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.61,401.67,50.23,4.57,eia.gov,False,
2021-06-11 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.97,404.04,48.89,4.89,eia.gov,False,
2021-06-11 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.87,407.54,48.48,6.43,eia.gov,False,
2021-06-11 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.52,394.84,49.68,9.68,eia.gov,False,
2021-06-11 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.49,384.59,50.59,11.66,eia.gov,False,
2021-06-11 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,316.0,374.15,51.98,15.04,eia.gov,False,
2021-06-11 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.77,373.1,52.03,17.08,eia.gov,False,
2021-06-11 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,315.6,374.25,51.89,18.26,eia.gov,False,
2021-06-11 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,311.99,370.65,52.19,19.32,eia.gov,False,
2021-06-11 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,313.61,373.28,51.43,18.98,eia.gov,False,
2021-06-11 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,315.26,375.13,51.15,18.72,eia.gov,False,
2021-06-11 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.93,380.82,50.72,17.82,eia.gov,False,
2021-06-11 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.36,379.19,51.52,17.66,eia.gov,False,
2021-06-12 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.5,381.91,51.63,16.15,eia.gov,False,
2021-06-12 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.41,383.17,51.99,15.29,eia.gov,False,
2021-06-12 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.6,393.54,51.15,12.62,eia.gov,False,
2021-06-12 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.04,393.74,51.92,11.6,eia.gov,False,
2021-06-12 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.26,401.44,51.57,9.27,eia.gov,False,
2021-06-12 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.29,414.6,49.81,5.98,eia.gov,False,
2021-06-12 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.12,422.65,49.07,3.93,eia.gov,False,
2021-06-12 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.35,422.57,48.5,2.53,eia.gov,False,
2021-06-12 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.97,410.09,49.8,3.11,eia.gov,False,
2021-06-12 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.64,402.07,49.85,3.07,eia.gov,False,
2021-06-12 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.26,401.39,50.85,3.8,eia.gov,False,
2021-06-12 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.06,409.52,49.64,3.4,eia.gov,False,
2021-06-12 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.76,425.78,47.24,4.17,eia.gov,False,
2021-06-12 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.92,412.2,48.91,9.66,eia.gov,False,
2021-06-12 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.07,395.14,50.28,14.38,eia.gov,False,
2021-06-12 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.61,395.77,48.79,15.41,eia.gov,False,
2021-06-12 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.65,393.81,47.58,16.39,eia.gov,False,
2021-06-12 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,329.43,393.95,46.69,17.25,eia.gov,False,
2021-06-12 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.01,391.86,45.92,17.37,eia.gov,False,
2021-06-12 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.14,394.57,45.34,17.08,eia.gov,False,
2021-06-12 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.02,399.24,45.17,16.73,eia.gov,False,
2021-06-12 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.18,402.64,44.78,16.08,eia.gov,False,
2021-06-12 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.18,408.33,43.95,14.82,eia.gov,False,
2021-06-12 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.1,412.87,43.24,13.38,eia.gov,False,
2021-06-13 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.23,422.81,42.67,11.36,eia.gov,False,
2021-06-13 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.42,425.33,42.95,10.71,eia.gov,False,
2021-06-13 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.17,424.7,43.96,10.63,eia.gov,False,
2021-06-13 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.24,426.69,45.94,10.44,eia.gov,False,
2021-06-13 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,378.89,440.01,45.84,6.17,eia.gov,False,
2021-06-13 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,394.19,455.29,44.84,1.99,eia.gov,False,
2021-06-13 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,371.28,431.38,46.53,1.73,eia.gov,False,
2021-06-13 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.01,412.93,48.14,1.72,eia.gov,False,
2021-06-13 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.73,401.38,49.53,1.4,eia.gov,False,
2021-06-13 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.96,401.38,49.67,1.16,eia.gov,False,
2021-06-13 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.53,396.79,50.75,1.77,eia.gov,False,
2021-06-13 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.4,395.4,50.41,2.23,eia.gov,False,
2021-06-13 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.4,402.49,48.02,3.32,eia.gov,False,
2021-06-13 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.13,421.06,45.45,4.32,eia.gov,False,
2021-06-13 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.9,411.01,47.0,10.01,eia.gov,False,
2021-06-13 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,332.5,393.18,49.19,14.61,eia.gov,False,
2021-06-13 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.12,391.86,48.48,15.84,eia.gov,False,
2021-06-13 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.7,388.29,47.46,16.33,eia.gov,False,
2021-06-13 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,321.86,385.96,47.24,16.68,eia.gov,False,
2021-06-13 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.76,383.97,47.29,17.01,eia.gov,False,
2021-06-13 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.79,384.17,47.17,17.15,eia.gov,False,
2021-06-13 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.54,383.99,47.11,16.97,eia.gov,False,
2021-06-13 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,321.75,386.31,46.89,16.4,eia.gov,False,
2021-06-13 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.82,389.28,46.75,15.48,eia.gov,False,
2021-06-14 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.35,408.15,44.58,12.26,eia.gov,False,
2021-06-14 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.24,416.16,43.99,10.8,eia.gov,False,
2021-06-14 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.42,413.37,44.81,10.45,eia.gov,False,
2021-06-14 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.29,409.06,47.22,10.76,eia.gov,False,
2021-06-14 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.06,414.61,48.22,8.77,eia.gov,False,
2021-06-14 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.91,435.22,45.59,2.69,eia.gov,False,
2021-06-14 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.34,427.84,47.34,1.62,eia.gov,False,
2021-06-14 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.74,410.35,49.86,2.34,eia.gov,False,
2021-06-14 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.91,403.98,51.19,2.5,eia.gov,False,
2021-06-14 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.43,408.62,50.7,2.54,eia.gov,False,
2021-06-14 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.03,415.1,48.77,1.75,eia.gov,False,
2021-06-14 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.45,427.19,47.06,2.15,eia.gov,False,
2021-06-14 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.74,430.16,46.83,5.12,eia.gov,False,
2021-06-14 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.26,420.96,47.45,9.07,eia.gov,False,
2021-06-14 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.27,428.28,45.54,9.88,eia.gov,False,
2021-06-14 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.56,429.28,43.62,10.14,eia.gov,False,
2021-06-14 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.15,425.23,43.65,11.43,eia.gov,False,
2021-06-14 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.82,417.85,44.25,13.1,eia.gov,False,
2021-06-14 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.54,408.78,45.37,14.68,eia.gov,False,
2021-06-14 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.04,407.21,45.55,15.47,eia.gov,False,
2021-06-14 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.89,407.13,45.52,15.67,eia.gov,False,
2021-06-14 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.36,408.79,45.25,15.51,eia.gov,False,
2021-06-14 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.52,408.86,45.31,15.44,eia.gov,False,
2021-06-14 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.13,409.4,45.31,15.31,eia.gov,False,
2021-06-15 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.71,415.94,44.86,13.49,eia.gov,False,
2021-06-15 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.96,430.42,42.99,10.2,eia.gov,False,
2021-06-15 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.45,431.22,44.05,8.85,eia.gov,False,
2021-06-15 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,378.98,441.9,44.68,7.75,eia.gov,False,
2021-06-15 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,384.88,444.8,46.48,6.36,eia.gov,False,
2021-06-15 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,398.84,460.49,44.25,1.61,eia.gov,False,
2021-06-15 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,384.33,444.19,46.61,1.4,eia.gov,False,
2021-06-15 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.33,419.22,48.54,1.56,eia.gov,False,
2021-06-15 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.21,412.05,50.49,1.89,eia.gov,False,
2021-06-15 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.95,412.18,50.65,1.67,eia.gov,False,
2021-06-15 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.44,413.18,49.4,1.4,eia.gov,False,
2021-06-15 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,372.88,432.11,47.4,0.96,eia.gov,False,
2021-06-15 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.87,429.16,47.87,3.48,eia.gov,False,
2021-06-15 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.55,409.13,50.44,8.95,eia.gov,False,
2021-06-15 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.55,415.04,49.58,9.33,eia.gov,False,
2021-06-15 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.23,414.6,48.99,10.01,eia.gov,False,
2021-06-15 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.52,408.21,49.27,12.01,eia.gov,False,
2021-06-15 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.92,409.37,48.07,12.28,eia.gov,False,
2021-06-15 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.38,399.48,49.01,14.6,eia.gov,False,
2021-06-15 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,332.59,393.4,49.62,15.88,eia.gov,False,
