Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-06-06 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,269.8,347.86,43.6,36.32,eia.gov,False,
2021-06-06 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,269.13,346.87,43.94,36.49,eia.gov,False,
2021-06-06 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,269.1,347.08,43.87,36.58,eia.gov,False,
2021-06-06 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,232.71,303.94,51.6,42.69,eia.gov,False,
2021-06-06 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,163.74,222.86,65.42,55.33,eia.gov,False,
2021-06-06 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,144.61,201.36,68.8,59.65,eia.gov,False,
2021-06-06 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,130.19,184.58,71.66,63.2,eia.gov,False,
2021-06-06 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,120.47,173.42,73.56,65.62,eia.gov,False,
2021-06-06 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,120.03,172.87,73.62,66.01,eia.gov,False,
2021-06-06 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,108.13,158.4,76.22,68.48,eia.gov,False,
2021-06-06 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,110.44,160.78,75.81,68.34,eia.gov,False,
2021-06-06 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,107.52,157.01,76.41,69.05,eia.gov,False,
2021-06-06 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,116.11,167.02,74.63,67.61,eia.gov,False,
2021-06-06 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,125.53,178.5,72.07,65.3,eia.gov,False,
2021-06-07 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,138.94,193.9,69.39,62.6,eia.gov,False,
2021-06-07 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,198.31,264.75,56.7,50.15,eia.gov,False,
2021-06-07 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.37,392.97,34.87,30.16,eia.gov,False,
2021-06-07 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,331.45,422.14,30.29,26.25,eia.gov,False,
2021-06-07 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.66,367.19,39.69,35.11,eia.gov,False,
2021-06-07 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,299.21,383.56,36.78,31.02,eia.gov,False,
2021-06-07 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,277.38,357.32,41.35,34.51,eia.gov,False,
2021-06-07 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,265.59,342.81,44.14,36.38,eia.gov,False,
2021-06-07 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,273.63,352.44,42.67,35.51,eia.gov,False,
2021-06-07 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,265.38,342.87,44.18,37.28,eia.gov,False,
2021-06-07 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,269.66,348.1,43.23,36.64,eia.gov,False,
2021-06-07 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,270.07,348.63,43.12,37.43,eia.gov,False,
2021-06-07 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,278.82,358.95,41.42,34.55,eia.gov,False,
2021-06-07 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,253.05,328.22,46.73,38.48,eia.gov,False,
2021-06-07 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,250.0,325.46,46.5,42.73,eia.gov,False,
2021-06-07 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,232.08,304.32,50.0,46.67,eia.gov,False,
2021-06-07 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,233.91,306.47,49.66,47.31,eia.gov,False,
2021-06-07 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,261.19,339.45,43.59,42.81,eia.gov,False,
2021-06-07 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,341.43,434.78,27.86,27.33,eia.gov,False,
2021-06-07 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,304.01,390.24,35.33,34.48,eia.gov,False,
2021-06-07 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,256.16,333.23,45.09,43.53,eia.gov,False,
2021-06-07 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.06,323.88,46.62,44.88,eia.gov,False,
2021-06-07 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,241.64,316.21,47.93,46.22,eia.gov,False,
2021-06-07 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,238.84,313.01,48.34,46.73,eia.gov,False,
2021-06-08 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.14,324.15,46.17,45.27,eia.gov,False,
2021-06-08 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,260.0,337.66,44.37,43.51,eia.gov,False,
2021-06-08 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.96,393.65,34.84,34.0,eia.gov,False,
2021-06-08 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.82,421.95,30.15,29.48,eia.gov,False,
2021-06-08 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,332.39,423.72,29.93,29.25,eia.gov,False,
2021-06-08 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.06,415.97,31.31,30.51,eia.gov,False,
2021-06-08 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,308.48,394.74,35.06,33.98,eia.gov,False,
2021-06-08 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.42,391.96,35.56,34.4,eia.gov,False,
2021-06-08 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,314.91,402.0,33.91,32.69,eia.gov,False,
2021-06-08 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.91,412.9,32.07,30.99,eia.gov,False,
2021-06-08 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,382.78,483.34,20.16,19.67,eia.gov,False,
2021-06-08 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,393.24,495.82,18.09,17.6,eia.gov,False,
2021-06-08 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,405.18,510.09,15.67,15.39,eia.gov,False,
2021-06-08 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,344.0,437.52,27.5,26.96,eia.gov,False,
2021-06-08 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.36,388.13,35.71,33.79,eia.gov,False,
2021-06-08 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,307.91,394.9,34.59,32.79,eia.gov,False,
2021-06-08 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,306.8,393.97,34.52,32.69,eia.gov,False,
2021-06-08 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,296.88,382.51,36.35,34.36,eia.gov,False,
2021-06-08 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,293.2,378.19,37.16,35.24,eia.gov,False,
2021-06-08 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,285.83,369.46,38.61,36.7,eia.gov,False,
2021-06-08 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,213.71,283.97,52.85,50.12,eia.gov,False,
2021-06-08 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,191.97,257.85,57.26,54.55,eia.gov,False,
2021-06-08 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,188.28,253.38,58.04,55.43,eia.gov,False,
2021-06-08 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,180.7,244.02,59.64,57.6,eia.gov,False,
2021-06-09 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,177.67,239.91,60.48,59.1,eia.gov,False,
2021-06-09 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,183.22,245.59,59.98,58.88,eia.gov,False,
2021-06-09 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,205.4,272.08,55.49,54.52,eia.gov,False,
2021-06-09 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.52,317.7,47.64,46.94,eia.gov,False,
2021-06-09 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.64,323.62,46.61,45.84,eia.gov,False,
2021-06-09 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,240.78,313.71,48.37,47.39,eia.gov,False,
2021-06-09 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.66,418.7,30.87,30.73,eia.gov,False,
2021-06-09 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,254.08,329.95,45.41,44.43,eia.gov,False,
2021-06-09 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,233.71,305.62,49.53,48.26,eia.gov,False,
2021-06-09 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,215.03,283.59,53.15,51.63,eia.gov,False,
2021-06-09 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,214.7,283.37,53.17,51.62,eia.gov,False,
2021-06-09 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,217.22,286.48,52.59,51.11,eia.gov,False,
2021-06-09 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,217.05,286.41,52.5,51.13,eia.gov,False,
2021-06-09 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,208.75,276.32,54.29,52.74,eia.gov,False,
2021-06-09 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,247.58,323.35,45.99,45.01,eia.gov,False,
2021-06-09 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,232.92,305.58,49.44,47.94,eia.gov,False,
2021-06-09 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,211.15,279.93,53.71,51.98,eia.gov,False,
2021-06-09 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,200.93,268.21,55.65,53.36,eia.gov,False,
2021-06-09 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,205.88,274.29,54.67,52.1,eia.gov,False,
2021-06-09 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,198.8,266.23,55.82,53.17,eia.gov,False,
2021-06-09 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,197.89,264.82,56.17,53.89,eia.gov,False,
2021-06-09 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,188.53,253.74,58.04,55.39,eia.gov,False,
2021-06-09 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,184.22,248.25,59.06,56.9,eia.gov,False,
2021-06-09 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,182.61,245.93,59.55,58.01,eia.gov,False,
2021-06-10 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,179.4,241.86,60.2,58.97,eia.gov,False,
2021-06-10 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,192.07,256.47,58.04,57.04,eia.gov,False,
2021-06-10 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,208.08,275.55,54.75,53.8,eia.gov,False,
2021-06-10 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,219.28,288.69,52.59,51.63,eia.gov,False,
2021-06-10 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,226.63,297.58,50.84,49.81,eia.gov,False,
2021-06-10 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,221.34,290.74,52.21,50.99,eia.gov,False,
2021-06-10 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,214.6,282.34,53.77,52.33,eia.gov,False,
2021-06-10 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,246.63,320.47,47.42,45.98,eia.gov,False,
2021-06-10 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,252.59,327.78,46.05,44.69,eia.gov,False,
2021-06-10 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,245.52,319.22,47.73,46.57,eia.gov,False,
2021-06-10 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,257.4,333.71,44.97,43.69,eia.gov,False,
2021-06-10 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,252.05,327.54,45.91,44.73,eia.gov,False,
2021-06-10 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,253.83,329.62,45.44,44.37,eia.gov,False,
2021-06-10 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,239.51,312.47,48.36,47.35,eia.gov,False,
2021-06-10 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,212.78,280.8,53.65,52.22,eia.gov,False,
2021-06-10 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,204.29,271.06,55.27,53.34,eia.gov,False,
2021-06-10 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,200.05,266.1,56.04,54.4,eia.gov,False,
2021-06-10 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,202.04,268.5,55.69,54.17,eia.gov,False,
2021-06-10 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,204.07,271.25,55.21,53.29,eia.gov,False,
2021-06-10 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,198.19,264.1,56.37,55.07,eia.gov,False,
2021-06-10 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,193.39,258.47,57.35,56.07,eia.gov,False,
2021-06-10 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,190.31,254.78,58.05,56.62,eia.gov,False,
2021-06-10 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,185.31,248.66,59.19,57.9,eia.gov,False,
2021-06-10 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,181.97,244.71,59.88,58.54,eia.gov,False,
2021-06-11 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,176.79,238.32,61.02,59.9,eia.gov,False,
2021-06-11 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,196.9,262.06,57.1,55.99,eia.gov,False,
2021-06-11 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,212.14,280.24,54.1,52.97,eia.gov,False,
2021-06-11 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,218.58,287.56,53.02,51.9,eia.gov,False,
2021-06-11 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,223.3,292.99,52.17,51.02,eia.gov,False,
2021-06-11 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,237.42,309.84,49.24,47.94,eia.gov,False,
2021-06-11 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,238.25,310.44,49.36,47.95,eia.gov,False,
2021-06-11 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,248.15,321.87,47.52,45.88,eia.gov,False,
2021-06-11 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,234.82,305.86,50.35,48.65,eia.gov,False,
2021-06-11 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,227.19,296.76,51.92,50.02,eia.gov,False,
2021-06-11 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,221.52,290.05,53.04,51.06,eia.gov,False,
2021-06-11 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,221.94,290.59,52.92,50.95,eia.gov,False,
2021-06-11 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,230.97,301.64,50.85,49.02,eia.gov,False,
2021-06-11 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,230.73,302.05,50.41,48.68,eia.gov,False,
2021-06-11 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,213.44,282.23,53.48,51.16,eia.gov,False,
2021-06-11 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,205.56,273.2,55.05,52.27,eia.gov,False,
2021-06-11 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,207.62,275.7,54.68,52.15,eia.gov,False,
2021-06-11 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,208.2,277.0,54.33,51.05,eia.gov,False,
2021-06-11 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,206.33,274.69,54.71,51.57,eia.gov,False,
2021-06-11 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,203.02,270.61,55.42,52.64,eia.gov,False,
2021-06-11 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,178.76,240.75,62.52,55.26,eia.gov,False,
2021-06-11 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,147.12,203.15,68.98,60.54,eia.gov,False,
2021-06-11 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,142.7,197.91,69.58,61.38,eia.gov,False,
2021-06-11 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,143.29,198.57,69.07,61.35,eia.gov,False,
2021-06-12 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,161.39,219.74,65.2,57.64,eia.gov,False,
2021-06-12 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,229.96,301.71,50.62,44.52,eia.gov,False,
2021-06-12 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,325.99,415.42,31.48,27.65,eia.gov,False,
2021-06-12 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,392.54,494.94,18.08,16.35,eia.gov,False,
2021-06-12 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,353.48,447.7,26.16,22.53,eia.gov,False,
2021-06-12 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,350.67,443.92,26.86,22.14,eia.gov,False,
2021-06-12 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,336.76,426.88,29.86,24.05,eia.gov,False,
2021-06-12 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,354.39,448.03,26.41,21.32,eia.gov,False,
2021-06-12 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,365.29,461.29,24.17,19.66,eia.gov,False,
2021-06-12 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,351.68,444.8,27.13,21.66,eia.gov,False,
2021-06-12 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,355.15,449.08,26.4,21.09,eia.gov,False,
2021-06-12 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,354.67,448.43,26.57,21.06,eia.gov,False,
2021-06-12 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,361.92,457.46,24.92,19.77,eia.gov,False,
2021-06-12 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,288.8,369.96,40.22,31.33,eia.gov,False,
2021-06-12 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,198.03,262.53,59.0,48.41,eia.gov,False,
2021-06-12 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,144.85,200.29,69.69,58.79,eia.gov,False,
2021-06-12 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,145.06,201.39,69.4,59.22,eia.gov,False,
2021-06-12 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,148.04,205.52,68.44,58.91,eia.gov,False,
2021-06-12 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,148.57,206.64,68.0,58.65,eia.gov,False,
2021-06-12 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,148.13,205.87,68.32,59.29,eia.gov,False,
2021-06-12 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,158.46,217.66,66.27,57.46,eia.gov,False,
2021-06-12 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,186.28,250.98,60.05,52.11,eia.gov,False,
2021-06-12 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,207.31,276.23,55.18,48.16,eia.gov,False,
2021-06-12 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,218.26,289.4,52.46,46.12,eia.gov,False,
2021-06-13 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,239.35,314.33,47.91,42.16,eia.gov,False,
2021-06-13 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.11,379.31,36.64,32.1,eia.gov,False,
2021-06-13 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,357.68,454.47,24.07,21.49,eia.gov,False,
2021-06-13 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,324.83,415.46,30.33,28.0,eia.gov,False,
2021-06-13 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,328.8,420.19,29.44,27.51,eia.gov,False,
2021-06-13 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,333.19,425.68,28.36,26.61,eia.gov,False,
2021-06-13 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,326.83,417.73,29.95,28.1,eia.gov,False,
2021-06-13 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,370.24,469.03,21.75,19.27,eia.gov,False,
2021-06-13 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,348.61,443.07,26.15,22.89,eia.gov,False,
2021-06-13 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,335.24,427.57,28.54,26.53,eia.gov,False,
2021-06-13 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,323.05,413.09,30.91,28.95,eia.gov,False,
2021-06-13 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,314.68,403.42,32.3,31.68,eia.gov,False,
2021-06-13 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,322.34,412.28,31.11,28.69,eia.gov,False,
2021-06-13 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,269.33,347.92,43.36,34.07,eia.gov,False,
2021-06-13 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,174.15,235.2,63.07,52.55,eia.gov,False,
2021-06-13 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,140.77,196.13,69.9,59.73,eia.gov,False,
2021-06-13 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,143.76,200.47,68.89,59.6,eia.gov,False,
2021-06-13 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,146.2,203.56,68.34,59.62,eia.gov,False,
2021-06-13 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,142.27,198.97,69.13,60.54,eia.gov,False,
2021-06-13 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,152.42,211.14,66.81,58.87,eia.gov,False,
2021-06-13 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,161.09,221.37,64.85,57.23,eia.gov,False,
2021-06-13 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,182.21,246.47,60.23,53.21,eia.gov,False,
2021-06-13 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,200.39,268.94,55.56,49.21,eia.gov,False,
2021-06-13 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,210.66,281.53,52.91,47.05,eia.gov,False,
2021-06-14 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,231.79,306.44,48.48,43.08,eia.gov,False,
2021-06-14 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,302.83,390.39,34.34,30.39,eia.gov,False,
2021-06-14 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,427.26,537.18,10.5,9.74,eia.gov,False,
2021-06-14 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,436.99,548.59,8.71,8.71,eia.gov,False,
2021-06-14 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,394.8,498.54,16.75,15.35,eia.gov,False,
2021-06-14 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,371.44,470.79,21.2,19.47,eia.gov,False,
2021-06-14 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,365.11,463.31,22.35,20.55,eia.gov,False,
2021-06-14 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,371.4,470.53,21.34,19.47,eia.gov,False,
2021-06-14 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,381.65,482.6,19.5,17.68,eia.gov,False,
2021-06-14 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,380.65,481.11,20.08,16.53,eia.gov,False,
2021-06-14 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,386.02,487.53,19.0,15.64,eia.gov,False,
2021-06-14 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,391.92,494.99,17.43,15.28,eia.gov,False,
2021-06-14 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,396.07,500.69,16.04,15.74,eia.gov,False,
2021-06-14 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,373.86,473.74,21.2,17.24,eia.gov,False,
2021-06-14 14:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,281.27,364.08,39.63,32.71,eia.gov,False,
2021-06-14 15:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,247.27,323.92,46.46,39.32,eia.gov,False,
2021-06-14 16:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,243.99,321.17,46.36,39.74,eia.gov,False,
2021-06-14 17:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,247.53,325.69,45.5,39.62,eia.gov,False,
2021-06-14 18:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,265.63,346.91,42.05,37.19,eia.gov,False,
2021-06-14 19:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,264.99,346.82,41.66,37.15,eia.gov,False,
2021-06-14 20:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,276.62,360.29,39.46,35.43,eia.gov,False,
2021-06-14 21:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,294.86,382.05,35.55,31.94,eia.gov,False,
2021-06-14 22:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,288.93,374.89,36.67,33.1,eia.gov,False,
2021-06-14 23:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,283.03,367.59,37.86,34.07,eia.gov,False,
2021-06-15 00:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,301.77,389.58,34.19,30.89,eia.gov,False,
2021-06-15 01:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,330.51,423.33,28.5,26.76,eia.gov,False,
2021-06-15 02:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,363.95,463.03,21.76,21.76,eia.gov,False,
2021-06-15 03:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,359.1,457.3,22.65,22.65,eia.gov,False,
2021-06-15 04:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,384.83,487.69,17.79,17.79,eia.gov,False,
2021-06-15 05:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,394.35,499.11,15.92,15.92,eia.gov,False,
2021-06-15 06:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,375.57,477.08,19.25,19.25,eia.gov,False,
2021-06-15 07:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,359.15,458.06,21.93,21.93,eia.gov,False,
2021-06-15 08:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,378.9,481.62,17.97,17.97,eia.gov,False,
2021-06-15 09:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,385.89,489.6,16.91,16.91,eia.gov,False,
2021-06-15 10:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,379.67,482.52,17.81,17.81,eia.gov,False,
2021-06-15 11:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,366.95,467.49,20.26,20.26,eia.gov,False,
2021-06-15 12:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,365.7,466.25,20.37,20.37,eia.gov,False,
2021-06-15 13:00:00,USA,Turlock Irrigation District,US-CAL-TIDC,377.02,479.18,18.79,18.79,eia.gov,False,
