Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-01-30 16:00:00,USA,Pacificorp West,US-NW-PACW,354.78,347.2,53.84,51.73,eia.gov,False,
2021-01-30 17:00:00,USA,Pacificorp West,US-NW-PACW,294.13,299.99,58.75,55.85,eia.gov,False,
2021-01-30 18:00:00,USA,Pacificorp West,US-NW-PACW,276.76,288.93,59.73,56.71,eia.gov,False,
2021-01-30 19:00:00,USA,Pacificorp West,US-NW-PACW,274.74,288.16,59.64,56.39,eia.gov,False,
2021-01-30 20:00:00,USA,Pacificorp West,US-NW-PACW,261.55,276.7,61.29,57.8,eia.gov,False,
2021-01-30 21:00:00,USA,Pacificorp West,US-NW-PACW,272.15,284.78,60.44,56.94,eia.gov,False,
2021-01-30 22:00:00,USA,Pacificorp West,US-NW-PACW,296.59,302.17,58.81,55.42,eia.gov,False,
2021-01-30 23:00:00,USA,Pacificorp West,US-NW-PACW,311.4,313.37,56.87,53.73,eia.gov,False,
2021-01-31 00:00:00,USA,Pacificorp West,US-NW-PACW,329.7,324.67,55.46,52.56,eia.gov,False,
2021-01-31 01:00:00,USA,Pacificorp West,US-NW-PACW,376.67,361.63,51.55,49.57,eia.gov,False,
2021-01-31 02:00:00,USA,Pacificorp West,US-NW-PACW,385.98,368.41,50.81,48.85,eia.gov,False,
2021-01-31 03:00:00,USA,Pacificorp West,US-NW-PACW,380.33,366.39,51.1,49.33,eia.gov,False,
2021-01-31 04:00:00,USA,Pacificorp West,US-NW-PACW,362.16,352.07,52.53,50.88,eia.gov,False,
2021-01-31 05:00:00,USA,Pacificorp West,US-NW-PACW,365.83,356.31,51.81,50.44,eia.gov,False,
2021-01-31 06:00:00,USA,Pacificorp West,US-NW-PACW,366.07,345.13,56.1,54.07,eia.gov,False,
2021-01-31 07:00:00,USA,Pacificorp West,US-NW-PACW,332.7,316.59,60.15,57.97,eia.gov,False,
2021-01-31 08:00:00,USA,Pacificorp West,US-NW-PACW,316.38,305.44,60.51,58.11,eia.gov,False,
2021-01-31 09:00:00,USA,Pacificorp West,US-NW-PACW,322.34,314.64,58.84,56.74,eia.gov,False,
2021-01-31 10:00:00,USA,Pacificorp West,US-NW-PACW,310.03,302.2,60.78,58.64,eia.gov,False,
2021-01-31 11:00:00,USA,Pacificorp West,US-NW-PACW,270.7,271.19,64.07,61.64,eia.gov,False,
2021-01-31 12:00:00,USA,Pacificorp West,US-NW-PACW,297.25,289.99,61.97,59.59,eia.gov,False,
2021-01-31 13:00:00,USA,Pacificorp West,US-NW-PACW,290.65,283.81,62.99,60.41,eia.gov,False,
2021-01-31 14:00:00,USA,Pacificorp West,US-NW-PACW,275.76,272.87,64.5,61.57,eia.gov,False,
2021-01-31 15:00:00,USA,Pacificorp West,US-NW-PACW,284.58,280.88,64.08,61.17,eia.gov,False,
2021-01-31 16:00:00,USA,Pacificorp West,US-NW-PACW,219.1,226.24,71.18,67.64,eia.gov,False,
2021-01-31 17:00:00,USA,Pacificorp West,US-NW-PACW,228.21,233.68,69.85,66.46,eia.gov,False,
2021-01-31 18:00:00,USA,Pacificorp West,US-NW-PACW,196.95,206.72,73.29,69.64,eia.gov,False,
2021-01-31 19:00:00,USA,Pacificorp West,US-NW-PACW,212.23,217.36,72.07,68.48,eia.gov,False,
2021-01-31 20:00:00,USA,Pacificorp West,US-NW-PACW,212.77,219.44,71.6,67.93,eia.gov,False,
2021-01-31 21:00:00,USA,Pacificorp West,US-NW-PACW,252.19,253.09,66.92,63.64,eia.gov,False,
2021-01-31 22:00:00,USA,Pacificorp West,US-NW-PACW,284.68,279.67,63.66,60.86,eia.gov,False,
2021-01-31 23:00:00,USA,Pacificorp West,US-NW-PACW,280.26,270.84,65.64,63.1,eia.gov,False,
2021-02-01 00:00:00,USA,Pacificorp West,US-NW-PACW,287.73,271.97,65.73,62.92,eia.gov,False,
2021-02-01 01:00:00,USA,Pacificorp West,US-NW-PACW,296.03,277.02,65.21,62.38,eia.gov,False,
2021-02-01 02:00:00,USA,Pacificorp West,US-NW-PACW,307.7,287.83,63.68,60.96,eia.gov,False,
2021-02-01 03:00:00,USA,Pacificorp West,US-NW-PACW,331.08,305.95,61.46,58.97,eia.gov,False,
2021-02-01 04:00:00,USA,Pacificorp West,US-NW-PACW,315.43,293.66,63.11,60.55,eia.gov,False,
2021-02-01 05:00:00,USA,Pacificorp West,US-NW-PACW,337.64,320.24,58.08,55.88,eia.gov,False,
2021-02-01 06:00:00,USA,Pacificorp West,US-NW-PACW,330.48,317.65,57.76,55.73,eia.gov,False,
2021-02-01 07:00:00,USA,Pacificorp West,US-NW-PACW,317.44,309.02,58.21,55.76,eia.gov,False,
2021-02-01 08:00:00,USA,Pacificorp West,US-NW-PACW,395.47,371.76,49.97,47.62,eia.gov,False,
2021-02-01 09:00:00,USA,Pacificorp West,US-NW-PACW,416.27,386.23,48.83,46.58,eia.gov,False,
2021-02-01 10:00:00,USA,Pacificorp West,US-NW-PACW,418.21,388.78,48.4,46.19,eia.gov,False,
2021-02-01 11:00:00,USA,Pacificorp West,US-NW-PACW,409.87,382.34,48.97,46.81,eia.gov,False,
2021-02-01 12:00:00,USA,Pacificorp West,US-NW-PACW,384.3,362.21,51.05,48.86,eia.gov,False,
2021-02-01 13:00:00,USA,Pacificorp West,US-NW-PACW,353.23,339.19,53.75,51.57,eia.gov,False,
2021-02-01 14:00:00,USA,Pacificorp West,US-NW-PACW,340.89,328.25,55.33,53.17,eia.gov,False,
2021-02-01 15:00:00,USA,Pacificorp West,US-NW-PACW,328.24,321.22,56.28,53.98,eia.gov,False,
2021-02-01 16:00:00,USA,Pacificorp West,US-NW-PACW,311.18,307.63,57.92,55.65,eia.gov,False,
2021-02-01 17:00:00,USA,Pacificorp West,US-NW-PACW,297.93,295.94,59.46,56.7,eia.gov,False,
2021-02-01 18:00:00,USA,Pacificorp West,US-NW-PACW,304.42,301.9,58.72,56.15,eia.gov,False,
2021-02-01 19:00:00,USA,Pacificorp West,US-NW-PACW,301.2,300.47,58.83,56.44,eia.gov,False,
2021-02-01 20:00:00,USA,Pacificorp West,US-NW-PACW,273.08,280.99,60.85,58.03,eia.gov,False,
2021-02-01 21:00:00,USA,Pacificorp West,US-NW-PACW,286.92,290.99,59.71,57.27,eia.gov,False,
2021-02-01 22:00:00,USA,Pacificorp West,US-NW-PACW,282.53,285.08,60.65,57.86,eia.gov,False,
2021-02-01 23:00:00,USA,Pacificorp West,US-NW-PACW,272.29,267.3,64.56,61.3,eia.gov,False,
2021-02-02 00:00:00,USA,Pacificorp West,US-NW-PACW,281.72,280.14,61.51,58.75,eia.gov,False,
2021-02-02 01:00:00,USA,Pacificorp West,US-NW-PACW,264.0,261.19,65.49,62.8,eia.gov,False,
2021-02-02 02:00:00,USA,Pacificorp West,US-NW-PACW,248.47,249.12,66.97,63.98,eia.gov,False,
2021-02-02 03:00:00,USA,Pacificorp West,US-NW-PACW,279.83,277.56,62.93,60.17,eia.gov,False,
2021-02-02 04:00:00,USA,Pacificorp West,US-NW-PACW,254.85,256.46,65.63,62.48,eia.gov,False,
2021-02-02 05:00:00,USA,Pacificorp West,US-NW-PACW,266.28,267.05,64.03,60.93,eia.gov,False,
2021-02-02 06:00:00,USA,Pacificorp West,US-NW-PACW,283.22,282.54,61.93,59.37,eia.gov,False,
2021-02-02 07:00:00,USA,Pacificorp West,US-NW-PACW,312.93,309.61,58.28,55.56,eia.gov,False,
2021-02-02 08:00:00,USA,Pacificorp West,US-NW-PACW,302.89,308.82,57.4,55.17,eia.gov,False,
2021-02-02 09:00:00,USA,Pacificorp West,US-NW-PACW,344.0,347.58,51.82,49.73,eia.gov,False,
2021-02-02 10:00:00,USA,Pacificorp West,US-NW-PACW,348.92,354.11,50.74,48.45,eia.gov,False,
2021-02-02 11:00:00,USA,Pacificorp West,US-NW-PACW,377.47,380.53,46.68,44.7,eia.gov,False,
2021-02-02 12:00:00,USA,Pacificorp West,US-NW-PACW,329.28,331.65,55.01,52.66,eia.gov,False,
2021-02-02 13:00:00,USA,Pacificorp West,US-NW-PACW,315.02,316.82,57.56,54.72,eia.gov,False,
2021-02-02 14:00:00,USA,Pacificorp West,US-NW-PACW,314.31,317.67,56.33,53.79,eia.gov,False,
2021-02-02 15:00:00,USA,Pacificorp West,US-NW-PACW,280.52,286.03,61.79,59.09,eia.gov,False,
2021-02-02 16:00:00,USA,Pacificorp West,US-NW-PACW,261.94,267.54,64.79,62.08,eia.gov,False,
2021-02-02 17:00:00,USA,Pacificorp West,US-NW-PACW,255.23,261.95,65.27,62.15,eia.gov,False,
2021-02-02 18:00:00,USA,Pacificorp West,US-NW-PACW,260.73,266.77,64.61,61.65,eia.gov,False,
2021-02-02 19:00:00,USA,Pacificorp West,US-NW-PACW,232.28,245.02,67.28,64.5,eia.gov,False,
2021-02-02 20:00:00,USA,Pacificorp West,US-NW-PACW,242.38,253.33,65.67,62.69,eia.gov,False,
2021-02-02 21:00:00,USA,Pacificorp West,US-NW-PACW,213.88,227.91,68.86,65.75,eia.gov,False,
2021-02-02 22:00:00,USA,Pacificorp West,US-NW-PACW,215.91,232.55,67.27,64.55,eia.gov,False,
2021-02-02 23:00:00,USA,Pacificorp West,US-NW-PACW,276.59,278.47,61.7,59.07,eia.gov,False,
2021-02-03 00:00:00,USA,Pacificorp West,US-NW-PACW,284.37,278.05,63.18,60.27,eia.gov,False,
2021-02-03 01:00:00,USA,Pacificorp West,US-NW-PACW,309.97,302.68,60.16,57.61,eia.gov,False,
2021-02-03 02:00:00,USA,Pacificorp West,US-NW-PACW,320.72,314.95,58.72,56.3,eia.gov,False,
2021-02-03 03:00:00,USA,Pacificorp West,US-NW-PACW,329.41,323.41,57.81,55.37,eia.gov,False,
2021-02-03 04:00:00,USA,Pacificorp West,US-NW-PACW,312.91,311.28,59.12,56.53,eia.gov,False,
2021-02-03 05:00:00,USA,Pacificorp West,US-NW-PACW,331.66,333.59,55.73,53.27,eia.gov,False,
2021-02-03 06:00:00,USA,Pacificorp West,US-NW-PACW,352.32,349.7,53.49,51.43,eia.gov,False,
2021-02-03 07:00:00,USA,Pacificorp West,US-NW-PACW,344.67,340.66,54.59,51.75,eia.gov,False,
2021-02-03 08:00:00,USA,Pacificorp West,US-NW-PACW,354.48,350.67,53.3,51.13,eia.gov,False,
2021-02-03 09:00:00,USA,Pacificorp West,US-NW-PACW,361.97,358.88,52.01,50.32,eia.gov,False,
2021-02-03 10:00:00,USA,Pacificorp West,US-NW-PACW,329.76,335.95,54.44,52.74,eia.gov,False,
2021-02-03 11:00:00,USA,Pacificorp West,US-NW-PACW,341.8,345.58,53.67,51.81,eia.gov,False,
2021-02-03 12:00:00,USA,Pacificorp West,US-NW-PACW,316.86,326.75,55.96,53.59,eia.gov,False,
2021-02-03 13:00:00,USA,Pacificorp West,US-NW-PACW,289.24,301.48,59.63,56.83,eia.gov,False,
2021-02-03 14:00:00,USA,Pacificorp West,US-NW-PACW,282.73,293.64,59.98,56.9,eia.gov,False,
2021-02-03 15:00:00,USA,Pacificorp West,US-NW-PACW,267.36,278.56,62.38,59.31,eia.gov,False,
2021-02-03 16:00:00,USA,Pacificorp West,US-NW-PACW,262.14,273.3,63.9,60.58,eia.gov,False,
2021-02-03 17:00:00,USA,Pacificorp West,US-NW-PACW,228.19,244.99,67.11,63.16,eia.gov,False,
2021-02-03 18:00:00,USA,Pacificorp West,US-NW-PACW,235.48,252.98,65.43,61.55,eia.gov,False,
2021-02-03 19:00:00,USA,Pacificorp West,US-NW-PACW,271.67,281.13,62.29,58.65,eia.gov,False,
2021-02-03 20:00:00,USA,Pacificorp West,US-NW-PACW,281.52,294.77,58.91,55.38,eia.gov,False,
2021-02-03 21:00:00,USA,Pacificorp West,US-NW-PACW,272.71,288.12,59.76,56.12,eia.gov,False,
2021-02-03 22:00:00,USA,Pacificorp West,US-NW-PACW,286.77,295.51,59.83,56.32,eia.gov,False,
2021-02-03 23:00:00,USA,Pacificorp West,US-NW-PACW,316.76,314.09,58.15,54.75,eia.gov,False,
2021-02-04 00:00:00,USA,Pacificorp West,US-NW-PACW,261.59,269.35,63.9,60.27,eia.gov,False,
2021-02-04 01:00:00,USA,Pacificorp West,US-NW-PACW,259.2,266.03,64.38,61.05,eia.gov,False,
2021-02-04 02:00:00,USA,Pacificorp West,US-NW-PACW,268.88,271.32,63.95,60.78,eia.gov,False,
2021-02-04 03:00:00,USA,Pacificorp West,US-NW-PACW,294.38,291.4,61.38,58.51,eia.gov,False,
2021-02-04 04:00:00,USA,Pacificorp West,US-NW-PACW,316.89,308.21,59.29,56.68,eia.gov,False,
2021-02-04 05:00:00,USA,Pacificorp West,US-NW-PACW,306.77,300.32,60.41,57.78,eia.gov,False,
2021-02-04 06:00:00,USA,Pacificorp West,US-NW-PACW,362.16,338.7,57.44,55.1,eia.gov,False,
2021-02-04 07:00:00,USA,Pacificorp West,US-NW-PACW,383.12,355.65,55.63,53.23,eia.gov,False,
2021-02-04 08:00:00,USA,Pacificorp West,US-NW-PACW,346.01,323.34,59.62,57.48,eia.gov,False,
2021-02-04 09:00:00,USA,Pacificorp West,US-NW-PACW,344.41,324.74,59.22,57.37,eia.gov,False,
2021-02-04 10:00:00,USA,Pacificorp West,US-NW-PACW,312.21,298.52,62.48,60.56,eia.gov,False,
2021-02-04 11:00:00,USA,Pacificorp West,US-NW-PACW,312.47,298.07,62.33,60.27,eia.gov,False,
2021-02-04 12:00:00,USA,Pacificorp West,US-NW-PACW,286.37,272.33,65.99,63.43,eia.gov,False,
2021-02-04 13:00:00,USA,Pacificorp West,US-NW-PACW,267.71,256.88,67.89,65.18,eia.gov,False,
2021-02-04 14:00:00,USA,Pacificorp West,US-NW-PACW,259.04,248.44,69.17,66.11,eia.gov,False,
2021-02-04 15:00:00,USA,Pacificorp West,US-NW-PACW,236.08,232.08,71.34,68.39,eia.gov,False,
2021-02-04 16:00:00,USA,Pacificorp West,US-NW-PACW,188.74,195.39,75.94,72.92,eia.gov,False,
2021-02-04 17:00:00,USA,Pacificorp West,US-NW-PACW,178.27,184.48,77.05,73.85,eia.gov,False,
2021-02-04 18:00:00,USA,Pacificorp West,US-NW-PACW,147.73,160.18,79.82,76.64,eia.gov,False,
2021-02-04 19:00:00,USA,Pacificorp West,US-NW-PACW,131.52,149.7,80.12,76.69,eia.gov,False,
2021-02-04 20:00:00,USA,Pacificorp West,US-NW-PACW,119.26,138.6,81.83,78.39,eia.gov,False,
2021-02-04 21:00:00,USA,Pacificorp West,US-NW-PACW,123.83,142.07,81.73,78.39,eia.gov,False,
2021-02-04 22:00:00,USA,Pacificorp West,US-NW-PACW,144.35,158.64,79.73,76.66,eia.gov,False,
2021-02-04 23:00:00,USA,Pacificorp West,US-NW-PACW,133.99,145.55,81.35,78.02,eia.gov,False,
2021-02-05 00:00:00,USA,Pacificorp West,US-NW-PACW,182.6,181.79,77.03,73.89,eia.gov,False,
2021-02-05 01:00:00,USA,Pacificorp West,US-NW-PACW,187.63,186.69,76.51,73.42,eia.gov,False,
2021-02-05 02:00:00,USA,Pacificorp West,US-NW-PACW,182.71,182.85,76.87,73.73,eia.gov,False,
2021-02-05 03:00:00,USA,Pacificorp West,US-NW-PACW,183.49,183.31,76.98,73.81,eia.gov,False,
2021-02-05 04:00:00,USA,Pacificorp West,US-NW-PACW,162.45,166.97,78.9,75.18,eia.gov,False,
2021-02-05 05:00:00,USA,Pacificorp West,US-NW-PACW,142.27,153.78,80.38,76.75,eia.gov,False,
2021-02-05 06:00:00,USA,Pacificorp West,US-NW-PACW,154.12,169.43,78.21,75.1,eia.gov,False,
2021-02-05 07:00:00,USA,Pacificorp West,US-NW-PACW,174.07,189.59,75.46,72.63,eia.gov,False,
2021-02-05 08:00:00,USA,Pacificorp West,US-NW-PACW,216.86,223.25,71.21,68.29,eia.gov,False,
2021-02-05 09:00:00,USA,Pacificorp West,US-NW-PACW,240.72,246.44,68.03,65.59,eia.gov,False,
2021-02-05 10:00:00,USA,Pacificorp West,US-NW-PACW,238.41,244.76,67.7,65.16,eia.gov,False,
2021-02-05 11:00:00,USA,Pacificorp West,US-NW-PACW,246.51,248.17,68.11,65.67,eia.gov,False,
2021-02-05 12:00:00,USA,Pacificorp West,US-NW-PACW,236.0,237.85,69.59,67.23,eia.gov,False,
2021-02-05 13:00:00,USA,Pacificorp West,US-NW-PACW,253.17,248.32,68.41,65.82,eia.gov,False,
2021-02-05 14:00:00,USA,Pacificorp West,US-NW-PACW,274.2,263.78,66.23,63.77,eia.gov,False,
2021-02-05 15:00:00,USA,Pacificorp West,US-NW-PACW,299.14,281.63,64.76,62.52,eia.gov,False,
2021-02-05 16:00:00,USA,Pacificorp West,US-NW-PACW,289.63,273.74,65.67,63.16,eia.gov,False,
2021-02-05 17:00:00,USA,Pacificorp West,US-NW-PACW,288.0,268.62,66.3,63.54,eia.gov,False,
2021-02-05 18:00:00,USA,Pacificorp West,US-NW-PACW,277.9,259.18,67.39,64.35,eia.gov,False,
2021-02-05 19:00:00,USA,Pacificorp West,US-NW-PACW,288.32,268.03,66.26,63.29,eia.gov,False,
2021-02-05 20:00:00,USA,Pacificorp West,US-NW-PACW,270.7,254.07,67.97,65.28,eia.gov,False,
2021-02-05 21:00:00,USA,Pacificorp West,US-NW-PACW,250.29,238.66,69.85,67.24,eia.gov,False,
2021-02-05 22:00:00,USA,Pacificorp West,US-NW-PACW,230.43,223.77,71.59,68.66,eia.gov,False,
2021-02-05 23:00:00,USA,Pacificorp West,US-NW-PACW,177.15,179.87,76.98,73.55,eia.gov,False,
2021-02-06 00:00:00,USA,Pacificorp West,US-NW-PACW,264.49,247.0,68.84,65.7,eia.gov,False,
2021-02-06 01:00:00,USA,Pacificorp West,US-NW-PACW,337.89,307.92,61.13,58.67,eia.gov,False,
2021-02-06 02:00:00,USA,Pacificorp West,US-NW-PACW,343.82,313.65,60.69,58.4,eia.gov,False,
2021-02-06 03:00:00,USA,Pacificorp West,US-NW-PACW,331.56,303.6,62.06,59.49,eia.gov,False,
2021-02-06 04:00:00,USA,Pacificorp West,US-NW-PACW,317.74,294.15,63.17,60.5,eia.gov,False,
2021-02-06 05:00:00,USA,Pacificorp West,US-NW-PACW,304.31,285.8,64.17,61.54,eia.gov,False,
2021-02-06 06:00:00,USA,Pacificorp West,US-NW-PACW,348.4,327.39,58.57,56.58,eia.gov,False,
2021-02-06 07:00:00,USA,Pacificorp West,US-NW-PACW,346.87,326.23,59.16,57.47,eia.gov,False,
2021-02-06 08:00:00,USA,Pacificorp West,US-NW-PACW,361.04,338.2,57.6,55.87,eia.gov,False,
2021-02-06 09:00:00,USA,Pacificorp West,US-NW-PACW,409.47,376.28,53.01,51.4,eia.gov,False,
2021-02-06 10:00:00,USA,Pacificorp West,US-NW-PACW,396.04,364.7,54.23,52.46,eia.gov,False,
2021-02-06 11:00:00,USA,Pacificorp West,US-NW-PACW,388.71,359.59,54.83,53.08,eia.gov,False,
2021-02-06 12:00:00,USA,Pacificorp West,US-NW-PACW,391.33,362.19,54.48,52.65,eia.gov,False,
2021-02-06 13:00:00,USA,Pacificorp West,US-NW-PACW,421.25,384.71,51.95,50.12,eia.gov,False,
2021-02-06 14:00:00,USA,Pacificorp West,US-NW-PACW,410.89,376.55,52.34,50.27,eia.gov,False,
2021-02-06 15:00:00,USA,Pacificorp West,US-NW-PACW,407.22,376.29,52.59,50.72,eia.gov,False,
2021-02-06 16:00:00,USA,Pacificorp West,US-NW-PACW,379.5,352.72,55.87,53.96,eia.gov,False,
2021-02-06 17:00:00,USA,Pacificorp West,US-NW-PACW,333.1,310.31,61.05,58.51,eia.gov,False,
2021-02-06 18:00:00,USA,Pacificorp West,US-NW-PACW,344.52,316.81,60.22,57.68,eia.gov,False,
2021-02-06 19:00:00,USA,Pacificorp West,US-NW-PACW,311.75,289.96,63.36,60.61,eia.gov,False,
2021-02-06 20:00:00,USA,Pacificorp West,US-NW-PACW,274.43,260.06,67.12,63.99,eia.gov,False,
2021-02-06 21:00:00,USA,Pacificorp West,US-NW-PACW,239.28,232.96,70.5,67.35,eia.gov,False,
2021-02-06 22:00:00,USA,Pacificorp West,US-NW-PACW,221.55,220.23,72.14,68.93,eia.gov,False,
2021-02-06 23:00:00,USA,Pacificorp West,US-NW-PACW,261.91,249.55,68.61,65.67,eia.gov,False,
2021-02-07 00:00:00,USA,Pacificorp West,US-NW-PACW,345.84,315.32,60.36,57.82,eia.gov,False,
2021-02-07 01:00:00,USA,Pacificorp West,US-NW-PACW,367.05,332.64,58.49,56.31,eia.gov,False,
2021-02-07 02:00:00,USA,Pacificorp West,US-NW-PACW,366.32,333.22,58.64,56.55,eia.gov,False,
2021-02-07 03:00:00,USA,Pacificorp West,US-NW-PACW,368.01,333.61,58.62,56.52,eia.gov,False,
2021-02-07 04:00:00,USA,Pacificorp West,US-NW-PACW,377.22,342.07,57.6,55.57,eia.gov,False,
2021-02-07 05:00:00,USA,Pacificorp West,US-NW-PACW,386.5,352.45,56.17,54.32,eia.gov,False,
2021-02-07 06:00:00,USA,Pacificorp West,US-NW-PACW,399.51,366.15,54.6,53.14,eia.gov,False,
2021-02-07 07:00:00,USA,Pacificorp West,US-NW-PACW,406.29,370.77,54.07,52.53,eia.gov,False,
2021-02-07 08:00:00,USA,Pacificorp West,US-NW-PACW,400.87,368.71,54.05,52.47,eia.gov,False,
2021-02-07 09:00:00,USA,Pacificorp West,US-NW-PACW,365.47,340.57,57.33,55.46,eia.gov,False,
2021-02-07 10:00:00,USA,Pacificorp West,US-NW-PACW,371.77,345.92,56.83,55.17,eia.gov,False,
2021-02-07 11:00:00,USA,Pacificorp West,US-NW-PACW,363.7,339.87,57.32,55.43,eia.gov,False,
2021-02-07 12:00:00,USA,Pacificorp West,US-NW-PACW,351.65,330.19,58.65,56.72,eia.gov,False,
2021-02-07 13:00:00,USA,Pacificorp West,US-NW-PACW,315.9,302.73,62.08,59.76,eia.gov,False,
2021-02-07 14:00:00,USA,Pacificorp West,US-NW-PACW,305.22,293.44,63.39,61.03,eia.gov,False,
2021-02-07 15:00:00,USA,Pacificorp West,US-NW-PACW,307.73,297.94,63.17,60.88,eia.gov,False,
2021-02-07 16:00:00,USA,Pacificorp West,US-NW-PACW,210.18,215.94,72.99,70.17,eia.gov,False,
2021-02-07 17:00:00,USA,Pacificorp West,US-NW-PACW,167.59,179.89,77.23,73.94,eia.gov,False,
2021-02-07 18:00:00,USA,Pacificorp West,US-NW-PACW,157.7,173.05,77.9,74.29,eia.gov,False,
2021-02-07 19:00:00,USA,Pacificorp West,US-NW-PACW,160.6,179.47,76.53,72.91,eia.gov,False,
2021-02-07 20:00:00,USA,Pacificorp West,US-NW-PACW,165.24,182.54,76.53,73.03,eia.gov,False,
2021-02-07 21:00:00,USA,Pacificorp West,US-NW-PACW,178.93,191.78,75.33,72.08,eia.gov,False,
2021-02-07 22:00:00,USA,Pacificorp West,US-NW-PACW,151.84,168.51,78.2,74.88,eia.gov,False,
2021-02-07 23:00:00,USA,Pacificorp West,US-NW-PACW,187.9,196.13,75.15,72.44,eia.gov,False,
2021-02-08 00:00:00,USA,Pacificorp West,US-NW-PACW,311.76,296.39,61.88,59.53,eia.gov,False,
2021-02-08 01:00:00,USA,Pacificorp West,US-NW-PACW,360.85,335.7,57.96,55.82,eia.gov,False,
2021-02-08 02:00:00,USA,Pacificorp West,US-NW-PACW,365.86,342.4,56.99,54.98,eia.gov,False,
2021-02-08 03:00:00,USA,Pacificorp West,US-NW-PACW,358.26,333.12,58.7,56.75,eia.gov,False,
2021-02-08 04:00:00,USA,Pacificorp West,US-NW-PACW,360.37,337.83,57.78,56.01,eia.gov,False,
2021-02-08 05:00:00,USA,Pacificorp West,US-NW-PACW,351.96,333.19,58.3,56.56,eia.gov,False,
2021-02-08 06:00:00,USA,Pacificorp West,US-NW-PACW,375.3,353.49,56.0,54.35,eia.gov,False,
2021-02-08 07:00:00,USA,Pacificorp West,US-NW-PACW,388.2,372.17,51.91,50.75,eia.gov,False,
2021-02-08 08:00:00,USA,Pacificorp West,US-NW-PACW,421.98,400.53,48.02,47.13,eia.gov,False,
2021-02-08 09:00:00,USA,Pacificorp West,US-NW-PACW,458.0,431.46,43.2,42.74,eia.gov,False,
2021-02-08 10:00:00,USA,Pacificorp West,US-NW-PACW,445.46,414.59,46.3,45.54,eia.gov,False,
2021-02-08 11:00:00,USA,Pacificorp West,US-NW-PACW,416.68,386.62,50.22,48.86,eia.gov,False,
2021-02-08 12:00:00,USA,Pacificorp West,US-NW-PACW,415.54,385.48,50.38,48.64,eia.gov,False,
2021-02-08 13:00:00,USA,Pacificorp West,US-NW-PACW,377.54,352.32,54.35,51.97,eia.gov,False,
2021-02-08 14:00:00,USA,Pacificorp West,US-NW-PACW,338.22,318.41,58.55,55.96,eia.gov,False,
2021-02-08 15:00:00,USA,Pacificorp West,US-NW-PACW,314.68,300.47,60.98,58.27,eia.gov,False,
2021-02-08 16:00:00,USA,Pacificorp West,US-NW-PACW,305.36,293.82,61.79,58.97,eia.gov,False,
2021-02-08 17:00:00,USA,Pacificorp West,US-NW-PACW,311.54,297.93,61.21,58.38,eia.gov,False,
2021-02-08 18:00:00,USA,Pacificorp West,US-NW-PACW,322.53,307.83,59.86,56.64,eia.gov,False,
2021-02-08 19:00:00,USA,Pacificorp West,US-NW-PACW,314.84,303.71,60.27,57.0,eia.gov,False,
2021-02-08 20:00:00,USA,Pacificorp West,US-NW-PACW,262.91,265.34,64.63,60.83,eia.gov,False,
2021-02-08 21:00:00,USA,Pacificorp West,US-NW-PACW,288.89,291.45,60.67,57.26,eia.gov,False,
2021-02-08 22:00:00,USA,Pacificorp West,US-NW-PACW,328.99,320.3,57.96,54.57,eia.gov,False,
2021-02-08 23:00:00,USA,Pacificorp West,US-NW-PACW,340.36,330.39,56.88,53.49,eia.gov,False,
2021-02-09 00:00:00,USA,Pacificorp West,US-NW-PACW,339.88,331.42,56.59,53.39,eia.gov,False,
2021-02-09 01:00:00,USA,Pacificorp West,US-NW-PACW,311.92,313.9,58.03,55.1,eia.gov,False,
2021-02-09 02:00:00,USA,Pacificorp West,US-NW-PACW,309.23,317.34,57.09,54.32,eia.gov,False,
2021-02-09 03:00:00,USA,Pacificorp West,US-NW-PACW,336.43,335.6,55.37,52.6,eia.gov,False,
2021-02-09 04:00:00,USA,Pacificorp West,US-NW-PACW,366.9,362.1,51.75,49.1,eia.gov,False,
2021-02-09 05:00:00,USA,Pacificorp West,US-NW-PACW,388.91,384.41,48.7,46.2,eia.gov,False,
2021-02-09 06:00:00,USA,Pacificorp West,US-NW-PACW,397.48,399.11,46.69,44.29,eia.gov,False,
2021-02-09 07:00:00,USA,Pacificorp West,US-NW-PACW,420.4,417.91,43.98,41.57,eia.gov,False,
2021-02-09 08:00:00,USA,Pacificorp West,US-NW-PACW,469.4,453.39,39.94,37.65,eia.gov,False,
2021-02-09 09:00:00,USA,Pacificorp West,US-NW-PACW,494.33,470.3,37.63,35.37,eia.gov,False,
2021-02-09 10:00:00,USA,Pacificorp West,US-NW-PACW,487.67,465.36,38.16,35.88,eia.gov,False,
2021-02-09 11:00:00,USA,Pacificorp West,US-NW-PACW,479.47,457.77,39.47,37.21,eia.gov,False,
2021-02-09 12:00:00,USA,Pacificorp West,US-NW-PACW,456.86,437.4,41.73,39.14,eia.gov,False,
2021-02-09 13:00:00,USA,Pacificorp West,US-NW-PACW,406.16,389.28,47.86,45.07,eia.gov,False,
2021-02-09 14:00:00,USA,Pacificorp West,US-NW-PACW,371.94,360.9,51.18,48.23,eia.gov,False,
