Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2021-07-21 22:00:00,USA,Pacificorp East,US-NW-PACE,618.96,668.82,26.5,25.69,eia.gov,False,
2021-07-21 23:00:00,USA,Pacificorp East,US-NW-PACE,615.36,665.56,26.7,25.95,eia.gov,False,
2021-07-22 00:00:00,USA,Pacificorp East,US-NW-PACE,618.77,669.51,26.21,25.51,eia.gov,False,
2021-07-22 01:00:00,USA,Pacificorp East,US-NW-PACE,621.61,671.25,26.16,25.47,eia.gov,False,
2021-07-22 02:00:00,USA,Pacificorp East,US-NW-PACE,619.05,669.4,26.22,25.52,eia.gov,False,
2021-07-22 03:00:00,USA,Pacificorp East,US-NW-PACE,627.71,679.4,25.22,24.59,eia.gov,False,
2021-07-22 04:00:00,USA,Pacificorp East,US-NW-PACE,646.22,698.35,23.27,22.57,eia.gov,False,
2021-07-22 05:00:00,USA,Pacificorp East,US-NW-PACE,646.86,695.97,24.48,23.73,eia.gov,False,
2021-07-22 06:00:00,USA,Pacificorp East,US-NW-PACE,646.77,694.24,24.96,24.19,eia.gov,False,
2021-07-22 07:00:00,USA,Pacificorp East,US-NW-PACE,687.2,734.14,20.99,20.14,eia.gov,False,
2021-07-22 08:00:00,USA,Pacificorp East,US-NW-PACE,700.26,745.29,19.78,18.99,eia.gov,False,
2021-07-22 09:00:00,USA,Pacificorp East,US-NW-PACE,717.11,759.88,18.09,17.3,eia.gov,False,
2021-07-22 10:00:00,USA,Pacificorp East,US-NW-PACE,723.34,765.36,17.65,16.89,eia.gov,False,
2021-07-22 11:00:00,USA,Pacificorp East,US-NW-PACE,713.98,754.85,18.55,17.76,eia.gov,False,
2021-07-22 12:00:00,USA,Pacificorp East,US-NW-PACE,704.6,744.89,20.29,19.54,eia.gov,False,
2021-07-22 13:00:00,USA,Pacificorp East,US-NW-PACE,658.49,699.79,24.52,23.78,eia.gov,False,
2021-07-22 14:00:00,USA,Pacificorp East,US-NW-PACE,596.92,637.61,31.27,30.58,eia.gov,False,
2021-07-22 15:00:00,USA,Pacificorp East,US-NW-PACE,569.41,611.2,34.61,33.91,eia.gov,False,
2021-07-22 16:00:00,USA,Pacificorp East,US-NW-PACE,542.03,584.08,37.75,37.09,eia.gov,False,
2021-07-22 17:00:00,USA,Pacificorp East,US-NW-PACE,543.2,587.27,36.65,35.97,eia.gov,False,
2021-07-22 18:00:00,USA,Pacificorp East,US-NW-PACE,555.27,601.63,34.39,33.7,eia.gov,False,
2021-07-22 19:00:00,USA,Pacificorp East,US-NW-PACE,582.07,629.63,30.8,30.04,eia.gov,False,
2021-07-22 20:00:00,USA,Pacificorp East,US-NW-PACE,584.69,633.57,30.04,29.23,eia.gov,False,
2021-07-22 21:00:00,USA,Pacificorp East,US-NW-PACE,595.69,645.83,28.59,27.86,eia.gov,False,
2021-07-22 22:00:00,USA,Pacificorp East,US-NW-PACE,616.25,668.27,25.85,25.15,eia.gov,False,
2021-07-22 23:00:00,USA,Pacificorp East,US-NW-PACE,616.65,668.61,25.86,25.16,eia.gov,False,
2021-07-23 00:00:00,USA,Pacificorp East,US-NW-PACE,604.06,657.0,27.03,26.42,eia.gov,False,
2021-07-23 01:00:00,USA,Pacificorp East,US-NW-PACE,593.44,645.43,28.31,27.76,eia.gov,False,
2021-07-23 02:00:00,USA,Pacificorp East,US-NW-PACE,596.33,646.68,28.68,28.07,eia.gov,False,
2021-07-23 03:00:00,USA,Pacificorp East,US-NW-PACE,625.72,677.4,25.36,24.7,eia.gov,False,
2021-07-23 04:00:00,USA,Pacificorp East,US-NW-PACE,670.91,723.87,20.22,19.5,eia.gov,False,
2021-07-23 05:00:00,USA,Pacificorp East,US-NW-PACE,693.05,745.91,18.03,17.35,eia.gov,False,
2021-07-23 06:00:00,USA,Pacificorp East,US-NW-PACE,711.27,762.84,16.79,16.05,eia.gov,False,
2021-07-23 07:00:00,USA,Pacificorp East,US-NW-PACE,699.57,748.84,18.78,18.01,eia.gov,False,
2021-07-23 08:00:00,USA,Pacificorp East,US-NW-PACE,665.96,715.87,22.12,21.47,eia.gov,False,
2021-07-23 09:00:00,USA,Pacificorp East,US-NW-PACE,659.6,709.66,22.59,22.0,eia.gov,False,
2021-07-23 10:00:00,USA,Pacificorp East,US-NW-PACE,659.8,709.83,22.76,22.16,eia.gov,False,
2021-07-23 11:00:00,USA,Pacificorp East,US-NW-PACE,668.19,717.17,21.76,21.15,eia.gov,False,
2021-07-23 12:00:00,USA,Pacificorp East,US-NW-PACE,680.05,728.53,20.43,19.81,eia.gov,False,
2021-07-23 13:00:00,USA,Pacificorp East,US-NW-PACE,664.88,713.34,23.78,23.16,eia.gov,False,
2021-07-23 14:00:00,USA,Pacificorp East,US-NW-PACE,619.91,664.18,29.65,29.08,eia.gov,False,
2021-07-23 15:00:00,USA,Pacificorp East,US-NW-PACE,588.2,630.21,32.94,32.45,eia.gov,False,
2021-07-23 16:00:00,USA,Pacificorp East,US-NW-PACE,589.17,632.85,31.88,31.31,eia.gov,False,
2021-07-23 17:00:00,USA,Pacificorp East,US-NW-PACE,594.03,637.87,31.56,30.96,eia.gov,False,
2021-07-23 18:00:00,USA,Pacificorp East,US-NW-PACE,600.47,646.21,29.86,29.25,eia.gov,False,
2021-07-23 19:00:00,USA,Pacificorp East,US-NW-PACE,616.61,663.02,28.01,27.4,eia.gov,False,
2021-07-23 20:00:00,USA,Pacificorp East,US-NW-PACE,615.17,663.36,27.12,26.54,eia.gov,False,
2021-07-23 21:00:00,USA,Pacificorp East,US-NW-PACE,620.51,669.35,26.43,25.84,eia.gov,False,
2021-07-23 22:00:00,USA,Pacificorp East,US-NW-PACE,636.5,687.19,23.85,23.19,eia.gov,False,
2021-07-23 23:00:00,USA,Pacificorp East,US-NW-PACE,648.45,699.78,22.47,21.79,eia.gov,False,
2021-07-24 00:00:00,USA,Pacificorp East,US-NW-PACE,661.34,712.99,21.34,20.68,eia.gov,False,
2021-07-24 01:00:00,USA,Pacificorp East,US-NW-PACE,673.27,724.46,20.4,19.74,eia.gov,False,
2021-07-24 02:00:00,USA,Pacificorp East,US-NW-PACE,658.86,709.9,21.46,20.79,eia.gov,False,
2021-07-24 03:00:00,USA,Pacificorp East,US-NW-PACE,640.31,692.41,23.07,22.38,eia.gov,False,
2021-07-24 04:00:00,USA,Pacificorp East,US-NW-PACE,651.08,702.13,22.0,21.26,eia.gov,False,
2021-07-24 05:00:00,USA,Pacificorp East,US-NW-PACE,672.76,723.54,19.09,18.38,eia.gov,False,
2021-07-24 06:00:00,USA,Pacificorp East,US-NW-PACE,695.83,746.79,17.14,16.43,eia.gov,False,
2021-07-24 07:00:00,USA,Pacificorp East,US-NW-PACE,717.4,766.96,15.72,14.98,eia.gov,False,
2021-07-24 08:00:00,USA,Pacificorp East,US-NW-PACE,725.9,774.88,14.59,13.75,eia.gov,False,
2021-07-24 09:00:00,USA,Pacificorp East,US-NW-PACE,729.53,778.42,14.13,13.22,eia.gov,False,
2021-07-24 10:00:00,USA,Pacificorp East,US-NW-PACE,730.13,779.08,13.77,12.76,eia.gov,False,
2021-07-24 11:00:00,USA,Pacificorp East,US-NW-PACE,733.29,780.47,13.46,12.49,eia.gov,False,
2021-07-24 12:00:00,USA,Pacificorp East,US-NW-PACE,735.44,780.59,13.61,12.61,eia.gov,False,
2021-07-24 13:00:00,USA,Pacificorp East,US-NW-PACE,714.79,757.62,16.74,15.76,eia.gov,False,
2021-07-24 14:00:00,USA,Pacificorp East,US-NW-PACE,656.02,697.79,23.91,22.99,eia.gov,False,
2021-07-24 15:00:00,USA,Pacificorp East,US-NW-PACE,616.65,658.79,28.24,27.36,eia.gov,False,
2021-07-24 16:00:00,USA,Pacificorp East,US-NW-PACE,587.18,628.16,32.37,31.54,eia.gov,False,
2021-07-24 17:00:00,USA,Pacificorp East,US-NW-PACE,577.34,618.71,33.47,32.64,eia.gov,False,
2021-07-24 18:00:00,USA,Pacificorp East,US-NW-PACE,576.64,621.4,32.39,31.56,eia.gov,False,
2021-07-24 19:00:00,USA,Pacificorp East,US-NW-PACE,572.94,623.46,31.46,30.69,eia.gov,False,
2021-07-24 20:00:00,USA,Pacificorp East,US-NW-PACE,570.12,620.96,31.57,30.9,eia.gov,False,
2021-07-24 21:00:00,USA,Pacificorp East,US-NW-PACE,563.19,614.0,32.06,31.52,eia.gov,False,
2021-07-24 22:00:00,USA,Pacificorp East,US-NW-PACE,559.31,609.66,32.81,32.31,eia.gov,False,
2021-07-24 23:00:00,USA,Pacificorp East,US-NW-PACE,548.45,597.49,34.3,33.82,eia.gov,False,
2021-07-25 00:00:00,USA,Pacificorp East,US-NW-PACE,545.51,598.82,33.49,33.1,eia.gov,False,
2021-07-25 01:00:00,USA,Pacificorp East,US-NW-PACE,560.98,617.23,31.48,31.22,eia.gov,False,
2021-07-25 02:00:00,USA,Pacificorp East,US-NW-PACE,587.26,645.24,28.07,27.75,eia.gov,False,
2021-07-25 03:00:00,USA,Pacificorp East,US-NW-PACE,606.38,662.87,26.02,25.53,eia.gov,False,
2021-07-25 04:00:00,USA,Pacificorp East,US-NW-PACE,628.5,684.74,23.43,22.85,eia.gov,False,
2021-07-25 05:00:00,USA,Pacificorp East,US-NW-PACE,647.12,702.12,21.01,20.37,eia.gov,False,
2021-07-25 06:00:00,USA,Pacificorp East,US-NW-PACE,683.33,735.55,18.76,18.0,eia.gov,False,
2021-07-25 07:00:00,USA,Pacificorp East,US-NW-PACE,693.29,742.65,18.64,17.92,eia.gov,False,
2021-07-25 08:00:00,USA,Pacificorp East,US-NW-PACE,692.09,739.41,18.87,18.18,eia.gov,False,
2021-07-25 09:00:00,USA,Pacificorp East,US-NW-PACE,694.27,741.54,18.68,18.04,eia.gov,False,
2021-07-25 10:00:00,USA,Pacificorp East,US-NW-PACE,711.05,758.34,16.62,15.99,eia.gov,False,
2021-07-25 11:00:00,USA,Pacificorp East,US-NW-PACE,729.62,776.18,14.49,13.8,eia.gov,False,
2021-07-25 12:00:00,USA,Pacificorp East,US-NW-PACE,727.46,771.3,14.8,14.08,eia.gov,False,
2021-07-25 13:00:00,USA,Pacificorp East,US-NW-PACE,694.08,734.68,19.99,19.21,eia.gov,False,
2021-07-25 14:00:00,USA,Pacificorp East,US-NW-PACE,637.14,676.83,26.78,26.06,eia.gov,False,
2021-07-25 15:00:00,USA,Pacificorp East,US-NW-PACE,598.19,640.06,30.82,30.04,eia.gov,False,
2021-07-25 16:00:00,USA,Pacificorp East,US-NW-PACE,592.93,634.49,31.54,30.77,eia.gov,False,
2021-07-25 17:00:00,USA,Pacificorp East,US-NW-PACE,592.42,636.64,30.33,29.58,eia.gov,False,
2021-07-25 18:00:00,USA,Pacificorp East,US-NW-PACE,590.72,637.26,29.47,28.73,eia.gov,False,
2021-07-25 19:00:00,USA,Pacificorp East,US-NW-PACE,575.63,623.63,30.54,29.67,eia.gov,False,
2021-07-25 20:00:00,USA,Pacificorp East,US-NW-PACE,580.28,628.64,30.63,29.83,eia.gov,False,
2021-07-25 21:00:00,USA,Pacificorp East,US-NW-PACE,605.23,655.35,27.76,27.02,eia.gov,False,
2021-07-25 22:00:00,USA,Pacificorp East,US-NW-PACE,622.69,674.5,25.33,24.46,eia.gov,False,
2021-07-25 23:00:00,USA,Pacificorp East,US-NW-PACE,618.93,671.09,25.36,24.5,eia.gov,False,
2021-07-26 00:00:00,USA,Pacificorp East,US-NW-PACE,618.47,671.0,25.34,24.51,eia.gov,False,
2021-07-26 01:00:00,USA,Pacificorp East,US-NW-PACE,641.44,694.86,22.98,22.31,eia.gov,False,
2021-07-26 02:00:00,USA,Pacificorp East,US-NW-PACE,654.29,709.35,21.42,20.76,eia.gov,False,
2021-07-26 03:00:00,USA,Pacificorp East,US-NW-PACE,640.66,697.33,22.48,21.88,eia.gov,False,
2021-07-26 04:00:00,USA,Pacificorp East,US-NW-PACE,605.69,661.78,26.65,26.12,eia.gov,False,
2021-07-26 05:00:00,USA,Pacificorp East,US-NW-PACE,640.13,697.65,22.79,22.18,eia.gov,False,
2021-07-26 06:00:00,USA,Pacificorp East,US-NW-PACE,665.89,720.6,20.26,19.55,eia.gov,False,
2021-07-26 07:00:00,USA,Pacificorp East,US-NW-PACE,676.66,722.42,19.87,19.1,eia.gov,False,
2021-07-26 08:00:00,USA,Pacificorp East,US-NW-PACE,691.88,735.69,18.6,17.78,eia.gov,False,
2021-07-26 09:00:00,USA,Pacificorp East,US-NW-PACE,722.23,766.52,15.68,14.92,eia.gov,False,
2021-07-26 10:00:00,USA,Pacificorp East,US-NW-PACE,735.59,779.98,14.48,13.72,eia.gov,False,
2021-07-26 11:00:00,USA,Pacificorp East,US-NW-PACE,721.33,765.73,15.87,15.07,eia.gov,False,
2021-07-26 12:00:00,USA,Pacificorp East,US-NW-PACE,719.1,764.64,15.87,15.07,eia.gov,False,
2021-07-26 13:00:00,USA,Pacificorp East,US-NW-PACE,695.34,741.61,18.82,18.02,eia.gov,False,
2021-07-26 14:00:00,USA,Pacificorp East,US-NW-PACE,657.61,704.24,23.47,22.76,eia.gov,False,
2021-07-26 15:00:00,USA,Pacificorp East,US-NW-PACE,623.52,669.39,27.25,26.63,eia.gov,False,
2021-07-26 16:00:00,USA,Pacificorp East,US-NW-PACE,608.46,653.78,29.24,28.52,eia.gov,False,
2021-07-26 17:00:00,USA,Pacificorp East,US-NW-PACE,603.84,649.92,29.45,28.55,eia.gov,False,
2021-07-26 18:00:00,USA,Pacificorp East,US-NW-PACE,603.91,652.51,28.12,26.96,eia.gov,False,
2021-07-26 19:00:00,USA,Pacificorp East,US-NW-PACE,607.57,658.98,26.27,24.95,eia.gov,False,
2021-07-26 20:00:00,USA,Pacificorp East,US-NW-PACE,616.0,669.74,24.56,23.02,eia.gov,False,
2021-07-26 21:00:00,USA,Pacificorp East,US-NW-PACE,639.48,694.65,22.0,20.38,eia.gov,False,
2021-07-26 22:00:00,USA,Pacificorp East,US-NW-PACE,638.91,694.67,21.61,19.87,eia.gov,False,
2021-07-26 23:00:00,USA,Pacificorp East,US-NW-PACE,633.18,690.08,21.36,19.8,eia.gov,False,
2021-07-27 00:00:00,USA,Pacificorp East,US-NW-PACE,635.58,691.34,21.8,20.51,eia.gov,False,
2021-07-27 01:00:00,USA,Pacificorp East,US-NW-PACE,641.27,695.02,21.95,21.01,eia.gov,False,
2021-07-27 02:00:00,USA,Pacificorp East,US-NW-PACE,632.8,687.01,22.5,21.7,eia.gov,False,
2021-07-27 03:00:00,USA,Pacificorp East,US-NW-PACE,609.34,663.76,24.94,24.22,eia.gov,False,
2021-07-27 04:00:00,USA,Pacificorp East,US-NW-PACE,589.65,645.23,26.59,25.92,eia.gov,False,
2021-07-27 05:00:00,USA,Pacificorp East,US-NW-PACE,590.28,647.03,26.48,25.84,eia.gov,False,
2021-07-27 06:00:00,USA,Pacificorp East,US-NW-PACE,621.72,679.38,22.95,22.23,eia.gov,False,
2021-07-27 07:00:00,USA,Pacificorp East,US-NW-PACE,661.95,712.97,20.9,20.08,eia.gov,False,
2021-07-27 08:00:00,USA,Pacificorp East,US-NW-PACE,672.9,722.27,19.95,19.14,eia.gov,False,
2021-07-27 09:00:00,USA,Pacificorp East,US-NW-PACE,684.21,733.02,19.16,18.39,eia.gov,False,
2021-07-27 10:00:00,USA,Pacificorp East,US-NW-PACE,700.7,748.49,18.42,17.57,eia.gov,False,
2021-07-27 11:00:00,USA,Pacificorp East,US-NW-PACE,704.19,747.91,18.73,17.83,eia.gov,False,
2021-07-27 12:00:00,USA,Pacificorp East,US-NW-PACE,700.08,745.49,19.27,18.52,eia.gov,False,
2021-07-27 13:00:00,USA,Pacificorp East,US-NW-PACE,650.16,696.2,25.09,24.34,eia.gov,False,
2021-07-27 14:00:00,USA,Pacificorp East,US-NW-PACE,589.31,637.07,30.03,29.21,eia.gov,False,
2021-07-27 15:00:00,USA,Pacificorp East,US-NW-PACE,572.48,620.39,31.68,30.58,eia.gov,False,
2021-07-27 16:00:00,USA,Pacificorp East,US-NW-PACE,563.6,610.54,33.35,32.12,eia.gov,False,
2021-07-27 17:00:00,USA,Pacificorp East,US-NW-PACE,551.97,599.65,34.11,33.03,eia.gov,False,
2021-07-27 18:00:00,USA,Pacificorp East,US-NW-PACE,550.2,600.15,33.14,32.1,eia.gov,False,
2021-07-27 19:00:00,USA,Pacificorp East,US-NW-PACE,555.16,608.31,31.26,30.4,eia.gov,False,
2021-07-27 20:00:00,USA,Pacificorp East,US-NW-PACE,556.49,612.51,30.07,29.11,eia.gov,False,
2021-07-27 21:00:00,USA,Pacificorp East,US-NW-PACE,560.4,615.91,29.54,28.61,eia.gov,False,
2021-07-27 22:00:00,USA,Pacificorp East,US-NW-PACE,567.34,621.46,28.81,27.82,eia.gov,False,
2021-07-27 23:00:00,USA,Pacificorp East,US-NW-PACE,563.1,617.64,28.83,27.77,eia.gov,False,
2021-07-28 00:00:00,USA,Pacificorp East,US-NW-PACE,567.36,622.7,28.1,27.19,eia.gov,False,
2021-07-28 01:00:00,USA,Pacificorp East,US-NW-PACE,571.04,626.47,28.14,27.36,eia.gov,False,
2021-07-28 02:00:00,USA,Pacificorp East,US-NW-PACE,573.69,629.88,28.18,27.56,eia.gov,False,
2021-07-28 03:00:00,USA,Pacificorp East,US-NW-PACE,601.14,655.23,25.69,25.06,eia.gov,False,
2021-07-28 04:00:00,USA,Pacificorp East,US-NW-PACE,592.93,651.02,25.72,25.12,eia.gov,False,
2021-07-28 05:00:00,USA,Pacificorp East,US-NW-PACE,595.97,653.47,26.28,25.76,eia.gov,False,
2021-07-28 06:00:00,USA,Pacificorp East,US-NW-PACE,632.0,686.09,23.54,22.88,eia.gov,False,
2021-07-28 07:00:00,USA,Pacificorp East,US-NW-PACE,654.35,705.93,22.42,21.84,eia.gov,False,
2021-07-28 08:00:00,USA,Pacificorp East,US-NW-PACE,656.79,708.13,21.88,21.29,eia.gov,False,
2021-07-28 09:00:00,USA,Pacificorp East,US-NW-PACE,677.19,722.79,20.22,19.56,eia.gov,False,
2021-07-28 10:00:00,USA,Pacificorp East,US-NW-PACE,687.86,733.69,18.79,18.1,eia.gov,False,
2021-07-28 11:00:00,USA,Pacificorp East,US-NW-PACE,693.43,737.48,18.68,18.03,eia.gov,False,
2021-07-28 12:00:00,USA,Pacificorp East,US-NW-PACE,686.41,730.59,19.55,18.91,eia.gov,False,
2021-07-28 13:00:00,USA,Pacificorp East,US-NW-PACE,645.55,690.16,23.77,22.87,eia.gov,False,
2021-07-28 14:00:00,USA,Pacificorp East,US-NW-PACE,572.07,617.47,30.69,29.78,eia.gov,False,
2021-07-28 15:00:00,USA,Pacificorp East,US-NW-PACE,549.96,598.66,33.29,32.24,eia.gov,False,
2021-07-28 16:00:00,USA,Pacificorp East,US-NW-PACE,553.39,599.83,34.13,33.06,eia.gov,False,
2021-07-28 17:00:00,USA,Pacificorp East,US-NW-PACE,546.04,594.16,34.56,33.43,eia.gov,False,
2021-07-28 18:00:00,USA,Pacificorp East,US-NW-PACE,542.59,593.09,32.99,31.9,eia.gov,False,
2021-07-28 19:00:00,USA,Pacificorp East,US-NW-PACE,554.5,608.9,30.42,29.27,eia.gov,False,
2021-07-28 20:00:00,USA,Pacificorp East,US-NW-PACE,558.4,615.51,29.02,27.82,eia.gov,False,
2021-07-28 21:00:00,USA,Pacificorp East,US-NW-PACE,560.74,616.88,28.73,27.56,eia.gov,False,
2021-07-28 22:00:00,USA,Pacificorp East,US-NW-PACE,566.82,622.26,28.14,26.89,eia.gov,False,
2021-07-28 23:00:00,USA,Pacificorp East,US-NW-PACE,571.42,629.53,26.38,25.04,eia.gov,False,
2021-07-29 00:00:00,USA,Pacificorp East,US-NW-PACE,556.03,615.29,28.05,26.84,eia.gov,False,
2021-07-29 01:00:00,USA,Pacificorp East,US-NW-PACE,557.13,616.32,28.93,28.17,eia.gov,False,
2021-07-29 02:00:00,USA,Pacificorp East,US-NW-PACE,565.98,625.34,28.62,27.99,eia.gov,False,
2021-07-29 03:00:00,USA,Pacificorp East,US-NW-PACE,582.88,641.75,26.81,26.19,eia.gov,False,
2021-07-29 04:00:00,USA,Pacificorp East,US-NW-PACE,583.04,642.32,26.72,26.03,eia.gov,False,
2021-07-29 05:00:00,USA,Pacificorp East,US-NW-PACE,617.9,677.47,23.66,23.04,eia.gov,False,
2021-07-29 06:00:00,USA,Pacificorp East,US-NW-PACE,643.12,702.29,21.95,21.35,eia.gov,False,
2021-07-29 07:00:00,USA,Pacificorp East,US-NW-PACE,649.52,703.05,22.3,21.61,eia.gov,False,
2021-07-29 08:00:00,USA,Pacificorp East,US-NW-PACE,654.37,706.07,21.47,20.72,eia.gov,False,
2021-07-29 09:00:00,USA,Pacificorp East,US-NW-PACE,666.12,715.39,20.3,19.51,eia.gov,False,
2021-07-29 10:00:00,USA,Pacificorp East,US-NW-PACE,660.05,709.37,21.0,20.27,eia.gov,False,
2021-07-29 11:00:00,USA,Pacificorp East,US-NW-PACE,649.85,698.01,22.16,21.4,eia.gov,False,
2021-07-29 12:00:00,USA,Pacificorp East,US-NW-PACE,640.58,688.23,23.35,22.56,eia.gov,False,
2021-07-29 13:00:00,USA,Pacificorp East,US-NW-PACE,593.76,642.49,27.72,26.82,eia.gov,False,
2021-07-29 14:00:00,USA,Pacificorp East,US-NW-PACE,528.52,577.61,34.67,33.84,eia.gov,False,
2021-07-29 15:00:00,USA,Pacificorp East,US-NW-PACE,517.33,562.29,37.21,36.42,eia.gov,False,
2021-07-29 16:00:00,USA,Pacificorp East,US-NW-PACE,531.74,578.51,35.57,34.81,eia.gov,False,
2021-07-29 17:00:00,USA,Pacificorp East,US-NW-PACE,520.5,564.91,38.08,37.12,eia.gov,False,
2021-07-29 18:00:00,USA,Pacificorp East,US-NW-PACE,537.04,582.87,35.68,34.49,eia.gov,False,
2021-07-29 19:00:00,USA,Pacificorp East,US-NW-PACE,545.87,596.33,32.45,31.16,eia.gov,False,
2021-07-29 20:00:00,USA,Pacificorp East,US-NW-PACE,556.62,610.03,29.88,28.61,eia.gov,False,
2021-07-29 21:00:00,USA,Pacificorp East,US-NW-PACE,554.45,607.71,29.9,28.73,eia.gov,False,
2021-07-29 22:00:00,USA,Pacificorp East,US-NW-PACE,551.42,604.33,30.71,29.63,eia.gov,False,
2021-07-29 23:00:00,USA,Pacificorp East,US-NW-PACE,553.79,606.58,30.63,29.62,eia.gov,False,
2021-07-30 00:00:00,USA,Pacificorp East,US-NW-PACE,566.32,618.21,30.04,29.22,eia.gov,False,
2021-07-30 01:00:00,USA,Pacificorp East,US-NW-PACE,593.7,645.82,26.93,26.26,eia.gov,False,
2021-07-30 02:00:00,USA,Pacificorp East,US-NW-PACE,627.3,680.53,22.94,22.1,eia.gov,False,
2021-07-30 03:00:00,USA,Pacificorp East,US-NW-PACE,628.66,682.42,22.35,21.51,eia.gov,False,
2021-07-30 04:00:00,USA,Pacificorp East,US-NW-PACE,613.02,666.6,23.6,22.73,eia.gov,False,
2021-07-30 05:00:00,USA,Pacificorp East,US-NW-PACE,621.43,674.26,23.55,22.81,eia.gov,False,
2021-07-30 06:00:00,USA,Pacificorp East,US-NW-PACE,653.8,703.15,21.36,20.55,eia.gov,False,
2021-07-30 07:00:00,USA,Pacificorp East,US-NW-PACE,666.48,711.88,21.21,20.36,eia.gov,False,
2021-07-30 08:00:00,USA,Pacificorp East,US-NW-PACE,692.67,741.28,17.33,16.51,eia.gov,False,
2021-07-30 09:00:00,USA,Pacificorp East,US-NW-PACE,705.75,753.04,15.98,15.26,eia.gov,False,
2021-07-30 10:00:00,USA,Pacificorp East,US-NW-PACE,692.58,737.86,17.95,17.29,eia.gov,False,
2021-07-30 11:00:00,USA,Pacificorp East,US-NW-PACE,695.41,741.45,17.35,16.71,eia.gov,False,
2021-07-30 12:00:00,USA,Pacificorp East,US-NW-PACE,691.68,738.24,17.79,17.1,eia.gov,False,
2021-07-30 13:00:00,USA,Pacificorp East,US-NW-PACE,677.31,727.52,17.57,16.51,eia.gov,False,
2021-07-30 14:00:00,USA,Pacificorp East,US-NW-PACE,631.28,679.53,23.33,22.3,eia.gov,False,
2021-07-30 15:00:00,USA,Pacificorp East,US-NW-PACE,639.5,688.4,23.29,22.41,eia.gov,False,
2021-07-30 16:00:00,USA,Pacificorp East,US-NW-PACE,640.26,688.49,24.92,24.09,eia.gov,False,
2021-07-30 17:00:00,USA,Pacificorp East,US-NW-PACE,611.2,658.18,28.46,27.53,eia.gov,False,
2021-07-30 18:00:00,USA,Pacificorp East,US-NW-PACE,610.0,658.22,28.44,27.57,eia.gov,False,
2021-07-30 19:00:00,USA,Pacificorp East,US-NW-PACE,605.6,656.84,27.09,26.25,eia.gov,False,
2021-07-30 20:00:00,USA,Pacificorp East,US-NW-PACE,600.45,653.33,27.23,26.41,eia.gov,False,
2021-07-30 21:00:00,USA,Pacificorp East,US-NW-PACE,591.21,644.57,28.2,27.41,eia.gov,False,
2021-07-30 22:00:00,USA,Pacificorp East,US-NW-PACE,553.31,604.66,32.05,31.32,eia.gov,False,
2021-07-30 23:00:00,USA,Pacificorp East,US-NW-PACE,510.36,560.97,36.71,36.1,eia.gov,False,
2021-07-31 00:00:00,USA,Pacificorp East,US-NW-PACE,507.74,561.26,36.64,35.94,eia.gov,False,
2021-07-31 01:00:00,USA,Pacificorp East,US-NW-PACE,601.08,657.13,26.5,25.77,eia.gov,False,
2021-07-31 02:00:00,USA,Pacificorp East,US-NW-PACE,636.94,691.16,22.92,22.23,eia.gov,False,
2021-07-31 03:00:00,USA,Pacificorp East,US-NW-PACE,627.14,683.28,23.73,22.98,eia.gov,False,
2021-07-31 04:00:00,USA,Pacificorp East,US-NW-PACE,663.04,724.3,19.99,19.4,eia.gov,False,
2021-07-31 05:00:00,USA,Pacificorp East,US-NW-PACE,693.52,752.02,15.71,15.04,eia.gov,False,
2021-07-31 06:00:00,USA,Pacificorp East,US-NW-PACE,713.82,765.81,16.08,15.28,eia.gov,False,
2021-07-31 07:00:00,USA,Pacificorp East,US-NW-PACE,721.38,771.05,16.32,15.46,eia.gov,False,
2021-07-31 08:00:00,USA,Pacificorp East,US-NW-PACE,734.41,779.88,15.86,14.96,eia.gov,False,
2021-07-31 09:00:00,USA,Pacificorp East,US-NW-PACE,729.65,775.1,15.79,14.88,eia.gov,False,
2021-07-31 10:00:00,USA,Pacificorp East,US-NW-PACE,726.4,770.92,16.06,15.1,eia.gov,False,
2021-07-31 11:00:00,USA,Pacificorp East,US-NW-PACE,706.56,752.02,16.78,15.77,eia.gov,False,
2021-07-31 12:00:00,USA,Pacificorp East,US-NW-PACE,701.94,748.45,16.14,15.16,eia.gov,False,
2021-07-31 13:00:00,USA,Pacificorp East,US-NW-PACE,675.21,723.0,18.26,17.24,eia.gov,False,
2021-07-31 14:00:00,USA,Pacificorp East,US-NW-PACE,604.19,651.26,26.58,25.48,eia.gov,False,
2021-07-31 15:00:00,USA,Pacificorp East,US-NW-PACE,584.12,628.61,30.1,28.98,eia.gov,False,
2021-07-31 16:00:00,USA,Pacificorp East,US-NW-PACE,570.65,614.29,32.33,31.23,eia.gov,False,
2021-07-31 17:00:00,USA,Pacificorp East,US-NW-PACE,571.26,615.34,32.79,31.95,eia.gov,False,
2021-07-31 18:00:00,USA,Pacificorp East,US-NW-PACE,581.95,626.94,31.99,31.1,eia.gov,False,
2021-07-31 19:00:00,USA,Pacificorp East,US-NW-PACE,567.05,615.12,31.77,30.95,eia.gov,False,
2021-07-31 20:00:00,USA,Pacificorp East,US-NW-PACE,549.77,600.37,32.83,32.02,eia.gov,False,
